,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
22,27,1894.2222900390625,545.6494750976562,1826.6245389044343,1894.2222900390625,545.6494750976562,0,1896.7631429036458,545.7856852213541,Recorded: BS,1898.380086263021,545.4841512044271,1894.2222900390625,545.6494750976562,1899.1466952237215,544.8336459073154,4.419165184072795,0.656279616530347,-0.6419688534831881,58.29781869278946,8966.10694260807,0
23,28,1896.82470703125,546.3736572265625,1414.1437604555686,1896.82470703125,546.3736572265625,0,1896.5422770182292,545.6457316080729,Recorded: BS,1894.8371582031248,546.335469563802,1896.82470703125,546.3736572265625,1898.8943869850852,544.9403353604404,2.7012985686616395,0.2739381074108596,-34.725578792804036,53.570944201284,12032.80917586329,0
24,29,1897.600830078125,544.4296264648438,1481.975676098482,1897.600830078125,544.4296264648438,0,1896.2159423828125,545.4842529296875,Recorded: BS,1896.3214111328127,545.5057779947916,1897.600830078125,544.4296264648438,1898.8398992365057,544.924843528054,2.093232568636203,0.056647256031962905,38.79263818120948,44.11473098158186,14501.503936194084,0
25,30,1897.948486328125,544.4371337890625,1530.7284499666275,1897.948486328125,544.4371337890625,0,1897.4580078125,545.0801391601562,Recorded: BS,1895.8896077473958,545.3227742513021,1897.948486328125,544.4371337890625,1898.5282204367898,544.8086381392045,0.3477372975120557,0.3326369892090526,4.5759261208634,33.33065184789404,14652.723318090159,0
26,31,1897.7059326171875,544.6652221679688,1515.6996774247818,1897.7059326171875,544.6652221679688,0,1897.7517496744792,544.5106608072916,Recorded: BS,1898.7000732421875,544.676025390625,1897.7059326171875,544.6652221679688,1898.228759765625,544.9600219726562,0.33295136473910625,0.3355499345924384,-47.264899078503355,25.73325042794997,15412.086456980061,0
27,32,1895.1602783203125,544.2151489257812,1793.2166149703335,1895.1602783203125,544.2151489257812,0,1896.938232421875,544.4391682942709,Recorded: BS,1898.0454915364585,543.941182454427,1895.1602783203125,544.2151489257812,1897.7260853160512,544.9361183860085,2.585134759066018,0.5032424700965821,29.54010754422457,32.03069870493476,17483.975034131632,0
28,33,1895.9373779296875,545.4782104492188,1590.987526045843,1895.9373779296875,545.4782104492188,0,1896.2678629557292,544.7861938476562,Recorded: BS,1896.1247151692708,544.3676757812501,1895.9373779296875,545.4782104492188,1897.3612948330965,545.0114080255681,1.4829727626895364,0.3724790279725356,-14.384139486935219,22.1378326771603,17422.39438418612,0
29,34,1895.979248046875,545.1787109375,1506.3460871920106,1895.979248046875,545.1787109375,0,1895.6923014322917,544.9573567708334,Recorded: BS,1895.5974934895835,545.1332194010416,1895.979248046875,545.1787109375,1897.0405939275568,545.1031716086648,0.3024120768637798,0.3335710209187057,-4.306036568414103,7.741342603885475,17684.87480103672,0
30,35,1895.8179931640625,545.356201171875,1498.5976074020436,1895.8179931640625,545.356201171875,0,1895.9115397135417,545.3377075195312,Recorded: BS,1895.1167399088542,545.1285196940105,1895.8179931640625,545.356201171875,1896.6603892933238,545.2264515269886,0.23980392100498596,0.39969175892703523,-1.9974397389471443,-5.926587199839552,15900.962586348347,0
31,36,1895.883056640625,545.7604370117188,1451.6063085065325,1895.883056640625,545.7604370117188,0,1895.8934326171875,545.4317830403646,Recorded: BS,1896.1307779947917,545.7180582682291,1895.883056640625,545.7604370117188,1896.5145485617898,545.1325350674716,0.4094384815776124,0.17346417596317615,50.745245529611395,-13.356611658817828,16029.045277680983,0
32,37,1893.683837890625,543.0711059570312,1387.5370851264743,1893.683837890625,543.0711059570312,0,1895.1282958984375,544.729248046875,Recorded: BS,1895.8753255208333,545.525858561198,1893.683837890625,543.0711059570312,1896.0694580078125,544.9649935635654,3.4740559339276826,0.47557939060786175,-12.152755051272603,-5.109028627583083,11310.167830486951,0
33,38,1891.5,544.0,1347.4998212830542,1891.5,544.0,0,1893.68896484375,544.2771809895834,Recorded: BS,1894.3631591796875,544.0267130533854,1891.5,544.0,1895.8219770951705,544.8150412819602,2.373181846296714,0.2893656663820047,10.58488173949615,-21.221742747696208,9581.815569244645,0
34,39,1887.8985595703125,545.6365356445312,1473.4936767281033,1887.8985595703125,545.6365356445312,0,1891.0274658203125,544.2358805338541,Recorded: BS,1892.2496337890625,543.8251139322917,1887.8985595703125,545.6365356445312,1895.0105091441762,544.7480302290483,3.955833930337445,0.8142301374324035,-26.491505366651154,-25.13213171979397,8141.133775827085,0
35,40,1888.558349609375,544.5034790039062,1471.586232304151,1888.558349609375,544.5034790039062,0,1889.3189697265625,544.7133382161459,Recorded: BS,1888.365966796875,544.1945800781249,1888.558349609375,544.5034790039062,1894.1884654651988,544.7547440962358,1.3111598859446951,0.822071095562568,-5.188716658367867,-25.793566076893015,7927.786571108847,0
36,41,1888.1246337890625,544.3869018554688,1531.9228228154534,1888.1246337890625,544.3869018554688,0,1888.19384765625,544.8423055013021,Recorded: BS,1887.6104736328125,545.1907958984376,1888.1246337890625,544.3869018554688,1893.2953879616477,544.7501775568181,0.4491098354825506,0.8930891784313374,0.7609064969399845,-23.44895648268073,8943.047075355667,0
37,42,1888.6597900390625,538.5341186523438,1539.7076203533215,1888.6597900390625,538.5341186523438,0,1888.4475911458333,542.4748331705729,Recorded: BS,1887.0687255859375,544.9712727864584,1888.6597900390625,538.5341186523438,1892.4730113636363,544.1928045099431,5.877198604326401,0.9934626225176612,33.83483957903531,-2.375236585071263,4617.871570773558,0
38,43,1888.5001220703125,543.4999389648438,1455.9999474658398,1888.5001220703125,543.4999389648438,0,1888.4281819661458,542.1403198242188,Recorded: BS,1888.7013346354165,540.1073608398436,1888.5001220703125,543.4999389648438,1891.8675426136363,544.1277854225852,4.968386582813615,0.6089498246550485,-27.998508607673724,3.723507282703597,3191.6636194675034,0
39,44,1889.146484375,541.817138671875,1358.3416193388402,1889.146484375,541.817138671875,0,1888.768798828125,541.2837320963541,Recorded: BS,1888.4087727864583,541.8058064778646,1889.146484375,541.817138671875,1891.2501886541193,543.794960715554,1.8026649868837659,0.7013545443937468,22.20047089244828,0.4888837360835958,4093.9929032699024,0
40,45,1892.1396484375,539.5440063476562,1118.8839562802023,1892.1396484375,539.5440063476562,0,1889.9287516276042,541.620361328125,Recorded: BS,1889.1094156901042,540.4271443684895,1892.1396484375,539.5440063476562,1890.9011341441762,543.28271484375,3.758478637487466,0.6198668277072078,27.398937866001596,-14.529638656057758,11763.821571641229,0
41,46,1892.1192626953125,539.3822021484375,1141.0520416557192,1892.1192626953125,539.3822021484375,0,1891.1351318359375,540.2477823893229,Recorded: BS,1891.0887044270835,541.9569905598959,1892.1192626953125,539.3822021484375,1890.5648859197443,542.7396240234375,0.16308334485580112,0.6387570019509499,2.508066199865642,-26.869156304122132,13872.330256432446,0
42,47,1892.3643798828125,538.3967895507812,1159.6556774688215,1892.3643798828125,538.3967895507812,0,1892.207763671875,539.107666015625,Recorded: BS,1892.3415120442708,538.8752034505208,1892.3643798828125,538.3967895507812,1890.2450062144887,542.0702015269886,1.0154409993828044,0.74192284274458,6.222692198234547,-38.70091759558691,11920.695582888398,0
43,48,1893.1585693359375,537.4268798828125,1232.3171243931865,1893.1585693359375,537.4268798828125,0,1892.5474039713542,538.4019571940104,Recorded: BS,1893.2803955078125,537.9675496419271,1893.1585693359375,537.4268798828125,1890.1972545276988,541.557090065696,1.2535795353603367,0.515328628450953,20.223733351638316,-46.47627927882777,7934.57536291731,0
44,49,1886.983642578125,537.8890991210938,1287.360878831445,1886.983642578125,537.8890991210938,0,1890.8355305989583,537.9042561848959,Recorded: BS,1892.8870442708335,537.6962483723958,1886.983642578125,537.8890991210938,1889.7866765802557,541.0015536221591,6.192202119487549,0.6907930160504849,-31.150034086344665,-41.45351009164674,10035.607980272765,0
45,50,1886.413818359375,538.0820922851562,1290.5871955548719,1886.413818359375,538.0820922851562,0,1888.8520100911458,537.7993570963541,Recorded: BS,1889.1236572265623,537.4065551757814,1886.413818359375,538.0820922851562,1889.651700106534,540.3147860440341,0.6016194824379467,0.6999059614134119,25.347715564872285,-34.12576782785559,12416.24951952887,0
46,51,1886.7191162109375,538.3298950195312,1198.870365584662,1886.7191162109375,538.3298950195312,0,1886.7055257161458,538.1003621419271,Recorded: BS,1886.8684895833333,537.6944580078124,1886.7191162109375,538.3298950195312,1889.4844970703125,539.7535511363636,0.39320856213008015,0.5856120532482243,-5.470719094179074,-25.584394658664387,11930.00867129468,0
47,52,1887.5223388671875,538.131591796875,1180.7276060892036,1887.5223388671875,538.131591796875,0,1886.8850911458333,538.1811930338541,Recorded: BS,1884.5590413411458,538.4013671875001,1887.5223388671875,538.131591796875,1889.4297429865057,539.1848865855824,0.8273395938967021,0.5712944783636178,11.090048444796144,-13.476640568751934,8660.146431559871,0
48,53,1886.9981689453125,538.2264404296875,1174.810521114705,1886.9981689453125,538.2264404296875,0,1887.0798746744792,538.2293090820312,Recorded: BS,1887.0646565755208,538.2620239257811,1886.9981689453125,538.2264404296875,1889.2786865234375,539.1569158380681,0.5326822412516152,0.1536242746156785,-74.00971081849855,-2.920875194018683,5190.6452896119235,0
49,54,1887.034423828125,538.9221801757812,1146.2009319790523,1887.034423828125,538.9221801757812,0,1887.1849772135417,538.4267374674479,Recorded: BS,1887.2746582031252,538.2774251302084,1887.034423828125,538.9221801757812,1889.1454412286932,538.7407559481534,0.6966837236668758,0.43697066554328595,61.75557357747471,2.972168611529182,3125.3968263142942,0
50,55,1891.365478515625,536.173095703125,1188.7381086831156,1891.365478515625,536.173095703125,0,1888.4660237630208,537.7739054361979,Recorded: BS,1887.2900797526042,538.6241658528645,1891.365478515625,536.173095703125,1889.34716796875,538.2276611328125,5.1298635599707145,0.5513256453164643,39.21653986345679,-2.207019877401014,2561.140428474175,0
51,56,1886.5238037109375,538.9397583007812,1115.208609373527,1886.5238037109375,538.9397583007812,0,1888.3079020182292,538.0116780598959,Recorded: BS,1889.7470703124998,537.1210734049479,1886.5238037109375,538.9397583007812,1888.8366366299715,538.1727294921875,5.576399989564573,0.5134780745238431,-105.32138321975106,-10.765752969127764,2010.0974158643094,0
52,57,1886.9920654296875,538.520751953125,1036.6732992752222,1886.9920654296875,538.520751953125,0,1888.2937825520833,537.8778686523438,Recorded: BS,1888.1497802734377,538.2494506835939,1886.9920654296875,538.520751953125,1888.370527787642,538.0944158380681,0.6283592576090006,0.4726420223798121,3.3962891688767884,-22.054734135861896,1244.1615537630719,0
53,58,1886.7835693359375,538.7256469726562,1017.8498968990316,1886.7835693359375,538.7256469726562,0,1886.7664794921875,538.7287190755209,Recorded: BS,1888.2796630859373,537.7440592447916,1886.7835693359375,538.7256469726562,1887.8631813742898,538.1243119673295,0.2923227499489564,0.5082264866043553,-12.909854576271256,-28.035654386417388,889.045730027032,0
54,59,1887.3968505859375,538.0941162109375,975.7706217546511,1887.3968505859375,538.0941162109375,0,1887.0574951171875,538.4468383789062,Recorded: BS,1885.2391764322917,539.579569498698,1887.3968505859375,538.0941162109375,1887.3393887606535,538.1849698153409,0.8803096015599439,0.5272931600402907,-3.233380202621191,-30.042621439944064,959.2457218791144,0
55,60,1887.2877197265625,537.6179809570312,873.7360160702665,1887.2877197265625,537.6179809570312,0,1887.1560465494792,538.1459147135416,Recorded: BS,1887.3485107421875,538.1649576822916,1887.2877197265625,537.6179809570312,1887.367032137784,538.160322709517,0.4884816521429389,0.03703560617396727,144.88520935834018,-33.62317305739925,1541.3060704546542,0
56,61,1886.1002197265625,537.7001342773438,1001.0000402694277,1886.1002197265625,537.7001342773438,0,1886.9282633463542,537.8040771484375,Recorded: BS,1887.254597981771,537.844991048177,1886.1002197265625,537.7001342773438,1887.3385231711648,538.1255992542614,1.1903383628356974,0.04492749183504028,-87.66648206943304,-31.32376438946428,2022.6325426451265,0
57,62,1888.0218505859375,536.2974853515625,795.2196361774259,1888.0218505859375,536.2974853515625,0,1887.1365966796875,537.2052001953125,Recorded: BS,1886.7004801432292,537.4622395833334,1888.0218505859375,536.2974853515625,1887.456953568892,537.9408347389915,2.3790941907998504,0.21946226374652059,72.04605858100152,-39.05983051333297,2451.392344716425,0
58,63,1888.000244140625,536.4999389648438,791.9998321863604,1888.000244140625,536.4999389648438,0,1887.3741048177083,536.83251953125,Recorded: BS,1887.3449300130208,536.6063232421875,1888.000244140625,536.4999389648438,1887.500399502841,537.7925026633523,0.20360330058640008,0.1545637533192914,-16.333948892054238,-42.693170763356335,2295.7959153684365,0
59,64,1887.275390625,535.180419921875,811.9610885666043,1887.275390625,535.180419921875,0,1887.7658284505208,535.9926147460938,Recorded: BS,1887.611612955729,536.4598388671875,1887.275390625,535.180419921875,1887.5256014737215,537.5155917080966,1.5055042756070431,0.27805541979405474,-11.124893181257152,-42.50489159042992,2324.2991741597534,0
60,65,1885.961669921875,537.7335815429688,899.3163991837209,1885.961669921875,537.7335815429688,0,1887.0791015625,536.4713134765625,Recorded: BS,1888.1575520833333,535.1527099609375,1885.961669921875,537.7335815429688,1887.4280783913352,537.4075372869319,2.8713231008100273,0.14555586395390235,-47.26763702601962,-30.664573471299725,3817.390120152547,0
61,66,1886.1290283203125,536.0877075195312,839.2691340472084,1886.1290283203125,536.0877075195312,0,1886.4553629557292,536.3339029947916,Recorded: BS,1886.3923746744792,536.9500122070312,1886.1290283203125,536.0877075195312,1886.9520374644887,537.3997747247869,1.6543609444597964,0.47610421275592324,-46.99837773635477,-23.493385410565136,3756.456725143454,0
62,67,1887.1009521484375,534.830322265625,737.169775271228,1887.1009521484375,534.830322265625,0,1886.397216796875,536.2172037760416,Recorded: BS,1885.8316243489585,536.1964925130208,1887.1009521484375,534.830322265625,1887.0045055042613,537.0261896306819,1.5892305070121324,0.3772515311234935,97.06038657200733,-23.782219709906627,3786.54086016079,0
63,68,1885.87158203125,534.761474609375,709.651375039859,1885.87158203125,534.761474609375,0,1886.3671875,535.2265014648438,Recorded: BS,1886.3390706380208,536.1005045572916,1885.87158203125,534.761474609375,1886.9026433771307,536.6844371448864,1.2312964244261921,0.3566099472686567,-24.591716108287557,-23.196605404474933,3715.70949001798,0
64,69,1886.718505859375,533.96337890625,640.2550880771887,1886.718505859375,533.96337890625,0,1886.5636800130208,534.5183919270834,Recorded: BS,1886.337158203125,534.2357991536459,1886.718505859375,533.96337890625,1886.896728515625,536.251503684304,1.1637167705212865,0.4329738639669418,15.814375885789843,-25.465788465915228,4060.9336545315628,0
65,70,1886.1046142578125,533.0097045898438,729.9441723365453,1886.1046142578125,533.0097045898438,0,1886.2315673828125,533.9115193684896,Recorded: BS,1886.7601725260415,533.810282389323,1886.1046142578125,533.0097045898438,1886.7792524857955,535.7892844460227,1.134177058594424,0.47691429190348394,-13.477422393605233,-25.57829175062274,4040.2491246567997,0
66,71,1886.3175048828125,532.540283203125,741.7372553171008,1886.3175048828125,532.540283203125,0,1886.3802083333333,533.1711222330729,Recorded: BS,1885.8994547526042,533.3046468098959,1886.3175048828125,532.540283203125,1886.6910511363637,535.327675559304,0.5154404490548301,0.4699598305592793,3.4428309299238555,-14.820336244522892,3023.6770420179637,0
67,72,1886.4136962890625,532.9654541015625,747.1035792259499,1886.4136962890625,532.9654541015625,0,1886.2786051432292,532.8384806315104,Recorded: BS,1886.528849283854,532.4307250976561,1886.4136962890625,532.9654541015625,1886.7195490056818,534.8972500887784,0.4359163675689449,0.4313678409812998,14.605279274361864,-14.34578655616681,3100.1882228027885,0
68,73,1885.8197021484375,532.968994140625,739.6907397109753,1885.8197021484375,532.968994140625,0,1886.1836344401042,532.8249104817709,Recorded: BS,1886.1770019531252,532.5058390299479,1885.8197021484375,532.968994140625,1886.5193536931818,534.5946599786931,0.5940046893530356,0.3628208068294528,-37.276789723219295,-13.907002235286761,3164.591013061955,0
69,74,1886.144775390625,532.2188720703125,674.5446280504184,1886.144775390625,532.2188720703125,0,1886.1260579427083,532.7177734375,Recorded: BS,1886.0886637369792,532.8113403320314,1886.144775390625,532.2188720703125,1886.350674715909,534.2054720791904,0.817530264367139,0.42416956337430584,10.056323598882408,-15.056842155688843,3150.5462285333083,0
70,75,1883.857177734375,532.5581665039062,843.2350834994213,1883.857177734375,532.5581665039062,0,1885.2738850911458,532.5820109049479,Recorded: BS,1886.0684814453123,532.6106363932291,1883.857177734375,532.5581665039062,1886.0399280894887,533.9670854048295,2.312622699349852,0.39165248926109525,-29.074163933723412,0.4839569351919228,3580.9040912962946,0
71,76,1885.26416015625,531.4329833984375,701.9686014784966,1885.26416015625,531.4329833984375,0,1885.0887044270833,532.0700073242188,Recorded: BS,1884.4217122395833,532.4462483723958,1885.26416015625,531.4329833984375,1885.9765181107955,533.3943037553267,1.8015650297165353,0.5762808719756176,46.18946054310185,4.995934066549334,2354.7518384474306,0
72,77,1886.815185546875,530.4695434570312,758.424531834462,1886.815185546875,530.4695434570312,0,1885.3121744791667,531.4868977864584,Recorded: BS,1884.9035237630208,531.5580037434896,1886.815185546875,530.4695434570312,1886.038896040483,532.8835615678267,1.8258960219739546,0.5145372563812886,13.280383962483606,7.4449505421814655,2189.2792654418226,0
73,78,1885.7894287109375,530.201171875,842.6860652875621,1885.7894287109375,530.201171875,0,1885.9562581380208,530.7012329101562,Recorded: BS,1885.5356445312502,530.903788248698,1885.7894287109375,530.201171875,1885.9196666370738,532.4627297141335,1.0602831661940442,0.43739581584671566,-22.781560932178696,12.397857232397632,2465.6716407037147,0
74,79,1884.7308349609375,530.1538696289062,860.961367017735,1884.7308349609375,530.1538696289062,0,1885.7784830729167,530.2748616536459,Recorded: BS,1886.6003417968748,529.9155680338541,1884.7308349609375,530.1538696289062,1885.8159623579545,532.0438565340909,1.0596500507358908,0.4315197776077767,1.9127758013677358,12.108637731624642,2418.8219059861585,0
75,80,1885.172607421875,529.2860107421875,815.0629559714725,1885.172607421875,529.2860107421875,0,1885.23095703125,529.8803507486979,Recorded: BS,1885.6007080078127,529.8484903971355,1885.172607421875,529.2860107421875,1885.6754261363637,531.6186412464489,0.9738285036388508,0.44783754914419666,-4.383407085256815,12.619913197854423,2386.3229099394603,0
76,81,1883.3360595703125,527.6435546875,810.7934146663611,1883.3360595703125,527.6435546875,0,1884.4131673177083,529.0278116861979,Recorded: BS,1884.6834309895833,529.4858398437499,1883.3360595703125,527.6435546875,1885.423739346591,531.1308094371449,2.4638526544130968,0.548931793864159,-9.001508332158965,12.652767292994861,2383.216326871069,0
77,82,1883.995361328125,528.8915405273438,540.0567074415885,1883.995361328125,528.8915405273438,0,1884.1680094401042,528.6070353190104,Recorded: BS,1883.5953776041665,528.1752726236979,1883.995361328125,528.8915405273438,1885.2126353870738,530.7991055575284,1.4114345412753517,0.39318233108379763,-5.1830698309260494,-2.5611247980716163,8847.34635881922,0
78,83,,,,1883.995361328125,528.8915405273438,1,1883.7755940755208,528.4755452473959,Non,1883.9228515625002,528.1862589518229,,,1884.9927867542613,530.428749778054,,,,,,
79,84,,,,1883.995361328125,528.8915405273438,2,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1884.8269375887785,530.0580721768466,,,,,,
80,85,,,,1883.995361328125,528.8915405273438,3,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1884.6315363103693,529.7555874911221,,,,,,
81,86,,,,1883.995361328125,528.8915405273438,4,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1884.6440984552557,529.4222578568892,,,,,,
82,87,,,,1883.995361328125,528.8915405273438,5,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1884.5287531072443,529.1912175958806,,,,,,
83,88,,,,1883.995361328125,528.8915405273438,6,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1884.2724054509943,529.0477627840909,,,,,,
84,89,,,,1883.995361328125,528.8915405273438,7,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1884.1093084161932,528.9287053888494,,,,,,
85,90,,,,1883.995361328125,528.8915405273438,8,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1884.0424471768465,528.8139481977983,,,,,,
86,91,,,,1883.995361328125,528.8915405273438,9,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1883.9354248046875,528.7780872691761,,,,,,
87,92,,,,1883.995361328125,528.8915405273438,10,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1883.995361328125,528.8915405273438,,,,,,
88,93,,,,1883.995361328125,528.8915405273438,11,1883.995361328125,528.8915405273438,Non,1883.9228515625002,528.1862589518229,,,1883.995361328125,528.8915405273438,,,,,,
89,94,1855.6470947265625,509.5882873535156,546.6353982596447,1855.6470947265625,509.5882873535156,0,1874.5459391276042,522.4571228027344,Recorded: BS,1883.9228515625002,528.1862589518229,1855.6470947265625,509.5882873535156,1881.4182461825285,527.136699329723,,3.1178502373478323,,,,0
