,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,10,34416,1356.0487060546875,783.2301635742188,1694.1031121507694,1356.0487060546875,783.2301635742188,0,1354.956787109375,295.7025960286458,Recorded: BS,1354.074503580729,784.9700113932292,1356.0487060546875,783.2301635742188,1355.5008322975852,784.5982333096591,1.238409506536518,0.9824441427374383,-76.86184550256054,8.410658035239154,64827.28080334867,0
11,11,34417,1358.1002197265625,781.2001342773438,2005.999782962026,1358.1002197265625,781.2001342773438,0,1356.690185546875,297.035888671875,Recorded: BS,1355.1125895182292,783.3273925781249,1358.1002197265625,781.2001342773438,1356.8735795454545,784.6164273348721,2.8861266936953505,2.1868560573610027,-43.30843000956088,-6.2680942254521606,49605.93341910491,0
12,12,34418,1356.4761962890625,785.3390502929688,2040.1977257914841,1356.4761962890625,785.3390502929688,0,1356.8750406901042,296.74355061848956,Recorded: BS,1358.423583984375,781.630818684896,1356.4761962890625,785.3390502929688,1356.8099143288352,784.7194324840199,4.446130667214633,0.34587998125865793,-95.2601684632792,-13.469778777012394,42812.85953172851,0
13,13,34419,1355.6922607421875,780.9616088867188,1928.768820770143,1355.6922607421875,780.9616088867188,0,1356.7562255859375,297.49973551432294,Recorded: BS,1357.0598958333335,783.5487874348958,1355.6922607421875,780.9616088867188,1356.708584872159,784.3731356534091,4.447083112199072,0.7654623607106232,156.62301996049908,-19.08923548028734,39813.7890941394,0
14,14,34420,1356.5692138671875,780.7462158203125,1904.276675512796,1356.5692138671875,780.7462158203125,0,1356.2458902994792,297.6510416666667,Recorded: BS,1356.6374104817708,781.7440795898439,1356.5692138671875,780.7462158203125,1356.686934037642,783.940107865767,0.903017694457397,0.5322928295041197,64.55620371609162,-6.168252164790809,38430.0466746611,0
15,15,34421,1351.7554931640625,780.1102294921875,1637.715726204042,1351.7554931640625,780.1102294921875,0,1354.6723225911458,299.39398193359375,Recorded: BS,1355.735555013021,782.1976521809897,1351.7554931640625,780.1102294921875,1356.0159690163352,783.4874267578125,4.855552040423022,2.3481814467339786,-31.409291863877723,-2.3791781093071567,35545.571993237034,0
16,16,34422,1353.2728271484375,783.3143920898438,1382.9731710484484,1353.2728271484375,783.3143920898438,0,1353.8658447265625,298.60972086588544,Recorded: BS,1353.0987548828125,778.863077799479,1353.2728271484375,783.3143920898438,1355.4926313920455,783.2780262340199,3.5452729616150243,1.1249319838931402,92.12336945601486,-9.397328494844276,43126.14169241994,0
17,17,34423,1355.2236328125,780.4942016601562,1775.0118077712832,1355.2236328125,780.4942016601562,0,1353.4173177083333,298.6937255859375,Recorded: BS,1353.0593668619792,782.174540201823,1355.2236328125,780.4942016601562,1355.231045809659,782.8362038352273,3.429156864105125,0.4563258474737552,-54.807882885553546,-0.6814675944846862,42312.155665455866,0
18,18,34424,1354.1121826171875,777.5567016601562,1949.8110515350709,1354.1121826171875,777.5567016601562,0,1354.202880859375,299.54490152994794,Recorded: BS,1352.968790690104,781.2222696940103,1354.1121826171875,777.5567016601562,1355.097489790483,782.0558860085227,3.1407368222536878,1.158278874855571,-122.09634103729945,-4.421297518252269,39580.842265827945,0
19,19,34425,1351.6881103515625,779.7794189453125,1605.0973701159821,1351.6881103515625,779.7794189453125,0,1353.6746419270833,300.7232259114583,Recorded: BS,1354.9884440104167,779.6039225260417,1351.6881103515625,779.7794189453125,1354.9873157848012,781.5631048029119,3.288859753577931,1.2913112396515942,66.85092022016754,-26.81363810228257,34020.899727924436,0
20,20,34426,1352.2069091796875,785.4828491210938,1419.7242686707325,1352.2069091796875,785.4828491210938,0,1352.6690673828125,299.0603434244792,Recorded: BS,1353.1464029947915,778.0984497070311,1352.2069091796875,785.4828491210938,1354.6496138139205,781.6559059836648,5.726977212638097,1.9432854472740833,124.69136598769967,-53.69398862367058,28336.704768959426,0
21,21,34427,1352.5001220703125,779.5001831054688,1680.0000315101936,1352.5001220703125,779.5001831054688,0,1352.1317138671875,298.4125162760417,Recorded: BS,1351.6634928385415,782.6025390625001,1352.5001220703125,779.5001831054688,1354.3270152698865,781.316816850142,5.989846947438888,0.8416821341855901,-8.512607709220816,-42.258563803003824,31237.974594558822,0
22,22,34428,1353.0206298828125,782.5323486328125,1215.046919372282,1353.0206298828125,782.5323486328125,0,1352.5758870442708,297.494873046875,Recorded: BS,1351.5943603515625,782.235310872396,1353.0206298828125,782.5323486328125,1353.865234375,781.4379272460938,3.0765168889647487,1.019489532695504,65.50340029517231,-49.95284283211588,35860.3490833214,0
23,23,34429,1352.720703125,782.8677368164062,1182.1764218962926,1352.720703125,782.8677368164062,0,1352.7471516927085,298.3665771484375,Recorded: BS,1353.020060221354,783.4227701822915,1352.720703125,782.8677368164062,1353.5238259055398,781.2132623845881,0.4499347661008571,0.888369078978655,143.05591956952262,-56.866823798683996,38284.49596104935,0
24,24,34430,1352.9013671875,783.2525634765625,1247.557013369762,1352.9013671875,783.2525634765625,0,1352.8809000651042,297.11578369140625,Recorded: BS,1352.9184163411458,780.76171875,1352.9013671875,783.2525634765625,1353.270108309659,781.4215309836648,0.4251247603304445,1.2579240435219845,-162.78112181507774,-52.7977955338697,37556.73262461515,0
25,25,34431,1351.5001220703125,781.0001220703125,1245.49986287512,1351.5001220703125,781.0001220703125,0,1352.3740641276042,297.62652587890625,Recorded: BS,1353.0146484375002,784.135009765625,1351.5001220703125,781.0001220703125,1352.8092817826705,781.4446133700284,2.6527307000582043,0.7195416941594066,-141.3234367825611,-58.65146710276447,35962.776438297486,0
26,26,34432,1351.1273193359375,781.0602416992188,1319.068631123344,1351.1273193359375,781.0602416992188,0,1351.8429361979167,298.22902425130206,Recorded: BS,1351.8672281901042,781.8627319335938,1351.1273193359375,781.0602416992188,1352.7521750710227,781.5309781161221,0.3776191845461536,0.8031819012115098,-3.3825084189941768,-72.72100210086928,22197.419439674828,0
27,27,34433,1352.985595703125,779.4346313476562,1431.9748790459707,1352.985595703125,779.4346313476562,0,1351.8710123697915,299.5016682942708,Recorded: BS,1351.3118082682292,781.168477376302,1352.985595703125,779.4346313476562,1352.7260631214488,781.1782725941051,2.4689674100633097,1.2729537036086533,-42.66136116777713,-53.72150488621642,31262.834795487037,0
28,28,34434,1352.91796875,779.9521484375,1456.4293430357066,1352.91796875,779.9521484375,0,1352.3436279296875,299.8509928385417,Recorded: BS,1351.8990885416667,779.2256876627603,1352.91796875,779.9521484375,1352.5164572975852,781.1289950284091,0.521916988676662,0.5877015438858801,-52.26695169275843,-17.57682152150347,23098.88482090164,0
29,29,34435,1355.0,784.0,1275.3285014511055,1355.0,784.0,0,1353.634521484375,298.87107340494794,Recorded: BS,1352.8162434895833,779.7996826171876,1355.0,784.0,1352.59716796875,781.7147494229404,4.551917881290287,1.6206937606680742,-73.67142786367268,-8.31089362874597,20036.078840261733,0
30,30,34436,1352.8402099609375,780.00732421875,1411.4355184837768,1352.8402099609375,780.00732421875,0,1353.5860595703125,298.68017578125,Recorded: BS,1354.9254150390625,782.108846028646,1352.8402099609375,780.00732421875,1352.701904296875,781.7354680841619,4.5394000602517846,0.19695293815559026,-67.04219379052093,0.01804501992692031,20492.00130392865,0
31,31,34437,1352.829345703125,780.0177001953125,1412.4824397751215,1352.829345703125,780.0177001953125,0,1353.5565185546875,298.6583251953125,Recorded: BS,1353.53759765625,781.5107218424478,1352.829345703125,780.0177001953125,1352.7584894353693,781.2386363636364,0.015023081822383069,0.0367439751519697,-39.2664123414352,25.856275688176083,3571.392251439085,0
32,32,34438,1353.1181640625,780.5447998046875,1423.4441132286154,1353.1181640625,780.5447998046875,0,1352.9292399088542,299.81005859375,Recorded: BS,1353.5269775390625,781.363525390625,1353.1181640625,780.5447998046875,1352.8146750710227,781.3336015181108,0.6010407997094243,1.3114756271447816,-97.91477660821602,24.53817915057405,3666.1619195945677,0
33,33,34439,1355.970458984375,785.3824462890625,1168.5291465276387,1355.970458984375,785.3824462890625,0,1353.97265625,298.0183512369792,Recorded: BS,1352.301961263021,779.0382080078125,1355.970458984375,785.3824462890625,1353.082841352983,781.5927013050426,5.6159068572350535,2.0733868219115936,-178.35966969414224,4.5982367932307255,8908.241877458222,0
34,34,34440,1354.371826171875,784.9248657226562,977.6636657072812,1354.371826171875,784.9248657226562,0,1354.48681640625,296.38262939453125,Recorded: BS,1355.0160725911458,783.7733561197917,1354.371826171875,784.9248657226562,1353.2329434481535,781.7797130237926,1.6628309727552963,1.7146272516603407,-12.765138161825332,-21.228422354644508,16866.081040449182,0
35,35,34441,1357.155029296875,786.3231201171875,1084.1326581552858,1357.155029296875,786.3231201171875,0,1355.8324381510415,294.45652262369794,Recorded: BS,1355.0009765625,785.2530924479165,1357.155029296875,786.3231201171875,1353.6196400035512,782.0588545365767,3.1146966123261057,2.349592554615736,17.48940456968053,-38.11339076363522,13095.430015819044,0
36,36,34442,1355.3763427734375,786.7216796875,1146.3093350314011,1355.3763427734375,786.7216796875,0,1355.6343994140625,294.01011149088544,Recorded: BS,1357.1780598958335,787.4695841471355,1355.3763427734375,786.7216796875,1353.9720237038352,782.5789961381392,1.8227933178903923,0.48836691210931055,-58.862248200489226,-44.74635340259459,10451.928748603052,0
37,37,34443,1355.5206298828125,786.5546875,1115.068584648543,1355.5206298828125,786.5546875,0,1356.017333984375,293.4668375651042,Recorded: BS,1355.4363606770833,786.4362996419272,1355.5206298828125,786.5546875,1354.371415571733,783.0784912109375,0.2206924570931874,0.664669424281116,59.10188265466115,-43.46222170284452,10714.951484833151,0
38,38,34444,1355.5,786.0,1080.0,1355.5,786.0,0,1355.4656575520833,293.5745442708333,Recorded: BS,1356.4002685546875,787.0764363606772,1355.5,786.0,1354.5999977805398,783.6753429066051,0.5550709997118454,0.5620921814125924,-136.2258504139711,-38.619335876760715,10986.465137709709,0
39,39,34445,1355.529296875,787.38232421875,1002.3823164939096,1355.529296875,787.38232421875,0,1355.5166422526042,293.3543294270833,Recorded: BS,1354.9139811197915,786.3177490234374,1355.529296875,787.38232421875,1354.8373912464488,784.3508134321733,1.382634641771847,0.2260398573151457,114.08278473779407,-45.52075140167114,9303.937887913879,0
40,40,34446,1354.1922607421875,789.0383911132812,880.3846585529755,1354.1922607421875,789.0383911132812,0,1355.0738525390625,292.52642822265625,Recorded: BS,1355.5676269531252,786.8658854166665,1354.1922607421875,789.0383911132812,1354.7639604048295,784.8088489879261,2.1284320941971777,0.9388733326227571,-41.1749754386094,-46.69434489139723,9439.440258117387,0
41,41,34447,1356.0911865234375,786.185302734375,1032.035298546798,1356.0911865234375,786.185302734375,0,1355.2709147135415,292.46466064453125,Recorded: BS,1354.6310628255208,788.301472981771,1356.0911865234375,786.185302734375,1355.0595037286932,785.3704833984375,3.427248520394431,0.20651569993060034,100.7361996861367,-33.0893104174216,9854.085972145866,0
42,42,34448,1356.5882568359375,786.1470947265625,1071.2647313257546,1356.5882568359375,786.1470947265625,0,1355.6239013671875,292.87640380859375,Recorded: BS,1355.467976888021,787.5971069335938,1356.5882568359375,786.1470947265625,1355.4012229225852,785.9277010830966,0.4985366059075779,0.5423393871040433,66.79676293805703,-12.002229970987296,5444.9720437381675,0
43,43,34449,1356.6036376953125,785.8868408203125,1075.4715015978436,1356.6036376953125,785.8868408203125,0,1356.4276936848958,293.9269205729167,Recorded: BS,1355.9768880208333,786.7118530273438,1356.6036376953125,785.8868408203125,1355.7180841619318,786.4133411754261,0.2607080101444858,1.3227499998602694,3.1853778817161205,-3.4111794485300986,5218.301587867856,0
44,44,34450,1356.189697265625,786.27587890625,1050.2069456079698,1356.189697265625,786.27587890625,0,1356.4605305989585,293.896728515625,Recorded: BS,1357.231486002604,785.0225626627605,1356.189697265625,786.27587890625,1355.7380149147727,786.4945623224431,0.5680645312284387,0.044607434903470626,-95.17608666714722,-7.794589550758936,4288.3874084882955,0
45,45,34451,1356.965087890625,786.3753662109375,1035.6782678273448,1356.965087890625,786.3753662109375,0,1356.5861409505208,293.8206380208333,Recorded: BS,1356.4933675130208,786.1334635416665,1356.965087890625,786.3753662109375,1355.9737659801135,786.626426003196,0.7817469828095751,0.1468595377128815,11.391071490596202,-6.751852640254158,4330.157784951242,0
46,46,34452,1356.22412109375,788.189697265625,945.0000434580434,1356.22412109375,788.189697265625,0,1356.4596354166667,293.0530192057292,Recorded: BS,1356.7117513020833,786.2554524739583,1356.22412109375,788.189697265625,1355.8891379616475,786.7961148348721,1.9598032988222704,0.777973197094576,-68.15231038644488,-5.9227629602377,4141.461324517141,0
47,47,34453,1355.1551513671875,788.362060546875,995.0001282358426,1355.1551513671875,788.362060546875,0,1356.1147867838542,292.3576253255208,Recorded: BS,1356.3331298828127,787.7145996093751,1355.1551513671875,788.362060546875,1355.8690296519887,786.9452403675426,1.0827766976761055,0.7762043726905338,-17.01862743722976,-2.008999995763768,3622.1992667928694,0
48,48,34454,1354.644775390625,788.1478881835938,958.8284139209644,1354.644775390625,788.1478881835938,0,1355.3413492838542,291.76678466796875,Recorded: BS,1355.7699381510415,788.3377685546874,1354.644775390625,788.1478881835938,1355.7894065163352,787.0900767933239,0.5534920402730298,0.9732924786634313,-26.246242093838987,-0.9507700442745992,3436.4640218302834,0
49,49,34455,1355.5001220703125,788.0000610351562,1079.9999958878907,1355.5001220703125,788.0000610351562,0,1355.1000162760415,291.8299967447917,Recorded: BS,1354.5679117838542,788.8240559895835,1355.5001220703125,788.0000610351562,1355.7894176136365,787.2719005237926,0.8680269628690075,0.24947422174687037,-52.054443849689946,3.0110531877807443,3876.510998422347,0
50,50,34456,1357.267578125,788.4793090820312,1032.5648510803367,1357.267578125,788.4793090820312,0,1355.8041585286458,291.79091389973956,Recorded: BS,1354.8586832682292,788.1067911783855,1357.267578125,788.4793090820312,1355.9474431818182,787.3716264204545,1.8312781317115665,0.7052260493486786,-168.49921151266645,-4.688492667474417,1836.6226287946304,0
51,51,34457,1356.0428466796875,787.7470092773438,1115.9763929265393,1356.0428466796875,787.7470092773438,0,1356.2701822916667,291.92454020182294,Recorded: BS,1356.5083007812498,788.2481689453124,1356.0428466796875,787.7470092773438,1356.1156782670455,787.254228071733,1.4269653524464412,0.48480319337718425,19.17645741086371,0.4271162135925644,2724.9949774948263,0
52,52,34458,1356.072265625,788.093505859375,1097.999878884526,1356.072265625,788.093505859375,0,1356.4608968098958,291.8933919270833,Recorded: BS,1356.7362060546875,787.9418334960939,1356.072265625,788.093505859375,1356.1139581853693,787.4277010830966,0.3477432324325502,0.19324140985456573,-25.275443550444795,6.160015673028787,2666.342574060025,0
53,53,34459,1356.81689453125,786.9354248046875,1045.1075911728694,1356.81689453125,786.9354248046875,0,1356.3106689453125,292.40802001953125,Recorded: BS,1356.6516113281248,788.1377563476561,1356.81689453125,786.9354248046875,1356.1347434303975,787.4993674538352,1.3768165953565434,0.5361067849168172,115.5492200538351,8.964270214104605,2175.946287583782,0
54,54,34460,1356.26416015625,788.901123046875,1039.0766167726397,1356.26416015625,788.901123046875,0,1356.3844401041667,292.0233154296875,Recorded: BS,1356.1604410807292,787.077351888021,1356.26416015625,788.901123046875,1356.1038818359375,787.7733931107955,2.0419316513158976,0.3917139330245298,174.581954548395,10.123306181600174,1972.1442451976864,0
55,55,34461,1356.109619140625,788.7506713867188,1046.4094219081744,1356.109619140625,788.7506713867188,0,1356.3968912760415,291.80426025390625,Recorded: BS,1356.458211263021,788.3613891601562,1356.109619140625,788.7506713867188,1356.096602006392,787.9983742453835,0.21568177381081194,0.21940875487912842,-7.6020809536737675,10.848647896390279,1859.4898154562925,0
56,56,34462,1356.341796875,786.5946655273438,1158.413861330162,1356.341796875,786.5946655273438,0,1356.238525390625,291.9178466796875,Recorded: BS,1356.4093424479167,788.414794921875,1356.341796875,786.5946655273438,1356.0399391867898,788.018310546875,2.168471297019825,0.19488876259424553,-128.9028342495758,11.508033117688965,1970.062242645595,0
57,57,34463,1357.0001220703125,787.0000610351562,1142.399879089644,1357.0001220703125,787.0000610351562,0,1356.4838460286458,292.55153401692706,Recorded: BS,1356.0801595052085,787.9685668945312,1357.0001220703125,787.0000610351562,1356.1104847301135,787.9101617986506,0.7731349044880822,0.6795158988696887,-75.51339157094556,12.040433227756667,1996.1151044376581,0
58,58,34464,1357.5294189453125,787.3824462890625,1128.4704956475034,1357.5294189453125,787.3824462890625,0,1356.9571126302085,293.0076090494792,Recorded: BS,1356.7291666666665,786.8147786458333,1357.5294189453125,787.3824462890625,1356.326327237216,787.8211059570312,0.6529729429997181,0.6572561992649075,-24.896759484060997,7.614937518730259,1475.0013625060215,0
59,59,34465,1357.0423583984375,787.1648559570312,1070.3784216794302,1357.0423583984375,787.1648559570312,0,1357.1906331380208,292.8175455729167,Recorded: BS,1357.4303792317708,786.5363159179689,1357.0423583984375,787.1648559570312,1356.5442893288352,787.7317393909801,0.5334543362984724,0.3010912697039316,-83.08253662906333,6.042621036797532,1677.1233624911883,0
60,60,34466,1356.5068359375,788.697021484375,937.4799565080904,1356.5068359375,788.697021484375,0,1357.0262044270833,292.25189208984375,Recorded: BS,1357.4241536458333,787.372517903646,1356.5068359375,788.697021484375,1356.6358087713068,787.7950994318181,1.6230574571927845,0.5890676225129945,-67.0662061975392,-5.8244204815487155,3560.306917874118,0
61,61,34467,1356.626220703125,786.9716186523438,1111.9069987478724,1356.626220703125,786.9716186523438,0,1356.7251383463542,292.3888346354167,Recorded: BS,1356.8617757161458,788.313761393229,1356.626220703125,786.9716186523438,1356.5775035511365,787.658036665483,1.7295281596564984,0.33074770710244594,-98.25031377913936,-1.463946062860073,3793.2195816034114,0
62,62,34468,1356.552978515625,786.311767578125,1132.35301542683,1356.552978515625,786.311767578125,0,1356.56201171875,292.67319742838544,Recorded: BS,1356.4240722656252,787.4742228190105,1356.552978515625,786.311767578125,1356.6238791725852,787.5275601473721,0.6639035006515808,0.3278299782791705,-35.70014184252616,2.862657349803148,3988.536768496584,0
63,63,34469,1356.6656494140625,787.192626953125,1094.0097303474613,1356.6656494140625,787.192626953125,0,1356.6149495442708,293.17466227213544,Recorded: BS,1356.3988850911458,787.042439778646,1356.6656494140625,787.192626953125,1356.677823153409,787.4456620649858,0.8880360183461615,0.5042513290890547,-35.86721570489842,1.155254679877587,3907.365555807931,0
64,64,34470,1356.4998779296875,789.0,958.251299812866,1356.4998779296875,789.0,0,1356.5728352864585,292.49853515625,Recorded: BS,1356.6678873697915,786.3238728841147,1356.4998779296875,789.0,1356.649003462358,787.6333507191051,1.8149593702345272,0.6774374417956509,-177.5380173392601,-8.95197145406658,4605.156921780064,0
65,65,34471,1356.272216796875,788.80029296875,956.5282261764224,1356.272216796875,788.80029296875,0,1356.479248046875,291.6690266927083,Recorded: BS,1356.5307210286458,788.1775919596353,1356.272216796875,788.80029296875,1356.649735884233,787.6241843483665,0.3028407002438068,0.8347711437874124,-2.8728290568208568,-17.684628935389913,3981.2261824753473,0
66,66,34472,1356.4410400390625,788.365966796875,937.375412998008,1356.4410400390625,788.365966796875,0,1356.4043782552085,291.2779134114583,Recorded: BS,1356.3856608072915,789.1604817708333,1356.4410400390625,788.365966796875,1356.6798650568182,787.5892112038352,0.4659833802597377,0.3982148722415186,-4.399845417182883,-18.90555365004873,4057.9545044143415,0
67,67,34473,1357.150146484375,786.550048828125,1107.0001688922275,1357.150146484375,786.550048828125,0,1356.6211344401042,292.0945638020833,Recorded: BS,1356.3295084635415,789.1131998697915,1357.150146484375,786.550048828125,1356.7533513849432,787.5851551402699,1.9494589044175448,0.8449266856944032,175.97211501218402,-9.262563849152523,5735.617256654292,0
68,68,34474,1357.5001220703125,786.5000610351562,1142.400163779559,1357.5001220703125,786.5000610351562,0,1357.0304361979167,292.86130777994794,Recorded: BS,1356.8378906250002,787.0887858072915,1357.5001220703125,786.5000610351562,1356.7988059303975,787.5397005948154,0.35352749567492353,0.8691514577678997,-13.22933868677769,1.8117965973029324,6670.877807948651,0
69,69,34475,1357.20263671875,788.9209594726562,910.8817954033076,1357.20263671875,788.9209594726562,0,1357.2843017578125,292.6763102213542,Recorded: BS,1357.4397379557292,786.3719482421876,1357.20263671875,788.9209594726562,1356.7690984552555,787.6795654296875,2.439107783408557,0.3141207079879237,-97.98756387594632,-3.78376698835788,8052.426248966697,0
70,70,34476,1356.5,789.5001220703125,799.1997508582573,1356.5,789.5001220703125,0,1357.0675862630208,291.6929524739583,Recorded: BS,1357.5381673177085,787.5086873372397,1356.5,789.5001220703125,1356.7197931463068,787.8918623490767,0.9105644804513856,1.0069548475707895,-66.34668976565818,-22.397683696672946,8278.871454664208,0
71,71,34477,1356.1212158203125,789.2957153320312,826.1368056037101,1356.1212158203125,789.2957153320312,0,1356.6079508463542,290.7610677083333,Recorded: BS,1356.850870768229,789.2904052734374,1356.1212158203125,789.2957153320312,1356.684736772017,787.9462890625,0.43041790092456855,1.0390735934755353,-13.825634142709518,-26.237713322282854,8548.744102917219,0
72,72,34478,1356.7059326171875,788.4594116210938,934.2019698077784,1356.7059326171875,788.4594116210938,0,1356.4423828125,290.9149169921875,Recorded: BS,1356.1483154296875,790.1708170572915,1356.7059326171875,788.4594116210938,1356.691983309659,788.08154296875,1.0204399195815468,0.22601410570317365,-106.64488931351238,-19.35633053823533,8887.31939781093,0
73,73,34479,1357.703857421875,786.9192504882812,1052.0766355996602,1357.703857421875,786.9192504882812,0,1356.8436686197915,291.77520751953125,Recorded: BS,1356.2768147786458,788.9312337239585,1357.703857421875,786.9192504882812,1356.7966086647727,788.1367686878551,1.8351975999430876,0.9492787212252208,-72.10799794246388,-6.199808678478847,10750.921539720768,0
74,74,34480,1357.71142578125,788.4423217773438,882.3076573037398,1357.71142578125,788.4423217773438,0,1357.3737386067708,292.05967203776044,Recorded: BS,1357.2449544270835,787.364501953125,1357.71142578125,788.4423217773438,1356.891679243608,788.2503773082386,1.5230900930772724,0.6015764732995605,-36.77268383580742,-10.84569500689349,10679.754016589277,0
75,75,34481,1356.5721435546875,789.912353515625,748.8659352414688,1356.5721435546875,789.912353515625,0,1357.3291422526042,291.5753580729167,Recorded: BS,1357.9038085937498,787.6558634440105,1356.5721435546875,789.912353515625,1356.8982488458807,788.3333185369319,1.859827224049428,0.48636288031429614,-123.48148264069019,-21.964563296175125,11479.847198131743,0
76,76,34482,1356.4718017578125,789.0723876953125,832.0858225681877,1356.4718017578125,789.0723876953125,0,1356.91845703125,290.85764567057294,Recorded: BS,1357.2845458984375,788.9089558919272,1356.4718017578125,789.0723876953125,1356.9163929332387,788.3580544211648,0.8459379737861132,0.8269059459919369,-24.517757369289757,-27.303900537894265,10237.185853574583,0
77,77,34483,1358.0,788.0,884.0,1358.0,788.0,0,1357.0146484375,291.0050862630208,Recorded: BS,1356.5077718098958,789.860066731771,1358.0,788.0,1357.0581165660512,788.324784712358,1.8669240039387305,0.1760440710098867,176.65805590293382,-17.227000854871733,10231.438572623028,0
78,78,34484,1358.0,787.5,910.0,1358.0,787.5,0,1357.4906005859375,291.8092041015625,Recorded: BS,1357.11083984375,788.8474731445311,1358.0,787.5,1357.1353759765625,788.4111439098011,0.5,0.9344174366219974,2.499731068571939,-0.6688873443032198,6326.717613696195,0
79,79,34485,1357.2877197265625,788.4901733398438,889.2003174383863,1357.2877197265625,788.4901733398438,0,1357.7625732421875,292.00327555338544,Recorded: BS,1357.966552734375,787.386678059896,1357.2877197265625,788.4901733398438,1357.1160666725852,788.5920632102273,1.21974851131925,0.3341150313295448,-23.86848017072449,2.1371118169673675,6192.34591660095,0
80,80,34486,1356.603759765625,789.3868408203125,769.1319098860623,1356.603759765625,789.3868408203125,0,1357.2971598307292,291.54099527994794,Recorded: BS,1358.0345458984375,787.8026529947917,1356.603759765625,789.3868408203125,1357.0616233132102,788.6344160600142,1.1277472228721304,0.6559822366304312,-170.70401102278063,-8.788738731074993,6134.832409352154,0
81,81,34487,1356.3499755859375,789.4500122070312,805.8000766625627,1356.3499755859375,789.4500122070312,0,1356.7471516927085,290.8909912109375,Recorded: BS,1356.831746419271,788.9212849934897,1356.3499755859375,789.4500122070312,1357.0479847301135,788.6298606178977,0.2615282660815598,0.8514776812219941,4.956907172684387,-15.554245126796904,5003.138997292712,0
82,82,34488,1357.2353515625,788.5589599609375,860.3528763788199,1357.2353515625,788.5589599609375,0,1356.7296956380208,290.86806233723956,Recorded: BS,1356.1971435546873,789.7590128580728,1357.2353515625,788.5589599609375,1357.1492697975852,788.5628828568892,1.2561308551033676,0.028817478972262865,2.9541016896242467,-11.893294179649908,5386.042232131991,0
