,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
12,12,9080,736.2091064453125,99.9392318725586,949.7601903801697,736.2091064453125,99.9392318725586,0,732.161173502604,972.9104995727539,Recorded: BS,729.9012654622397,110.43184407552084,736.2091064453125,99.9392318725586,732.238603071733,111.95709159157492,12.52874232763298,4.102959527655095,-79.22247240787075,8.51309056841167,33876.733039541985,0
13,13,9081,729.6400146484375,109.97998046875,1550.0002136230542,729.6400146484375,109.97998046875,0,731.7581990559897,973.2027308146158,Recorded: BS,733.9508056640624,103.3974151611328,729.6400146484375,109.97998046875,731.7192660245029,111.2909989790483,11.998733241792241,0.49778258642127865,79.91137438006614,12.062402480441476,34832.58623437672,0
14,14,9082,729.8311157226562,110.73649597167969,1589.3787885060376,729.8311157226562,110.73649597167969,0,731.8934122721353,973.1147638956705,Recorded: BS,731.3552246093751,106.50503794352213,729.8311157226562,110.73649597167969,731.2452503551136,110.77187000621448,0.7802790057027795,0.1613096173485916,-177.09811504628183,15.340476652057085,35678.334169988666,0
15,15,9083,730.03515625,109.88922119140624,1594.459483650462,730.03515625,109.88922119140624,0,729.8354288736978,969.7981007893881,Recorded: BS,732.0286254882811,106.97320302327472,730.03515625,109.88922119140624,730.9666248668324,110.2345234264027,0.8714970396312987,3.9032742446335598,-88.77233159024989,13.2486398787468,35033.31899720508,0
16,16,9084,730.0684814453125,109.55094909667969,1583.6250737451487,730.0684814453125,109.55094909667969,0,729.9782511393228,969.9411112467448,Recorded: BS,727.7774454752603,113.51856231689457,730.0684814453125,109.55094909667969,730.8716153231534,109.8597807450728,0.3399096625771512,0.2021143005124307,166.85724940808498,12.319241269330128,34872.48354555054,0
17,17,9085,730.7463989257812,108.0727996826172,1676.5195122430305,730.7463989257812,108.0727996826172,0,730.2833455403647,970.8290100097656,Recorded: BS,730.1210734049478,109.91587829589842,730.7463989257812,108.0727996826172,730.8559403852983,109.47758900035512,1.626191194361355,0.9388539859430494,25.998840391177154,17.173645127988518,35874.384509631585,0
18,18,9086,735.7964477539062,100.44690704345705,1149.1150606042356,735.7964477539062,100.44690704345705,0,732.2037760416665,973.976448059082,Recorded: BS,730.5884399414064,108.28309122721356,735.7964477539062,100.44690704345705,731.2979680841619,108.40746931596236,9.146432731422877,3.6870611039979893,-12.426299019752015,-7.290007719156298,49823.31077443163,0
19,19,9087,737.2500610351562,97.74998474121094,968.9999137275154,737.2500610351562,97.74998474121094,0,734.5976359049478,977.9101028442383,Recorded: BS,734.1242065429686,102.87611389160156,737.2500610351562,97.74998474121094,731.8810369318181,107.1554842862216,3.0637202019405687,4.604802385967457,0.06676790188764066,-30.482599500995512,65130.06415327024,0
20,20,9088,737.3569946289062,97.79131317138672,946.222041630608,737.3569946289062,97.79131317138672,0,736.8011678059897,981.3372650146484,Recorded: BS,736.991495768229,98.15624237060548,737.3569946289062,97.79131317138672,732.4734719016335,105.9532866044478,0.11464219386022087,4.074431663582062,-1.416472659888749,-45.150715110601276,71735.00005416329,0
21,21,9089,737.8861694335938,97.4345245361328,977.0345966830721,737.8861694335938,97.4345245361328,0,737.4977416992188,982.3413925170898,Recorded: BS,739.0046997070314,95.2355728149414,737.8861694335938,97.4345245361328,733.1132202148438,104.73309118097478,0.6382194796168468,1.2220831517893713,-2.0100152910952507,-50.46067122275405,72952.72427102947,0
22,22,9090,737.891357421875,97.21565246582031,935.2971080134012,737.891357421875,97.21565246582031,0,737.7115071614585,982.5195032755533,Recorded: BS,738.1943155924478,96.65447998046876,737.891357421875,97.21565246582031,733.8828457919034,103.5279145674272,0.2189335478753458,0.2782429066966705,-15.449264895076285,-93.52245112144605,22828.955716784058,0
23,23,9091,738.7500610351562,98.24998474121094,953.9998463002266,738.7500610351562,98.24998474121094,0,738.1758626302085,982.3666127522787,Recorded: BS,737.925272623698,97.30238596598306,738.7500610351562,98.24998474121094,734.1138416637074,103.3743466463956,1.3443270254580997,0.48887781036290934,-58.02557471710686,-95.3727700202187,21765.05016336163,0
24,24,9092,738.79248046875,97.27356719970705,955.9093394854426,738.79248046875,97.27356719970705,0,738.4779663085938,982.4202651977539,Recorded: BS,738.6402180989585,97.78627777099614,738.79248046875,97.27356719970705,734.9458840110085,102.21921816739169,0.9773385409892249,0.30683092640635073,28.294803982978912,-87.2694495430798,25505.329944505684,0
25,25,9093,739.0938720703125,94.21110534667969,950.2318250387907,739.0938720703125,94.21110534667969,0,738.8788045247397,983.4217809041342,Recorded: BS,738.780069986979,97.52608235677084,739.0938720703125,94.21110534667969,735.7879527698864,100.71690992875533,3.0772568139074905,1.0787515866266055,58.116643766677505,-71.45868109860756,29403.181473777327,0
26,26,9094,738.8799438476562,94.34000396728516,834.479782028211,738.8799438476562,94.34000396728516,0,738.9220987955728,984.725107828776,Recorded: BS,739.2796427408855,95.57670338948569,738.8799438476562,94.34000396728516,736.5920243696733,99.3033447265625,0.2497601626417925,1.3040458068577767,19.9102798035948,-54.87513434401616,26188.69718574616,0
27,27,9095,738.6219482421875,94.90242767333984,845.1220490358537,738.6219482421875,94.90242767333984,0,738.8652547200522,985.5154876708984,Recorded: BS,738.9653930664061,93.97156524658202,738.6219482421875,94.90242767333984,737.3696122602983,97.97166096080431,0.6187747227977857,0.7924213170752457,6.016193881100824,-22.437588741064957,2380.322117536337,0
28,28,9096,738.6392822265625,94.96719360351562,832.5245120737527,738.6392822265625,94.96719360351562,0,738.7137247721353,985.2634582519531,Recorded: BS,738.8084106445314,93.69413248697916,738.6392822265625,94.96719360351562,738.0871471058239,96.78024222634056,0.06704545268582289,0.29407508076957395,144.87044192553745,-15.769933285212494,999.0349552565287,0
29,29,9097,739.245849609375,94.79508209228516,841.3770556646194,739.245849609375,94.79508209228516,0,738.835693359375,985.1117655436198,Recorded: BS,738.5621948242186,94.9885711669922,739.245849609375,94.79508209228516,738.4007290926846,96.2664399580522,0.6305127771822246,0.19464586827048258,69.81696804744135,-16.789627079451915,939.8532966789046,0
30,30,9098,740.423828125,93.51284790039062,790.8917650053046,740.423828125,93.51284790039062,0,739.436319986979,985.5749588012695,Recorded: BS,738.9576619466147,95.03992716471352,740.423828125,93.51284790039062,738.6892533735795,95.8812456997958,1.7411943906805754,0.758485556697809,88.83777491123413,-20.534645072927848,746.4969360194902,0
31,31,9099,740.2045288085938,93.74859619140624,806.4771547028067,740.2045288085938,93.74859619140624,0,739.9580688476562,985.9811579386393,Recorded: BS,740.0369466145833,93.96184794108072,740.2045288085938,93.74859619140624,738.9481201171875,95.51372597434305,0.3219774012148001,0.6612258410088983,0.26315302882627245,-19.49258933243265,797.3543669980487,0
32,32,9100,742.25,92.75003814697266,684.6470964257896,742.25,92.75003814697266,0,740.9594523111978,986.6628392537435,Recorded: BS,740.4798177083335,93.61264292399088,742.25,92.75003814697266,739.3448319868608,95.08786357532848,2.2761965123811145,1.211386914415312,-3.657297798158367,-25.810945809507214,1048.9409231549364,0
33,33,9101,742.7461547851562,92.56922149658205,663.7845251706532,742.7461547851562,92.56922149658205,0,741.7335611979165,986.9773813883463,Recorded: BS,741.9608357747395,92.65547943115236,742.7461547851562,92.56922149658205,739.7861772017045,94.6654607599432,0.5280759717047634,0.8355724522370406,-12.131381265830921,-28.98222954092071,1133.968060842732,0
34,34,9102,742.3103637695312,91.7758331298828,621.224343267204,742.3103637695312,91.7758331298828,0,742.435506184896,987.6349690755209,Recorded: BS,742.5076700846353,92.70807647705077,742.3103637695312,91.7758331298828,740.1098410866477,94.07690152254972,0.9051955091101164,0.9618463136432911,21.017995363627872,-30.82991672587673,1242.5751820479165,0
35,35,9103,742.98974609375,91.77318572998048,659.6289080631542,742.98974609375,91.77318572998048,0,742.682088216146,987.9605865478516,Recorded: BS,743.1374511718751,91.7074432373047,742.98974609375,91.77318572998048,740.4914106889205,93.5768668434837,0.6793874823597457,0.4084475932385995,9.732975944890017,-26.904522597579092,1230.070098757079,0
36,36,9104,742.82763671875,91.9310302734375,648.2757612756395,742.82763671875,91.9310302734375,0,742.7092488606772,988.1733169555664,Recorded: BS,742.928670247396,91.71379597981769,742.82763671875,91.9310302734375,740.8308438387784,93.36958729137072,0.22626168337137695,0.21445728473958764,29.859791885676817,-27.792734288994943,1102.1536391178397,0
37,37,9105,742.4973754882812,91.80667877197266,651.5051271338307,742.4973754882812,91.80667877197266,0,742.7715861002603,988.1630350748698,Recorded: BS,742.7364095052085,91.61395263671876,742.4973754882812,91.80667877197266,741.1597012606534,93.13928500088778,0.3528962684235891,0.06317949437509213,-92.09006592921253,-25.53829585124154,1373.8429533277567,0
38,38,9106,742.8121337890625,91.4902572631836,651.7220339077612,742.8121337890625,91.4902572631836,0,742.7123819986978,988.2573445638021,Recorded: BS,742.8339233398436,91.8472468058268,742.8121337890625,91.4902572631836,741.5406272194602,92.82908769087358,0.4463130730048657,0.11135261714260314,131.48513971738092,-21.76499015175292,1720.7154772148667,0
39,39,9107,742.7069091796875,90.98272705078124,638.3793302237464,742.7069091796875,90.98272705078124,0,742.6721394856772,988.5734456380209,Recorded: BS,742.6531778971353,91.64834594726564,742.7069091796875,90.98272705078124,741.9104114879261,92.4668634588068,0.5183233883583582,0.31865239521531175,-24.86388241211611,-15.937753526958966,1581.4526122540624,0
40,40,9108,742.4000244140625,91.1999740600586,655.1999695954147,742.4000244140625,91.1999740600586,0,742.639689127604,988.7756805419922,Recorded: BS,742.6318969726564,91.11045328776044,742.4000244140625,91.1999740600586,742.1971546519886,92.14003545587713,0.3759980351180861,0.20482183019240818,1.860662941483044,-10.098135035654064,1528.3390525982986,0
41,41,9109,742.2999877929688,91.39997863769531,646.7999957062128,742.2999877929688,91.39997863769531,0,742.4689737955728,988.8057734171549,Recorded: BS,742.6072387695311,91.02208455403644,742.2999877929688,91.39997863769531,742.367714621804,91.94795643199572,0.22362727167207666,0.1733473556939913,70.88697579258452,-2.0329219232008158,210.59539750849544,0
42,42,9110,742.9000244140625,90.6999969482422,647.7999255769682,742.9000244140625,90.6999969482422,0,742.5333455403647,988.900016784668,Recorded: BS,742.2982584635415,91.16413370768228,742.9000244140625,90.6999969482422,742.6127596768466,91.67081104625356,0.9219643768732368,0.11412946091068664,-114.3374160294199,-0.0996903514578465,127.07248476698862,0
43,43,9111,742.07080078125,90.6974105834961,659.2918802354253,742.07080078125,90.6974105834961,0,742.4236043294272,989.0675379435221,Recorded: BS,742.5977172851564,91.00573984781903,742.07080078125,90.6974105834961,742.5964688387784,91.48420854048295,0.8292276662638312,0.20026600321037796,67.56289059269908,1.5161694009957225,96.21147618538436,0
44,44,9112,742.5000610351562,90.49999237060548,616.2000236814492,742.5000610351562,90.49999237060548,0,742.4902954101562,989.3675333658854,Recorded: BS,742.3138631184897,90.76494089762369,742.5000610351562,90.49999237060548,742.5740966796875,91.2960968017578,0.4724810222269106,0.30731897710315176,-45.76178944431056,-2.001324907479581,111.29306504223688,0
45,45,9113,742.076904296875,90.8846206665039,674.7693044965854,742.076904296875,90.8846206665039,0,742.2159220377603,989.3059921264648,Recorded: BS,742.5569864908853,90.33247121175128,742.076904296875,90.8846206665039,742.5528730912642,91.21507748690522,0.5718396201371171,0.2811904543709858,115.17549869751113,0.2970739917008034,201.0265208974424,0
46,46,9114,741.8076171875,90.0384292602539,634.8461761080252,741.8076171875,90.0384292602539,0,742.1281941731772,989.5256525675455,Recorded: BS,741.9415486653645,90.75554911295572,741.8076171875,90.0384292602539,742.4454068270596,91.05737235329369,0.8880064432687951,0.23653094427592836,-80.87131073801716,-0.5225487032192767,217.66375442235864,0
47,47,9115,741.8076171875,90.0384292602539,634.8461761080252,741.8076171875,90.0384292602539,0,741.8973795572915,989.6795069376627,Recorded: BS,742.0404663085939,90.25468699137369,741.8076171875,90.0384292602539,742.3526777787642,90.8853177157315,0.0,0.2773924189855031,34.54296856908034,-0.9640974904100283,224.3852035013528,0
48,48,9116,741.6400146484375,89.47999572753906,648.0001373291087,741.6400146484375,89.47999572753906,0,741.751749674479,990.147715250651,Recorded: BS,741.6665649414061,90.16663869222003,741.6400146484375,89.47999572753906,742.274735884233,90.67380107532848,0.5830425555313928,0.49033364877327645,-39.0361188548482,-0.4717703530274313,227.19382168222825,0
49,49,9117,741.9639892578125,89.0519790649414,604.7998332391435,741.9639892578125,89.0519790649414,0,741.8038736979165,990.4765319824219,Recorded: BS,741.6061197916665,89.38407643636066,741.9639892578125,89.0519790649414,742.1976318359375,90.45213942094284,0.5368033261641733,0.33292244879519634,-26.28517745608935,-3.1802231197451314,295.65598861930494,0
50,50,9118,741.91943359375,89.04360961914062,605.9597805761732,741.91943359375,89.04360961914062,0,741.8411458333335,990.8081385294596,Recorded: BS,741.855997721354,89.19465128580731,741.91943359375,89.04360961914062,742.1260431463069,90.2758560180664,0.045334918363912034,0.33369464202594296,2.594522394484236,-4.297005867730563,317.4993352947023,0
51,51,9119,742.248291015625,88.57382202148438,577.9061178741978,742.248291015625,88.57382202148438,0,742.043904622396,991.1101964314779,Recorded: BS,741.8784179687501,88.8602549235026,742.248291015625,88.57382202148438,742.1122492009944,90.03711492365056,0.5734523439954731,0.36379953643976964,-27.45875027528145,-6.907135882749416,372.9403995498451,0
52,52,9120,741.9923095703125,88.4384765625,578.7690631243167,741.9923095703125,88.4384765625,0,742.0533447265625,991.314697265625,Recorded: BS,742.2466634114585,88.58774566650392,741.9923095703125,88.4384765625,742.0842784534801,89.76788746226917,0.2895598273448297,0.2047186037797575,31.22881004391729,-8.568456858414288,350.05949579333503,0
53,53,9121,741.13525390625,88.2587890625,554.1176786243595,741.13525390625,88.2587890625,0,741.791951497396,991.5763041178385,Recorded: BS,742.062784830729,88.48080190022785,741.13525390625,88.2587890625,741.9238447709517,89.54595947265625,0.8756894477826388,0.3698169349545208,47.61959091228394,-9.971530769541504,378.93831329453246,0
54,54,9122,739.2162475585938,86.20271301269531,515.3378114533551,739.2162475585938,86.20271301269531,0,740.7812703450522,992.3666737874349,Recorded: BS,741.5305582682292,88.16208902994791,739.2162475585938,86.20271301269531,741.6643399325284,89.13735060258345,2.812478281680665,1.2830279055113571,6.997397053351312,-15.087821792248373,172.66476485636704,0
55,55,9123,739.2447509765625,85.99225616455078,507.9816475344269,739.2447509765625,85.99225616455078,0,739.8654174804688,993.1820805867513,Recorded: BS,739.7705891927085,86.84295654296876,739.2447509765625,85.99225616455078,741.3684026544744,88.72755640203303,0.21237827046765292,1.226244151030781,-3.6534692175352936,-15.478167129183486,181.65450594425948,0
56,56,9124,739.320068359375,86.7599868774414,536.6400369262701,739.320068359375,86.7599868774414,0,739.2603556315103,993.6816813151041,Recorded: BS,738.9495646158853,86.00251261393231,739.320068359375,86.7599868774414,741.1177812056108,88.35258969393644,0.771416330958369,0.7846659982665857,2.1329222937356214,-14.9452009135323,229.06326675911427,0
57,57,9125,739.8230590820312,86.9154052734375,527.6922188605422,739.8230590820312,86.9154052734375,0,739.4626261393228,993.4441172281901,Recorded: BS,738.655293782552,85.81871795654295,739.8230590820312,86.9154052734375,740.9373668323864,88.06867842240767,0.5264546940547261,0.3120097013267999,169.9588062426732,-13.709920056838955,302.68689342565887,0
58,58,9126,739.3927612304688,85.71971893310547,510.65555489383405,739.3927612304688,85.71971893310547,0,739.511962890625,993.5349629720052,Recorded: BS,739.6648966471353,86.79344685872394,739.3927612304688,85.71971893310547,740.7178344726562,87.6760683926669,1.2707564933990734,0.1033782578610797,111.08212719919595,-11.22814518665161,250.8686185398595,0
59,59,9127,740.0,81.0,,740.0,81.0,0,739.7386067708335,995.454958597819,Recorded: ML [BS: Out of Range],739.5612996419272,86.3741912841797,740.0,81.0,740.5687422318892,86.90515969016336,4.758622251317712,1.9333263179245765,21.77335340357747,-11.037544720939131,277.85487857133666,0
60,60,9128,739.5,80.5,,739.5,80.5,0,739.6309204101562,997.5934270222982,Recorded: ML [BS: Out of Range],739.9652506510417,82.62504577636717,739.5,80.5,740.3447432084517,86.12770704789595,0.7071067811865476,2.1411780763800663,9.615061136315807,-9.356276799935896,263.120156504348,0
61,61,9129,739.5,81.5,,739.5,81.5,0,739.6666666666665,999.0,Recorded: ML [BS: Out of Range],739.523234049479,80.26810455322267,739.5,81.5,740.124794699929,85.4419243552468,1.0,1.4070271271213515,-4.338580983088232,-8.424614955220317,290.29282477589794,0
62,62,9130,739.5,81.0,,739.5,81.0,0,739.5,999.0,Recorded: ML [BS: Out of Range],739.702412923177,79.59342702229817,739.5,81.0,739.8749500621449,84.7533950805664,0.5,0.16666666666651508,91.45578573298633,-4.331114486834939,208.3447149133289,0
63,63,9131,738.5,81.0,,738.5,81.0,0,739.1666666666665,998.8333333333334,Recorded: ML [BS: Out of Range],739.3333333333335,81.0,738.5,81.0,739.5574673739346,84.07716993852095,1.0,0.3726779962500836,26.565051177062355,1.0346058207072784,115.65587060839546,0
64,64,9132,738.0,81.0,,738.0,81.0,0,738.6666666666665,999.0,Recorded: ML [BS: Out of Range],738.8333333333333,81.33333333333334,738.0,81.0,739.2724442915483,83.41728002374822,0.5,0.5270462766947179,-44.99999999998046,-0.09260959875069273,141.39330175583515,0
65,65,9133,740.1351928710938,85.68919372558594,506.5540424427017,740.1351928710938,85.68919372558594,0,738.8783976236978,997.4369354248047,Recorded: BS,738.1666666666665,80.83333333333333,740.1351928710938,85.68919372558594,739.3559847745029,83.37059645219283,5.152434996469543,1.5773398062547814,116.14921560557883,,,0
66,66,9134,740.2973022460938,85.71622467041016,508.9865191917488,740.2973022460938,85.71622467041016,0,739.477498372396,995.864860534668,Recorded: BS,739.090128580729,84.12612915039062,740.2973022460938,85.71622467041016,739.4516712535511,83.34550267999822,0.16434756292984873,1.6823617825215669,13.147036191963647,,,0
67,67,9135,740.5,85.49998474121094,520.5384920142205,740.5,85.49998474121094,0,740.310831705729,994.364865620931,Recorded: BS,740.0765991210939,85.70721435546875,740.5,85.49998474121094,739.5589377663352,83.23095703125,0.29638840466307353,1.7159339106389364,8.19338360241426,,,0
68,68,9136,738.5,81.5,,738.5,81.5,0,739.7657674153647,995.7612635294596,Recorded: ML [BS: Out of Range],741.1441650390624,87.135129292806,738.5,81.5,739.4386596679688,82.7386474609375,4.472122307128948,1.4990070712219075,172.2678019796998,,,0
69,69,9137,741.5000610351562,85.9999771118164,512.5000132250716,741.5000610351562,85.9999771118164,0,740.1666870117188,995.6666793823242,Recorded: BS,739.2207031250001,82.8423385620117,741.5000610351562,85.9999771118164,739.6302323774858,82.76412547718395,5.408341725661787,0.4119255802083592,-124.59687409481839,,,0
70,70,9138,742.0000610351562,85.9999771118164,519.9999673654676,742.0000610351562,85.9999771118164,0,740.666707356771,995.5000152587891,Recorded: BS,740.5676066080728,84.4279047648112,742.0000610351562,85.9999771118164,739.8120561079545,83.21866885098544,0.5,0.5270647735714253,-5.159601627951366,3.0405343878854,13.745279582729006,0
71,71,9139,741.7500610351562,86.2499771118164,533.0000358727411,741.7500610351562,86.2499771118164,0,741.7500610351562,993.9166895548502,Recorded: BS,741.166727701823,84.6666488647461,741.7500610351562,86.2499771118164,740.0166071111506,83.74139404296875,0.3535533905932738,1.9184825975818252,-37.18503798177757,4.492338082348657,19.651142858274163,0
72,72,9140,741.75,86.25000762939453,532.9999657403823,741.75,86.25000762939453,0,741.8333740234375,993.8333460489908,Recorded: BS,742.8334147135415,87.66663614908853,741.75,86.25000762939453,740.221152565696,84.17321291836825,6.823937919616058e-05,0.11784393911136616,10.608533336991693,4.529509950224012,16.853048387406222,0
73,73,9141,741.75,86.25000762939453,532.9999657403823,741.75,86.25000762939453,0,741.7500203450522,993.7500025431315,Recorded: BS,741.9166870117188,86.24999745686847,741.75,86.25000762939453,740.4256980202415,84.6504863392223,0.0,0.11787270960356296,-89.99300460576842,4.167539065986756,16.12215800985313,0
74,74,9142,739.6538696289062,85.23076629638672,565.3846364827405,739.6538696289062,85.23076629638672,0,741.0512898763022,994.089739481608,Recorded: BS,741.6666666666667,86.33334096272785,739.6538696289062,85.23076629638672,740.530595259233,85.03510145707564,2.330797165678121,0.7769462370878839,-70.92646519096915,5.879761431767496,59.93511380688616,0
75,75,9143,742.0000610351562,85.9999771118164,559.9999565554317,742.0000610351562,85.9999771118164,0,741.1346435546875,994.1730829874674,Recorded: BS,740.3525594075522,85.57052357991536,742.0000610351562,85.9999771118164,740.8942371715199,85.48964483087713,2.4690685274684783,0.11787270960356296,-109.07353480903085,6.543201437763798,57.51978055723586,0
76,76,9144,741.7500610351562,86.2499771118164,545.9999425361167,741.7500610351562,86.2499771118164,0,741.1346638997397,994.1730931599935,Recorded: BS,741.2179972330728,85.74357350667317,741.7500610351562,86.2499771118164,741.0410433682529,85.54062513871627,0.3535533905932738,2.2746459901527856e-05,-18.431452406336412,5.5852483363475445,82.44728227189619,0
77,77,9145,740.0768432617188,84.11540222167969,576.923104119669,740.0768432617188,84.11540222167969,0,741.2756551106772,994.5448811848959,Recorded: BS,741.1346842447917,85.82689666748048,740.0768432617188,84.11540222167969,741.0210016424006,85.39509582519531,2.712207160035776,0.3976240146450015,42.66698296201653,7.034613353301264,81.57816678622315,0
78,78,9146,740.2509155273438,83.94583129882812,570.216618323524,740.2509155273438,83.94583129882812,0,740.6926066080728,995.229596455892,Recorded: BS,741.4166463216147,85.08333079020183,740.2509155273438,83.94583129882812,740.9983575994319,85.25380914861506,0.2430132744039945,0.8993222774537327,61.18301263496081,6.644215634362823,76.77337844455238,0
79,79,9147,740.1845092773438,83.42491912841797,541.7511527630813,740.1845092773438,83.42491912841797,0,740.1707560221353,996.171282450358,Recorded: BS,740.1095581054686,84.08568827311198,740.1845092773438,83.42491912841797,741.1514948064631,85.42880179665305,0.5251278694951185,1.0766153195161507,-11.421306471108386,4.30004659448687,175.28891818201214,0
80,80,9148,740.100830078125,82.97637176513672,599.1459849589482,740.100830078125,82.97637176513672,0,740.178751627604,996.5509592692057,Recorded: BS,739.6489054361978,82.88703155517577,740.100830078125,82.97637176513672,741.0242919921875,85.15392858331853,0.4562860347287137,0.379760999152214,-30.200152497940188,5.231942440860231,223.70278935324177,0
81,81,9149,740.1866455078125,83.11591339111328,590.4120405156209,740.1866455078125,83.11591339111328,0,740.1573282877603,996.8275985717773,Recorded: BS,740.1867472330728,83.06936391194661,740.1866455078125,83.11591339111328,740.8594360351562,84.89174097234553,0.16381743909801885,0.2774675894899999,5.634640430128286,5.59476688361601,225.6654721154776,0
82,82,9150,740.300048828125,81.60001373291016,568.3998973571215,740.300048828125,81.60001373291016,0,740.195841471354,997.4359003702799,Recorded: BS,740.1359049479165,82.89576212565105,740.300048828125,81.60001373291016,740.727616743608,84.4690170288086,1.5201355488239363,0.6095197645458125,-8.050939063545107,4.06102121020088,258.2581268889925,0
83,83,9151,740.4000854492188,81.30000305175781,547.1999229214563,740.4000854492188,81.30000305175781,0,740.2955932617188,997.9946899414062,Recorded: BS,740.2343546549478,81.95579783121744,740.4000854492188,81.30000305175781,740.6048972389915,84.0190166126598,0.3162494812096105,0.5676232945189345,-6.498774930330658,0.9418232146374994,313.9156522201997,0
84,84,9152,740.1323852539062,81.72054290771484,544.764637426797,740.1323852539062,81.72054290771484,0,740.2775065104165,998.4598134358724,Recorded: BS,740.3953450520835,81.44652048746745,740.1323852539062,81.72054290771484,740.457841352983,83.60724709250711,0.4985149596739412,0.4654750215393979,12.348362423882804,-0.32335117879341385,363.41609724527154,0
85,85,9153,740.300048828125,81.0999984741211,535.7999103462644,740.300048828125,81.0999984741211,0,740.2775065104165,998.6264851888021,Recorded: BS,740.2594197591145,81.07506306966147,740.300048828125,81.0999984741211,740.5165849165483,83.2317227450284,0.6427958215358858,0.1666717529296875,-2.226876665142094,-2.1865499650322247,399.23309753038177,0
