,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,10,28855,978.900146484375,538.300048828125,1543.7999305626727,978.900146484375,538.300048828125,0,977.765584309896,544.4861653645834,Recorded: BS,976.8009236653644,534.2718098958334,978.900146484375,538.300048828125,977.2380925958806,533.5033347389915,4.714282504938966,1.4960255958709332,98.54131627336939,-9.247015043786485,26709.79879737661,0
11,11,28856,977.6212158203124,541.7520751953125,1485.09862036095,977.6212158203124,541.7520751953125,0,978.0128784179688,542.0515747070312,Recorded: BS,978.4343261718753,536.852071126302,977.6212158203124,541.7520751953125,977.8400213068179,535.2080688476561,3.6813244468855335,2.4471179059717523,-20.752218418828242,-38.429719628104976,25194.404352084945,0
12,12,28857,979.2660522460938,545.2798461914061,1373.6835298862136,979.2660522460938,545.2798461914061,0,978.5958048502603,538.2226765950521,Recorded: BS,978.2601725260415,540.3830159505209,979.2660522460938,545.2798461914061,978.0619118430398,536.3755160245029,3.8923842395705393,3.873017425390887,2.8565220920375762,-44.80580531075083,28327.278515861693,0
13,13,28858,980.372314453125,546.0048217773439,1429.2849668698618,980.372314453125,546.0048217773439,0,979.0865275065103,535.6544189453125,Recorded: BS,979.178731282552,545.606221516927,980.372314453125,546.0048217773439,978.339083584872,537.2583118785511,1.3226510011756971,2.614719120824097,2.1607861694234325,-47.44415829796194,28666.29054213736,0
14,14,28859,980.1090698242188,548.8701782226561,1545.7995022975956,980.1090698242188,548.8701782226561,0,979.9158121744792,533.2817179361979,Recorded: BS,979.5772501627603,546.9138387044271,980.1090698242188,548.8701782226561,978.5294744318179,538.4794422496449,2.8774233774927658,2.5134484556445473,8.44782516710214,-49.15286494783837,27990.254856144067,0
15,15,28860,980.07666015625,550.07861328125,1653.9430044262845,980.07666015625,550.07861328125,0,980.186014811198,531.68212890625,Recorded: BS,980.745096842448,549.0909830729167,980.07666015625,550.07861328125,978.6289783824574,539.9714632901279,1.2088695866040822,1.6222498357587714,-9.677177773698984,-50.8303488473351,26614.388877425907,0
16,16,28861,979.89990234375,552.199951171875,1584.4002460089396,979.89990234375,552.199951171875,0,980.0285441080728,529.6170857747396,Recorded: BS,980.4562174479165,549.9174601236979,979.89990234375,552.199951171875,978.7219016335227,541.683349609375,2.128689214159998,2.07103842488278,-13.948569000598598,-47.71813907161372,28114.58224864969,0
17,17,28862,979.5000610351562,554.0,1681.4997191507134,979.5000610351562,554.0,0,979.8255411783853,527.9071451822916,Recorded: BS,979.871073404948,552.4479573567708,979.5000610351562,554.0,978.8214499733664,543.5465753728694,1.8439221392705683,1.7219486110691862,-2.409751021314754,-29.17893474093625,33177.10069894034,0
18,18,28863,979.2501220703124,555.2500610351561,1766.9998065027175,979.2501220703124,555.2500610351561,0,979.5500284830728,526.1833292643229,Recorded: BS,979.622538248698,553.8027954101564,979.2501220703124,555.2500610351561,979.0356500799006,545.4524591619319,1.2748027603370964,1.745694292916375,-2.3101990919634865,3.749258058843563,27070.043191529687,0
19,19,28864,980.6311645507812,556.8088989257811,1791.883105363624,980.6311645507812,556.8088989257811,0,979.7937825520835,524.6470133463541,Recorded: BS,979.2745157877603,555.5404866536459,980.6311645507812,556.8088989257811,979.3767256303267,547.4852405894886,2.082607476724185,1.555532913815534,18.096104738333214,38.29471007314768,5111.739075803637,0
20,20,28865,980.2947998046876,556.4241943359375,1673.8558543017136,980.2947998046876,556.4241943359375,0,980.0586954752603,523.8389485677084,Recorded: BS,980.0375366210941,556.8893025716146,980.2947998046876,556.4241943359375,979.629228071733,549.5426080877131,0.5110174790176564,0.8503808225459248,9.135538084963116,40.317237721909315,4234.050470529208,0
21,21,28866,978.4434814453124,549.6878662109375,1586.1896696158221,978.4434814453124,549.6878662109375,0,979.7898152669272,525.6930135091146,Recorded: BS,980.3236083984374,556.9691162109374,978.4434814453124,549.6878662109375,979.5877130681821,550.5778642134233,6.986093062322099,1.8734602673622345,170.10060287898105,32.068117359337265,7784.298215333595,0
22,22,28867,980.5001220703124,549.5000610351561,1487.9998546589927,980.5001220703124,549.5000610351561,0,979.746134440104,528.1292928059896,Recorded: BS,979.5209350585941,552.4529215494791,980.5001220703124,549.5000610351561,979.8494318181821,551.2822265625,2.0651976768461213,2.4366708491328293,-7.224457638793205,9.810170158320952,11275.990003277871,0
23,23,28868,981.0,553.0,1508.7998815541068,981.0,553.0,0,979.981201171875,529.2706909179688,Recorded: BS,979.7024536132812,549.4344278971354,981.0,553.0,980.0070634321733,551.9840587269176,3.5354562226423063,1.165352315145515,-12.664313736099794,-8.992120077055306,8936.031895990176,0
24,24,28869,980.47998046875,550.8600463867189,1529.280392761255,980.47998046875,550.8600463867189,0,980.6600341796876,528.8799641927084,Recorded: BS,980.216267903646,549.5879109700521,980.47998046875,550.8600463867189,980.0168512517756,552.4254427823154,2.2022310913882195,0.7832506791114959,-108.28697547793519,-19.87347297181997,6641.322013632096,0
25,25,28870,982.458984375,547.950927734375,1511.868933678721,982.458984375,547.950927734375,0,981.31298828125,529.3963419596354,Recorded: BS,981.3388671875,551.510762532552,982.458984375,547.950927734375,980.2304798473011,552.341874556108,3.518441102870286,0.832463246590302,68.26224189899625,-24.29474337721825,6066.7090934670305,0
26,26,28871,983.0001220703124,547.0000610351561,1487.9999841341048,983.0001220703124,547.0000610351561,0,981.9796956380208,531.3963216145834,Recorded: BS,981.9659423828124,550.0872802734376,983.0001220703124,547.0000610351561,980.496249112216,552.0620061700994,1.0940646621526924,2.108178673589632,33.225710308858105,-32.93203043108458,3362.71610584126,0
27,27,28872,981.9993286132812,548.7288818359375,1539.3657880136745,981.9993286132812,548.7288818359375,0,982.4861450195312,532.1067097981771,Recorded: BS,982.6464029947915,546.6036987304686,981.9993286132812,548.7288818359375,980.6871060458096,551.7464544122869,1.9976007871570545,0.8724347238745073,-17.049627480737517,-31.125760132070184,3893.679710900885,0
28,28,28873,982.1986694335938,550.1370239257811,1426.027320939902,982.1986694335938,550.1370239257811,0,982.399373372396,531.3780110677084,Recorded: BS,982.9925944010415,547.1829020182291,982.1986694335938,550.1370239257811,980.9324340820312,551.3952747691761,1.422181742194852,0.7338468222547093,-151.3048642841362,-28.07874668467887,3667.690584983976,0
29,29,28874,985.9885864257812,548.2396240234375,1603.1321233621563,985.9885864257812,548.2396240234375,0,983.395528157552,530.9648234049479,Recorded: BS,982.3126017252603,549.3506876627604,985.9885864257812,548.2396240234375,981.5450217507102,550.7579623135654,4.238348404400661,1.0784472173670439,74.26284181526282,-9.579584871251976,3653.6703483621413,0
30,30,28875,986.0,549.0,1344.0,986.0,549.0,0,984.7290852864585,530.8744506835938,Recorded: BS,984.3916829427085,549.4483642578126,986.0,549.0,982.0330977006392,550.0480624112216,0.7604616330952025,1.336615817960508,18.65092050052186,-10.795495227143231,4111.0566096634,0
31,31,28876,986.0296020507812,549.8997192382811,1300.3858172287,986.0296020507812,549.8997192382811,0,986.0060628255208,530.9535522460938,Recorded: BS,986.0626424153647,549.2159220377604,986.0296020507812,549.8997192382811,982.554443359375,549.4549283114346,0.9002060814857054,1.2794251414051077,7.421523847759638,-16.236520539901527,5463.489975087179,0
32,32,28877,988.141357421875,549.4365844726561,1203.1396915786245,988.141357421875,549.4365844726561,0,986.723653157552,530.5545654296875,Recorded: BS,987.2830403645835,548.9673461914061,988.141357421875,549.4365844726561,983.4360684481534,549.4320845170455,2.1619446242847724,0.8210519863508731,-32.61908300820575,-30.063578522972463,6680.871888347622,0
33,33,28878,987.6466674804688,547.7474365234375,1252.771282423695,987.6466674804688,547.7474365234375,0,987.2725423177085,530.9720865885416,Recorded: BS,987.4412434895835,549.8444213867189,987.6466674804688,547.7474365234375,984.0857543945312,549.2727550159801,1.7600962850021666,0.689639926503808,66.33346484712132,-36.34393990233036,5893.221380588221,0
34,34,28879,987.5773315429688,548.9696044921875,1261.524978780042,987.5773315429688,548.9696044921875,0,987.7884521484376,531.2821248372396,Recorded: BS,987.8214314778647,548.6103922526042,987.5773315429688,548.9696044921875,984.6836936257102,548.9063554243608,1.2241331692538622,0.6019025411963939,-6.255058463356595,-37.6780825620121,5667.904360954617,0
35,35,28880,988.1452026367188,549.3794555664061,1247.9507983382646,988.1452026367188,549.3794555664061,0,987.7897338867188,531.3011678059896,Recorded: BS,988.3043619791665,548.4078369140624,988.1452026367188,549.3794555664061,985.3805320046164,548.7717562588779,0.7003252688251971,0.01908605542889381,55.14541619875395,-37.6678788333389,5669.80367544072,0
36,36,28881,988.0,550.5,1260.0,988.0,550.5,0,987.9075113932292,530.3836466471354,Recorded: BS,987.791015625,548.6797892252604,988.0,550.5,985.8842606977983,549.0034901012074,1.129913108768995,0.925049521909536,-168.83459593157048,-35.39270152499447,6185.244671770248,0
37,37,28882,988.43408203125,549.296875,1344.4043509053301,988.43408203125,549.296875,0,988.1930948893228,530.2745564778646,Recorded: BS,988.0252888997397,550.5338745117189,988.43408203125,549.296875,986.3782570578836,549.2122913707386,1.279037519183517,0.3057099904689436,61.77885517095438,-22.32562743427772,8203.97489240131,0
38,38,28883,988.9257202148438,549.6959838867189,1288.3080401343761,988.9257202148438,549.6959838867189,0,988.4532674153647,530.1690470377604,Recorded: BS,988.4786783854165,549.8345336914061,988.9257202148438,549.6959838867189,987.007929021662,549.3002097389915,0.6332424551664566,0.2807525338410505,-1.1679676850951564,-17.511080983157242,8692.2470850914,0
39,39,28884,989.3236083984376,548.7941284179689,1214.7645743604226,989.3236083984376,548.7941284179689,0,988.8944702148438,530.7376708984375,Recorded: BS,988.7134399414064,549.9364624023439,989.3236083984376,548.7941284179689,987.6556507457386,549.1781283291904,0.9857272914745822,0.7197173092259725,74.2659860920715,-3.2316848575503214,1985.5197661085574,0
40,40,28885,988.862060546875,549.1552124023439,1222.9655452692825,988.862060546875,549.1552124023439,0,989.037129720052,530.7848917643229,Recorded: BS,989.3356730143228,548.6937052408854,988.862060546875,549.1552124023439,987.916875665838,549.2613636363636,0.5860102926178727,0.15027156950411408,-33.876889044163256,-1.072952494370721,1631.069744902596,0
41,41,28886,989.5670776367188,548.5256958007811,1109.4435003296094,989.5670776367188,548.5256958007811,0,989.2509155273438,531.1749877929688,Recorded: BS,989.1797892252603,549.1678873697917,989.5670776367188,548.5256958007811,988.2411554509944,549.2182450727983,0.9451667834909084,0.4448362428632164,42.96101980219593,-6.546859558342211,3011.5418854956506,0
42,42,28887,989.1353759765624,547.965576171875,1039.9542794365552,989.1353759765624,547.965576171875,0,989.1881713867188,531.451171875,Recorded: BS,989.4647013346353,548.4349161783854,989.1353759765624,547.965576171875,988.5234985351562,549.0424138849431,0.7071777160429602,0.283221599370906,41.52357087538634,-19.979710479223517,3688.715101966455,0
43,43,28888,989.36181640625,548.5010986328125,1074.5887800124474,989.36181640625,548.5010986328125,0,989.3547566731772,531.6692097981771,Recorded: BS,989.1254272460938,548.2726440429689,989.36181640625,548.5010986328125,988.6344493519176,548.9573697176846,0.5814289074045217,0.27439240807254067,-50.17988366716494,-26.23662910457193,3142.5882652633272,0
44,44,28889,989.8504028320312,547.815673828125,1094.7942649250037,989.8504028320312,547.815673828125,0,989.449198404948,531.9058837890625,Recorded: BS,989.5213419596356,548.1127522786458,989.8504028320312,547.815673828125,988.8347889293324,548.9635731090199,0.8417385926394217,0.25482115034170943,15.626703931965782,-28.648062705948664,2714.093323013377,0
45,45,28890,989.3001098632812,546.1000366210939,1264.9999849002052,989.3001098632812,546.1000366210939,0,989.5041097005208,532.5277303059896,Recorded: BS,989.5436401367186,547.8574422200521,989.3001098632812,546.1000366210939,988.9914051402699,548.7027033025569,1.801730661782076,0.624266242076145,16.707503961624212,-20.659514958068865,6188.461913154827,0
46,46,28891,988.36767578125,546.2794189453125,1300.235638326638,988.36767578125,546.2794189453125,0,989.1727294921876,533.2682902018229,Recorded: BS,989.5590209960941,546.8504231770833,988.36767578125,546.2794189453125,989.0116299715908,548.4208817915483,0.9495321666881964,0.8113210226485463,29.153539767380952,-10.152399173867108,9556.907637427415,0
47,47,28892,987.0287475585938,545.0870971679689,1459.2317497649926,987.0287475585938,545.0870971679689,0,988.232177734375,534.1778157552084,Recorded: BS,988.841349283854,545.9911499023439,987.0287475585938,545.0870971679689,988.9233342950994,547.9287997159091,1.7928636328939196,1.308386159123362,21.853568342816892,14.1664837997318,13359.14091356259,0
48,48,28893,986.8445434570312,546.1824951171875,1470.3783367387948,986.8445434570312,546.1824951171875,0,987.4136555989585,534.1503295898438,Recorded: BS,987.2916259765624,544.9126586914061,986.8445434570312,546.1824951171875,988.7788307883524,547.645674272017,1.1107780238126297,0.8189835013315367,45.96251022571103,33.96176111614532,11446.08510635475,0
49,49,28894,987.2396850585938,545.1023559570311,1531.9174282014792,987.2396850585938,545.1023559570311,0,987.0376586914062,534.5426839192709,Recorded: BS,986.5951334635415,545.8771565755209,987.2396850585938,545.1023559570311,988.6255548650568,547.2280717329545,1.1501467256782618,0.5434294750094532,-48.14286807621885,50.003905744327476,8728.312509262923,0
50,50,28895,986.7501220703124,546.7500610351561,1499.9997901850436,986.7501220703124,546.7500610351561,0,986.944783528646,533.9883626302084,Recorded: BS,986.661661783854,545.064961751302,986.7501220703124,546.7500610351561,988.3916015625,547.0422474254261,1.7188961411248151,0.5620479404513973,126.7081641759471,61.00754267655464,3680.5267114716307,0
51,51,28896,987.498779296875,545.2677612304689,1535.6700236307952,987.498779296875,545.2677612304689,0,987.1628621419272,534.2932739257812,Recorded: BS,986.8519083658856,546.5659586588541,987.498779296875,545.2677612304689,988.2676669034092,546.6888427734375,1.6606325162000335,0.3748722178804458,153.9383182066137,63.03070152904749,3033.0314092643703,0
52,52,28897,988.0059814453124,545.2764892578125,1611.39978069457,988.0059814453124,545.2764892578125,0,987.4182942708335,534.2352294921875,Recorded: BS,987.3809407552085,545.4018147786459,988.0059814453124,545.2764892578125,988.1257490678267,546.3934603604404,0.5072772396243784,0.2619441328772194,-67.22938815300684,59.38557757637671,3277.43414730292,0
53,53,28898,987.536865234375,545.7348022460939,1587.4819863759328,987.536865234375,545.7348022460939,0,987.6805419921876,534.5736490885416,Recorded: BS,987.6737263997397,545.8228149414061,987.536865234375,545.7348022460939,987.980429909446,546.1906627308239,0.6558359662229926,0.42813746688642446,65.0297117966797,49.818201229469906,3800.361916372608,0
54,54,28899,987.6309204101562,545.7723388671875,1615.1175925623684,987.6309204101562,545.7723388671875,0,987.724589029948,534.4054565429688,Recorded: BS,987.9427897135415,545.0879313151042,987.6309204101562,545.7723388671875,987.823075727983,545.9425936612216,0.1012688205440233,0.17386452749698295,-127.55190879906404,36.888366561284734,1948.7539117803933,0
55,55,28900,990.913818359375,552.465576171875,1187.117842835447,990.913818359375,552.465576171875,0,988.693868001302,532.0090942382812,Recorded: BS,987.7686360677085,545.7627360026041,990.913818359375,552.465576171875,987.9197498668324,546.365312056108,7.4549878981689215,2.584966928151361,7.347001182357774,5.6531895713432085,16925.1895638143,0
56,56,28901,993.6000366210938,549.7001342773439,1179.2000028952025,993.6000366210938,549.7001342773439,0,990.7149251302085,530.6873168945312,Recorded: BS,989.6631469726564,550.3872680664061,993.6000366210938,549.7001342773439,988.3106522993608,546.6925936612216,3.8553128824545344,2.414905228938498,34.79288177166056,-22.720800070973603,18596.44626368209,0
57,57,28902,991.8400268554688,553.3800659179689,1138.7996582031485,991.8400268554688,553.3800659179689,0,992.1179606119792,528.1514078776041,Recorded: BS,992.7359822591147,550.6344604492189,991.8400268554688,553.3800659179689,988.6263205788352,547.3381070223721,4.079158155155102,2.898162021909745,-27.860875090683276,-41.2316055044646,18616.911904198263,0
58,58,28903,991.3740234375,553.319580078125,1166.5303635257296,991.3740234375,553.319580078125,0,992.2713623046876,527.8667399088541,Recorded: BS,993.52099609375,554.384501139323,991.3740234375,553.319580078125,989.0213456587358,548.0865145596591,0.4699124624652567,0.32336965188162686,-0.6350089859579434,-53.602695860750906,15140.216994386145,0
59,59,28904,991.7781982421876,554.017822265625,1112.9109675364452,991.7781982421876,554.017822265625,0,991.664082845052,526.4275105794271,Recorded: BS,992.424763997396,552.4179280598959,991.7781982421876,554.017822265625,989.4698597301136,548.7988170276989,0.8067833818001979,1.5621041593883,-51.19651066184231,-61.1128687102973,13224.801875782938,0
60,60,28905,991.6884155273438,554.175048828125,1094.3892139587697,991.6884155273438,554.175048828125,0,991.6135457356772,526.1625162760416,Recorded: BS,991.0568033854167,555.0117187499999,991.6884155273438,554.175048828125,989.8742897727273,549.6236072887074,0.1810555932311414,0.26977023603563116,12.079965471123144,-66.68229537226682,11080.279364416165,0
61,61,28906,991.8236083984376,554.7058715820311,1058.8235495084957,991.8236083984376,554.7058715820311,0,991.7634073893228,525.7004191080729,Recorded: BS,991.563008626302,554.1024780273439,991.8236083984376,554.7058715820311,990.3355158025568,550.3468627929689,0.547768115591978,0.48579039500396876,28.76551022739095,-66.89715997179171,11012.546775004108,0
62,62,28907,992.3125,554.5482788085939,1043.1178030231968,992.3125,554.5482788085939,0,991.9415079752603,525.5236002604166,Recorded: BS,991.9132690429686,554.7616780598959,992.3125,554.5482788085939,990.7731267755679,551.1905462091619,0.513663781396031,0.2509675747935676,27.238638127827194,-57.14009391932619,11848.162220523427,0
63,63,28908,992.326416015625,554.8297119140625,1049.412369283149,992.326416015625,554.8297119140625,0,992.1541748046876,525.3053792317709,Recorded: BS,992.119608561198,554.6532185872396,992.326416015625,554.8297119140625,991.1658935546876,552.0590209960939,0.28177694785886903,0.30470903774239044,-0.9454231859345273,-41.74594111427073,10739.705028949214,0
64,64,28909,992.3341064453124,554.377685546875,1026.3298797308817,992.3341064453124,554.377685546875,0,992.3243408203124,525.4147745768229,Recorded: BS,992.3668416341147,554.9128417968749,992.3341064453124,554.377685546875,991.6020063920456,552.8447376598011,0.4520917819884663,0.20229635289015507,78.47442768883944,-19.246403483361163,202.88168941756462,0
65,65,28910,992.60009765625,555.2999877929689,1053.9998761320019,992.60009765625,555.2999877929689,0,992.4202067057292,525.1642049153646,Recorded: BS,992.4945068359376,554.4758300781251,992.60009765625,555.2999877929689,992.053749778054,553.7108875621449,0.9598920551007668,0.26828235728437977,-101.79948034875078,-16.634089208349028,402.38261453300737,0
66,66,28911,992.9000854492188,554.7000122070311,1071.000002660796,992.9000854492188,554.7000122070311,0,992.6114298502603,525.2074381510416,Recorded: BS,992.5160725911458,555.0863647460936,992.9000854492188,554.7000122070311,992.2343195134944,553.9140181107955,0.6707930974982584,0.1960494929129786,81.80325885738378,-12.008800188952986,669.6033090695156,0
67,67,28912,992.7001342773438,554.6000366210939,1065.999872219414,992.7001342773438,554.6000366210939,0,992.733439127604,525.1333211263021,Recorded: BS,992.8026529947915,554.7493286132814,992.7001342773438,554.6000366210939,992.152510209517,554.3594637784091,0.22355220624662206,0.14275712631662518,-44.017139201983646,-9.038086715715805,828.5874873064638,0
68,68,28913,992.5001220703124,554.5,1052.99991299455,992.5001220703124,554.5,0,992.7001139322915,525.3999837239584,Recorded: BS,992.855448404948,554.9407958984374,992.5001220703124,554.5,992.212518865412,554.4612759676846,0.22363409516745456,0.26873687806364677,128.4008442714253,-4.045326591011503,432.2268219120525,0
69,69,28914,993.8001708984376,555.4000854492189,1082.3998906991258,993.8001708984376,555.4000854492189,0,993.0001424153647,525.1666259765625,Recorded: BS,992.6667887369792,554.3333536783854,993.8001708984376,555.4000854492189,992.4330777254972,554.6504128196023,1.5812276153054323,0.3800959469987711,-134.99865492127753,0.3525689550347446,344.8053386500776,0
70,70,28915,993.0000610351562,555.0,1055.9998604103748,993.0000610351562,555.0,0,993.100118001302,525.0333048502604,Recorded: BS,993.3001708984376,555.0667317708334,993.0000610351562,555.0,992.5441561612216,554.7397017045455,0.8945636701747448,0.1666422530511609,-15.259046808323792,2.445510511514001,163.91953904375166,0
71,71,28916,993.2069091796876,555.9827270507811,1034.2069233526709,993.2069091796876,555.9827270507811,0,993.3357137044272,524.5390625,Recorded: BS,993.2000935872397,555.1000162760417,993.2069091796876,555.9827270507811,992.6822010387074,554.9040360884233,1.004260230833241,0.547522452619044,-11.379472082902277,1.4440276111716968,236.73347764721458,0
72,72,28917,993.1897583007812,555.9781494140625,1024.8175098422507,993.1897583007812,555.9781494140625,0,993.1322428385415,524.3463745117188,Recorded: BS,993.571309407552,555.9551798502604,993.1897583007812,555.9781494140625,992.806396484375,555.019697709517,0.01775126488973953,0.28023035897661003,-72.04535272987266,-0.8182715353549971,316.7237861096377,0
73,73,28918,993.0762939453124,555.8624267578125,1046.4613112508232,993.0762939453124,555.8624267578125,0,993.1576538085938,524.0588989257812,Recorded: BS,992.9287719726559,555.8463134765625,993.0762939453124,555.8624267578125,992.8758322975852,555.1391657049006,0.1620675573071135,0.2885964828425747,51.610569073876974,-1.2585402097693792,311.3241324620768,0
74,74,28919,992.8792724609376,556.0516967773439,1027.069177100202,992.8792724609376,556.0516967773439,0,993.0484415690103,524.0359090169271,Recorded: BS,993.183064778646,556.2285766601561,992.8792724609376,556.0516967773439,992.9260919744321,555.2502552379261,0.2732043293922849,0.1116057757643468,-83.1638626401139,-4.259623892461924,171.0393925373177,0
75,75,28920,993.785888671875,557.5113525390625,992.7656737212964,993.785888671875,557.5113525390625,0,993.2471516927085,523.5248413085938,Recorded: BS,992.939229329427,555.987080891927,993.785888671875,557.5113525390625,993.0580721768466,555.5351340553977,1.7182979650379075,0.548339234198398,99.3591808681524,-7.296102512951156,188.35245576332517,0
76,76,28921,995.3530883789062,558.3440551757811,943.0992176120343,995.3530883789062,558.3440551757811,0,994.0060831705728,522.6976318359375,Recorded: BS,993.4458618164064,556.9862263997396,995.3530883789062,558.3440551757811,993.3083440607244,555.8118674538352,1.774685494085415,1.122609682723916,21.288369456068537,-11.166086032502305,415.61042612187623,0
77,77,28922,995.5,560.0,930.0,995.5,560.0,0,994.8796590169272,521.3815307617188,Recorded: BS,994.7650146484374,558.1295776367189,995.5,560.0,993.5446999289773,556.2936845259233,1.6624488820018681,1.5796381854379427,-8.96049839492558,-14.533601814271586,457.29139616364057,0
78,78,28923,996.2599487304688,559.679931640625,872.9000940167825,996.2599487304688,559.679931640625,0,995.704345703125,520.6586710611979,Recorded: BS,995.7532348632814,559.9345703125,996.2599487304688,559.679931640625,993.868319424716,556.7554931640625,0.8246004048107598,1.096646833319175,15.18994351571004,-20.233838571093195,516.1937560113217,0
79,79,28924,996.7205200195312,559.63232421875,896.3530438320378,996.7205200195312,559.63232421875,0,996.16015625,520.229248046875,Recorded: BS,996.5290323893228,560.064188639323,996.7205200195312,559.63232421875,994.251991965554,557.2220680930398,0.4630252465322784,0.6262326882817871,-2.0571788652892082,-20.511796897350155,508.08454552029696,0
80,80,28925,996.3599853515624,558.9799194335939,905.3801431036264,996.3599853515624,558.9799194335939,0,996.446818033854,520.5692749023438,Recorded: BS,996.615966796875,560.2001749674479,996.3599853515624,558.9799194335939,994.4847023703836,557.5475075461648,0.745397377579308,0.4447395201264806,93.15982676972654,-19.802256714502818,567.7344596305358,0
81,81,28926,996.419921875,559.0599365234375,888.8000892072888,996.419921875,559.0599365234375,0,996.5001424153647,520.7759399414062,Recorded: BS,996.7334798177085,559.0906982421875,996.419921875,559.0599365234375,994.7955988103694,557.9165926846591,0.09997560456849834,0.21343366190506466,25.664698052102437,-19.62425203522081,582.926699905657,0
82,82,28927,996.4398803710938,558.919921875,904.9601403632843,996.4398803710938,558.919921875,0,996.4065958658853,521.0134073893229,Recorded: BS,996.5534667968753,559.0173950195311,996.4398803710938,558.919921875,995.0895052823154,558.1836103959517,0.14142999449692753,0.2552288105593718,35.969253200774745,-17.428243840301835,819.9164594952133,0
83,83,28928,996.4161376953124,558.7947387695311,915.5029899357761,996.4161376953124,558.7947387695311,0,996.425313313802,521.0751342773438,Recorded: BS,996.3130493164059,558.7491251627605,996.4161376953124,558.7947387695311,995.3828125,558.4396639737216,0.127414773664806,0.0645023376418029,-38.3700575755599,-11.761434429597065,960.0771448934578,0
84,84,28929,995.6907348632812,558.760009765625,956.9307484270756,995.6907348632812,558.760009765625,0,996.1822509765624,521.1751098632812,Recorded: BS,996.4440307617188,558.8631388346354,995.6907348632812,558.760009765625,995.620488947088,558.7030806107955,0.7262336899588715,0.26282012397823307,84.51069934403729,-3.5403644528622262,1046.4923750030844,0
85,85,28930,996.66943359375,556.4119262695311,939.8627817604428,996.66943359375,556.4119262695311,0,996.258768717448,522.0111083984375,Recorded: BS,995.9391886393228,558.7249145507811,996.66943359375,556.4119262695311,995.965049050071,558.7358287464489,2.5438842956488785,0.8394930109617545,-72.87144744877698,2.312988070409544,594.8247691829897,0
