,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
14,14,72,1903.8792724609373,554.5226440429689,585.2830426742403,1903.8792724609373,554.5226440429689,0,1903.749755859375,525.1128743489584,Recorded: BS,1903.7359212239585,555.0552571614584,1903.8792724609373,554.5226440429689,1903.5281760475848,555.1925215287642,0.5060992169416151,0.349455491740979,14.323555359636963,3.2393154064122713,314.4084620291281,0
15,15,73,1903.4541015625,554.1307373046875,612.0462047780529,1903.4541015625,554.1307373046875,0,1903.7237141927085,525.4398600260416,Recorded: BS,1903.8761800130205,554.5613403320311,1903.4541015625,554.1307373046875,1903.531494140625,555.1199174360795,0.5782397291681013,0.32802103807586225,25.762743318820103,5.750388441768175,436.6800967644407,0
16,16,74,1903.64111328125,554.4163818359375,596.0463984133239,1903.64111328125,554.4163818359375,0,1903.658162434896,525.6434122721354,Recorded: BS,1903.6976725260413,554.2331542968751,1903.64111328125,554.4163818359375,1903.5022971413352,555.0094049627131,0.34141789815834395,0.21384702439388587,13.297064945621958,5.780420557844572,437.2446219566893,0
17,17,75,1903.60791015625,554.3615112304689,595.6154155268814,1903.60791015625,554.3615112304689,0,1903.567708333333,525.6971232096354,Recorded: BS,1903.5926106770835,554.1530354817709,1903.60791015625,554.3615112304689,1903.5121071555398,554.9059059836648,0.06413447477194183,0.105198903495665,41.44790884560248,7.0166851417716805,383.4539013349448,0
18,18,76,1903.9053955078125,554.9324951171875,587.0540029401309,1903.9053955078125,554.9324951171875,0,1903.7181396484373,525.4298706054688,Recorded: BS,1903.4772542317705,554.2491658528646,1903.9053955078125,554.9324951171875,1903.5489612926135,554.8997691761364,0.6438323798060444,0.30668148786295635,150.07582670806605,8.303821697951715,251.4494371472867,0
19,19,77,1903.3018798828125,554.2758178710939,560.6328476859198,1903.3018798828125,554.2758178710939,0,1903.6050618489585,525.4767252604166,Recorded: BS,1903.8685709635415,554.8373819986979,1903.3018798828125,554.2758178710939,1903.559969815341,554.8434836647727,0.8918834650089731,0.12240076562362551,-141.88136552638088,6.067553729252388,455.2173886142022,0
20,20,78,1903.6309814453125,554.546142578125,575.076928962917,1903.6309814453125,554.546142578125,0,1903.6127522786455,525.4151814778646,Recorded: BS,1903.491984049479,554.4764200846355,1903.6309814453125,554.546142578125,1903.6173317649148,554.7567693536931,0.4258911664633026,0.06202241433207978,119.6297330095168,3.2842011309842065,449.16372142981817,0
21,21,79,1903.2969970703125,554.1573486328125,560.2944494638359,1903.2969970703125,554.1573486328125,0,1903.4099527994795,525.6735636393229,Recorded: BS,1903.620442708333,554.6463623046874,1903.2969970703125,554.1573486328125,1903.598876953125,554.6347101384944,0.5125488217290133,0.32846456446604166,-148.99495878360395,-0.8882191849661909,302.423910722967,0
22,22,80,1903.338623046875,554.23291015625,567.0906103079324,1903.338623046875,554.23291015625,0,1903.422200520833,525.6878662109375,Recorded: BS,1903.2071533203127,554.0680541992189,1903.338623046875,554.23291015625,1903.5842063210227,554.5195201526989,0.08626856756071508,0.018830035399484166,-78.70216258305696,-2.25943735656698,272.2922104259049,0
23,23,81,1903.3082275390625,553.8553466796875,589.5072456587512,1903.3082275390625,553.8553466796875,0,1903.314615885417,525.9181315104166,Recorded: BS,1903.4344482421875,554.2978312174479,1903.3082275390625,553.8553466796875,1903.5638427734373,554.4053067294034,0.3787849861453609,0.25415853698394525,65.6173749752402,-3.2937436007502434,167.35413239118537,0
24,24,82,1902.9183349609373,554.6131591796875,629.482082105591,1902.9183349609373,554.6131591796875,0,1903.188395182292,525.7661946614584,Recorded: BS,1903.20703125,553.8516031901042,1902.9183349609373,554.6131591796875,1903.4802579012785,554.3676813299006,0.8522300203778375,0.19752587670665772,115.23913988211734,-0.5897562338229878,451.1843549683622,0
25,25,83,1902.758544921875,553.8646850585939,605.6470902489964,1902.758544921875,553.8646850585939,0,1902.995035807292,525.8889363606771,Recorded: BS,1903.062174479167,554.3857421874999,1902.758544921875,553.8646850585939,1903.3783735795453,554.3078668767756,0.7653406865773287,0.22902701287729516,-82.68886079939445,2.0626055426186607,390.9504238063145,0
26,26,84,1903.2880859375,554.2470703125,560.1235871578683,1903.2880859375,554.2470703125,0,1902.988321940104,525.7583618164062,Recorded: BS,1902.801676432292,553.9883219401041,1903.2880859375,554.2470703125,1903.36328125,554.3184426047585,0.6531708579185876,0.13074703677010507,119.46334633868962,1.242778417399368,461.8999489854732,0
27,27,85,1903.510986328125,553.8318481445311,574.4278071243897,1903.510986328125,553.8318481445311,0,1903.185872395833,526.018798828125,Recorded: BS,1902.981608072917,554.3722127278646,1903.510986328125,553.8318481445311,1903.3514515269887,554.265303178267,0.4712685358831485,0.3268847191774707,145.7618642871219,1.6098772949602984,440.42688064380724,0
28,28,86,1902.5,553.0,726.0,1902.5,553.0,0,1903.0996907552085,526.3070271809896,Recorded: BS,1903.3834228515625,553.7207641601561,1902.5,553.0,1903.250732421875,554.1415294300426,1.3092229341161699,0.3008369302060352,53.8284850895949,9.93060898604376,1555.8366345213267,0
29,29,87,1902.576904296875,552.3846435546875,767.1922412104323,1902.576904296875,552.3846435546875,0,1902.862630208333,526.9278361002604,Recorded: BS,1903.0135091145835,553.4047444661458,1902.576904296875,552.3846435546875,1903.129960493608,553.9099065607244,0.6201433912132531,0.6645309752983797,4.252818433869624,17.052585943659565,2397.7372188807612,0
30,30,88,1902.7698974609373,552.389892578125,692.1200475952354,1902.7698974609373,552.389892578125,0,1902.6156005859373,527.4084879557291,Recorded: BS,1902.6255696614585,552.4513549804689,1902.7698974609373,552.389892578125,1903.081598455256,553.7384588068181,0.1930645322732854,0.5404163584742256,6.301033900081932,18.53890450407037,2248.3493462344213,0
31,31,89,1902.5,552.5,693.0,1902.5,552.5,0,1902.6156005859373,527.5751546223959,Recorded: BS,1902.3685709635415,552.1108601888021,1902.5,552.5,1902.9787819602273,553.5524458451705,0.29149319678590885,0.16666666666674246,-27.200765907630426,17.669017366834773,2317.723886727616,0
32,32,90,1901.6104736328125,552.82421875,723.0001631947816,1901.6104736328125,552.82421875,0,1902.29345703125,527.4286295572916,Recorded: BS,1902.6156005859373,552.2581787109374,1901.6104736328125,552.82421875,1902.8254616477273,553.4312522194602,0.9467708042463886,0.35390120730276453,114.45812988641624,17.28002802939176,2329.8132327648927,0
33,33,91,1901.5,552.5,735.0,1901.5,552.5,0,1901.870157877604,527.3919270833334,Recorded: BS,1901.9713134765625,552.7178955078126,1901.5,552.5,1902.6583140980115,553.2737149325284,0.3425233151164364,0.42488733220945024,-19.50264934796917,17.150204839417007,2335.5236844781493,0
34,34,92,1901.311279296875,552.6603393554689,792.1359608300845,1901.311279296875,552.6603393554689,0,1901.4739176432288,527.3384806315104,Recorded: BS,1901.4468587239585,552.6447753906249,1901.311279296875,552.6603393554689,1902.4767733487213,553.165077903054,0.24763726032269165,0.39982852143162895,2.7264375164106216,21.038329162796817,2154.0396276355705,0
35,35,93,1901.5450439453125,552.0379638671875,784.7175190320559,1901.5450439453125,552.0379638671875,0,1901.452107747396,527.6005655924479,Recorded: BS,1901.0776774088545,552.7149658203126,1901.5450439453125,552.0379638671875,1902.3519287109373,552.9309692382811,0.6648286691113977,0.26299087114546127,-92.92490202613342,20.96124958282037,2157.973023048277,0
36,36,94,1902.0,552.0,748.0,1902.0,552.0,0,1901.6187744140625,527.7672322591146,Recorded: BS,1901.4302978515625,552.1373494466146,1902.0,552.0,1902.282970081676,552.7614524147727,0.4565372568680958,0.23570226039546224,-49.7570160286852,13.675945379467983,1981.3829116570569,0
37,37,95,1902.0,551.5,782.0,1902.0,551.5,0,1901.8483479817705,528.1540120442709,Recorded: BS,1901.7854410807288,552.0661010742186,1902.0,551.5,1902.1658713600848,552.51171875,0.5,0.4497806411971378,14.308703831584895,6.92151144246396,815.8033474961577,0
38,38,96,1902.5,551.0,792.0,1902.5,551.0,0,1902.166666666667,528.5,Recorded: BS,1902.077921549479,551.4592081705729,1902.5,551.0,1902.0739635120733,552.2542780095881,0.7071067811865476,0.47014301086352484,-11.923635651416628,8.301318328977992,792.7766532928875,0
39,39,97,1903.199951171875,553.9000854492189,829.5001125521958,1903.199951171875,553.9000854492189,0,1902.566650390625,527.8666381835938,Recorded: BS,1902.4849853515627,551.1540120442709,1903.199951171875,553.9000854492189,1902.1375954367895,552.336103959517,2.9833583854072083,0.7490888931981023,-105.11163977693806,13.672735314186099,371.23883368913437,0
40,40,98,1902.0,551.0,884.0,1902.0,551.0,0,1902.566650390625,528.0333048502604,Recorded: BS,1902.9666341145835,552.7667236328125,1902.0,551.0,1902.0851495916195,552.2102272727273,3.138531253254379,0.16666666666662877,147.7265715967307,16.25681359987632,551.305530205045,0
41,41,99,1902.0,549.5,850.0,1902.0,549.5,0,1902.3999837239585,528.5333048502604,Recorded: BS,1902.566650390625,551.800028483073,1902.0,549.5,1902.0151589133523,551.947509765625,1.5,0.527046276694682,18.434948822906378,14.719192319765787,545.9270060601017,0
42,42,100,1902.0,549.0,884.0,1902.0,549.0,0,1902.0,530.1666666666666,Recorded: BS,1902.2333170572915,550.9666951497396,1902.0,549.0,1901.9697043678977,551.6293279474431,0.5,1.6816235615397466,-4.674933190139274,15.133097070822537,553.9436553539639,0
43,43,101,1903.0,548.0,832.0,1903.0,548.0,0,1902.333333333333,531.1666666666666,Recorded: BS,1901.6000162760415,548.1999715169271,1903.0,548.0,1902.096024946733,551.1907626065341,1.4142135623730951,1.054092553389364,-32.19496445567348,11.559114132466949,768.9571223473607,0
44,44,102,1903.5,548.0,806.0,1903.5,548.0,0,1902.833333333333,531.6666666666666,Recorded: BS,1902.6666666666665,547.8333333333334,1903.5,548.0,1902.2778431285512,550.7816716974431,0.5,0.7071067811865476,-26.565051177093626,9.200255855510893,1118.9860681875698,0
45,45,103,1903.0,548.0,832.0,1903.0,548.0,0,1903.166666666667,532.0,Recorded: BS,1903.333333333333,547.8333333333334,1903.0,548.0,1902.4313631924715,550.3580044833096,0.5,0.4714045207914872,-4.885331990723241e-11,7.59696765056613,1216.082805693153,0
46,46,104,1903.5,547.5,837.0,1903.5,547.5,0,1903.333333333333,532.1666666666666,Recorded: BS,1903.5,547.6666666666666,1903.5,547.5,1902.6090864701705,549.9454623135654,0.7071067811865476,0.23570226039506031,1.4655995972198047e-10,3.2454511347819217,966.3055617780452,0
47,47,105,1903.5,547.0,930.0,1903.5,547.0,0,1903.333333333333,532.5,Recorded: BS,1903.5,547.6666666666667,1903.5,547.0,1902.745450106534,549.4909168590199,0.5,0.33333333333337123,44.9999999999023,5.154540679603803,1300.2054520907213,0
48,48,106,1901.5,547.0,1120.0,1901.5,547.0,0,1902.833333333333,532.8333333333334,Recorded: BS,1903.333333333333,547.1666666666666,1901.5,547.0,1902.6999955610795,549.081825949929,2.0,0.6009252125773525,56.30993247401721,16.29999386078931,5359.380504234669,0
49,49,107,1897.0,547.0,1408.0,1897.0,547.0,0,1900.666666666667,533.0,Recorded: BS,1902.333333333333,546.8333333333333,1897.0,547.0,1902.1999955610795,548.7181895862926,4.5,2.1730674684002755,29.291362170987036,41.678787878787865,17444.758787878793,0
50,50,108,1898.6083984375,545.8814697265625,1420.2065114351426,1898.6083984375,545.8814697265625,0,1899.0361328125,533.3728434244791,Recorded: BS,1898.5,546.8333333333334,1898.6083984375,545.8814697265625,1901.7825816761365,547.9892245205966,1.959095583770381,1.6726185664286755,-8.481304359744344,64.34459759343204,17672.500621753723,0
51,51,109,1900.1002197265625,545.8001098632811,1351.9998622783025,1900.1002197265625,545.8001098632811,0,1898.5695393880205,533.7728068033854,Recorded: BS,1897.405598958333,546.2543131510417,1900.1002197265625,545.8001098632811,1901.6098743785512,547.5165072354404,1.4940382143215891,0.6145568551676754,-27.723136552610125,74.52390509424681,14441.940885480852,0
52,52,110,1900.6551513671875,546.362060546875,1363.655093586931,1900.6551513671875,546.362060546875,0,1899.7879231770835,533.9854532877604,Recorded: BS,1898.1029459635413,545.8272298177084,1900.6551513671875,546.362060546875,1901.487615411932,547.231240012429,0.7897706607352777,1.23680135218573,-129.49664960817032,81.52077233579519,10971.930747797176,0
53,53,111,1900.0,545.0,1368.0,1900.0,545.0,0,1900.2517903645835,534.2792765299479,Recorded: BS,1901.0063069661455,545.8019002278646,1900.0,545.0,1901.3057972301135,546.8676036487926,1.5114338382083004,0.5490945868324822,22.45082634693695,79.4739666715482,11880.316603979267,0
54,54,112,1897.363037109375,545.238525390625,1299.074929055525,1897.363037109375,545.238525390625,0,1899.3393961588545,534.4664713541666,Recorded: BS,1900.7156575520835,545.4269002278646,1897.363037109375,545.238525390625,1900.7933460582387,546.6165605024858,2.6477287717034317,0.9313995323501988,136.05456214425388,65.4373086527541,17241.53936732488,0
55,55,113,1894.983154296875,544.464599609375,1266.301442216209,1894.983154296875,544.464599609375,0,1897.44873046875,535.0989583333334,Recorded: BS,1898.4270019531248,545.3463338216146,1894.983154296875,544.464599609375,1900.0190873579545,546.2951604669744,2.502559353165541,1.993654064915396,-6.902297300403902,45.36967342386971,21206.105847698527,0
56,56,114,1893.7003173828125,542.6000366210939,1269.599915644365,1893.7003173828125,542.6000366210939,0,1895.3488362630205,535.8989461263021,Recorded: BS,1895.5580647786455,544.2685546874999,1893.7003173828125,542.6000366210939,1899.173661665483,545.8042547052556,2.263242294883538,2.2471172964834776,-2.3584227892097727,20.551028355112518,16988.324264619656,0
57,57,115,1891.529541015625,544.38232421875,1053.3564102542439,1891.529541015625,544.38232421875,0,1893.404337565104,536.1843465169271,Recorded: BS,1893.2489420572915,543.3010660807291,1891.529541015625,544.38232421875,1898.0854381214488,545.520829634233,2.808704170449257,1.9653316689983715,12.50525788682804,-15.106352348795072,11332.36837078495,0
58,58,116,1891.500244140625,542.5001220703125,1511.9997014345136,1891.500244140625,542.5001220703125,0,1892.2433675130205,536.8391723632812,Recorded: BS,1891.4598388671882,543.5302530924479,1891.500244140625,542.5001220703125,1896.994551225142,545.1117498224431,1.8824301406606052,1.3329097309601017,-21.07457904877698,-14.575388809587858,11805.814685640084,0
59,59,117,1888.965087890625,544.5776977539061,1425.8598047556588,1888.965087890625,544.5776977539061,0,1890.664957682292,536.1799519856771,Recorded: BS,1891.0823974609373,542.5060017903646,1888.965087890625,544.5776977539061,1895.8550137606535,544.8915405273439,3.2777031490014616,1.7105405870627837,52.092226317465936,-4.294476621766863,13709.274868214587,0
60,60,118,1889.7305908203125,543.6538696289061,1135.615573685107,1889.7305908203125,543.6538696289061,0,1890.0653076171875,536.4227701822916,Recorded: BS,1889.0865478515627,544.479268391927,1889.7305908203125,543.6538696289061,1895.1941583806815,544.5873468572444,1.1997721199882756,0.6469473527165225,-44.71243513244511,-9.24778299976234,15481.822517006303,0
61,61,119,1890.6502685546875,541.1710205078125,1092.3314622659746,1890.6502685546875,541.1710205078125,0,1889.781982421875,536.8658040364584,Recorded: BS,1889.4656575520835,543.3344116210939,1890.6502685546875,541.1710205078125,1894.4706920276988,544.1591242009944,2.6477059680450057,0.5258822703197976,-35.35596438787397,-17.659563729256963,17218.57974767207,0
62,62,120,1890.713134765625,540.5152587890625,1039.7370901521354,1890.713134765625,540.5152587890625,0,1890.3646647135415,538.2199503580729,Recorded: BS,1889.4986572265625,542.6911621093749,1890.713134765625,540.5152587890625,1893.6173206676135,543.6786831942471,0.6587682386511908,1.4741882218237408,-55.88134259141901,-25.015617213933282,18560.28317197099,0
63,63,121,1889.9041748046875,541.2357788085939,1086.305396523574,1889.9041748046875,541.2357788085939,0,1890.422526041667,539.0259806315104,Recorded: BS,1890.9473470052085,540.4259033203126,1889.9041748046875,541.2357788085939,1892.639959161932,543.2126575816761,1.0833121973583213,0.8081044084709429,19.175998510671967,-25.615642003116907,18588.537263566453,0
64,64,122,1884.2003173828125,539.60009765625,1468.7997831384127,1884.2003173828125,539.60009765625,0,1888.2725423177085,539.5496215820312,Recorded: BS,1890.480387369792,540.1679890950521,1884.2003173828125,539.60009765625,1891.2036243785512,542.721757368608,5.933754487776783,2.2128329937771616,80.41775359904742,-6.532861300802487,28993.82726165464,0
65,65,123,1881.6953125,539.9718017578125,1479.3648367925125,1881.6953125,539.9718017578125,0,1885.2666015625,539.7307739257812,Recorded: BS,1886.1225585937493,539.9267374674479,1881.6953125,539.9718017578125,1889.7792857776988,542.2429643110795,2.5324323094670964,3.0113943606690694,10.239466116458038,8.884024974170362,34114.66167602902,0
66,66,124,1882.0341796875,539.8565063476561,1460.5881539192776,1882.0341796875,539.8565063476561,0,1882.6432698567705,540.1905314127604,Recorded: BS,1882.260660807292,540.0880737304689,1882.0341796875,539.8565063476561,1888.602106267756,541.8240467418324,0.3579441330253341,2.66331488658755,-6.491791273539815,20.914040174585626,34948.300294152155,0
67,67,125,1882.115234375,539.4669189453125,1416.2356907485955,1882.115234375,539.4669189453125,0,1881.9482421875,540.2349243164062,Recorded: BS,1880.0199381510413,539.3497111002605,1882.115234375,539.4669189453125,1887.548916903409,541.5392178622159,0.3979299014030909,0.696443961095031,6.285897993535954,13.793587469683974,32723.779123884644,0
68,68,126,1882.70166015625,539.27783203125,1387.3329561866994,1882.70166015625,539.27783203125,0,1882.28369140625,540.4662475585938,Recorded: BS,1881.2532145182288,539.7206827799479,1882.70166015625,539.27783203125,1886.746382279829,541.0751731178977,0.6161566829827881,0.40747591430184205,-141.7555080392736,31.27430464925016,22628.485956432567,0
69,69,127,1883.0001220703125,538.5000610351561,1410.2757766904833,1883.0001220703125,538.5000610351561,0,1882.6056722005205,540.9183959960938,Recorded: BS,1882.619140625,539.3024291992189,1883.0001220703125,538.5000610351561,1885.9736439098008,540.7115312056108,0.8330709672714055,0.5550764284427622,19.95498411186816,45.774900686769534,13038.232695561865,0
70,70,128,1885.30029296875,536.4000854492189,1221.1998586933332,1885.30029296875,536.4000854492189,0,1883.6673583984373,541.940673828125,Recorded: BS,1882.9276529947915,538.6294555664061,1885.30029296875,536.4000854492189,1885.6404807350848,539.9681119051846,3.114592047692976,1.473848550126308,-10.628187319755387,30.80154673871273,20383.286012998316,0
71,71,129,1883.6298828125,535.580322265625,1308.5423968694522,1883.6298828125,535.580322265625,0,1883.9767659505205,543.1731770833334,Recorded: BS,1884.7290445963545,537.0370483398439,1883.6298828125,535.580322265625,1885.0858709161926,539.2341530539773,1.860720765531172,1.27074675186891,31.991041391444746,16.669338535856937,20876.31298890152,0
72,72,130,1886.2611083984373,539.9678344726561,1301.271306042152,1886.2611083984373,539.9678344726561,0,1885.0637613932288,542.6839192708334,Recorded: BS,1884.286173502604,535.5943196614583,1886.2611083984373,539.9678344726561,1884.686856356534,539.1247725053267,5.116015192602576,1.1920286488003575,-100.14025152898581,-3.986504696725466,14123.957556413045,0
73,73,131,1883.6658935546875,542.0916137695311,1334.4056689390636,1883.6658935546875,542.0916137695311,0,1884.5189615885415,540.7867431640625,Recorded: BS,1886.1507568359375,537.8053385416666,1883.6658935546875,542.0916137695311,1884.0461980646307,539.2680775035511,3.3534427961507274,1.9738500468094253,-81.78957482348761,-22.90057699368363,2185.7001416568246,0
74,74,132,1884.064453125,540.8565063476561,1397.227489591096,1884.064453125,540.8565063476561,0,1884.663818359375,539.0280151367188,Recorded: BS,1883.9741617838545,541.1104329427084,1884.064453125,540.8565063476561,1883.515314275568,539.2335981889205,1.2978212799374165,1.7646834725300578,20.730646271486,-15.895654782759733,3600.5166979942405,0
75,75,133,1883.0421142578125,540.8292236328125,1279.20762933651,1883.0421142578125,540.8292236328125,0,1883.5908203125,538.7408854166666,Recorded: BS,1884.8086751302085,542.730712890625,1883.0421142578125,540.8292236328125,1883.4100230823865,539.3453369140625,1.022702843396588,1.1107512254032288,-79.72740631720508,-13.75629963245131,3417.3220726422137,0
76,76,134,1884.55859375,535.628173828125,1215.9481438343355,1884.55859375,535.628173828125,0,1883.8883870442705,540.8953653971354,Recorded: BS,1882.517822265625,541.5462443033855,1884.55859375,535.628173828125,1883.670321377841,538.9504616477273,5.417622091016052,2.1749321704589364,-112.84477999726762,-13.89309276222251,3441.335905403401,0
77,77,135,1885.61328125,540.1039428710939,1179.9925188527995,1885.61328125,540.1039428710939,0,1884.4046630859373,541.1462198893229,Recorded: BS,1884.1859537760413,536.9501546223959,1885.61328125,540.1039428710939,1883.995694247159,538.9729558771306,4.5983556026751184,0.5739938392088616,-56.22156979010334,-15.98259922254792,3740.818127188881,0
78,78,136,1885.904052734375,539.9808349609375,1163.381789931911,1885.904052734375,539.9808349609375,0,1885.358642578125,541.4290161132812,Recorded: BS,1884.920939127604,538.6029256184896,1885.904052734375,539.9808349609375,1884.340132279829,539.0196755149148,0.3157587903268572,0.9950128520777345,-9.40290469942268,-18.041440814250667,3923.686689771233,0
79,79,137,1888.08203125,536.85009765625,1057.3247061076906,1888.08203125,536.85009765625,0,1886.533121744792,541.0217081705729,Recorded: BS,1886.3126220703125,538.2881876627604,1888.08203125,536.85009765625,1884.829256924716,538.7989723899148,3.813804725662554,1.243101392939476,-35.638333295929236,-21.64113329302491,4841.565183815354,0
80,80,138,1888.3416748046875,536.0733032226561,1077.0733395104469,1888.3416748046875,536.0733032226561,0,1887.4425862630205,542.3652547200521,Recorded: BS,1887.7076009114585,539.3855997721355,1888.3416748046875,536.0733032226561,1885.314852627841,538.5783580433239,0.8190386850161571,1.622418885656317,75.03189001788209,-32.49049399106127,2576.4663778739714,0
81,81,139,1884.750244140625,536.7501220703125,1289.99985368122,1884.750244140625,536.7501220703125,0,1887.0579833984373,543.4421590169271,Recorded: BS,1888.3520507812493,536.2911987304686,1884.750244140625,536.7501220703125,1885.2648481889205,538.6101795543324,3.654648815866053,1.1435218529059625,53.74814327656894,-24.155857199157953,6216.512322210871,0
82,82,140,1884.859130859375,536.28759765625,1317.4163138833685,1884.859130859375,536.28759765625,0,1885.9836832682288,543.6296590169271,Recorded: BS,1886.6733805338545,535.4809366861979,1884.859130859375,536.28759765625,1885.3765980113642,538.6744773171165,0.4751685502261282,1.0905397836695219,60.44621149788326,-14.585758412736508,9530.231680674076,0
83,83,141,1883.924072265625,535.37939453125,1234.0247959820556,1883.924072265625,535.37939453125,0,1884.5111490885415,543.8609619140625,Recorded: BS,1884.909383138021,536.1828409830729,1883.924072265625,535.37939453125,1885.164140181108,538.2573464133523,1.303521188936142,1.4905897962117172,0.9732685733331814,-7.551027413758866,9649.822407966009,0
84,84,142,1887.7354736328125,529.0589599609375,829.411667389104,1887.7354736328125,529.0589599609375,0,1885.5062255859373,546.4246826171875,Recorded: BS,1883.0386149088545,535.9077351888021,1887.7354736328125,529.0589599609375,1885.534102006392,537.0725597034801,7.38069600643463,2.750062013719173,-102.28613685451201,-17.18124419811571,16707.373637430905,0
85,85,143,1883.8375244140625,535.4957275390625,1207.8950329360525,1883.8375244140625,535.4957275390625,0,1885.165690104167,546.6886393229166,Recorded: BS,1886.501302083333,531.0115966796875,1883.8375244140625,535.4957275390625,1885.5134721235795,536.5852161754261,7.5250239180187934,0.4308567706836067,73.43303883435226,-7.1522884277689895,17540.638053543018,0
86,86,144,1883.068359375,536.6649780273439,1166.4651377189439,1883.068359375,536.6649780273439,0,1884.8804524739585,546.2601114908854,Recorded: BS,1884.825154622396,533.0474039713542,1883.068359375,536.6649780273439,1885.515858043324,536.2066483931108,1.399557630704059,0.5147782129348091,94.13145151220311,-2.7360490494040874,17540.33697243235,0
87,87,145,1881.48193359375,538.32177734375,1353.4843439372853,1881.48193359375,538.32177734375,0,1882.795939127604,543.1725056966146,Recorded: BS,1884.5952148437493,534.1684163411459,1881.48193359375,538.32177734375,1885.236161665483,536.4515214399858,2.2938462752021747,3.7253866150970514,-0.37557019421518645,10.08399028895458,20433.063419589867,0
