,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
197,197,24090,1676.307373046875,171.11758422851562,790.5306410367483,1676.307373046875,171.11758422851562,0,1676.0661214192705,908.6704508463541,Recorded: BS,1676.1127522786455,171.43016560872394,1676.307373046875,171.11758422851562,1675.9341153231535,171.07397044788706,0.4721834255162001,0.22378705424623851,24.501075492709308,-4.032043236898194,223.3826033657856,0
198,198,24091,1676.307373046875,171.11758422851562,790.5306410367483,1676.307373046875,171.11758422851562,0,1676.1889241536455,908.7787679036459,Recorded: BS,1676.281046549479,171.26719665527347,1676.307373046875,171.11758422851562,1675.8573996803977,171.09762434525922,0.0,0.1637470502644839,25.235505370767648,-5.5175818575706135,115.71139611878245,0
199,199,24092,1676.3660888671875,171.09234619140625,793.2612692077963,1676.3660888671875,171.09234619140625,0,1676.3269449869795,908.8908284505209,Recorded: BS,1676.3117268880205,171.11291503906247,1676.3660888671875,171.09234619140625,1675.8591752485795,171.09614424272016,0.06391014060463314,0.17778446670088818,-2.3401139096095878,-3.626712707103066,106.0825667442919,0
200,200,24093,1676.3643798828125,171.12083435058594,790.5306410367483,1676.3643798828125,171.12083435058594,0,1676.345947265625,908.8897450764974,Recorded: BS,1676.4649658203127,170.99711100260416,1676.3643798828125,171.12083435058594,1675.8581321022727,171.1425517689098,0.028539373522227275,0.019033136709355896,-42.33656692583624,-2.9469713817621668,112.9656451959552,0
201,201,24094,1675.8912353515625,171.15093994140625,769.6298983524684,1675.8912353515625,171.15093994140625,0,1676.2072347005205,908.8786265055338,Recorded: BS,1676.3649495442705,171.11133829752603,1675.8912353515625,171.15093994140625,1675.8625044389205,171.18652482466263,0.4741013541959381,0.13915745879447058,-172.1541645404741,-1.9280062400210127,44.72871942665081,0
202,202,24095,1675.8343505859375,171.14767456054688,767.7583655206034,1675.8343505859375,171.14767456054688,0,1676.0299886067705,908.8601837158203,Recorded: BS,1676.0685221354165,171.13249206542972,1675.8343505859375,171.14767456054688,1675.9053733132102,171.2318309437145,0.056978410581271524,0.17820301412167616,1.357584597360844,-2.4220262660702128,54.59807244812187,0
203,203,24096,1675.8359375,171.11920166015625,770.4287828188899,1675.8359375,171.11920166015625,0,1675.853841145833,908.8607279459635,Recorded: BS,1675.8527425130205,171.15825907389322,1675.8359375,171.11920166015625,1675.966153231534,171.21414600719106,0.02851708878718537,0.1761483016698624,-6.117379008227227,-2.359989328576872,53.85315842938453,0
204,204,24097,1675.8359375,171.11920166015625,770.4287828188899,1675.8359375,171.11920166015625,0,1675.8354085286455,908.8713073730469,Recorded: BS,1675.6776936848955,171.13872782389325,1675.8359375,171.11920166015625,1676.026933149858,171.19646107066762,0.0,0.021252897538766077,-29.676708815040396,-3.0065756992399417,41.10920455946895,0
205,205,24098,1675.8594970703125,170.70626831054688,809.1505478980835,1675.8594970703125,170.70626831054688,0,1675.8437906901045,909.0184427897135,Recorded: BS,1675.8169759114585,171.11811319986978,1675.8594970703125,170.70626831054688,1676.044833096591,171.1420634876598,0.4136048894451418,0.14737398504616137,-63.406829580090076,-1.2828346985525303,166.57866557326182,0
206,206,24099,1676.8138427734375,171.16551208496094,772.4138729269253,1676.8138427734375,171.16551208496094,0,1676.169759114583,909.0030059814453,Recorded: BS,1675.8521728515627,170.8344217936198,1676.8138427734375,171.16551208496094,1676.1243674538352,171.11687954989347,1.0590942193266966,0.3263337383822638,-89.45075632098427,-1.2669763902365585,166.32013020656103,0
207,207,24100,1676.3912353515625,171.15093994140625,750.6347661148538,1676.3912353515625,171.15093994140625,0,1676.3548583984375,908.9924265543619,Recorded: BS,1676.4957275390625,171.0124308268229,1676.3912353515625,171.15093994140625,1676.1642955433238,171.09164428710938,0.422858582024313,0.18540137313636587,-0.5598885059713541,-2.4656245045995577,208.31385141225846,0
208,208,24101,1675.883056640625,171.1046142578125,770.5106895686184,1675.883056640625,171.1046142578125,0,1676.3627115885415,908.8596445719401,Recorded: BS,1676.5399576822915,171.01815287272137,1675.883056640625,171.1046142578125,1676.1257213245738,171.09046519886363,0.510285872046765,0.1330140122343993,-83.34406508564757,-2.09654497697658,210.01345462815289,0
209,209,24102,1676.3343505859375,170.64767456054688,797.4744266315101,1676.3343505859375,170.64767456054688,0,1676.202880859375,909.0322570800781,Recorded: BS,1676.370564778646,171.27313741048178,1676.3343505859375,170.64767456054688,1676.128173828125,171.04774613813922,0.6422305754267098,0.23524655141279177,-140.58655345430827,0.1679918014573443,261.785913687864,0
210,210,24103,1675.87939453125,170.55172729492188,788.7413853030886,1675.87939453125,170.55172729492188,0,1676.0322672526045,909.2319946289062,Recorded: BS,1676.0430501302085,170.79513041178384,1675.87939453125,170.55172729492188,1676.0839288884945,170.99859896573153,0.4649633205724187,0.262686298133566,-2.2945896594473876,1.7230704181654923,232.9337077213724,0
211,211,24104,1675.86767578125,170.56387329101562,786.2881659746927,1675.86767578125,170.56387329101562,0,1676.0271402994795,909.4122416178385,Recorded: BS,1675.8616536458335,170.56826782226562,1675.86767578125,170.56387329101562,1676.0387739701705,170.94796614213422,0.016877627874553054,0.18031988982774463,-38.87430217251499,1.7726421741747511,232.86661297867272,0
212,212,24105,1675.8291015625,170.5738525390625,781.0553904665794,1675.8291015625,170.5738525390625,0,1675.858723958333,909.4368489583334,Recorded: BS,1676.0220133463545,170.40751139322919,1675.8291015625,170.5738525390625,1676.033125443892,170.89550365101206,0.0398441431549721,0.17020453922085713,80.05803997505728,1.2101025606810605,234.3672171569692,0
213,213,24106,1676.353759765625,170.6307830810547,794.8800117642239,1676.353759765625,170.6307830810547,0,1676.016845703125,909.4104970296224,Recorded: BS,1675.6903076171873,170.53854370117185,1676.353759765625,170.6307830810547,1676.0803444602273,170.84851351651278,0.5277379242748033,0.16030255869088045,178.8509512344382,1.4184849597206504,238.2553578075849,0
214,214,24107,1675.819580078125,170.58485412597656,777.0429018709183,1675.819580078125,170.58485412597656,0,1676.000813802083,909.4035034179688,Recorded: BS,1676.174967447917,170.61585489908853,1675.819580078125,170.58485412597656,1676.078857421875,170.799936467951,0.5361505455113946,0.01749092493214851,-146.96995526901614,0.3575555591820209,242.22221298717903,0
215,215,24108,1675.369140625,170.66860961914062,787.4726776525205,1675.369140625,170.66860961914062,0,1675.847493489583,909.3719177246094,Recorded: BS,1675.9847819010415,170.6034901936849,1675.369140625,170.66860961914062,1676.0364213423295,170.7589735551314,0.4581601069131886,0.1565400084645779,-11.927607186189736,2.366802884713012,125.19472152713844,0
216,216,24109,1675.2093505859375,170.8034210205078,727.6068135580863,1675.2093505859375,170.8034210205078,0,1675.4660237630205,909.3143717447916,Recorded: BS,1675.694173177083,170.65966796875,1675.2093505859375,170.8034210205078,1675.9773171164773,170.76780561967328,0.2090621212036753,0.3857858111398772,-3.0621369333283934,-1.0757101597046126,416.37336328585747,0
217,217,24110,1675.1854248046875,170.59213256835938,863.7588274624577,1675.1854248046875,170.59213256835938,0,1675.254638671875,909.3119455973307,Recorded: BS,1675.0845540364585,170.74317423502606,1675.1854248046875,170.59213256835938,1675.8292791193182,170.71568020907316,0.21263878531374614,0.21139901359776092,-7.920999459598006,1.999425698570108,966.927384228548,0
218,218,24111,1675.5,170.5,799.0,1675.5,170.5,0,1675.2982584635415,909.3681488037109,Recorded: BS,1675.0432535807295,170.69048055013022,1675.5,170.5,1675.7482577237215,170.6565038507635,0.32778951120862976,0.07114412577613649,-128.4729229058809,1.496122697051408,957.7828277295116,0
219,219,24112,1676.0,170.0,864.0,1676.0,170.0,0,1675.5618082682295,909.6359558105469,Recorded: BS,1675.3418782552085,170.57564798990884,1676.0,170.0,1675.7588889382102,170.55608437278053,0.7071067811865476,0.37573806363141193,-6.725612898187299,5.990531736920838,1173.5247852007535,0
220,220,24113,1676.0,170.5,816.0,1676.0,170.5,0,1675.833333333333,909.6666666666666,Recorded: BS,1675.825358072917,170.0962371826172,1676.0,170.5,1675.7284934303977,170.5426594127308,0.5,0.2732563222747113,-39.006022896977086,6.478185617095603,1145.294402634698,0
221,221,24114,1675.9400634765625,172.4199981689453,886.6588127962241,1675.9400634765625,172.4199981689453,0,1675.9800211588545,909.0266672770182,Recorded: BS,1676.1048583984373,170.30262247721356,1675.9400634765625,172.4199981689453,1675.7340087890625,170.71250221946022,1.92093345943974,0.6565946519022073,-83.54379770021927,10.326001152784537,1249.097023938761,0
222,222,24115,1677.488037109375,172.16116333007812,865.2329760538414,1677.488037109375,172.16116333007812,0,1676.4760335286455,908.3062795003256,Recorded: BS,1676.1267089843752,171.61333211263022,1677.488037109375,172.16116333007812,1675.8813143643465,170.85771040482953,1.5694641893634054,0.8746352495720132,21.639560675027887,11.439669082935653,1203.7999582357302,0
223,223,24116,1679.415283203125,172.0960693359375,931.191155993496,1679.415283203125,172.0960693359375,0,1677.6144612630205,907.7742563883463,Recorded: BS,1676.9720458984373,172.41410827636716,1679.415283203125,172.0960693359375,1676.2073308771307,170.99609375,1.9283450764704468,1.2566090474265548,30.403054680649955,16.052362967974315,1195.0548605662746,0
224,224,24117,,,,1679.415283203125,172.0960693359375,1,1678.7728678385415,907.8822326660156,Non,1678.7528889973955,172.75776672363284,,,1676.4856511896307,171.12930159135297,,1.1634279826227212,30.373376591619007,,,
225,225,24118,1677.5303955078125,171.72560119628906,627.5611500787892,1677.5303955078125,171.72560119628906,0,1678.7869873046875,908.0274200439453,Recorded: BS,1678.7528889973955,172.75776672363284,1677.5303955078125,171.72560119628906,1676.6411798650568,171.2330058704723,,0.1458723210014344,79.12024258303968,-0.7126817236694462,7633.261250943993,0
226,226,24119,1677.80517578125,171.74095153808594,672.5281197241384,1677.80517578125,171.74095153808594,0,1678.2502848307295,908.1457926432291,Recorded: BS,1678.801106770833,171.827392578125,1677.80517578125,171.74095153808594,1676.862637606534,171.33049149946734,0.2752087056465841,0.5496013262482878,83.11678021885837,-18.260401544601265,6845.5589035548,0
227,227,24120,1677.3233642578125,171.48861694335938,676.0144728341256,1677.3233642578125,171.48861694335938,0,1677.552978515625,908.3482767740885,Recorded: BS,1677.713582356771,171.735834757487,1677.3233642578125,171.48861694335938,1677.0548206676135,171.39278203790838,0.5438888597985649,0.7261101296184007,-3.754499868293091,-23.311718435603808,6850.5714167338965,0
228,228,24121,,,,1677.3233642578125,171.48861694335938,1,1677.4839680989585,908.4272715250651,Non,1676.8556722005205,171.4492390950521,,,1677.249178799716,171.47428061745384,,0.10489331861627386,-32.667024787911515,,,
229,229,24122,1677.2410888671875,171.44004821777344,678.9277006521042,1677.2410888671875,171.44004821777344,0,1677.2959391276045,908.5275726318359,Recorded: BS,1676.8556722005205,171.4492390950521,1677.2410888671875,171.44004821777344,1677.4074596058238,171.55973954634234,,0.2131084373925883,20.782298053423066,-34.45800440654267,5977.6278302710325,0
230,230,24123,1677.199951171875,171.89999389648438,726.3151184801828,1677.199951171875,171.89999389648438,0,1677.2548014322915,908.3904469807943,Recorded: BS,1677.1079101562502,171.37212626139322,1677.199951171875,171.89999389648438,1677.5165460759945,171.73246626420453,0.4617816987933682,0.1431633827109853,101.37774733983726,-33.02970615540165,6315.561873109019,0
231,231,24124,1684.0,172.5,510.0,1684.0,172.5,0,1679.4803466796875,908.0533192952474,Recorded: BS,1677.2136637369795,171.74667867024738,1684.0,172.5,1678.243818803267,171.91428444602272,6.826468441964718,2.250934633562034,98.08551225919243,-39.92172637039912,7083.123897217028,0
232,232,24125,,,,1684.0,172.5,1,1681.7333170572915,907.7000020345052,Non,1681.705891927083,172.28380839029944,,,1678.9765403053977,171.92155733975497,,2.2805062177287616,-0.29896466631836344,,,
233,233,24126,1683.876220703125,172.35842895507812,536.8538616109398,1683.876220703125,172.35842895507812,0,1683.958740234375,907.5471903483073,Recorded: BS,1681.705891927083,172.28380839029944,1683.876220703125,172.35842895507812,1679.557284268466,171.93949057839134,,2.2306635175523506,4.984570656260389,-19.531337828777414,3992.867870552071,0
234,234,24127,1678.10693359375,172.32427978515625,717.6997123532055,1678.10693359375,172.32427978515625,0,1681.994384765625,907.6057637532552,Recorded: BS,1686.1841634114585,172.60562133789062,1678.10693359375,172.32427978515625,1679.4383433948865,171.96023698286578,5.769388175206005,1.9652285493995945,-177.77982089444157,-5.929254229992613,5436.434508130537,0
235,235,24128,1678.1658935546875,171.92788696289062,739.4755115495792,1678.1658935546875,171.92788696289062,0,1680.0496826171875,907.7964680989584,Recorded: BS,1680.030029296875,172.33566284179685,1678.1658935546875,171.92788696289062,1679.3247625177555,171.94494767622515,0.4007537230487808,1.9540303461327015,-3.8927719551958195,0.4109679139262733,6551.417114468761,0
236,236,24129,1678.1148681640625,171.93919372558594,766.4488667675905,1678.1148681640625,171.93919372558594,0,1678.129231770833,907.9362131754557,Recorded: BS,1678.10498046875,172.0128275553385,1678.1148681640625,171.93919372558594,1679.3778963955965,171.9643651788885,0.052263116737159374,1.9255285351479061,1.4388233062423827,11.152231610138518,7223.4355019367,0
237,237,24130,1678.860595703125,171.53280639648438,652.6558394401944,1678.860595703125,171.53280639648438,0,1678.3804524739585,908.2000376383463,Recorded: BS,1676.208780924479,171.9240417480469,1678.860595703125,171.53280639648438,1679.4738436612215,171.94544289328834,0.8492704067436437,0.364300959233399,-129.43628926946556,10.548072599341356,7310.787713752854,0
238,238,24131,1676.461669921875,173.3076934814453,976.9228697025974,1676.461669921875,173.3076934814453,0,1677.8123779296875,907.7401021321615,Recorded: BS,1678.631673177083,171.53613789876303,1676.461669921875,173.3076934814453,1679.3955078125,172.1108134876598,2.9841362348771976,0.7309236332874822,172.59317789471726,28.108703709263807,11295.434311894607,0
239,239,24132,,,,1676.461669921875,173.3076934814453,1,1677.2613118489585,907.283935546875,Non,1677.244303385417,172.7198333740234,,,1679.3171719637785,172.27618408203125,,0.7153752713520224,0.6225995008368467,,,
240,240,24133,,,,1676.461669921875,173.3076934814453,2,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1679.2463156960227,172.44597001509234,,0.9947120782925211,-3.121059339918895,,,
241,241,24134,,,,1676.461669921875,173.3076934814453,3,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1679.17919921875,172.57394270463422,,0.0,,,,
242,242,24135,,,,1676.461669921875,173.3076934814453,4,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1678.493896484375,172.64736938476562,,0.0,,,,
243,243,24136,,,,1676.461669921875,173.3076934814453,5,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1677.80859375,172.72079606489703,,0.0,,,,
244,244,24137,,,,1676.461669921875,173.3076934814453,6,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1677.1345436789773,172.8070928400213,,0.0,,,,
245,245,24138,,,,1676.461669921875,173.3076934814453,7,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.9849742542613,172.8964940851385,,0.0,,,,
246,246,24139,,,,1676.461669921875,173.3076934814453,8,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.8300448330965,173.02193104137075,,0.0,,,,
247,247,24140,,,,1676.461669921875,173.3076934814453,9,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.6797540838068,173.14634011008522,,0.0,,,,
248,248,24141,,,,1676.461669921875,173.3076934814453,10,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
249,249,24142,,,,1676.461669921875,173.3076934814453,11,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
250,250,24143,,,,1676.461669921875,173.3076934814453,12,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
251,251,24144,,,,1676.461669921875,173.3076934814453,13,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
252,252,24145,,,,1676.461669921875,173.3076934814453,14,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
253,253,24146,,,,1676.461669921875,173.3076934814453,15,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
254,254,24147,,,,1676.461669921875,173.3076934814453,16,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
255,255,24148,,,,1676.461669921875,173.3076934814453,17,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
256,256,24149,,,,1676.461669921875,173.3076934814453,18,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
257,257,24150,,,,1676.461669921875,173.3076934814453,19,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
258,258,24151,,,,1676.461669921875,173.3076934814453,20,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
259,259,24152,,,,1676.461669921875,173.3076934814453,21,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
260,260,24153,,,,1676.461669921875,173.3076934814453,22,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
261,261,24154,,,,1676.461669921875,173.3076934814453,23,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
262,262,24155,,,,1676.461669921875,173.3076934814453,24,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
263,263,24156,,,,1676.461669921875,173.3076934814453,25,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
264,264,24157,,,,1676.461669921875,173.3076934814453,26,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
265,265,24158,,,,1676.461669921875,173.3076934814453,27,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
266,266,24159,,,,1676.461669921875,173.3076934814453,28,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
267,267,24160,,,,1676.461669921875,173.3076934814453,29,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
268,268,24161,,,,1676.461669921875,173.3076934814453,30,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
269,269,24162,,,,1676.461669921875,173.3076934814453,31,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
270,270,24163,,,,1676.461669921875,173.3076934814453,32,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
271,271,24164,,,,1676.461669921875,173.3076934814453,33,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
272,272,24165,,,,1676.461669921875,173.3076934814453,34,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
273,273,24166,,,,1676.461669921875,173.3076934814453,35,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
274,274,24167,,,,1676.461669921875,173.3076934814453,36,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
275,275,24168,,,,1676.461669921875,173.3076934814453,37,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
276,276,24169,,,,1676.461669921875,173.3076934814453,38,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
277,277,24170,,,,1676.461669921875,173.3076934814453,39,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
278,278,24171,,,,1676.461669921875,173.3076934814453,40,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
279,279,24172,,,,1676.461669921875,173.3076934814453,41,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
280,280,24173,,,,1676.461669921875,173.3076934814453,42,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
281,281,24174,,,,1676.461669921875,173.3076934814453,43,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
282,282,24175,,,,1676.461669921875,173.3076934814453,44,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
283,283,24176,,,,1676.461669921875,173.3076934814453,45,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
284,284,24177,,,,1676.461669921875,173.3076934814453,46,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
285,285,24178,,,,1676.461669921875,173.3076934814453,47,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
286,286,24179,,,,1676.461669921875,173.3076934814453,48,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
287,287,24180,,,,1676.461669921875,173.3076934814453,49,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
288,288,24181,,,,1676.461669921875,173.3076934814453,50,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
289,289,24182,,,,1676.461669921875,173.3076934814453,51,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
290,290,24183,,,,1676.461669921875,173.3076934814453,52,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
291,291,24184,,,,1676.461669921875,173.3076934814453,53,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
292,292,24185,,,,1676.461669921875,173.3076934814453,54,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
293,293,24186,,,,1676.461669921875,173.3076934814453,55,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
294,294,24187,,,,1676.461669921875,173.3076934814453,56,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
295,295,24188,,,,1676.461669921875,173.3076934814453,57,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
296,296,24189,,,,1676.461669921875,173.3076934814453,58,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
297,297,24190,,,,1676.461669921875,173.3076934814453,59,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
298,298,24191,,,,1676.461669921875,173.3076934814453,60,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
299,299,24192,,,,1676.461669921875,173.3076934814453,61,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
300,300,24193,,,,1676.461669921875,173.3076934814453,62,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
301,301,24194,,,,1676.461669921875,173.3076934814453,63,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
302,302,24195,,,,1676.461669921875,173.3076934814453,64,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
303,303,24196,,,,1676.461669921875,173.3076934814453,65,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
304,304,24197,,,,1676.461669921875,173.3076934814453,66,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
305,305,24198,,,,1676.461669921875,173.3076934814453,67,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
306,306,24199,,,,1676.461669921875,173.3076934814453,68,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
307,307,24200,,,,1676.461669921875,173.3076934814453,69,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
308,308,24201,,,,1676.461669921875,173.3076934814453,70,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
309,309,24202,,,,1676.461669921875,173.3076934814453,71,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
310,310,24203,,,,1676.461669921875,173.3076934814453,72,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
311,311,24204,,,,1676.461669921875,173.3076934814453,73,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
312,312,24205,,,,1676.461669921875,173.3076934814453,74,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
313,313,24206,,,,1676.461669921875,173.3076934814453,75,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
314,314,24207,,,,1676.461669921875,173.3076934814453,76,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
315,315,24208,,,,1676.461669921875,173.3076934814453,77,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
316,316,24209,,,,1676.461669921875,173.3076934814453,78,1676.461669921875,906.6923065185547,Non,1677.244303385417,172.7198333740234,,,1676.461669921875,173.3076934814453,,0.0,,,,
