,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
17,17,24001,67.47203063964844,357.43218994140625,617.9924314871896,67.47203063964844,357.43218994140625,0,66.32401021321614,727.3559366861979,Recorded: BS,62.87383651733398,349.7955525716145,67.47203063964844,357.43218994140625,64.90855511752042,354.2821239124645,7.207229858097091,3.500463047439947,179.02455687923748,-97.85617168457945,44368.23747062485,0
18,18,24002,66.33866119384766,356.20050048828125,615.2371557317601,66.33866119384766,356.20050048828125,0,66.43689727783203,725.2891031901041,Recorded: BS,69.01508458455402,354.8826700846354,66.33866119384766,356.20050048828125,65.44637749411844,354.8856506347656,1.6737936580158654,2.06991405375506,-47.11786734282512,-59.38502856559687,19362.05648854008,0
19,19,24003,67.55445098876953,357.0445556640625,606.4702325634427,67.55445098876953,357.0445556640625,0,67.12171427408855,723.1075846354166,Recorded: BS,66.54978434244792,356.7777303059896,67.55445098876953,357.0445556640625,65.85933928056197,354.88871626420456,1.4800587708598911,2.286481472220502,14.301693830427661,-49.94176318929814,19370.46356933435,0
20,20,24004,65.51340484619139,354.909423828125,625.9529854864159,65.51340484619139,354.909423828125,0,66.46883900960286,723.9485066731771,Recorded: BS,67.80653127034506,359.07393391927076,65.51340484619139,354.909423828125,65.35948840054598,354.37567138671875,2.953753089370688,1.0646107197321069,-159.60293063006793,-55.13213928247608,16514.39091695665,0
21,21,24005,66.12000274658203,355.8399963378906,522.2398217773589,66.12000274658203,355.8399963378906,0,66.39595286051433,724.0686747233073,Recorded: BS,65.81596374511717,355.21057128906256,66.12000274658203,355.8399963378906,65.662747816606,354.38461858575994,1.1108223119337353,0.14054448050718246,-6.586773814831697,-38.69709350938198,11069.278542713611,0
22,22,24006,67.1014404296875,356.9695129394531,533.9748100165743,67.1014404296875,356.9695129394531,0,66.24494934082031,724.0936889648438,Recorded: BS,66.3230667114258,355.81115722656244,67.1014404296875,356.9695129394531,65.8613562150435,354.38159734552556,1.4963380898128371,0.15306134469429894,49.35589084166893,-24.686852064198757,7058.376452539455,0
23,23,24007,65.96623229980469,356.04730224609375,548.9999967298354,65.96623229980469,356.04730224609375,0,66.39589182535808,723.7143961588541,Recorded: BS,66.0939458211263,355.88129679361987,65.96623229980469,356.04730224609375,65.88566624034534,354.3626875443892,1.46259018904764,0.40822379439948614,121.106286593052,-30.52024194061263,5135.7476892151035,0
24,24,24008,66.07400512695311,356.4404296875,501.0830595344123,66.07400512695311,356.4404296875,0,66.38055928548178,723.5142517089844,Recorded: BS,66.54683430989584,356.6648966471354,66.07400512695311,356.4404296875,65.73082143610172,354.73638916015625,0.4076323925526423,0.20073088350506663,-26.081184926527417,-16.88393844469542,533.1635994454665,0
25,25,24009,65.50000762939453,356.0000305175781,511.4998977769392,65.50000762939453,356.0000305175781,0,65.84674835205078,723.837412516276,Recorded: BS,66.36522674560545,356.6858927408855,65.50000762939453,356.0000305175781,66.28547599098899,355.2167219682173,0.7234808608881125,0.6240088300816357,-116.80933553093591,-15.104556060825914,519.7824855581849,0
26,26,24010,65.26471710205078,358.558837890625,539.76471464723,65.26471710205078,358.558837890625,0,65.61290995279947,723.000233968099,Recorded: BS,65.3129374186198,355.83942667643225,65.26471710205078,358.558837890625,66.21863209117542,355.9947981400923,2.5696024604239374,0.8692228244197099,105.58409356271976,-13.189515760115507,697.4749992630123,0
27,27,24011,,,,65.26471710205078,358.558837890625,1,65.34314727783203,722.2940979003906,Non,65.37907155354819,357.8369445800782,,,66.19724273681639,356.7274197665128,,0.7559100785968059,-5.302216167417213,,,
28,28,24012,66.80489349365234,360.8569641113281,572.3988606565254,66.80489349365234,360.8569641113281,0,65.77810923258464,720.6751200358073,Recorded: BS,65.37907155354819,357.8369445800782,66.80489349365234,360.8569641113281,66.13659390536222,357.0387628728693,,1.676389342632893,35.946415137719875,-7.487031643803759,1231.9324831741699,0
29,29,24013,,,,66.80489349365234,360.8569641113281,1,66.29150136311847,719.9090779622396,Non,66.21307118733725,360.943857828776,,,66.17897865988992,357.46207774769175,,0.922166979548641,18.791280686804583,,,
30,30,24014,65.39484405517578,362.4879150390625,602.6277026876488,65.39484405517578,362.4879150390625,0,66.33487701416016,718.5993855794271,Recorded: BS,66.21307118733725,360.943857828776,65.39484405517578,362.4879150390625,65.98265075683594,357.9569285999645,,1.3104104642059198,-31.932631699527445,8.780314423410648,559.2158635762166,0
31,31,24015,67.729736328125,364.1216125488281,553.5676119292912,67.729736328125,364.1216125488281,0,66.64315795898439,717.5111694335938,Recorded: BS,66.37825266520183,362.7103068033855,67.729736328125,364.1216125488281,66.18413543701172,358.79440030184657,2.8496823471559725,1.1310400174150157,13.920021656271745,7.708337659698973,607.9347407203535,0
32,32,24016,70.41293334960938,363.176513671875,728.1950603374571,70.41293334960938,363.176513671875,0,67.84583791097005,716.7379862467448,Recorded: BS,66.95143890380861,363.5770467122396,70.41293334960938,363.176513671875,66.57440185546875,359.4613564231179,2.8447773451222296,1.4297731663918563,41.446797144901346,21.700068666299643,2014.3827766412048,0
33,33,24017,68.25001525878906,368.25,838.7647257647333,68.25001525878906,368.25,0,68.79756164550781,714.8172912597656,Recorded: BS,69.04851786295572,364.0351969401041,68.25001525878906,368.25,66.67881774902344,360.486855246804,5.515294932210705,2.1435594929670754,-30.904822950649763,41.89148821776357,2952.486895409798,0
34,34,24018,68.40309906005861,368.148193359375,1357.4631683693005,68.40309906005861,368.148193359375,0,69.02201588948567,713.47509765625,Recorded: BS,69.74928538004558,367.1034037272136,68.40309906005861,368.148193359375,66.9003510908647,361.58693625710225,0.1838457023878373,1.3608318694673238,-16.865188488144884,93.27466021450573,24244.47170223232,0
35,35,24019,71.31855773925781,368.94952392578125,2065.98935838294,71.31855773925781,368.94952392578125,0,69.32389068603516,711.5507609049479,Recorded: BS,69.24647013346353,367.8670959472656,71.31855773925781,368.94952392578125,67.37712860107422,362.72412664240056,3.0235790028995466,1.9478707157313584,-0.5782392018845789,184.42776859944362,77325.63084212499,0
36,36,24020,78.06024169921875,369.057861328125,1831.3683256424122,78.06024169921875,369.057861328125,0,72.59396616617839,711.2814737955729,Recorded: BS,69.62576548258464,370.3735758463541,78.06024169921875,369.057861328125,68.51896806196733,363.9112021706321,6.742554383076283,3.281144494396665,76.37692638826223,222.04584366815445,60820.447425162165,0
37,37,24021,79.11062622070312,372.8406982421875,1545.0395937127032,79.11062622070312,372.8406982421875,0,76.16314188639323,709.7173055013021,Recorded: BS,75.86404164632162,368.987813313802,79.11062622070312,372.8406982421875,69.77768707275389,365.20955311168325,3.9259601069506367,3.8968753860719025,-18.957504597709423,187.18160670046902,72970.6313454162,0
38,38,24022,74.91938018798828,373.9443054199219,1543.9232112801838,74.91938018798828,373.9443054199219,0,77.36341603597005,708.0523783365885,Recorded: BS,79.73231760660808,371.8468627929688,74.91938018798828,373.9443054199219,70.65538371693005,366.6082319779829,4.334107994673731,2.052471801985028,-30.546402061926823,169.55281904914153,89522.90245996926,0
39,39,24023,76.00942993164062,365.1922302246094,2423.563502072124,76.00942993164062,365.1922302246094,0,76.67981211344402,709.3409220377604,Recorded: BS,78.56369018554686,373.61254882812494,76.00942993164062,365.1922302246094,71.49215975674716,367.0023470791903,8.819695497467068,1.4586497841232116,172.1585719416594,188.43315785720867,88412.89047113525,0
40,40,24024,73.2378921508789,371.519287109375,1830.791476490573,73.2378921508789,371.519287109375,0,74.72223409016927,709.7813924153646,Recorded: BS,75.99620819091798,369.37053426106763,73.2378921508789,371.519287109375,72.07697781649503,367.9716491699219,6.907464838365063,2.0065208373588095,49.37214646985593,164.9484517821886,109289.10451181364,0
41,41,24025,76.16353607177734,377.1750183105469,1620.6261216232526,76.16353607177734,377.1750183105469,0,75.13695271809895,708.7044881184896,Recorded: BS,72.76465606689452,369.7781372070313,76.16353607177734,377.1750183105469,73.05594981800427,369.3068403764205,6.367628111926688,1.153999308916483,123.74263466808773,111.84267455714644,137057.06665296335,0
42,42,24026,75.51278686523438,377.1703796386719,1493.2366631347684,75.51278686523438,377.1703796386719,0,74.97140502929688,704.7117716471354,Recorded: BS,75.55167134602864,372.3724161783855,75.51278686523438,377.1703796386719,73.76349986683239,370.4930919300426,0.6507657390283137,3.996147001536753,-23.436086083449013,50.49616876668339,141779.32514550007,0
43,43,24027,75.12481689453125,376.7452087402344,1728.855599637027,75.12481689453125,376.7452087402344,0,75.60037994384766,702.9697977701823,Recorded: BS,74.8058573404948,379.2809448242187,75.12481689453125,376.7452087402344,74.19185291637073,371.7266096635298,0.5755788313042225,1.852048171922443,22.227404174346574,0.09968444667927273,88800.81964327865,0
44,44,24028,72.48817443847656,373.5986328125,1661.8768019177514,72.48817443847656,373.5986328125,0,74.37525939941406,704.1619262695312,Recorded: BS,76.22935485839844,378.77217610677076,72.48817443847656,373.5986328125,74.57714011452414,372.21284901012086,4.105219057500773,1.7094123865683655,-154.07118426749264,-30.159272955553888,66098.30759464166,0
45,45,24029,71.31600952148438,373.011962890625,1501.848436274333,71.31600952148438,373.011962890625,0,72.97633361816406,705.5480651855469,Recorded: BS,73.15013885498047,374.64594523111987,71.31600952148438,373.011962890625,74.84195015647195,372.655009876598,1.3107830445425055,1.9693588895726688,-0.5189020419829384,-25.601833192560843,63952.64947826535,0
46,46,24030,70.98997497558594,371.6361083984375,1549.8226850452484,70.98997497558594,371.6361083984375,0,71.59805297851562,707.2510986328125,Recorded: BS,71.57740783691406,373.0657958984375,70.98997497558594,371.6361083984375,74.81207899613814,372.8992448286577,1.4139568977842725,2.1908857670209883,-6.27949104533006,-27.230946623448638,63999.37224538568,0
47,47,24031,70.95750427246094,369.71533203125,1596.2946874971967,70.95750427246094,369.71533203125,0,71.08782958984375,708.5455322265625,Recorded: BS,70.21977233886719,371.0458679199219,70.95750427246094,369.71533203125,74.16637559370561,372.9590148925781,1.9210508060193103,1.391361288442492,-17.470828008101993,-42.00113125412393,54314.037143836846,0
48,48,24032,68.69999694824219,373.1000061035156,1538.9999575896145,68.69999694824219,373.1000061035156,0,70.21582539876303,708.5161844889323,Recorded: BS,70.57760620117188,370.1600341796875,68.69999694824219,373.1000061035156,73.21995475075461,372.98258833451706,4.068458909018067,0.8724979077145997,70.41485352708625,-60.59218233022305,38729.68945766202,0
49,49,24033,68.81858825683594,369.7471008300781,1493.4680706527433,68.81858825683594,369.7471008300781,0,69.49202982584636,709.1458536783854,Recorded: BS,69.34382120768228,371.5131632486979,68.81858825683594,369.7471008300781,72.66533730246805,372.6010242808949,3.3550018883927586,0.9593556793600213,-42.949374543145915,-22.964429020500265,6922.369432783274,0
50,50,24034,68.268310546875,369.4146423339844,1536.5854093840899,68.268310546875,369.4146423339844,0,68.5956319173177,709.246083577474,Recorded: BS,68.7682342529297,370.2244771321614,68.268310546875,369.4146423339844,71.96159917658025,372.9848799272017,0.6429107322986385,0.9019840592193755,34.641809859845026,-11.229071892451234,4536.059336215254,0
51,51,24035,66.54615783691406,369.3692321777344,1318.307585977178,66.54615783691406,369.3692321777344,0,67.877685546875,710.4896748860677,Recorded: BS,67.69923400878905,370.65368652343767,66.54615783691406,369.3692321777344,71.35325969349255,372.7894203879616,1.722751299148095,1.4359548508368107,-53.62145669360511,-21.84466737040072,6934.836093157859,0
52,52,24036,66.83018493652344,367.9056396484375,1312.3018125486487,66.83018493652344,367.9056396484375,0,67.21488444010417,711.1034952799479,Recorded: BS,67.1597391764323,368.2667338053386,66.83018493652344,367.9056396484375,70.50477322665128,371.9467496004972,1.4908972081019327,0.9033718963305182,17.198646092670252,-37.61601395706498,3906.6095248569286,0
53,53,24037,66.69940185546875,367.45599365234375,1487.840841210651,66.69940185546875,367.45599365234375,0,66.69191487630208,711.7563781738281,Recorded: BS,66.55208333333334,368.2826843261718,66.69940185546875,367.45599365234375,69.70355640758167,371.06362360174006,0.4682795490871853,0.8365125449058108,-8.501933484873616,-25.911425630668077,5386.385808098672,0
54,54,24038,66.34716796875,367.1849365234375,1469.5243841817135,66.34716796875,367.1849365234375,0,66.62558492024739,712.4844767252604,Recorded: BS,66.16894531249999,367.59073893229174,66.34716796875,367.1849365234375,68.90558832341975,370.1945079456676,0.44445548492947706,0.7311136462055424,-33.48999056523502,-16.74977894863305,5703.135527970537,0
55,55,24039,67.65939331054689,369.33148193359375,1409.753391243663,67.65939331054689,369.33148193359375,0,66.90198771158855,712.0091959635416,Recorded: BS,66.5592549641927,366.78742472330725,67.65939331054689,369.33148193359375,68.46660822088069,369.8065851384943,2.5158681494698385,0.549809335607479,-155.02485522446594,-19.185381497191837,5351.170867499049,0
56,56,24040,68.12428283691406,366.0578308105469,1322.312404324417,68.12428283691406,366.0578308105469,0,67.37694803873697,712.4752502441406,Recorded: BS,67.1783905029297,368.466084798177,68.12428283691406,366.0578308105469,68.17645124955611,369.1743913130327,3.3064957201169904,0.6654276105104034,104.27731560527839,-22.075905595640435,5452.299739894452,0
57,57,24041,67.86065673828125,366.4672546386719,1308.1969370640072,67.86065673828125,366.4672546386719,0,67.88144429524739,712.7144775390625,Recorded: BS,67.85190836588542,367.0586954752605,67.86065673828125,366.4672546386719,67.8919677734375,368.7044955166903,0.48695645690029293,0.5583423425360705,-19.08789151216807,-19.880530402759206,5168.611839965611,0
58,58,24042,67.56849670410156,368.15069580078125,1221.9505847047549,67.56849670410156,368.15069580078125,0,67.8511454264323,713.1080729166666,Recorded: BS,68.3859405517578,367.0462951660156,67.56849670410156,368.15069580078125,67.58387617631392,368.562255859375,1.7086051714354722,0.3947598544974033,69.03207254139589,-22.717056418061656,5655.647254146445,0
59,59,24043,68.30197906494139,366.0198059082031,1290.891228349341,68.30197906494139,366.0198059082031,0,67.91037750244139,713.1207478841146,Recorded: BS,67.8208465576172,366.49833170572913,68.30197906494139,366.0198059082031,67.54769273237747,367.91860129616475,2.253594486138712,0.06057304374187376,-82.3234725442889,-20.98562011660396,5701.175876598061,0
60,60,24044,68.93895721435547,365.297119140625,1316.533919987196,68.93895721435547,365.297119140625,0,68.26981099446614,713.5107930501302,Recorded: BS,67.96960957845053,366.86657714843767,68.93895721435547,365.297119140625,67.55863536487928,367.5140575062145,0.9633365594969822,0.5304033057224113,35.26042621951659,-12.525525418829286,4968.37933621989,0
61,61,24045,68.5,365.5,1323.0,68.5,365.5,0,68.58031209309895,714.3943583170573,Recorded: BS,68.62924448649088,366.09916178385424,68.5,365.5,67.57969804243608,367.15818093039775,0.4835742746832709,0.93653537742681,23.298699731837086,-15.59729956085465,4231.903702492863,0
62,62,24046,68.5,365.0,1428.0,68.5,365.0,0,68.64631907145183,714.7342936197916,Recorded: BS,68.89081319173178,364.7220764160156,68.5,365.0,67.75732005726208,366.7609780051491,0.5,0.3462844657740049,8.373742793128871,-13.399063616573764,5177.413355427879,0
63,63,24047,69.0,365.0,1300.0,69.0,365.0,0,68.66666666666667,714.8333333333334,Recorded: BS,68.7123260498047,364.9257710774739,69.0,365.0,67.95457597212358,366.4968289462003,0.5,0.10110830573922963,-0.6211329077862112,-7.882446215448406,4436.173434098949,0
64,64,24048,76.85649871826172,368.4066162109375,1816.973689731094,76.85649871826172,368.4066162109375,0,71.45216623942058,713.8644612630209,Recorded: BS,68.68701426188153,365.06762695312506,76.85649871826172,368.4066162109375,68.87794841419567,366.5832491787997,8.563270760560489,2.9491898817207116,-97.56925266335763,26.88849762617889,18917.9735577722,0
65,65,24049,73.06364440917969,368.0837097167969,1432.4193700146352,73.06364440917969,368.0837097167969,0,72.97338104248047,712.8365580240885,Recorded: BS,74.23766581217448,367.10441080729174,73.06364440917969,368.0837097167969,69.48853718150745,366.6649558327415,3.8065748927192176,1.835941051792294,-14.868313171919835,32.4875117049853,16384.68165372702,0
66,66,24050,72.9085464477539,367.6768493652344,1443.0735934727784,72.9085464477539,367.6768493652344,0,74.27622985839844,711.9442749023438,Recorded: BS,74.49459584554036,368.1913452148437,72.9085464477539,367.6768493652344,69.96573292125355,366.5145346901634,0.4354201687014443,1.5791086746925989,-0.3587350669123595,32.56352698057744,16359.032951374817,0
67,67,24051,71.5,366.5,1225.0,71.5,366.5,0,72.49073028564453,712.5798136393229,Recorded: BS,75.5790786743164,368.9480082194011,71.5,366.5,70.2726162997159,366.55473188920456,1.835477464839244,1.8952356609417753,-165.1868018063876,18.33981583546511,24284.87630037525,0
68,68,24052,79.31724548339844,367.10693359375,1664.672495269042,79.31724548339844,367.10693359375,0,74.57526397705078,712.9054056803385,Recorded: BS,70.70523071289062,366.7846476236979,79.31724548339844,367.10693359375,71.31412436745383,366.6128845214844,7.840771348211576,2.1098082585345255,-151.52955586119035,23.356931693974662,26223.956386192796,0
69,69,24053,79.0,366.5,1674.0,79.0,366.5,0,76.60574849446614,713.2976888020834,Recorded: BS,76.65979766845703,366.76900227864576,79.0,366.5,72.35335193980823,366.4628212668679,0.6848452992895536,2.068031291607887,2.0571072086319533,28.11253725879039,27210.774759737404,0
70,70,24054,72.97000885009766,369.2099609375,1391.2002041833912,72.97000885009766,369.2099609375,0,77.0957514444987,712.3943684895834,Recorded: BS,78.6362330118815,366.31002807617193,72.97000885009766,369.2099609375,72.77771828391336,366.7528353604403,6.6109516372967425,1.0276626285000885,-72.45718140937561,14.508469504609618,30318.26947365243,0
71,71,24055,78.2884521484375,371.05767822265625,1735.6148347157578,78.2884521484375,371.05767822265625,0,76.75282033284505,711.0774536132812,Recorded: BS,77.58575439453126,368.50895182291674,78.2884521484375,371.05767822265625,73.6276723688299,367.27652254971593,5.630266271103097,1.3608330311856203,-43.07340835163021,19.216680456730487,32213.71040856759,0
72,72,24056,80.69622802734375,372.2868041992188,1807.1623617778528,80.69622802734375,372.2868041992188,0,77.31822967529297,709.1485188802084,Recorded: BS,76.40988922119139,370.23946126302076,80.69622802734375,372.2868041992188,74.7364203713157,367.8935047496449,2.7033563119395647,2.0100937612415817,30.932861203561174,29.826091858107944,34558.54973824352,0
73,73,24057,73.27458953857422,371.4795227050781,1319.671840831288,73.27458953857422,371.4795227050781,0,77.41975657145183,708.3919982910156,Recorded: BS,77.88363901774089,372.7804158528646,73.27458953857422,371.4795227050781,75.17047396573153,368.4825522682884,7.465415009814738,0.763302765956073,-8.693352850071687,0.7158704590321545,40948.611630432286,0
74,74,24058,73.47058868408203,372.6176452636719,1352.3528327057138,73.47058868408203,372.6176452636719,0,75.81380208333333,707.8720092773438,Recorded: BS,77.52128346761069,372.364522298177,73.47058868408203,372.6176452636719,75.5768911188299,369.1750654740767,1.1548760208004043,1.6880398076607672,-79.7022251166481,7.614714709952037,35185.65006946103,0
75,75,24059,73.57000732421875,372.510009765625,1357.3602863850247,73.57000732421875,372.510009765625,0,73.43839518229167,707.797607421875,Recorded: BS,74.20784759521483,372.6479797363281,73.57000732421875,372.510009765625,75.2781191739169,369.54810125177556,0.14652462744000824,2.3765718128458735,-16.147321597680826,-5.21849388589472,37028.708130727566,0
76,76,24060,74.46966552734375,372.22784423828125,1361.3724142326535,74.46966552734375,372.22784423828125,0,73.83675384521484,707.5481669108073,Recorded: BS,71.06298828125001,372.27679443359375,74.46966552734375,372.22784423828125,75.40593927556819,369.9248407537287,0.9428691676321166,0.470010843372444,146.15239237305315,-16.212770506423585,36566.93767791107,0
77,77,24061,77.17308044433594,373.6346435546875,1448.4616600119625,77.17308044433594,373.6346435546875,0,75.07091776529948,707.2091674804688,Recorded: BS,74.23511250813802,372.7012736002604,77.17308044433594,373.6346435546875,75.79362418434836,370.4664584073153,3.047545984896203,1.2798754608978624,16.694417763956785,-36.00464687062832,20743.225007727808,0
78,78,24062,78.25839233398438,375.47119140625,1654.6319426422126,78.25839233398438,375.47119140625,0,76.63371276855469,706.2221069335938,Recorded: BS,76.30508168538412,373.12983194986987,78.25839233398438,375.47119140625,76.40802348743786,371.282021262429,2.1332627378949587,1.8484092472709084,-16.917312809296625,-17.947997952361646,28481.26481476705,0
79,79,24063,74.05001831054688,374.3499755859375,1449.5997452811137,74.05001831054688,374.3499755859375,0,76.49383036295573,705.5147298177084,Recorded: BS,78.19650777180989,374.76495361328125,74.05001831054688,374.3499755859375,75.92918465354226,371.9404796253551,4.3551735713818065,0.7210752190128757,-68.90932496708382,-10.331386118674953,27438.12791982947,0
80,80,24064,76.54463195800781,371.7693176269531,1537.0529808289139,76.54463195800781,371.7693176269531,0,76.28434753417969,706.1365051269531,Recorded: BS,76.35394795735678,375.1926472981771,76.54463195800781,371.7693176269531,75.70596937699752,372.4195085005327,3.589274683187087,0.6561155315479307,-150.1949610556569,-14.077914434168266,25782.035730414835,0
81,81,24065,77.51233673095703,373.36712646484375,1314.5424858063925,77.51233673095703,373.36712646484375,0,76.03566233317058,706.8378601074219,Recorded: BS,76.07486470540364,373.241719563802,77.51233673095703,373.36712646484375,76.11890827525745,372.7974326393821,1.86800578426034,0.7441391925098839,0.9041702147937446,-8.768315917162946,23093.84984757385,0
82,82,24066,77.89190673828125,372.31634521484375,1329.2945909092668,77.89190673828125,372.31634521484375,0,77.31629180908203,707.5157368977865,Recorded: BS,75.78697713216147,372.4607849121094,77.89190673828125,372.31634521484375,76.08285869251598,372.9118569113991,1.1172352598319075,1.4489750851854855,-81.62974467649367,7.219685275161389,10691.867483924274,0
83,83,24067,79.45964813232422,372.2900695800781,1495.9571163765213,79.45964813232422,372.2900695800781,0,78.2879638671875,707.3421529134115,Recorded: BS,78.59692128499348,371.806386311849,79.45964813232422,372.2900695800781,75.9704423384233,372.91215376420456,1.567961570823127,0.9870552102767188,-38.022388808041576,5.591338228275211,10390.330567369983,0
84,84,24068,79.62355041503906,371.6166076660156,1528.8773608174524,79.62355041503906,371.6166076660156,0,78.99170176188152,707.9256591796875,Recorded: BS,79.25963592529297,372.8314310709636,79.62355041503906,371.6166076660156,76.5476205999201,372.9246160333807,0.6931196923849897,0.9141808285080844,49.7926564877032,5.800582451065378,10431.61071244915,0
85,85,24069,81.27285766601562,373.6835021972656,1473.3810829840077,81.27285766601562,373.6835021972656,0,80.11868540445964,707.4699401855469,Recorded: BS,79.69543965657553,371.4908345540365,81.27285766601562,373.6835021972656,77.25691778009588,373.0215121182528,2.6442895853962405,1.2156364309526109,-61.68087874478183,1.1768959692975256,9812.637260220115,0
