,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
43,43,2532,19.5,69.0,2574.0,19.5,69.0,0,18.149999618530273,1008.2833302815756,Recorded: BS,16.966665903727215,71.93333943684895,19.5,69.0,19.9499998959628,72.69545537775213,2.3505373320353096,0.5270462766947179,132.2735080219567,3.1600176583190147,91375.25768586436,0
44,44,2533,21.0,68.5,2814.0,21.0,68.5,0,19.31666628519694,1010.7833302815756,Recorded: BS,18.649999618530273,71.88333638509116,21.0,68.5,20.08636353232644,72.28636446866122,1.5811388300841898,2.7588242262078086,83.41805534481806,72.10286218809112,94630.38733988383,0
45,45,2534,20.5,73.5,,20.5,73.5,0,20.33333333333333,1009.6666666666666,Recorded: ML [BS: Out of Range],20.48333295186361,66.71666971842447,20.5,73.5,20.08636353232644,72.19545537775213,5.024937810560445,1.510148838898946,-112.66679303022345,72.10286218809112,94630.38733988383,0
46,46,2535,22.0,74.5,,22.0,74.5,0,21.166666666666668,1007.8333333333334,Recorded: ML,21.350000381469727,71.44999694824217,22.0,74.5,20.08636353232644,72.24090992320667,1.8027756377319943,2.0138409955990286,-17.87235871125893,72.10286218809112,94630.38733988383,0
47,47,2536,22.0,75.0,,22.0,75.0,0,21.5,1005.6666666666666,Recorded: ML [BS: Out of Range],22.000000000000004,74.00000000000001,22.0,75.0,20.08636353232644,72.28636446866122,0.5,2.192157739661059,-15.697792517862704,72.10286218809112,94630.38733988383,0
48,48,2537,20.5,74.5,,20.5,74.5,0,21.5,1005.3333333333334,Recorded: ML [BS: Out of Range],21.83333333333333,76.49999999999999,20.5,74.5,19.904545350508254,72.19545537775213,1.5811388300841898,0.33333333333325754,-8.746162262554877,72.10286218809112,94630.38733988383,0
49,49,2538,22.0,73.5,,22.0,73.5,0,21.5,1005.6666666666666,Recorded: ML [BS: Out of Range],21.5,75.00000000000001,22.0,73.5,19.995454441417348,72.01363719593395,1.8027756377319943,0.33333333333325754,180.0,177.19999999999993,62011.225718668924,0
50,50,2539,17.5,68.0,2310.0,17.5,68.0,0,20.0,1008.0,Recorded: BS,21.5,73.99999999999999,17.5,68.0,19.813636259599164,71.92272810502486,7.106335201775948,2.773886162848905,32.73522627210718,156.23998234168113,76492.08197821098,0
51,51,2540,15.685738563537598,69.55910491943361,2143.0767086281408,15.685738563537598,69.55910491943361,0,18.395246187845867,1009.6469650268555,Recorded: BS,18.5,69.66666666666667,15.685738563537598,69.55910491943361,19.6032488562844,72.0190103704279,2.392143956712608,2.299506163790012,11.521047491342463,-72.1046935910097,43110.19354805647,0
52,52,2541,16.5,68.5,2145.0,16.5,68.5,0,16.561912854512528,1011.3136316935221,Recorded: BS,16.790492375691734,68.70606994628906,16.5,68.5,19.512339765375312,71.33719218860973,1.335935970500927,2.477678124553063,3.4700372304573657,-152.89232913718618,21401.432590177625,0
53,53,2542,24.0,76.0,,24.0,76.0,0,18.7285795211792,1008.6469650268555,Recorded: ML [BS: Out of Range],14.728579521179194,67.01970163981119,24.0,76.0,20.10779441486705,71.86900953813033,10.606601717798213,3.435921354681357,171.36754789232296,-217.392329137186,16351.165737722064,0
54,54,2543,,,,24.0,76.0,1,21.5,1006.5,Non,20.895246187845867,74.0197016398112,,,20.516885323957965,72.50537317449397,,3.50574247442219,13.141900210692103,,,
55,55,2544,,,,24.0,76.0,2,24.0,1004.0,Non,20.895246187845867,74.0197016398112,,,20.789612596685235,73.18719135631214,,3.5355339059327378,-7.235759096922064,,,
56,56,2545,,,,24.0,76.0,3,24.0,1004.0,Non,20.895246187845867,74.0197016398112,,,21.10779441486705,73.41446408358487,,0.0,,,,
57,57,2546,,,,24.0,76.0,4,24.0,1004.0,Non,20.895246187845867,74.0197016398112,,,21.289612596685235,73.55082771994851,,0.0,,,,
58,58,2547,,,,24.0,76.0,5,24.0,1004.0,Non,20.895246187845867,74.0197016398112,,,21.471430778503414,73.6417368108576,,0.0,,,,
59,59,2548,,,,24.0,76.0,6,24.0,1004.0,Non,20.895246187845867,74.0197016398112,,,21.789612596685235,73.77810044722123,,0.0,,,,
60,60,2549,,,,24.0,76.0,7,24.0,1004.0,Non,20.895246187845867,74.0197016398112,,,21.971430778503414,74.00537317449397,,0.0,,,,
61,61,2550,,,,24.0,76.0,8,24.0,1004.0,Non,20.895246187845867,74.0197016398112,,,22.56233986941251,74.73264590176669,,0.0,,,,
62,62,2551,21.0,69.0,2772.0,21.0,69.0,0,23.0,1006.3333333333334,Recorded: BS,20.895246187845867,74.0197016398112,21.0,69.0,23.04545454545455,74.68181818181819,,2.5385910352880043,,,,0
63,63,2552,21.0,68.5,2814.0,21.0,68.5,0,22.0,1008.8333333333334,Recorded: BS,22.0,71.33333333333334,21.0,68.5,23.45454545454545,74.68181818181819,0.5,2.692582403567252,-1.3971810272960397,,,0
64,64,2553,21.0,68.5,2814.0,21.0,68.5,0,21.0,1011.3333333333334,Recorded: BS,21.0,68.66666666666667,21.0,68.5,23.181818181818183,74.0,0.0,2.692582403567252,0.0,,,0
65,65,2554,,,,21.0,68.5,1,21.0,1011.5,Non,20.0,66.16666666666667,,,22.90909090909091,73.31818181818181,,0.16666666666662877,-21.80140948635181,,,
66,66,2555,,,,21.0,68.5,2,21.0,1011.5,Non,20.0,66.16666666666667,,,22.63636363636364,72.63636363636364,,0.0,,,,
67,67,2556,,,,21.0,68.5,3,21.0,1011.5,Non,20.0,66.16666666666667,,,22.363636363636363,71.95454545454545,,0.0,,,,
68,68,2557,,,,21.0,68.5,4,21.0,1011.5,Non,20.0,66.16666666666667,,,22.09090909090909,71.27272727272727,,0.0,,,,
69,69,2558,,,,21.0,68.5,5,21.0,1011.5,Non,20.0,66.16666666666667,,,21.818181818181817,70.5909090909091,,0.0,,,,
70,70,2559,,,,21.0,68.5,6,21.0,1011.5,Non,20.0,66.16666666666667,,,21.545454545454547,69.9090909090909,,0.0,,,,
71,71,2560,,,,21.0,68.5,7,21.0,1011.5,Non,20.0,66.16666666666667,,,21.272727272727273,69.22727272727273,,0.0,,,,
72,72,2561,20.5,69.5,2747.0,20.5,69.5,0,20.83333333333333,1011.1666666666666,Recorded: BS,20.0,66.16666666666667,20.5,69.5,20.954545454545453,68.63636363636364,,0.372677996250001,,,,0
73,73,2562,18.499996185302734,69.49998474121094,2478.9989242554875,18.499996185302734,69.49998474121094,0,19.999998728434246,1010.8333384195963,Recorded: BS,20.666666666666664,69.16666666666666,18.499996185302734,69.49998474121094,20.727272380482066,68.68181679465555,2.0000038147554733,0.8975267594992795,-41.63387095429413,,,0
74,74,2563,18.499996185302734,69.49998474121094,2478.9989242554875,18.499996185302734,69.49998474121094,0,19.16666412353516,1010.500010172526,Recorded: BS,19.16666412353516,69.49998982747395,18.499996185302734,69.49998474121094,20.49999930641868,68.77272449840197,0.0,0.8975267594992827,-8.291390119315793e-14,,,0
75,75,2564,19.5,69.0,2652.0,19.5,69.0,0,18.833330790201824,1010.6666768391927,Recorded: BS,18.333329518636067,69.83331807454428,19.5,69.0,20.363635670055046,68.81817904385653,1.118030576886362,0.372677996250001,-48.366129045718,,,0
76,76,2565,19.5,69.5,2613.0,19.5,69.5,0,19.16666539510091,1010.6666717529297,Recorded: BS,18.49999745686849,69.16665649414064,19.5,69.5,20.227272033691406,68.90908813476561,0.5,0.33333460493789113,-153.43582308379692,-9.499892425548786,10536.403056578887,0
77,77,2566,,,,19.5,69.5,1,19.5,1010.6666666666666,Non,19.5,69.33333333333333,,,20.09090839732777,68.99999722567472,,0.3333346049378947,9.281561918616692e-18,,,
78,78,2567,22.0,88.0,,22.0,88.0,0,20.33333333333333,1004.3333333333334,Recorded: ML,19.5,69.33333333333333,22.0,88.0,20.18181748823686,70.77272449840198,,6.387922632245524,-82.50326809938494,-9.499892425548786,10536.403056578887,0
79,79,2568,,,,22.0,88.0,1,21.166666666666668,998.1666666666666,Non,21.166666666666664,82.00000000000001,,,20.272726579145953,72.54545177112927,,6.222718234198232,0.20019408228662375,,,
80,80,2569,,,,22.0,88.0,2,22.0,992.0,Non,21.166666666666664,82.00000000000001,,,20.363635670055046,74.31817904385653,,6.222718234198119,7.490959203860081e-14,,,
81,81,2570,,,,22.0,88.0,3,22.0,992.0,Non,21.166666666666664,82.00000000000001,,,20.454544760964133,76.09090631658381,,0.0,,,,
82,82,2571,,,,22.0,88.0,4,22.0,992.0,Non,21.166666666666664,82.00000000000001,,,20.545453851873226,77.86363358931108,,0.0,,,,
83,83,2572,,,,22.0,88.0,5,22.0,992.0,Non,21.166666666666664,82.00000000000001,,,20.68181748823686,79.54545177112927,,0.0,,,,
84,84,2573,16.0,75.5,2592.0,16.0,75.5,0,20.0,996.1666666666666,Recorded: BS,21.166666666666664,82.00000000000001,16.0,75.5,20.454545107754797,80.09090770374645,,4.621808207953982,,,,0
85,85,2574,18.0,75.5,2916.0,18.0,75.5,0,18.666666666666668,1000.3333333333334,Recorded: BS,18.0,79.66666666666666,18.0,75.5,20.40909090909091,80.63636363636364,2.0,4.374801582802301,-7.896334199248871,,,0
86,86,2575,18.0,96.5,,18.0,96.5,0,17.333333333333332,997.5,Recorded: ML [BS: Out of Range],17.333333333333336,75.50000000000001,18.0,96.5,20.272727272727273,83.13636363636364,21.0,3.131382371342691,137.05420472946855,,,0
87,87,2576,20.0,97.5,,20.0,97.5,0,18.666666666666668,990.1666666666666,Recorded: ML [BS: Out of Range],15.999999999999995,85.33333333333333,20.0,97.5,20.318181818181817,85.68181818181819,2.23606797749979,7.453559924999337,35.505970114240824,,,0
88,88,2577,20.5,98.5,,20.5,98.5,0,19.5,982.5,Recorded: ML,20.000000000000004,97.16666666666666,20.5,98.5,20.40909090909091,88.31818181818181,1.118033988749895,7.711823534172812,-4.101398567074141,,,0
89,89,2578,17.5,97.5,,17.5,97.5,0,19.33333333333333,982.1666666666666,Recorded: ML [BS: Out of Range],20.33333333333333,105.16666666666669,17.5,97.5,20.0,89.18181818181819,3.1622776601683795,0.372677996250001,-32.7684990787679,,,0
90,90,2579,21.5,98.5,,21.5,98.5,0,19.83333333333333,981.8333333333334,Recorded: ML,19.166666666666664,98.16666666666666,21.5,98.5,19.954545454545453,90.13636363636364,4.123105625617661,0.6009252125772895,82.87498365110227,,,0
91,91,2580,22.5,99.0,,22.5,99.0,0,20.5,981.6666666666666,Recorded: ML [BS: Out of Range],20.33333333333333,98.5,22.5,99.0,20.0,91.13636363636364,1.118033988749895,0.6871842709362997,19.65382405804126,,,0
92,92,2581,,,,22.5,99.0,1,22.16666666666667,981.1666666666666,Non,21.166666666666668,98.5,,,20.045454545454547,92.13636363636364,,1.7400510848184296,-2.6630007660610624,,,
93,93,2582,,,,22.5,99.0,2,22.5,981.0,Non,21.166666666666668,98.5,,,20.09090909090909,93.13636363636364,,0.37267799624994374,-9.865806943079525,,,
94,94,2583,21.5,99.0,,21.5,99.0,0,22.16666666666667,981.0,Recorded: ML [BS: Out of Range],21.166666666666668,98.5,21.5,99.0,20.045454545454547,94.13636363636364,,0.3333333333333286,-153.43494882292688,,,0
95,95,2584,,,,21.5,99.0,1,21.83333333333333,981.0,Non,21.833333333333336,99.0,,,20.545454545454547,96.27272727272728,,0.3333333333333428,0.0,,,
96,96,2585,,,,21.5,99.0,2,21.5,981.0,Non,21.833333333333336,99.0,,,20.863636363636363,98.4090909090909,,0.3333333333333286,0.0,,,
97,97,2586,15.386018753051758,106.31926727294922,1390.5842395784564,15.386018753051758,106.31926727294922,0,19.462006251017254,978.5602442423502,Recorded: BS,21.833333333333336,99.0,15.386018753051758,106.31926727294922,20.626001704822887,99.30175157026811,,3.178966290774092,50.12708282671978,,,0
98,98,2587,20.097347259521484,106.9601821899414,2204.221893328621,20.097347259521484,106.9601821899414,0,18.994455337524414,975.9068501790365,Recorded: BS,17.424012502034508,103.8795115152995,20.097347259521484,106.9601821899414,20.63485145568848,100.16176813299006,4.7547227286874865,2.694272427193753,29.879494233638002,,,0
99,99,2588,27.793441772460934,120.37212371826172,2215.0751714987564,27.793441772460934,120.37212371826172,0,21.09226926167806,968.7828089396158,Recorded: BS,18.526904424031574,106.74654388427736,27.793441772460934,120.37212371826172,21.29789161682129,102.1501430164684,15.463183576197359,7.426492229938641,26.401523986402307,,,0
100,100,2589,33.14469528198242,130.63677978515622,1912.9112119083584,33.14469528198242,130.63677978515622,0,27.011828104654953,960.6769714355469,Recorded: BS,23.190083185831703,118.34123229980469,33.14469528198242,130.63677978515622,22.72013664245605,105.16257754239169,11.575797091120796,10.037219661730886,19.731935662984558,,,0
101,101,2590,25.82215881347656,151.55433654785156,1833.4731062818319,25.82215881347656,151.55433654785156,0,28.92009862263997,945.8122533162435,Recorded: BS,32.93138694763184,127.42886606852215,25.82215881347656,151.55433654785156,23.113060170953933,109.98569904674184,22.16221381661089,14.98670547972956,-28.824655080784115,59.44670519864889,83989.59927500744,0
102,102,2591,26.732925415039066,164.5110321044922,920.999824897648,26.732925415039066,164.5110321044922,0,28.566593170166016,931.0992838541666,Recorded: BS,30.828369140625,149.05246480305988,26.732925415039066,164.5110321044922,23.497871572321113,115.94124741987748,12.988666426927464,14.717215650283045,-8.691750575888376,-107.49521126099441,178373.12400613388,0
103,103,2592,31.275768280029297,172.81700134277344,828.1133407555899,31.275768280029297,172.81700134277344,0,27.943617502848312,917.0392100016276,Recorded: BS,28.213087717692062,163.61368560791018,31.275768280029297,172.81700134277344,24.29566868868741,122.65188390558416,9.467129780628714,14.073868530753105,-1.1606408955256768,-165.55210351955282,175361.9340729268,0
104,104,2593,38.162635803222656,184.260986328125,1182.428149129264,38.162635803222656,184.260986328125,0,32.05710983276367,906.1369934082031,Recorded: BS,27.3206418355306,177.0208638509115,38.162635803222656,184.260986328125,25.71954467079856,130.40288266268644,13.356411817062526,11.652430896521624,23.208896702845113,-146.4202326361829,157284.9913905392,0
105,105,2594,41.358734130859375,193.9908142089844,1380.4836673637476,41.358734130859375,193.9908142089844,0,36.932379404703774,896.3103993733724,Recorded: BS,36.17060216267903,184.76522318522132,41.358734130859375,193.9908142089844,27.524884137240324,139.03841122713956,10.241318035832627,10.969512465212624,5.7155090249637235,-114.52697616589909,155631.67825371274,0
106,106,2595,43.12112808227539,193.75827026367188,1412.1760183769509,43.12112808227539,193.75827026367188,0,40.88083267211914,889.3299763997396,Recorded: BS,41.80764897664388,193.51619466145831,43.12112808227539,193.75827026367188,29.490441235629,147.6527994329279,1.7776695774213105,8.019762346590069,3.1071319893814393,-90.31480957125824,152965.54867488757,0
107,107,2596,,,,43.12112808227539,193.75827026367188,1,42.53366343180338,886.1642150878906,Non,44.829285939534515,197.6504465738932,,,31.45599833401767,156.26718763871625,,3.571259470237113,-1.9256544841260894,,,
108,108,2597,43.49999237060547,200.5,1539.9999614493865,43.49999237060547,200.5,0,43.24741617838541,883.9944864908854,Recorded: BS,44.829285939534515,197.6504465738932,43.49999237060547,200.5,34.01181411743164,164.82907243208453,,2.2841114613599176,-9.3597637958365,-80.78428290660423,144913.9959743512,0
109,109,2598,45.91004943847656,193.89585876464844,1497.7793733091385,45.91004943847656,193.89585876464844,0,44.17705663045248,883.9486236572266,Recorded: BS,43.96116892496745,198.1752421061198,45.91004943847656,193.89585876464844,36.35842340642756,172.73231575705788,7.0301533786160215,0.9307710618786417,68.96655324347054,-16.770401255457507,118521.3362631193,0
110,110,2599,44.30693435668945,196.9306945800781,1425.8853188040664,44.30693435668945,196.9306945800781,0,44.572325388590485,882.8911488850912,Recorded: BS,45.10669708251954,196.09723917643225,44.30693435668945,196.9306945800781,37.85965000499379,179.69218583540484,3.432230527232701,1.1289332508446766,-66.68064759533027,29.22514343264481,81515.55380786795,0
111,111,2600,50.0,191.50001525878903,2320.5000754201897,50.0,191.50001525878903,0,46.73899459838867,885.8911437988281,Recorded: BS,44.96759414672851,198.16632588704425,50.0,191.50001525878903,39.391950433904476,185.22520724209872,7.867863389111402,3.700597917517521,123.66725377511354,136.35892797801642,40550.554313802386,0
112,112,2601,51.92642211914063,189.19244384765625,1267.6376375292602,51.92642211914063,189.19244384765625,0,48.74445215861002,887.4589487711588,Recorded: BS,48.90566380818686,191.10886128743493,51.92642211914063,189.19244384765625,41.76506527987394,188.64685336026278,3.0059920157232183,2.5455593603594844,-16.14506791079857,89.14532706300476,87283.71907232907,0
