,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
16,16,13540,187.45089721679688,530.162109375,1042.7500323125278,187.45089721679688,530.162109375,0,182.39748636881507,547.7776896158854,Recorded: BS,181.3342132568359,534.5673421223959,187.45089721679688,530.162109375,170.6427237770774,506.5460732199929,7.4905394058709325,4.089119207136458,38.990324989414276,-30.01267490999392,94831.33553125717,0
17,17,13541,188.5367584228516,526.179443359375,1389.4167402120222,188.5367584228516,526.179443359375,0,185.4224395751953,550.4442138671875,Recorded: BS,186.39206949869788,531.348124186198,188.5367584228516,526.179443359375,173.23849764737216,513.5385880903764,4.1280410791111155,4.032455019410938,29.052307533022606,25.693115804599145,44531.62176180526,0
18,18,13542,191.9712677001953,522.1104736328125,1074.7574787455596,191.9712677001953,522.1104736328125,0,189.31964111328125,553.8493245442709,Recorded: BS,188.44739278157556,526.8892618815104,191.9712677001953,522.1104736328125,175.76476357199928,518.8603959517045,5.324694227074676,5.175225459015923,-0.2517149894190171,5.767135172876746,46515.75742752751,0
19,19,13543,187.2821502685547,512.55810546875,1543.1949558174967,187.2821502685547,512.55810546875,0,189.26339213053382,559.7173258463541,Recorded: BS,193.2168426513672,522.7455647786458,187.2821502685547,512.55810546875,178.11857188831675,521.7282049005681,10.641219846874263,5.868270889223752,49.404444142628584,15.152759952661533,52505.16619086035,0
20,20,13544,192.39117431640625,513.5930786132811,991.305687303633,192.39117431640625,513.5930786132811,0,190.54819742838538,563.9127807617188,Recorded: BS,189.20714314778644,514.4146728515626,192.39117431640625,513.5930786132811,180.67231334339488,523.5457569469105,5.212801178965727,4.387774675190672,-17.575752606875177,11.546634015318945,55718.44931508834,0
21,21,13545,186.90000915527344,506.8000183105469,1593.6944066733124,186.90000915527344,506.8000183105469,0,188.8577779134115,569.0162658691406,Recorded: BS,191.83300272623694,511.89176432291663,186.90000915527344,506.8000183105469,182.6569727117365,523.3732660466975,8.734904870885796,5.376158328981895,35.35288853739603,27.814255058689703,62904.401922044104,0
22,22,13546,191.3852844238281,507.3186950683594,1017.4180208969992,191.3852844238281,507.3186950683594,0,190.22548929850257,570.7627360026041,Recorded: BS,187.16735839843759,505.8802490234375,191.3852844238281,507.3186950683594,184.78290765935725,522.3567893288352,4.515165535592599,2.2182859058263347,-56.391865308437225,13.811139166479125,72649.64119522709,0
23,23,13547,191.56411743164062,507.99163818359375,1594.4645332943908,191.56411743164062,507.99163818359375,0,189.94980367024743,572.6298828125,Recorded: BS,191.59320068359366,507.49079386393225,191.56411743164062,507.99163818359375,186.60821533203125,520.545731977983,0.6962999935549411,1.8873896723598853,46.464605533689266,20.39345252536093,76934.94737103513,0
24,24,13548,207.7692108154297,515.3461303710939,2125.8462509496167,207.7692108154297,515.3461303710939,0,196.9062042236328,569.7811787923177,Recorded: BS,189.67411804199227,505.50297037760424,207.7692108154297,515.3461303710939,189.5447665127841,518.960410378196,17.795887359536827,7.517088748561037,-120.6685890106829,42.84083605066769,109334.30007304551,0
25,25,13549,201.3463592529297,510.2829284667969,2954.6145787958226,201.3463592529297,510.2829284667969,0,200.2265625,568.7931009928385,Recorded: BS,203.86260477701825,513.0675252278646,201.3463592529297,510.2829284667969,191.53426291725853,516.7880387739701,8.178571740688236,3.4642570374127586,5.697467686641618,145.36594352039498,166689.5831584728,0
26,26,13550,211.49411010742188,515.7235107421875,2015.688299217727,211.49411010742188,515.7235107421875,0,206.86989339192712,566.215810139974,Recorded: BS,203.5469207763672,512.1949768066406,211.49411010742188,515.7235107421875,194.37193991921168,515.2787392356179,11.514199186228346,7.125747222564962,-4.631801825338046,139.04182035915005,171375.8590479535,0
27,27,13551,207.29974365234372,511.673828125,2628.3611032408226,207.29974365234372,511.673828125,0,206.71340433756507,567.4399108886719,Recorded: BS,213.51322428385413,516.3614807128906,207.29974365234372,511.673828125,196.17638050426137,513.5979863947088,5.830320682384052,1.234062991543721,118.48902010677858,177.45413652694683,149602.4735321175,0
28,28,13552,215.7499847412109,514.2500610351561,1768.9999645692294,215.7499847412109,514.2500610351561,0,211.51461283365882,566.1175333658854,Recorded: BS,206.5569152832031,511.3359883626303,215.7499847412109,514.2500610351561,198.65031016956675,512.5134970925071,8.834226081969572,4.9799884875101625,-112.68411652984442,132.99741723878608,212540.9720916006,0
29,29,13553,215.1712188720703,514.2393188476561,1813.9783258137759,215.1712188720703,514.2393188476561,0,212.74031575520837,566.6122639973959,Recorded: BS,216.31582132975257,515.2048441569011,215.1712188720703,514.2393188476561,200.75939663973722,511.7979375665838,0.5788655507752972,1.3217813925342894,37.3794267898438,113.80816781332142,243039.47313893336,0
30,30,13554,217.96157836914062,514.1923217773439,1751.1540753531153,217.96157836914062,514.1923217773439,0,216.29426066080725,565.7727661132812,Recorded: BS,213.96601867675784,512.8930053710936,217.96157836914062,514.1923217773439,203.5484355579723,511.9465026855469,2.7907552467940366,3.651750414454029,-35.27103452315624,51.11730052245686,249740.2036345503,0
31,31,13555,217.47262573242188,509.23974609375,1375.000257177453,217.47262573242188,509.23974609375,0,216.8684743245443,567.44287109375,Recorded: BS,219.84820556640625,515.0667317708334,217.47262573242188,509.23974609375,205.8285675048828,511.5507451837713,4.976653552607246,1.7660611476981354,84.31660857709393,-1.1420832933378484,290144.0700864731,0
32,32,13556,218.3876037597656,508.4889526367188,1284.9987794256012,218.3876037597656,508.4889526367188,0,217.94060262044275,569.3596598307291,Recorded: BS,217.44268798828128,510.88702392578125,218.3876037597656,508.4889526367188,208.6910761052912,511.7042846679688,1.183585909701022,2.196255482651354,-10.245902991949087,-94.07822616558336,176104.37779432128,0
33,33,13557,218.36898803710938,509.77471923828125,1473.4889809305316,218.36898803710938,509.77471923828125,0,218.076405843099,570.8321940104166,Recorded: BS,219.01273091634118,508.72355143229163,218.36898803710938,509.77471923828125,211.14414007013488,511.9275595925071,1.285901356568067,1.4787830894461031,23.95069131476066,-141.50672095989862,93390.68821447395,0
34,34,13558,221.19586181640625,516.6907348632811,1648.354673280381,221.19586181640625,516.6907348632811,0,219.31748453776038,568.3485310872396,Recorded: BS,218.2122090657552,507.69527180989576,221.19586181640625,516.6907348632811,213.83793501420453,512.7183865633879,7.471444806014452,2.7764829987425745,-148.17969289978416,-142.50526890522082,91837.70869158262,0
35,35,13559,225.8235321044922,515.7941284179689,1531.146973686322,225.8235321044922,515.7941284179689,0,221.79612731933597,565.9134724934896,Recorded: BS,220.55856323242185,514.1351318359375,225.8235321044922,515.7941284179689,215.47923694957387,512.7591136585582,4.713728398307364,3.4746482402759122,18.957039243113236,-88.85796554569346,68234.24368070782,0
36,36,13560,225.3999938964844,515.7000122070311,1401.5999903188206,225.3999938964844,515.7000122070311,0,224.13979593912757,563.9383748372396,Recorded: BS,224.2747701009115,516.5215861002603,225.3999938964844,515.7000122070311,217.66593100807884,513.2515758167614,0.4338691908901818,3.0649295833868857,4.369705074091047,-87.61779379493906,68783.2420492599,0
37,37,13561,226.5958709716797,514.8961791992189,1383.1151012309128,226.5958709716797,514.8961791992189,0,225.93979899088538,564.5365600585938,Recorded: BS,226.48346455891925,518.0367228190104,226.5958709716797,514.8961791992189,219.038818359375,513.1763638583096,1.440926605843124,1.896796390070354,58.505013150208846,-39.09754046684721,19813.96309951072,0
38,38,13562,227.3123779296875,514.4935302734375,1743.2152161358972,227.3123779296875,514.4935302734375,0,226.4360809326172,564.9700927734375,Recorded: BS,227.7398020426432,514.8652547200521,227.3123779296875,514.4935302734375,220.85814874822444,513.4327004172585,0.8218931672099505,0.6589737328064652,22.75629166656859,-13.13231433404532,29897.596764165868,0
39,39,13563,226.50286865234372,511.1766052246094,1496.1996285433993,226.50286865234372,511.1766052246094,0,226.80370585123694,566.4778951009115,Recorded: BS,226.932362874349,514.5963745117189,226.50286865234372,511.1766052246094,221.8356836492365,513.1532953435725,3.4142784083388777,1.5519716297426898,35.15855818107071,2.670434115266945,22975.60832515255,0
40,40,13564,225.0,512.5,1184.0,225.0,512.5,0,226.27174886067712,567.276621500651,Recorded: BS,227.17133076985675,512.0143025716145,225.0,512.5,222.72920920632103,512.995175448331,2.002495422648632,0.9596572833289477,47.366109692072385,1.1076915499299176,24486.739381141408,0
41,41,13565,227.5853576660156,510.731689453125,1486.0490745512216,227.5853576660156,510.731689453125,0,226.36274210611975,568.5305684407552,Recorded: BS,225.7397918701172,511.92465209960955,227.5853576660156,510.731689453125,223.60409823330966,512.6805725097656,3.1322510198601776,1.2572440889950431,-37.8142941816626,-2.1819733079225863,23854.81656199719,0
42,42,13566,225.7646942138672,504.5588073730469,2007.7649345598768,225.7646942138672,504.5588073730469,0,226.1166839599609,570.7365010579427,Recorded: BS,226.45373535156247,510.2154846191406,225.7646942138672,504.5588073730469,224.35792264071378,512.2550326260654,6.435781893487278,2.2196133273304204,10.51510069409391,15.639445773982466,43129.39430066757,0
43,43,13567,228.22027587890625,510.2283935546875,1422.8923014195168,228.22027587890625,510.2283935546875,0,227.1901092529297,571.4937032063802,Recorded: BS,225.87062581380212,507.05756632486987,228.22027587890625,510.2283935546875,225.25180192427203,512.413163618608,6.178518332474733,1.3136197901917714,-61.165254298664614,5.363932783296276,45767.759618721604,0
44,44,13568,223.49395751953125,506.9801330566406,2091.318197848974,223.49395751953125,506.9801330566406,0,225.8263092041016,572.7442220052084,Recorded: BS,228.26353454589844,507.74909464518237,223.49395751953125,506.9801330566406,225.7177082408558,512.1591103293679,5.7349177411133745,1.8503372231585398,102.28170952597621,43.81902005161295,58270.6796258817,0
45,45,13569,223.6511993408203,507.01837158203125,2089.744057098389,223.6511993408203,507.01837158203125,0,225.12181091308597,571.9243672688802,Recorded: BS,224.46250915527344,506.0052591959636,223.6511993408203,507.01837158203125,225.94092074307528,511.279804576527,0.16182451973156275,1.080962363231762,91.84651246622802,69.00514361431088,58041.129200115945,0
46,46,13570,223.3574981689453,507.5278015136719,2091.534735065419,223.3574981689453,507.5278015136719,0,223.5008850097656,572.8245646158854,Recorded: BS,224.4173126220703,508.895487467448,223.3574981689453,507.5278015136719,225.71673583984372,510.5283203125,0.5880299597912679,1.8541186713935098,-78.3736879631744,78.8816012245035,57234.4861558857,0
47,47,13571,224.07513427734372,507.27740478515625,2177.337937633274,224.07513427734372,507.27740478515625,0,223.69461059570312,572.7254740397135,Recorded: BS,221.8799591064453,506.2752380371093,224.07513427734372,507.27740478515625,225.5962940562855,509.7626287286932,0.7600658561786482,0.21759720800808285,-178.04368995806777,83.84306219015376,57075.665855405656,0
48,48,13572,223.0279235839844,508.43975830078125,2078.0628172951983,223.0279235839844,508.43975830078125,0,223.48685201009118,572.2516784667969,Recorded: BS,223.88833618164062,507.37361653645826,223.0279235839844,508.43975830078125,225.27193520285863,509.17568137428975,1.5645177952238256,0.5173450249213486,-86.5876428176163,97.7692474473642,43904.23788515667,0
49,49,13573,222.6999969482422,508.6000061035156,2096.0997608103353,222.6999969482422,508.6000061035156,0,223.26768493652344,571.894276936849,Recorded: BS,223.27909342447919,508.22211710611987,222.6999969482422,508.6000061035156,224.8526278409091,508.6399064497514,0.36498662538562215,0.41924940041141906,-7.8402382652707105,92.15280134578764,47145.04907448569,0
50,50,13574,223.75250244140625,509.9230041503906,2177.1147027497354,223.75250244140625,509.9230041503906,0,223.1601409912109,571.0124104817709,Recorded: BS,223.0485178629557,508.463124593099,223.75250244140625,509.9230041503906,224.6025945490057,508.5259427157317,1.6905891414461385,0.8883997663019969,24.564700984144697,62.87052675295857,36612.308527005516,0
51,51,13575,224.5153045654297,511.0988159179688,2210.2589704168495,224.5153045654297,511.0988159179688,0,223.65593465169275,570.1260579427084,Recorded: BS,223.05259704589844,509.86945597330737,224.5153045654297,511.0988159179688,224.5585313276811,508.3985623446378,1.4015706879033474,1.0155944945087678,36.17398595624743,43.494972302965934,30461.907658677657,0
52,52,13576,224.45008850097656,510.722412109375,2172.2432477206453,224.45008850097656,510.722412109375,0,224.23929850260413,569.4185892740885,Recorded: BS,224.1517283121745,510.76029459635424,224.45008850097656,510.722412109375,224.2735068581321,508.3977189497514,0.3820117304306696,0.916965266315429,10.28720155768692,48.04858854447689,28258.662478467748,0
53,53,13577,224.67515563964844,509.9092102050781,2131.9196062776027,224.67515563964844,509.9092102050781,0,224.54684956868493,569.4231872558594,Recorded: BS,224.8226623535156,511.2888793945312,224.67515563964844,509.9092102050781,224.1744578968395,508.8841192072088,0.8437728095062135,0.3075854347718775,51.348247783645235,9.417548035364357,1379.2066574763226,0
54,54,13578,224.406005859375,510.26959228515625,2117.055059100967,224.406005859375,510.26959228515625,0,224.51041666666663,569.6995951334635,Recorded: BS,224.85440063476562,510.57221476236987,224.406005859375,510.26959228515625,223.8277060768821,508.8878645463423,0.4497964515896894,0.27879862114274245,96.65225917464564,5.943170110604187,1671.9581014957714,0
55,55,13579,224.7367248535156,510.01654052734375,2087.6255322537327,224.7367248535156,510.01654052734375,0,224.60596211751306,569.9348856608073,Recorded: BS,224.4739837646484,510.02399698893225,224.7367248535156,510.01654052734375,223.94068492542613,509.1639015891335,0.4164255578340298,0.25394992702331604,-29.609594734921675,0.4466405956286975,1980.926294072387,0
56,56,13580,224.45008850097656,510.722412109375,2093.324081117229,224.45008850097656,510.722412109375,0,224.5309397379557,569.663818359375,Recorded: BS,224.7015075683594,509.8298238118489,224.45008850097656,510.722412109375,224.013311212713,509.50063254616475,0.7618497810698625,0.2812576031687215,-173.36950166238196,-4.5940013611764225,1793.5749713289758,0
57,57,13581,224.1150360107422,511.2256774902344,2089.692706734073,224.1150360107422,511.2256774902344,0,224.4339497884115,569.3451232910156,Recorded: BS,224.4559173583984,510.60724894205737,224.1150360107422,511.2256774902344,224.08217828924012,509.8368030894886,0.6045959103267138,0.333126998169125,-1.4565099668784312,-4.134193822864094,1760.189715869657,0
58,58,13582,223.39051818847656,511.9489135742188,2000.3356598066168,223.39051818847656,511.9489135742188,0,223.98521423339844,568.7009989420573,Recorded: BS,224.3369598388672,510.97357177734375,223.39051818847656,511.9489135742188,224.0199404629794,510.2614857066761,1.023717005796806,0.7850221495307781,-17.936555200892165,-14.104381946779327,1538.6676868230138,0
59,59,13583,223.4726104736328,511.7603149414063,1998.836170343144,223.4726104736328,511.7603149414063,0,223.65938822428382,568.3550313313802,Recorded: BS,223.53647867838538,511.943125406901,223.4726104736328,511.7603149414063,224.06036654385653,510.5633544921875,0.2056905140761704,0.4752432807027562,-8.419305263508011,-22.01175014055866,451.61675084811134,0
60,60,13584,223.80999755859372,511.2130126953125,2002.4550056607693,223.80999755859372,511.2130126953125,0,223.5577087402344,568.3592529296875,Recorded: BS,223.33356221516925,511.9909362792969,223.80999755859372,511.2130126953125,224.16127569025213,510.8009005459872,0.6429384058194864,0.10176708391627722,-49.09479768356645,-23.14177857599597,356.3235867036641,0
61,61,13585,224.1000061035156,511.2000427246094,2015.99990566005,224.1000061035156,511.2000427246094,0,223.7942047119141,568.608876546224,Recorded: BS,223.45602925618493,511.63652547200513,224.1000061035156,511.2000427246094,224.19286693226206,510.9169949618253,0.29029842622333163,0.3438637732496392,-131.07562530170674,-19.206289202283664,469.8392448865171,0
62,62,13586,224.76329040527344,508.3729553222656,1926.478458564874,224.76329040527344,508.3729553222656,0,224.2244313557943,569.7379964192709,Recorded: BS,224.03070068359372,511.1414998372396,224.76329040527344,508.3729553222656,224.2154110995206,510.669189453125,2.9038542052673857,1.2083073503102706,22.594847836289805,-20.3335140346394,559.2377841376252,0
63,63,13587,221.72329711914062,517.8712158203125,1958.2138918782293,221.72329711914062,517.8712158203125,0,223.5288645426432,567.5185953776041,Recorded: BS,224.6546579996745,509.13288370768237,221.72329711914062,517.8712158203125,223.96752097389918,511.3190806995739,9.972888832654773,2.3258448304451917,-176.54288715363438,-19.438990853308614,596.3683112242044,0
64,64,13588,220.9344482421875,517.2924194335939,1814.741716188684,220.9344482421875,517.2924194335939,0,222.4736785888672,565.487803141276,Recorded: BS,222.83329772949216,514.7008056640625,220.9344482421875,517.2924194335939,223.62745666503903,511.9902815385298,0.9784108584581874,2.2885660366650473,-10.054939781729527,-25.25566871046361,1353.037099735013,0
65,65,13589,225.21969604492188,509.1904602050781,1944.4265477678275,225.21969604492188,509.1904602050781,0,222.62581380208331,565.2153015136719,Recorded: BS,221.41849263509118,516.5429890950521,225.21969604492188,509.1904602050781,223.7014285000888,511.8921786221591,9.165429180969614,0.3120933516549426,56.630315328181695,-22.29619278145337,1814.7879492070874,0
66,66,13590,225.5619659423828,509.3146667480469,1846.2430682469856,225.5619659423828,509.3146667480469,0,223.90537007649743,568.0674845377604,Recorded: BS,222.7779490152995,515.0572001139324,225.5619659423828,509.3146667480469,223.77645041725853,511.8283719149503,0.3641098021533733,3.126053784292776,126.66364472480257,-22.576530847699342,1825.2960575439854,0
67,67,13591,224.8000030517578,509.3999633789063,1918.3058845699413,224.8000030517578,509.3999633789063,0,225.19388834635413,570.6983032226562,Recorded: BS,225.1849263509115,509.080332438151,224.8000030517578,509.3999633789063,223.8082608309659,511.7081493030895,0.7667222195329715,2.9294173967790478,-1.9324922445760895,-16.17334009920385,2061.5621342955574,0
68,68,13592,224.40000915527344,511.300048828125,1934.3999779860314,224.40000915527344,511.300048828125,0,224.92065938313806,569.995107014974,Recorded: BS,226.4824066162109,506.670878092448,224.40000915527344,511.300048828125,223.83416748046875,511.7149103338068,1.941731142964332,0.7544129988533017,-175.13916798461025,-12.772010145429142,2503.752934636301,0
69,69,13593,223.3780212402344,514.3849487304689,1997.4806147264026,223.3780212402344,514.3849487304689,0,224.1926778157552,568.3050130208334,Recorded: BS,224.6474304199219,510.70808919270837,223.3780212402344,514.3849487304689,223.8330313942649,511.93636807528407,3.2497794857445896,1.8402105508553714,-2.0694212082899393,-5.2306637661616415,3606.9417534992012,0
70,70,13594,224.51150512695312,512.4725341796875,1950.6196329108207,224.51150512695312,512.4725341796875,0,224.0965118408203,567.2808227539062,Recorded: BS,223.46469624837243,513.3850809733074,224.51150512695312,512.4725341796875,223.9274763627486,512.0011152787642,2.22308684839142,1.0286950945753668,17.939165732317967,0.012315724542874459,3384.2357467344514,0
71,71,13595,224.69293212890625,512.19384765625,1907.8252069059527,224.69293212890625,512.19384765625,0,224.19415283203125,566.9828898111979,Recorded: BS,224.00034586588538,513.7433675130208,224.69293212890625,512.19384765625,224.0077431418679,512.0902820933949,0.33253862239351906,0.3135248020739731,23.50946269723144,4.4523546785697645,2428.1986391453765,0
72,72,13596,225.08824157714844,509.1470642089844,1943.529303366813,225.08824157714844,509.1470642089844,0,224.7642262776693,568.7288513183594,Recorded: BS,224.2917938232422,513.3150431315105,225.08824157714844,509.1470642089844,224.09758273037997,511.9036476828835,3.072321424330688,1.8366723490898675,143.77221227057916,6.183001799923911,2325.0385768148817,0
73,73,13597,225.2981414794922,508.9444580078125,1880.1713043104535,225.2981414794922,508.9444580078125,0,225.02643839518225,569.9048767089844,Recorded: BS,225.3342997233073,509.52518717447913,225.2981414794922,508.9444580078125,224.1462055553089,511.9556024724787,0.2917314548642537,1.2049028649502442,5.513026125641085,6.366776711191938,2282.3465728993892,0
74,74,13598,225.09249877929688,508.3007507324219,1908.3381535972005,225.09249877929688,508.3007507324219,0,225.15962727864587,571.2025756835938,Recorded: BS,225.28865051269528,508.9190979003906,225.09249877929688,508.3007507324219,224.45249661532318,511.0855601917614,0.6757573355387577,1.304515966702021,6.709325118176624,-0.5319157343201619,1549.039582601888,0
75,75,13599,225.3019256591797,508.84674072265625,1875.6364786684424,225.3019256591797,508.84674072265625,0,225.23085530598962,571.3026835123698,Recorded: BS,225.2928161621094,507.4997253417969,225.3019256591797,508.84674072265625,224.8495400168679,510.31777121803975,0.5847774683190032,0.1228617485693887,-29.572333992325607,-1.7031827362278538,1660.3849693460559,0
76,76,13600,225.15663146972656,508.6197204589844,1897.103191611415,225.15663146972656,508.6197204589844,0,225.1836853027344,571.4109293619791,Recorded: BS,225.30208333333331,508.5972086588541,225.15663146972656,508.6197204589844,224.8438068736683,510.2658857865767,0.26953404535696085,0.11807697982567428,58.97834608053698,-7.4152844050672675,751.3236528487863,0
77,77,13601,219.87399291992188,517.277587890625,1881.0128085225733,219.87399291992188,517.277587890625,0,223.44418334960938,568.4186503092448,Recorded: BS,225.13651529947919,508.4808247884114,219.87399291992188,517.277587890625,224.32671841708097,510.98978770862925,10.142235380415206,3.4611560170496096,126.28327466665345,-9.817341922245712,557.6323236004106,0
78,78,13602,220.36764526367188,517.2794189453125,1845.4233780713987,220.36764526367188,517.2794189453125,0,221.79942321777344,565.6077575683594,Recorded: BS,221.7046813964844,514.5736287434895,220.36764526367188,517.2794189453125,223.92377679998225,511.7061018510298,0.4936557396112566,3.256739764248763,-0.16279727400041927,-12.63566425390199,449.3357202497441,0
79,79,13603,224.96324157714844,508.5543212890625,1863.6153810826363,224.96324157714844,508.5543212890625,0,221.73495992024743,565.6295572916666,Recorded: BS,220.1546630859375,517.2031351725261,224.96324157714844,508.5543212890625,223.97497974742544,511.4564902565696,9.86138096756933,0.06804957504789362,-78.35060577618901,-9.177815488137043,307.85290143390324,0
80,80,13604,220.401123046875,517.5357666015625,1791.7408922344912,220.401123046875,517.5357666015625,0,221.91066996256507,565.5434977213541,Recorded: BS,221.67049662272137,514.3486429850261,220.401123046875,517.5357666015625,223.70435263893825,511.7429282448509,10.073692738300712,0.1956534400761621,172.58936100873834,-11.141849948536878,493.4790663440057,0
81,81,13605,220.80198669433597,517.519775390625,1824.4949127789587,220.80198669433597,517.519775390625,0,222.05545043945312,565.46337890625,Recorded: BS,222.0863800048828,514.5425618489584,220.80198669433597,517.519775390625,223.36712369051847,512.2017683549361,0.4011824805284179,0.16547027231990427,-2.8645546361477034,-12.246460286516475,432.21895203078276,0
82,82,13606,225.59225463867188,509.10882568359375,1880.831316438824,225.59225463867188,509.10882568359375,0,222.2651214599609,565.2785441080729,Recorded: BS,222.20023091634118,514.6167399088541,225.59225463867188,509.10882568359375,223.44888028231534,511.9213118119673,9.679397809406405,0.27950999885147715,-12.438358901933842,-6.887838610785643,723.761663371928,0
83,83,13607,221.7212219238281,517.62548828125,1857.5933492848274,221.7212219238281,517.62548828125,0,222.7051544189453,565.2486368815104,Recorded: BS,222.47479248046875,514.9062906901042,221.7212219238281,517.62548828125,223.1427875865589,512.6920776367189,9.355128865050844,0.44104812344372396,37.50950415104521,-6.260633420811992,768.4320125918135,0
84,84,13608,222.6886749267578,516.1604614257811,1868.471699073838,222.6886749267578,516.1604614257811,0,223.3340504964193,565.7017415364584,Recorded: BS,223.1451873779297,514.7812703450521,222.6886749267578,516.1604614257811,222.9055633544922,513.3480779474431,1.7556391998706122,0.7751219933647335,39.66003057972077,-2.8886015623138612,801.1459099867567,0
