,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,10,16,1638.0,343.5,,1638.0,343.5,0,1640.333333333333,734.1666666666666,Recorded: ML,1642.333333333333,347.16666666666674,1638.0,343.5,1647.0183549360795,350.4124589399858,4.301162633521313,4.0138648595974065,11.496563017586965,,,0
11,11,17,1636.0,334.0,,1636.0,334.0,0,1638.5,738.8333333333334,Recorded: ML,1637.333333333333,343.16666666666663,1636.0,334.0,1645.7001731178977,348.4579134854403,9.708243919473801,5.013869652163734,-26.918724336328395,,,0
12,12,18,1640.0,324.0,,1640.0,324.0,0,1638.0,746.1666666666666,Recorded: ML [BS: Out of Range],1636.666666666667,336.50000000000006,1640.0,324.0,1644.2910822088068,345.7306407581676,10.77032961426901,7.3503590237332395,-17.54724258471988,,,0
13,13,19,1639.0,322.5,,1639.0,322.5,0,1638.333333333333,753.1666666666666,Recorded: ML [BS: Out of Range],1637.5,326.49999999999994,1639.0,322.5,1642.7910822088068,343.18518621271306,1.8027756377319943,7.007932013876198,-6.62680473628572,,,0
14,14,20,1633.5,320.0,,1633.5,320.0,0,1637.5,757.8333333333334,Recorded: ML [BS: Out of Range],1638.6666666666665,319.8333333333333,1633.5,320.0,1641.8636363636365,340.1818181818182,6.041522986797286,4.740487551109319,12.850982649297839,,,0
15,15,21,1624.5,307.5,,1624.5,307.5,0,1632.333333333333,763.3333333333334,Recorded: ML [BS: Out of Range],1636.666666666667,317.50000000000006,1624.5,307.5,1639.4545454545455,336.1818181818182,15.402921800749366,7.546154281781388,33.08541773636156,,,0
16,16,22,1613.0,296.5,,1613.0,296.5,0,1623.666666666667,772.0,Recorded: ML [BS: Out of Range],1627.1666666666665,311.1666666666667,1613.0,296.5,1636.2272727272727,331.22727272727275,15.913830462839547,12.256517540566369,1.7899106082425131,,,0
17,17,23,1605.264404296875,304.6131896972656,1853.2585519908025,1605.264404296875,304.6131896972656,0,1614.2548014322915,777.1289367675781,Recorded: BS,1615.0000000000002,299.3333333333333,1605.264404296875,304.6131896972656,1632.660400390625,327.1011990633878,11.209963779871151,10.718637952457396,16.4121025547501,,,0
18,18,24,1610.2020263671875,295.9310607910156,2222.640541040688,1610.2020263671875,295.9310607910156,0,1609.4888102213545,780.9852498372396,Recorded: BS,1604.842936197917,297.74212646484375,1610.2020263671875,295.9310607910156,1629.3151300603693,322.0494773171165,9.987966462397583,6.1307277475003925,-10.38951102965352,,,0
19,19,25,1604.00634765625,292.5880126953125,1905.8713964739584,1604.00634765625,292.5880126953125,0,1606.4909261067705,782.2892456054688,Recorded: BS,1604.722819010417,295.158437093099,1604.00634765625,292.5880126953125,1625.9066162109375,317.01202392578125,7.0400571914827825,3.269206957051543,15.469715364330602,,,0
20,20,26,1593.6539306640625,296.2693176269531,1270.248498299028,1593.6539306640625,296.2693176269531,0,1602.620768229167,785.0705362955729,Recorded: BS,1603.4930419921873,296.40675862630206,1593.6539306640625,296.2693176269531,1621.556973544034,312.4910528009588,10.987472119639444,4.765889203541853,-12.195237107648877,,,0
21,21,27,1584.13671875,296.79376220703125,1385.0949391238973,1584.13671875,296.79376220703125,0,1593.9323323567705,784.782969156901,Recorded: BS,1598.7506103515627,292.1481730143229,1584.13671875,296.79376220703125,1616.660311612216,308.2450311834162,9.531650682580985,8.693193473516462,37.59859604073187,-188.87192684754714,52477.96161215704,0
22,22,28,1580.5,302.0,1666.0,1580.5,302.0,0,1586.0968831380205,781.6456400553385,Recorded: BS,1585.2438964843748,295.5045979817708,1580.5,302.0,1611.6148570667613,305.3359402743253,6.3506405364764325,8.440207245744677,19.92559411117811,-116.70149896798037,63987.18724470754,0
23,23,29,1575.4998779296875,299.4999694824219,1751.0005011572794,1575.4998779296875,299.4999694824219,0,1580.0455322265625,780.5687561035156,Recorded: BS,1578.2614339192705,301.49168904622394,1575.4998779296875,299.4999694824219,1605.7512096058238,303.10866477272725,5.590292774698666,6.146423911454334,-11.730674238964998,-69.31541756900035,69815.76523113546,0
24,24,30,1575.26806640625,292.10308837890625,2128.082008707425,1575.26806640625,292.10308837890625,0,1577.0893147786455,782.132314046224,Recorded: BS,1573.9941813151045,300.5081278483073,1575.26806640625,292.10308837890625,1599.9573974609375,300.3453091708097,7.400512593188727,3.3442390822988655,-37.96516917571167,-12.371473226163086,95136.22894910496,0
25,25,31,1566.057373046875,299.7008972167969,2094.1403401314888,1566.057373046875,299.7008972167969,0,1572.2751057942705,782.898681640625,Recorded: BS,1574.133097330729,296.30412801106775,1566.057373046875,299.7008972167969,1593.826249556108,298.49993619051844,11.939998798055367,4.874825887658446,18.82963693979826,12.764354443842914,94393.68979607918,0
26,26,32,1564.492431640625,304.9528503417969,1990.1863028845687,1564.492431640625,304.9528503417969,0,1568.60595703125,781.0810546875,Recorded: BS,1567.4608968098955,296.33495076497394,1564.492431640625,304.9528503417969,1588.371016068892,298.2683771306818,5.480150840277392,4.094681963950504,35.39789206218722,19.19431807453153,85863.89832689475,0
27,27,33,1558.9224853515625,310.261962890625,2087.2869092475157,1558.9224853515625,310.261962890625,0,1563.1574300130205,775.0280965169271,Recorded: BS,1564.9368082682295,300.736572265625,1558.9224853515625,310.261962890625,1583.4548783735795,299.5194646661932,7.6948669721552285,8.144000815513312,21.65532037139222,35.184500471550884,84864.85629913892,0
28,28,34,1555.6822509765625,304.5613708496094,1574.5614117022633,1555.6822509765625,304.5613708496094,0,1559.699055989583,773.4079386393229,Recorded: BS,1557.7089029947915,311.02486165364587,1555.6822509765625,304.5613708496094,1578.9474098899148,299.5147538618608,6.557123486943214,3.819065649389961,-22.906403188195874,44.996596123891685,67881.83966524569,0
29,29,35,1555.5146484375,305.203369140625,1477.4607538312555,1555.5146484375,305.203369140625,0,1556.7064615885415,773.3244323730469,Recorded: BS,1556.2406819661455,308.2122192382812,1555.5146484375,305.203369140625,1573.975830078125,300.35769098455256,0.6635151970883411,2.9937592664829253,-23.503478584157065,36.249853882921954,79927.50997032247,0
30,30,36,1550.16943359375,304.5233154296875,1959.6622354278227,1550.16943359375,304.5233154296875,0,1553.7887776692705,775.237314860026,Recorded: BS,1553.7138671875002,306.7590738932292,1550.16943359375,304.5233154296875,1569.0815651633523,301.4427185058594,5.388301659670253,3.4888391854259995,-34.84790462650199,16.623007034256872,66162.58277953052,0
31,31,37,1553.9530029296875,304.932861328125,2796.9129790441075,1553.9530029296875,304.932861328125,0,1553.2123616536455,775.1134847005209,Recorded: BS,1550.8710937499998,302.84980265299475,1553.9530029296875,304.932861328125,1565.4723899147727,302.23031338778407,3.8056700806524884,0.5895670712243577,45.373967554110955,41.96428180597085,112946.49460384631,0
32,32,38,1554.6923828125,311.4615478515625,1550.7690456836278,1554.6923828125,311.4615478515625,0,1552.9382731119795,773.0274251302084,Recorded: BS,1552.6359456380205,305.01034545898443,1554.6923828125,311.4615478515625,1562.7956321022727,303.5637484463778,6.570420864177748,2.1039888449240887,70.39030550286203,0.948127423456898,135265.78162896464,0
33,33,39,1562.4989013671875,307.47503662109375,2719.272279713623,1562.4989013671875,307.47503662109375,0,1557.048095703125,772.0435180664062,Recorded: BS,1552.6641845703127,309.0586344401042,1562.4989013671875,307.47503662109375,1561.1591685901988,304.06147904829544,8.765500769227831,4.225957269174627,84.02181891879684,30.731951996293148,175065.54242958888,0
34,34,40,1554.506103515625,314.7585754394531,1427.1055840038898,1554.506103515625,314.7585754394531,0,1557.2324625651045,768.7682800292969,Recorded: BS,1561.1579182942705,308.9403889973958,1554.506103515625,314.7585754394531,1559.250643643466,305.4486250443892,10.813637464539397,3.280423042768147,-73.31472722861857,3.436096354288824,214330.56252150505,0
35,35,41,1558.26318359375,309.504638671875,2000.7875583406715,1558.26318359375,309.504638671875,0,1558.4227294921875,769.4205830891927,Recorded: BS,1557.4168294270835,314.5069580078125,1558.26318359375,309.504638671875,1557.704745205966,307.0305841619318,6.459063575407277,1.3572894457915732,115.50225875531058,13.665890797756026,211311.50994516225,0
36,36,42,1562.0704345703125,316.63543701171875,1778.624226115644,1562.0704345703125,316.63543701171875,0,1558.2799072265625,766.3671162923177,Recorded: BS,1559.6129964192705,309.9271138509115,1562.0704345703125,316.63543701171875,1557.3422962535512,308.570087779652,8.083529239265143,3.0568051424937654,-121.40209288898492,5.978965022073335,215240.66273955948,0
37,37,43,1547.5618896484375,309.6391296386719,1554.5568241404544,1547.5618896484375,309.6391296386719,0,1555.965169270833,768.0735982259115,Recorded: BS,1558.1370849609375,316.6863505045573,1547.5618896484375,309.6391296386719,1555.8031560724432,308.996113170277,16.107333503973116,2.8757768330272966,-123.72056571059571,-4.892056476315034,224893.8214837044,0
38,38,44,1550.4930419921875,320.8954772949219,1325.791003596285,1550.4930419921875,320.8954772949219,0,1553.3751220703125,764.2766520182291,Recorded: BS,1553.650431315104,310.2199198404948,1550.4930419921875,320.8954772949219,1555.0368430397727,309.9627962979403,11.631724576374562,4.596209852145325,92.09911057725785,-55.96557911216507,220215.26616089093,0
39,39,45,1557.9384765625,321.6076965332031,2240.6074603812885,1557.9384765625,321.6076965332031,0,1551.997802734375,762.6192321777344,Recorded: BS,1550.7850748697915,319.52029418945307,1557.9384765625,321.6076965332031,1555.2419544566762,311.5124622691761,7.479421915106969,2.155005587188342,-5.427206881733178,-60.598000592282354,209927.39183666726,0
40,40,46,1560.0,318.0,2400.0,1560.0,318.0,0,1556.1438395182295,759.832275390625,Recorded: BS,1550.6204833984375,319.03818766276044,1560.0,318.0,1555.6497136896307,312.6757923473011,4.155159823526367,4.995673042372702,95.81774463555256,-33.63978121766877,250473.06629163172,0
41,41,47,1561.0,316.5,2352.0,1561.0,316.5,0,1559.646158854167,761.2974344889323,Recorded: BS,1560.2898763020835,322.9546813964844,1561.0,316.5,1556.6343106356535,313.7645818536932,1.8027756377319943,3.796436739132395,56.61039958967323,41.179545130488634,190893.7283533928,0
42,42,48,1551.21533203125,325.33624267578125,1894.9312491446615,1551.21533203125,325.33624267578125,0,1557.405110677083,760.0545857747396,Recorded: BS,1563.1484781901045,317.2374064127604,1551.21533203125,325.33624267578125,1556.3854314630682,315.6194347034801,13.184040044082847,2.5626099700074394,-173.68945764007537,13.384471075160857,187621.84505252488,0
43,43,49,1553.3758544921875,320.745361328125,1328.7601734639031,1553.3758544921875,320.745361328125,0,1555.1970621744795,759.1394653320312,Recorded: BS,1555.1640624999998,321.1882629394532,1553.3758544921875,320.745361328125,1556.2657470703125,316.463417746804,5.073859364672369,2.390172298080745,-6.500589124008062,28.435890876081604,147895.6851133445,0
44,44,50,1552.8411865234375,320.5096435546875,1577.358936439894,1552.8411865234375,320.5096435546875,0,1552.4774576822915,757.8029174804688,Recorded: BS,1552.9890136718752,321.77565511067706,1552.8411865234375,320.5096435546875,1555.387772993608,317.6483820134943,0.5843224328413068,3.030281959396722,3.660333619154134,-12.242510980716927,143245.22252178006,0
45,45,51,1553.423583984375,322.1768493652344,1971.755252868592,1553.423583984375,322.1768493652344,0,1553.213541666667,758.8560485839844,Recorded: BS,1549.7578531901045,323.53363037109375,1553.423583984375,322.1768493652344,1555.2893621271307,318.3227705522017,1.7660017036310325,1.2848753843256873,-151.12333011526067,5.015825712126151,143447.4358543421,0
46,46,52,1553.28515625,322.1119384765625,2132.563252603548,1553.28515625,322.1119384765625,0,1553.1833089192705,758.4005228678385,Recorded: BS,1553.9496256510415,320.0908203125,1553.28515625,322.1119384765625,1554.8368141867898,319.4688887162642,0.15289101056755466,0.4565278710936998,-148.8455391112293,16.586525763050822,148142.59445198518,0
47,47,53,1552.8470458984375,322.811767578125,2243.2941492030222,1552.8470458984375,322.811767578125,0,1553.1852620442705,757.6331481933594,Recorded: BS,1553.1530761718748,322.05500284830725,1552.8470458984375,322.811767578125,1553.9983243075285,320.03037331321025,0.8256521371255532,0.7673771600257688,3.942919179765513,14.969096084838336,146725.59228255722,0
48,48,54,1553.1412353515625,325.63525390625,2113.835364298415,1553.1412353515625,325.63525390625,0,1553.091145833333,756.4803466796875,Recorded: BS,1553.1872151692705,323.1342264811198,1553.1412353515625,325.63525390625,1554.505537553267,321.4845664284446,2.8387712974874857,1.1566370178605725,-4.813179488072825,-17.309107776722296,104131.97517446792,0
49,49,55,1553.2042236328125,326.8719787597656,2075.0407443156587,1553.2042236328125,326.8719787597656,0,1553.0641682942705,754.8936665852865,Recorded: BS,1552.9970296223955,324.6724548339844,1553.2042236328125,326.8719787597656,1554.7520086115055,322.0278847434304,1.2383278592029143,1.5869094207238947,3.6932723395585065,-0.2676708904892721,101947.66075532869,0
50,50,56,1552.8797607421875,327.6182556152344,2073.6235428643704,1552.8797607421875,327.6182556152344,0,1553.0750732421875,753.29150390625,Recorded: BS,1553.0371907552085,326.6930135091146,1552.8797607421875,327.6182556152344,1554.2921253551135,322.57429920543325,0.8137599845169682,1.602199790284119,1.3640495604855822,29.3295026919589,78912.73501073803,0
51,51,57,1552.8460693359375,327.3349609375,2009.0510199228158,1552.8460693359375,327.3349609375,0,1552.9766845703125,752.7249348958334,Recorded: BS,1553.0859781901045,328.31065877278644,1552.8460693359375,327.3349609375,1553.641768022017,323.42293201793325,0.2852910536412348,0.5750484973615742,-10.241538068158576,56.16061692772372,44806.11451353397,0
52,52,58,1552.2293701171875,327.05548095703125,2006.7608858412127,1552.2293701171875,327.05548095703125,0,1552.6517333984375,752.6637674967448,Recorded: BS,1552.8782958984375,327.84163411458337,1552.2293701171875,327.05548095703125,1552.8444380326705,324.3825211958452,0.677072363850182,0.3306580027977578,-69.4880647953193,56.55252203628399,44514.00235984988,0
53,53,59,1553.702392578125,326.2657165527344,1882.8283711317347,1553.702392578125,326.2657165527344,0,1552.925944010417,753.1146138509115,Recorded: BS,1552.3267822265625,327.3973999023437,1553.702392578125,326.2657165527344,1553.0705344460227,324.46701882102275,1.6713835540416109,0.527687307775731,-131.96887923043147,11.084222670500257,28317.767527579894,0
54,54,60,1554.06884765625,326.84259033203125,1872.4089342014634,1554.06884765625,326.84259033203125,0,1553.3335367838545,753.2787373860677,Recorded: BS,1553.200154622396,326.43453979492193,1554.06884765625,326.84259033203125,1553.1335338245738,325.0213123668324,0.6834271589012684,0.43939549810012624,-36.75854582034438,-25.09513690723628,6522.505880061202,0
55,55,61,1553.0966796875,327.3370056152344,1741.4669141876514,1553.0966796875,327.3370056152344,0,1553.6226399739585,753.1848958333334,Recorded: BS,1553.7411295572915,326.55713907877606,1553.0966796875,327.3370056152344,1553.1567604758523,325.64198164506394,1.0906681583911428,0.3039521204859686,-39.91613321267957,-45.70006433304404,2317.3564490624003,0
56,56,62,1553.98291015625,328.95367431640625,1610.2917807949707,1553.98291015625,328.95367431640625,0,1553.716145833333,752.2889099121094,Recorded: BS,1553.9117431640625,326.90894571940106,1553.98291015625,328.95367431640625,1553.207608309659,326.258056640625,1.8436437109945083,0.9008518839237588,-66.05894067338932,-59.948091916959285,2177.022487857764,0
57,57,63,1552.466064453125,329.5184020996094,1607.7438573984982,1552.466064453125,329.5184020996094,0,1553.181884765625,751.39697265625,Recorded: BS,1553.8096516927085,328.60707600911456,1552.466064453125,329.5184020996094,1553.133145419034,326.93137151544744,1.6185605815694053,1.039705225945545,-36.87903647678174,-60.62247407273457,2213.40595280229,0
58,58,64,1552.03125,329.998046875,1536.5838850916186,1552.03125,329.998046875,0,1552.8267415364585,750.5099589029948,Recorded: BS,1552.647623697917,329.4949645996094,1552.03125,329.998046875,1553.0589821555398,327.5846696333452,0.6473968792061914,0.9554685299300959,9.100953516973185,-66.10525502307658,1703.2944590181119,0
59,59,65,1551.961181640625,329.37744140625,1588.7938619742636,1551.961181640625,329.37744140625,0,1552.15283203125,750.3687032063802,Recorded: BS,1552.4715983072915,330.3770548502604,1551.961181640625,329.37744140625,1552.9517045454545,327.9248684969816,0.6245484151192054,0.6885544227121011,-56.3416124300304,-64.32953942464856,2189.449339876377,0
60,60,66,1552.4241943359375,329.1476135253906,1637.0059204899592,1552.4241943359375,329.1476135253906,0,1552.1388753255205,750.4922993977865,Recorded: BS,1551.4789225260415,329.77255249023443,1552.4241943359375,329.1476135253906,1552.8807927911932,328.1317443847656,0.516915477463054,0.12438170349753778,-95.39552281684959,-54.12465367252425,4810.349902467535,0
61,61,67,1553.0,330.0,1600.0,1553.0,330.0,0,1552.4617919921875,750.4916483561198,Recorded: BS,1552.1249186197915,329.3841044108073,1553.0,330.0,1552.8917236328125,328.3482666015625,1.0286471041438143,0.3229173229583058,-96.55816705847124,-44.950772720508574,6117.05993609689,0
62,62,68,1553.0,330.5,1560.0,1553.0,330.5,0,1552.8080647786455,750.1174621582031,Recorded: BS,1552.7847086588545,329.5090026855468,1553.0,330.5,1552.9057173295455,328.6359974254261,0.5,0.5098236492677748,-47.10323832272504,-33.15319137486859,5022.270839155057,0
63,63,69,1552.9681396484375,330.11334228515625,1598.0553937155632,1552.9681396484375,330.11334228515625,0,1552.9893798828125,749.7955525716146,Recorded: BS,1553.154337565104,330.2567240397136,1552.9681396484375,330.11334228515625,1552.9728781960227,328.91398481889206,0.38796813071420794,0.36946034826035196,-13.390923346497269,-22.126745463663514,4869.9301921893575,0
64,64,70,1551.0692138671875,331.9266052246094,1604.2487647414673,1551.0692138671875,331.9266052246094,0,1552.3457845052085,749.1533508300781,Recorded: BS,1553.1706949869795,330.526357014974,1551.0692138671875,331.9266052246094,1552.7334983132102,329.42861106178975,2.6256126161888598,0.9091963962234801,-74.45242391685558,-8.005314777716045,2132.140887701632,0
65,65,71,1550.5732421875,331.8908996582031,1734.2098381636895,1550.5732421875,331.8908996582031,0,1551.536865234375,748.6897176106771,Recorded: BS,1551.702189127604,331.4888509114583,1550.5732421875,331.8908996582031,1552.4157159978693,329.88754827325994,0.4972552609318792,0.9323658878669447,-15.11865968869388,7.725860026825617,1980.0412908958317,0
66,66,72,,,,1550.5732421875,331.8908996582031,1,1550.7385660807295,748.0971984863281,Non,1550.7279459635415,331.773915608724,,,1552.1863125887785,330.30153864080256,,0.9941631915487874,6.764560074371993,,,
67,67,73,,,,1550.5732421875,331.8908996582031,2,1550.5732421875,748.1091003417969,Non,1550.7279459635415,331.773915608724,,,1551.8763427734375,330.56855912642044,,0.16575175364426212,-40.70148392715773,,,
68,68,74,,,,1550.5732421875,331.8908996582031,3,1550.5732421875,748.1091003417969,Non,1550.7279459635415,331.773915608724,,,1551.704268022017,330.78424072265625,,0.0,,,,
69,69,75,1550.52490234375,329.9182434082031,1807.9773993908746,1550.52490234375,329.9182434082031,0,1550.55712890625,748.7666524251302,Recorded: BS,1550.7279459635415,331.773915608724,1550.52490234375,329.9182434082031,1551.5673273259945,330.7769858620384,,0.6577494812834886,,29.48510277755688,3322.242194963465,0
70,70,76,1550.5406494140625,330.92742919921875,1808.808856718475,1550.5406494140625,330.92742919921875,0,1550.5462646484375,749.0878092447916,Recorded: BS,1550.541015625,330.5757954915365,1550.5406494140625,330.92742919921875,1551.4381880326705,330.9178938432173,1.0093086401152322,0.3213405279650083,0.5337429032780239,44.947707620903465,1754.5655581968792,0
71,71,77,1550.539794921875,330.92950439453125,1728.5752788676182,1550.539794921875,330.92950439453125,0,1550.5351155598955,749.4082743326823,Recorded: BS,1550.535400390625,330.5910339355468,1550.539794921875,330.92950439453125,1551.2668789950285,331.0798839222301,0.0022442353895080853,0.3206589695175588,0.055043653117873695,40.39147847350299,2640.358325778506,0
72,72,78,1550.5040283203125,330.14276123046875,1870.2775568101788,1550.5040283203125,330.14276123046875,0,1550.528157552083,749.3334350585938,Recorded: BS,1550.523966471354,330.27126057942706,1550.5040283203125,330.14276123046875,1551.0399724786932,331.09286221590907,0.7875557478594163,0.07516203043301187,172.6957914544512,40.71137628896185,2650.016521639682,0
73,73,79,1550.5179443359375,330.3132629394531,1779.2986790826544,1550.5179443359375,330.3132629394531,0,1550.5205891927085,749.5381571451823,Recorded: BS,1550.5211995442705,330.7414042154948,1550.5179443359375,330.3132629394531,1550.8143310546875,331.07588611949575,0.17106866532906528,0.20486193594900226,-172.57112702279244,25.638680706902903,3528.2278035800923,0
74,74,80,1550.5523681640625,329.9415283203125,1732.4307132902904,1550.5523681640625,329.9415283203125,0,1550.5247802734375,749.8674825032552,Recorded: BS,1550.513020833333,330.2571207682292,1550.5523681640625,329.9415283203125,1550.5947154651988,331.0602666681463,0.37332509560757504,0.32935202538861336,-2.8463220235724123,-0.04378982660498762,2395.268936623353,0
75,75,81,1551.0269775390625,329.97149658203125,1768.3455186453064,1551.0269775390625,329.97149658203125,0,1550.6990966796875,749.924570719401,Recorded: BS,1550.528971354167,329.80319213867193,1551.0269775390625,329.97149658203125,1550.5908757990055,330.882529518821,0.4755545768345986,0.1834264809416017,-71.13737762727932,-7.890304602787143,1840.1391270124802,0
76,76,82,1551.5252685546875,330.4317626953125,1770.6203240314062,1551.5252685546875,330.4317626953125,0,1551.0348714192705,749.8850708007812,Recorded: BS,1550.8734130859375,330.01834106445307,1551.5252685546875,330.4317626953125,1550.6774236505682,330.7498807040128,0.6783353383744816,0.3380901053166432,-24.842833885544774,-6.467009432638565,1631.3923121202888,0
77,77,83,1552.0,330.5,1806.0,1552.0,330.5,0,1551.517415364583,749.6989135742188,Recorded: BS,1551.370646158854,330.15442911783856,1552.0,330.5,1550.80712890625,330.62343528053975,0.4796105450461967,0.5172070882723814,-14.386430833832149,-3.0130259931535424,1635.704302332803,0
78,78,84,1551.02587890625,329.42987060546875,1809.166656373418,1551.02587890625,329.42987060546875,0,1551.5170491536455,749.8794555664062,Recorded: BS,1551.9999593098955,330.48724365234375,1551.02587890625,329.42987060546875,1550.8482776988635,330.3997053666548,1.447096688659233,0.1805423635978051,111.21198253731973,-0.917560840330195,1568.7353046468686,0
79,79,85,1550.545166015625,329.3353576660156,1861.2208565939216,1550.545166015625,329.3353576660156,0,1551.1903483072915,750.2449239095052,Recorded: BS,1551.5166829427085,329.94000244140625,1550.545166015625,329.3353576660156,1550.8457253196023,330.16738336736506,0.4899158896556768,0.4902046030138389,41.678068672201725,4.3899369549697,1882.963596257303,0
80,80,86,1550.4603271484375,329.32586669921875,1960.758921845496,1550.4603271484375,329.32586669921875,0,1550.6771240234375,750.6363016764323,Recorded: BS,1550.8636474609375,329.38960774739587,1550.4603271484375,329.32586669921875,1550.8398548473012,330.1135309392756,0.08536809612728663,0.6454267750738558,10.8770686651076,14.536839013673653,2842.573431705237,0
81,81,87,1549.6517333984375,329.32073974609375,1960.7933170959586,1549.6517333984375,329.32073974609375,0,1550.219075520833,750.6726786295573,Recorded: BS,1550.163899739583,328.97232055664057,1549.6517333984375,329.32073974609375,1550.7590443004262,329.96746826171875,0.808610003764119,0.4594907109581819,32.787901175082084,17.494893015654508,3194.2800590346983,0
82,82,88,1549.695068359375,329.256103515625,1968.3908489420721,1549.695068359375,329.256103515625,0,1549.935709635417,750.6990966796875,Recorded: BS,1549.761027018229,329.2909444173177,1549.695068359375,329.256103515625,1550.6822509765625,329.81534090909093,0.07781877105598634,0.2845946914303077,-0.7855160214096424,27.499412275371828,1100.1732389427611,0
83,83,89,,,,1549.695068359375,329.256103515625,1,1549.6806233723955,750.7223510742188,Non,1549.6523437500002,329.2744852701823,,,1550.6087091619318,329.73473566228694,,0.25614403847690487,0.11740947494013029,,,
84,84,90,1552.060791015625,329.93621826171875,2239.9452055917645,1552.060791015625,329.93621826171875,0,1550.483642578125,750.5171915690104,Recorded: BS,1549.6523437500002,329.2744852701823,1552.060791015625,329.93621826171875,1550.7489679509945,329.700458873402,,0.8288125646656983,170.8771993198662,49.014820369697034,3990.607374615329,0
85,85,91,1552.4249267578125,328.0685119628906,2113.1802885287034,1552.4249267578125,328.0685119628906,0,1551.3935953776045,750.9130554199219,Recorded: BS,1551.2866617838545,329.6879679361979,1552.4249267578125,328.0685119628906,1550.9192005504262,329.53018465909093,1.9028719498223452,0.9923317417774177,37.842510930137756,51.50160534006385,3594.603830498019,0
86,86,92,1553.76025390625,327.169677734375,2168.8688615135034,1553.76025390625,327.169677734375,0,1552.7486572265625,751.6085306803385,Recorded: BS,1552.3035481770835,328.6910807291667,1553.76025390625,327.169677734375,1551.1676802201705,329.2754738547585,1.6096588345688363,1.5231147206803344,3.65795898419782,52.143282793535484,3529.814885175308,0
87,87,93,1553.3900146484375,326.23004150390625,2224.2001918891187,1553.3900146484375,326.23004150390625,0,1553.191731770833,752.8439229329427,Recorded: BS,1554.1037190755205,327.69599405924475,1553.3900146484375,326.23004150390625,1551.3372025923295,328.8934992009943,1.0099472033898964,1.312443930069061,43.10076264360135,52.78454631139622,3478.537517117417,0
88,88,94,1553.446044921875,324.1756591796875,2149.054161529639,1553.446044921875,324.1756591796875,0,1553.5321044921875,754.1415405273438,Recorded: BS,1553.634806315104,325.9206848144532,1553.446044921875,324.1756591796875,1551.468661221591,328.31855912642044,2.0551462540665844,1.341515937565147,5.03251971162139,41.70995930492426,4878.656865415877,0
89,89,95,1552.941162109375,323.2647705078125,2197.175898737856,1552.941162109375,323.2647705078125,0,1553.2590738932295,755.4431762695312,Recorded: BS,1553.8724772135415,324.5608418782552,1552.941162109375,323.2647705078125,1551.6427778764205,327.758095481179,1.0414532283823943,1.3299628992221493,26.54448460220961,32.516546378105204,4852.291974437028,0
