,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,17336,1092.7000732421875,889.4000854492188,235.19999991197255,1092.7000732421875,889.4000854492188,0,1092.484375,890.113037109375,Recorded: BS,1092.2189941406248,890.0810139973959,1092.7000732421875,889.4000854492188,1094.4790150035512,892.306601784446,0.6694735063692748,0.3407707586819473,8.552258703809423,-6.9756886994277085,93.23830684658651,0
11,17337,1092.449951171875,889.35009765625,220.79995330280326,1092.449951171875,889.35009765625,0,1092.5538736979167,889.5975545247396,Recorded: BS,1092.1177164713542,889.54638671875,1092.449951171875,889.35009765625,1094.2471923828125,892.2020652077415,0.2550682840011627,0.2543022283726083,-34.2589559998054,-7.631298875133388,113.2779530901649,0
12,17338,1091.970703125,888.8823852539062,240.70586708541305,1091.970703125,888.8823852539062,0,1092.3735758463542,889.2108561197916,Recorded: BS,1092.6233723958335,889.0820719401042,1091.970703125,888.8823852539062,1093.7954323508523,891.6077381480824,0.6696518362101788,0.7465331742928654,28.488592470717624,-7.310719757446585,124.56960459810014,0
13,17339,1091.4615478515625,887.8076782226562,230.19229459110647,1091.4615478515625,887.8076782226562,0,1091.9607340494792,888.6800537109375,Recorded: BS,1092.1932779947917,888.8241577148436,1091.4615478515625,887.8076782226562,1093.3443825461648,890.9888583096591,1.1892158321715214,0.76580557631518,1.1540198504115144,-7.121375440183859,128.11641165752687,0
14,17340,1091.36474609375,887.189208984375,237.08111673311032,1091.36474609375,887.189208984375,0,1091.5989990234375,887.9597574869791,Recorded: BS,1091.5478922526042,888.1492513020834,1091.36474609375,887.189208984375,1093.0174005681818,890.3522116921165,0.6259990247722271,0.7157067343221919,8.900129252638148,-5.306220449410789,129.68633522124725,0
15,17341,1091.0,886.0,216.0,1091.0,886.0,0,1091.2754313151042,886.9989624023438,Recorded: BS,1091.2372639973958,887.2394612630208,1091.0,886.0,1092.6279740767045,889.5915416370739,1.2438881466691862,0.8545594917282417,0.07478828445254888,-4.842400772436915,116.11946834377746,0
16,17342,1091.0,885.5,204.0,1091.0,885.5,0,1091.12158203125,886.229736328125,Recorded: BS,1090.951863606771,886.0381673177084,1091.0,885.5,1092.2643488103693,888.9097290039062,0.5,0.7727171546331484,-0.9616909600080558,-5.88686102124217,118.82349526283997,0
17,17343,1089.900146484375,885.7001342773438,213.6400153732302,1089.900146484375,885.7001342773438,0,1090.6333821614583,885.7333780924479,Recorded: BS,1090.9677327473958,885.4605102539062,1089.900146484375,885.7001342773438,1091.854569868608,888.3516956676136,1.117913898652565,0.6923293909150868,-8.218888270292858,-5.843913385062138,119.86475482562912,0
18,17344,1090.0,884.4999389648438,201.38462191209328,1090.0,884.4999389648438,0,1090.300048828125,885.2333577473959,Recorded: BS,1090.1451822916665,885.2370198567708,1090.0,884.4999389648438,1091.509110884233,887.7516867897727,1.2043419417796777,0.6923529182239909,6.359379169361679,-5.578888889881906,117.91139578962441,0
19,17345,1089.5001220703125,885.0001220703125,232.5000079733727,1089.5001220703125,885.0001220703125,0,1089.8000895182292,885.0667317708334,Recorded: BS,1089.9667154947917,884.7333374023439,1089.5001220703125,885.0001220703125,1091.2598987926137,887.2156483043324,0.7071499724846377,0.5911378219015023,4.997061557492147,-2.395118219695217,129.87739704066726,0
20,17346,1089.2501220703125,884.7501220703125,224.99999988501077,1089.2501220703125,884.7501220703125,0,1089.5834147135417,884.7500610351562,Recorded: BS,1089.3001302083335,884.9001057942709,1089.2501220703125,884.7501220703125,1090.9634011008523,886.7345248135654,0.3535533905932738,0.5651466133559659,-6.709510802534847,-1.4909228001158903,143.64814713480985,0
21,17347,1089.10009765625,884.3001098632812,237.99997139245534,1089.10009765625,884.3001098632812,0,1089.283447265625,884.6834513346354,Recorded: BS,1089.3667399088542,884.4333902994791,1089.10009765625,884.3001098632812,1090.6361305930398,886.2708906693892,0.4743609504290304,0.5675055990294549,-3.573626274632886,-0.7140047688997969,179.82974993373745,0
22,17348,1088.2501220703125,884.7500610351562,224.99999988501077,1088.2501220703125,884.7500610351562,0,1088.8667805989583,884.60009765625,Recorded: BS,1088.9834798177083,884.6168416341145,1088.2501220703125,884.7500610351562,1090.2543279474432,885.852705522017,0.9617247806734951,0.56626149230478,-7.178510645127193,0.4723997584520588,151.44924575740478,0
23,17349,1088.977783203125,884.6681518554688,214.99999932125502,1088.977783203125,884.6681518554688,0,1088.7760009765625,884.5727742513021,Recorded: BS,1088.4501139322915,884.5167439778646,1088.977783203125,884.6681518554688,1089.9822443181818,885.4695933948864,0.7322566748914277,0.46989829034234504,7.013938845249329,0.6028190245289343,147.02309729133614,0
24,17350,1089.2255859375,884.885009765625,208.00000047500362,1089.2255859375,884.885009765625,0,1088.8178304036458,884.7677408854166,Recorded: BS,1088.6852213541667,884.5454508463542,1089.2255859375,884.885009765625,1089.778975053267,885.203896262429,0.32929249666681293,0.33453454269336086,-2.035368394573671,0.9948240147602653,123.04634848204186,0
25,17351,1089.2501220703125,884.7500610351562,209.9999837082869,1089.2501220703125,884.7500610351562,0,1089.1511637369792,884.7677408854166,Recorded: BS,1088.859659830729,884.9627075195311,1089.2501220703125,884.7500610351562,1089.5867365056818,884.9821555397727,0.13716115218428276,0.29346994268885807,-3.506236322254715,0.44300959621310754,135.05501893271875,0
26,17352,1089.0001220703125,884.5000610351562,202.49997561992495,1089.0001220703125,884.5000610351562,0,1089.1586100260417,884.7117106119791,Recorded: BS,1089.4844970703127,884.7677408854166,1089.0001220703125,884.5000610351562,1089.4049294211648,884.8457974520596,0.3535533905932738,0.227260520252313,-12.205827152673809,-1.2451687024057474,128.06128047266813,0
27,17353,1088.8934326171875,884.8278198242188,211.55738598277821,1088.8934326171875,884.8278198242188,0,1089.0478922526042,884.6926472981771,Recorded: BS,1089.1660563151042,884.6556803385416,1088.8934326171875,884.8278198242188,1089.2134232954545,884.7846901633523,0.3446860357134126,0.20101914564965173,-19.17320298204453,-1.7784566305315201,116.59101947245006,0
28,17354,1089.5059814453125,884.5765380859375,203.1058874754308,1089.5059814453125,884.5765380859375,0,1089.1331787109375,884.6348063151041,Recorded: BS,1088.9371744791667,884.6735839843751,1089.5059814453125,884.5765380859375,1089.1775901100852,884.6825450550426,0.6620865342468139,0.10824804998379013,52.971535020155336,-3.5645176244616943,32.78970601127398,0
29,17355,1088.75,884.2501220703125,195.00000799253758,1088.75,884.2501220703125,0,1089.0498046875,884.5514933268229,Recorded: BS,1089.2184651692708,884.5769653320311,1088.75,884.2501220703125,1089.0639537464488,884.659834428267,0.823441170280717,0.11588354373708787,-59.366927127582656,-3.739222253535157,33.07257830823546,0
30,17356,1088.0,882.0,160.0,1088.0,882.0,0,1088.7519938151042,883.60888671875,Recorded: BS,1088.9664306640625,884.4681803385416,1088.0,882.0,1088.927579012784,884.3870960582386,2.37182405150707,0.3049332492003267,52.132154204420566,-5.868473312567086,92.66288732384112,0
31,17357,1087.54248046875,879.9116821289062,104.70767402078855,1087.54248046875,879.9116821289062,0,1088.0974934895833,882.0539347330729,Recorded: BS,1088.4541829427085,882.6662801106771,1087.54248046875,879.9116821289062,1088.7723388671875,883.9472378817471,2.137848369787893,0.4664490521281513,7.126402527407105,-9.359125871362604,421.8474715297768,1
32,17358,,,,1087.54248046875,879.9116821289062,1,1087.6949869791667,880.6077880859375,Non,1087.4429931640623,880.4989827473958,,,1088.6307373046875,883.5482899058949,,,,,,1
33,17359,,,,1087.54248046875,879.9116821289062,2,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1088.56640625,883.108437278054,,,,,,1
34,17360,,,,1087.54248046875,879.9116821289062,3,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1088.4359241832387,882.6760309392756,,,,,,1
35,17361,,,,1087.54248046875,879.9116821289062,4,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1088.2829145951705,882.2239102450284,,,,,,1
36,17362,,,,1087.54248046875,879.9116821289062,5,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1088.1276744495738,881.7840576171875,,,,,,1
37,17363,,,,1087.54248046875,879.9116821289062,6,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.9951615767045,881.3669322620739,,,,,,1
38,17364,,,,1087.54248046875,879.9116821289062,7,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.8723477450285,880.9200106534091,,,,,,1
39,17365,,,,1087.54248046875,879.9116821289062,8,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.69384765625,880.4959328391335,,,,,,1
40,17366,,,,1087.54248046875,879.9116821289062,9,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.584073153409,880.1015292080966,,,,,,1
41,17367,,,,1087.54248046875,879.9116821289062,10,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
42,17368,,,,1087.54248046875,879.9116821289062,11,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
43,17369,,,,1087.54248046875,879.9116821289062,12,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
44,17370,,,,1087.54248046875,879.9116821289062,13,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
45,17371,,,,1087.54248046875,879.9116821289062,14,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
46,17372,,,,1087.54248046875,879.9116821289062,15,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
47,17373,,,,1087.54248046875,879.9116821289062,16,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
48,17374,,,,1087.54248046875,879.9116821289062,17,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
49,17375,,,,1087.54248046875,879.9116821289062,18,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
50,17376,,,,1087.54248046875,879.9116821289062,19,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
51,17377,,,,1087.54248046875,879.9116821289062,20,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
52,17378,,,,1087.54248046875,879.9116821289062,21,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
53,17379,,,,1087.54248046875,879.9116821289062,22,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
54,17380,,,,1087.54248046875,879.9116821289062,23,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
55,17381,,,,1087.54248046875,879.9116821289062,24,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
56,17382,,,,1087.54248046875,879.9116821289062,25,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
57,17383,,,,1087.54248046875,879.9116821289062,26,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
58,17384,,,,1087.54248046875,879.9116821289062,27,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
59,17385,,,,1087.54248046875,879.9116821289062,28,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
60,17386,,,,1087.54248046875,879.9116821289062,29,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
61,17387,,,,1087.54248046875,879.9116821289062,30,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
62,17388,,,,1087.54248046875,879.9116821289062,31,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
63,17389,,,,1087.54248046875,879.9116821289062,32,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
64,17390,,,,1087.54248046875,879.9116821289062,33,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
65,17391,,,,1087.54248046875,879.9116821289062,34,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
66,17392,,,,1087.54248046875,879.9116821289062,35,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
67,17393,,,,1087.54248046875,879.9116821289062,36,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
68,17394,,,,1087.54248046875,879.9116821289062,37,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
69,17395,,,,1087.54248046875,879.9116821289062,38,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
70,17396,,,,1087.54248046875,879.9116821289062,39,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
71,17397,,,,1087.54248046875,879.9116821289062,40,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
72,17398,,,,1087.54248046875,879.9116821289062,41,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
73,17399,,,,1087.54248046875,879.9116821289062,42,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
74,17400,,,,1087.54248046875,879.9116821289062,43,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
75,17401,,,,1087.54248046875,879.9116821289062,44,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
76,17402,,,,1087.54248046875,879.9116821289062,45,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
77,17403,,,,1087.54248046875,879.9116821289062,46,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
78,17404,,,,1087.54248046875,879.9116821289062,47,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
79,17405,,,,1087.54248046875,879.9116821289062,48,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
80,17406,,,,1087.54248046875,879.9116821289062,49,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
81,17407,,,,1087.54248046875,879.9116821289062,50,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
82,17408,,,,1087.54248046875,879.9116821289062,51,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
83,17409,,,,1087.54248046875,879.9116821289062,52,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
84,17410,,,,1087.54248046875,879.9116821289062,53,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
85,17411,,,,1087.54248046875,879.9116821289062,54,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
86,17412,,,,1087.54248046875,879.9116821289062,55,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
87,17413,,,,1087.54248046875,879.9116821289062,56,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
88,17414,,,,1087.54248046875,879.9116821289062,57,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
89,17415,,,,1087.54248046875,879.9116821289062,58,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
90,17416,,,,1087.54248046875,879.9116821289062,59,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
91,17417,,,,1087.54248046875,879.9116821289062,60,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
92,17418,,,,1087.54248046875,879.9116821289062,61,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
93,17419,,,,1087.54248046875,879.9116821289062,62,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
94,17420,,,,1087.54248046875,879.9116821289062,63,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
95,17421,,,,1087.54248046875,879.9116821289062,64,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
96,17422,,,,1087.54248046875,879.9116821289062,65,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
97,17423,,,,1087.54248046875,879.9116821289062,66,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
98,17424,,,,1087.54248046875,879.9116821289062,67,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
99,17425,,,,1087.54248046875,879.9116821289062,68,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
100,17426,,,,1087.54248046875,879.9116821289062,69,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
101,17427,,,,1087.54248046875,879.9116821289062,70,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
102,17428,,,,1087.54248046875,879.9116821289062,71,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
103,17429,,,,1087.54248046875,879.9116821289062,72,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
104,17430,,,,1087.54248046875,879.9116821289062,73,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
105,17431,,,,1087.54248046875,879.9116821289062,74,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
106,17432,,,,1087.54248046875,879.9116821289062,75,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
107,17433,,,,1087.54248046875,879.9116821289062,76,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
108,17434,,,,1087.54248046875,879.9116821289062,77,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
109,17435,,,,1087.54248046875,879.9116821289062,78,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
110,17436,,,,1087.54248046875,879.9116821289062,79,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
111,17437,,,,1087.54248046875,879.9116821289062,80,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
112,17438,,,,1087.54248046875,879.9116821289062,81,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
113,17439,,,,1087.54248046875,879.9116821289062,82,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
114,17440,,,,1087.54248046875,879.9116821289062,83,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
115,17441,,,,1087.54248046875,879.9116821289062,84,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
116,17442,,,,1087.54248046875,879.9116821289062,85,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
117,17443,,,,1087.54248046875,879.9116821289062,86,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
118,17444,,,,1087.54248046875,879.9116821289062,87,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
119,17445,,,,1087.54248046875,879.9116821289062,88,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
120,17446,,,,1087.54248046875,879.9116821289062,89,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
121,17447,,,,1087.54248046875,879.9116821289062,90,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
122,17448,,,,1087.54248046875,879.9116821289062,91,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
123,17449,,,,1087.54248046875,879.9116821289062,92,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
124,17450,,,,1087.54248046875,879.9116821289062,93,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
125,17451,,,,1087.54248046875,879.9116821289062,94,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
126,17452,,,,1087.54248046875,879.9116821289062,95,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
127,17453,,,,1087.54248046875,879.9116821289062,96,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
128,17454,,,,1087.54248046875,879.9116821289062,97,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
129,17455,,,,1087.54248046875,879.9116821289062,98,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
130,17456,,,,1087.54248046875,879.9116821289062,99,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
131,17457,,,,1087.54248046875,879.9116821289062,100,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
