,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,24538,495.7500305175781,525.25,203.99998425083322,495.7500305175781,525.25,0,495.1680399576823,525.8483683268229,Recorded: BS,495.50270589192706,526.030029296875,495.7500305175781,525.25,490.47894287109375,525.5962968306108,0.7369265970053297,0.5282450801646315,-5.5316680162750655,-3.871413842320977,129.37501684793295,0
11,24539,496.0491638183594,525.0409545898438,196.22953494568173,496.0491638183594,525.0409545898438,0,495.6844177246094,525.3619995117188,Recorded: BS,495.5013631184896,525.3483479817708,496.0491638183594,525.0409545898438,493.2106850363991,526.009110884233,0.36493933077113044,2.762757807078886,12.352157536411028,-5.480152477703758,73.66576585668471,0
12,24540,496.96002197265625,525.219970703125,194.88001377105684,496.96002197265625,525.219970703125,0,496.25307210286456,525.1703084309896,Recorded: BS,496.20079549153644,524.8756306966146,496.96002197265625,525.219970703125,493.8979575417259,525.9654651988636,0.9282830096815492,0.6886569845935376,-12.227100480282646,-5.666717315251451,70.32174435928741,0
13,24541,497.3414306640625,525.5731201171875,193.9024528931186,497.3414306640625,525.5731201171875,0,496.7835388183594,525.2780151367188,Recorded: BS,496.82172648111975,524.9786173502605,497.3414306640625,525.5731201171875,494.5163685191761,526.0041392933239,0.5197952467394398,0.6196190947778301,7.212220629287951,-5.890124556707603,63.00583225642089,0
14,24542,498.1097717285156,525.9878540039062,192.07316297181387,498.1097717285156,525.9878540039062,0,497.4704081217448,525.5936482747396,Recorded: BS,497.3140055338542,525.3857218424479,498.1097717285156,525.9878540039062,495.1281655051491,525.988486550071,0.8731278188889655,0.6119971898767091,-5.044079769009939,-4.133038013243559,22.54065615546957,0
15,24543,499.2500305175781,526.75,203.99998425083322,499.2500305175781,526.75,0,498.23374430338544,526.1036580403646,Recorded: BS,498.15727742513025,525.9092814127605,499.2500305175781,526.75,495.7695201526989,526.0333862304688,1.3715161775917968,0.6429243853156295,5.470189608341809,-2.825179937485548,45.82751030868005,0
16,24544,498.83782958984375,526.5270385742188,189.71620358104337,498.83782958984375,526.5270385742188,0,498.7325439453125,526.421630859375,Recorded: BS,498.99708048502606,526.6136678059896,498.83782958984375,526.5270385742188,496.3684109774503,526.0131114612926,0.46863781560122447,0.5992339161267496,-5.943547640537511,-2.005528367950852,26.717452487544005,0
17,24545,499.0,526.5,202.82929543845967,499.0,526.5,0,499.02928670247394,526.5923461914062,Recorded: BS,499.23134358723956,526.7396036783854,499.0,526.5,496.8911299272017,525.9903730912642,0.1644090217294331,0.5232132776418544,-0.5518635180382839,-1.406570408661203,39.456201466605265,0
18,24546,499.7118225097656,527.2529907226562,235.87058324240206,499.7118225097656,527.2529907226562,0,499.18321736653644,526.760009765625,Recorded: BS,499.3260294596354,526.7630615234375,499.7118225097656,527.2529907226562,497.3421991521662,526.036093971946,1.0361883582705487,0.45338046345248395,8.278603432006161,1.6451923208156898,133.50509111441983,0
19,24547,499.87701416015625,527.1475219726562,245.5737760599368,499.87701416015625,527.1475219726562,0,499.5296122233073,526.9668375651041,Recorded: BS,499.33714803059894,526.9276733398438,499.87701416015625,527.1475219726562,497.831015846946,526.0949540571733,0.19598963897446461,0.49234771323569815,1.0783258591312483,4.186460279022923,185.49568691435593,0
20,24548,500.1029052734375,527.1617431640625,255.5882524342087,500.1029052734375,527.1617431640625,0,499.8972473144531,527.1874186197916,Recorded: BS,499.8760070800782,527.1736653645833,500.1029052734375,527.1617431640625,498.2718200683594,526.219199440696,0.22633832495725448,0.457979559524838,8.874935244701458,6.769151890275552,171.902573172455,0
21,24549,501.6886291503906,527.660400390625,283.04713575445567,501.6886291503906,527.660400390625,0,500.5561828613281,527.3232218424479,Recorded: BS,500.26488240559894,527.4079996744791,501.6886291503906,527.660400390625,498.8116926713423,526.4383267489346,1.6622813370612852,0.5826484400283587,6.35053944761814,9.70625847824823,193.4224764499249,0
22,24550,501.7500915527344,528.2500610351562,293.99998285613765,501.7500915527344,528.2500610351562,0,501.1805419921875,527.6907348632812,Recorded: BS,501.2151184082031,527.4590250651041,501.7500915527344,528.2500610351562,499.3299588290128,526.7300636985085,0.5928552121815867,0.5947354520568018,7.283976775818512,12.098490456382816,154.3304641509256,0
23,24551,502.09759521484375,528.3780517578125,294.878084280841,502.09759521484375,528.3780517578125,0,501.84543863932294,528.0961710611979,Recorded: BS,501.8049011230469,528.0582478841146,502.09759521484375,528.3780517578125,499.79701094193894,527.0171619762074,0.37032474973392715,0.5482363516280351,2.203587879637813,13.271993979940715,104.22573061216424,0
24,24552,502.0000305175781,529.0,307.99996855277277,502.0000305175781,529.0,0,501.94923909505206,528.5427042643229,Recorded: BS,502.51033528645837,528.5016072591145,502.0000305175781,529.0,500.22052001953125,527.3286965110085,0.6295541963267771,0.5257506111996891,4.759148143479169,13.81533693705977,86.73484117833888,0
25,24553,502.6592712402344,528.889404296875,318.5575104013551,502.6592712402344,528.889404296875,0,502.25229899088544,528.7558186848959,Recorded: BS,502.0530395507812,528.9892374674479,502.6592712402344,528.889404296875,500.63411088423294,527.5924738103694,0.6684532444068529,0.49054649832895936,-3.8096581994610177,14.324493830812369,64.77302775805674,0
26,24554,503.4705505371094,528.8822631835938,349.4117395437952,503.4705505371094,528.8822631835938,0,502.70995076497394,528.9238891601562,Recorded: BS,502.5553588867188,528.9689331054689,503.4705505371094,528.8822631835938,501.0177945223722,527.7863159179688,0.8113107253308623,0.42986962774117626,-5.725135738814258,14.175780558584547,60.553977107945585,0
27,24555,503.00006103515625,529.5000610351562,362.49998632774805,503.00006103515625,529.5000610351562,0,503.0432942708333,529.090576171875,Recorded: BS,503.16760253906244,529.0919596354166,503.00006103515625,529.5000610351562,501.39617919921875,528.0565906871449,0.7765529968027555,0.46499829518557123,8.734161550513878,13.679474314003098,43.85288125151775,0
28,24556,503.7529296875,529.7882080078125,371.7646935822522,503.7529296875,529.7882080078125,0,503.40784708658856,529.3901774088541,Recorded: BS,503.3766377766927,529.2572631835938,503.7529296875,529.7882080078125,501.8282637162642,528.3555186878551,0.8061264699368555,0.525409344681855,-0.861122785096072,13.955865944302396,42.811914344691004,0
29,24557,503.50006103515625,530.0000610351562,362.49998632774805,503.50006103515625,530.0000610351562,0,503.4176839192708,529.7627766927084,Recorded: BS,503.7723999023438,529.6897786458333,503.50006103515625,530.0000610351562,502.17264903675425,528.6052523526279,0.32988522327145237,0.4254035170163382,1.2714787064159465,12.726588089890456,76.25072911469094,0
30,24558,503.25006103515625,530.75,350.0000065646236,503.25006103515625,530.75,0,503.5010172526042,530.1794230143229,Recorded: BS,503.42752075195307,530.1353759765626,503.25006103515625,530.75,502.47928966175425,528.9327503551136,0.7905115122443919,0.44864620195934973,10.935795774565065,10.065837518589124,162.08153223120644,0
31,24559,503.5,531.0,343.84611003132886,503.5,531.0,0,503.4167073567708,530.5833536783854,Recorded: BS,503.58435058593756,530.5960693359374,503.5,531.0,502.7881164550781,529.2816827947444,0.35351023485489824,0.4659697798155686,1.6053544797191073,7.755627186452845,269.98862974793553,0
32,24560,503.50006103515625,531.5000610351562,335.9999588278297,503.50006103515625,531.5000610351562,0,503.4167073567708,531.0833536783854,Recorded: BS,503.33239746093744,530.9872843424479,503.50006103515625,531.5000610351562,502.95279208096593,529.6307428533381,0.5000610388810856,0.3859546427587238,16.254342359561637,5.01067751330603,368.8673535084697,0
33,24561,504.9764404296875,528.1058349609375,350.9647846959797,504.9764404296875,528.1058349609375,0,503.99216715494794,530.2019653320312,Recorded: BS,503.4167073567708,531.5833536783854,504.9764404296875,528.1058349609375,503.2460965243253,529.6176313920455,3.7014141567113086,0.2935973550827405,-67.30309066834926,2.6314405464725654,298.6903751890708,0
34,24562,505.4117736816406,528.8529663085938,351.41175433250464,505.4117736816406,528.8529663085938,0,504.6294250488281,529.4862874348959,Recorded: BS,504.56762695312506,529.3205769856771,505.4117736816406,528.8529663085938,503.54738547585225,529.6608054421165,0.8647082114255232,0.30436660610477206,10.714409152637241,0.4715372335160605,199.27028520249874,0
35,24563,506.0499267578125,529.1500244140625,336.96913426665196,506.0499267578125,529.1500244140625,0,505.47938028971356,528.7029418945312,Recorded: BS,505.2666829427083,528.7706095377605,506.0499267578125,529.1500244140625,503.9155578613281,529.6744440252131,0.7039054387148247,0.36842491280568723,-6.033349197234367,-2.2985126965176015,73.36673215165953,0
36,24564,506.2254333496094,529.7435302734375,336.49739265285825,506.2254333496094,529.7435302734375,0,505.8957112630208,529.2488403320312,Recorded: BS,506.329335530599,527.9195963541666,506.2254333496094,529.7435302734375,504.2397544167259,529.7520918412642,0.618911761785646,0.3333655499137164,11.347605100081012,-3.260516576174893,49.746343890456195,0
37,24565,507.11468505859375,530.210205078125,338.40763289617826,507.11468505859375,530.210205078125,0,506.4633483886719,529.7012532552084,Recorded: BS,506.31204223632807,529.7947387695312,507.11468505859375,530.210205078125,504.57103937322444,529.8728138316761,1.0042678802300449,0.3525954074732987,6.552907140735704,-3.0892382098004343,51.91011956257887,0
38,24566,508.08416748046875,530.5573120117188,316.5365668144659,508.08416748046875,530.5573120117188,0,507.1414286295573,530.1703491210938,Recorded: BS,507.03098551432294,530.1536661783855,508.08416748046875,530.5573120117188,505.0332308682528,529.9689275568181,1.0297472455284702,0.4720792584272687,-8.274651024570344,-3.201251407503153,56.304382727035296,0
39,24567,508.4706115722656,530.61767578125,358.2353095921644,508.4706115722656,530.61767578125,0,507.8898213704427,530.4617309570312,Recorded: BS,507.81950887044275,530.6394449869791,508.4706115722656,530.61767578125,505.4621110395952,530.0443337180398,0.3911301838988311,0.4354587127625794,-1.775472976442278,-0.987003037113006,117.23248795708093,0
40,24568,508.8297424316406,530.294921875,408.82043100887677,508.8297424316406,530.294921875,0,508.4615071614583,530.4899698893229,Recorded: BS,508.63821411132807,530.7531127929688,508.8297424316406,530.294921875,505.9466275301847,530.0711392489346,0.48285096888694323,0.4852574225498464,-6.80526366544683,3.2047948413208047,447.3655695247662,0
41,24569,509.300048828125,535.1000366210938,401.79992816273443,509.300048828125,535.1000366210938,0,508.86680094401044,532.0042114257812,Recorded: BS,509.03319295247394,530.5182088216145,509.300048828125,535.1000366210938,506.49662642045456,530.4665971235795,4.82807578955651,0.6774110346877571,32.55011042323541,5.890421590239274,502.65796299424875,0
42,24570,510.5361022949219,530.7938232421875,381.1546557658876,510.5361022949219,530.7938232421875,0,509.5552978515625,532.0629272460938,Recorded: BS,509.27209472656256,533.5184529622396,510.5361022949219,530.7938232421875,507.13627208362925,530.4478537819602,4.480100650370677,0.6399202194596176,-37.395171063079715,6.224395302352178,494.16100734542204,0
43,24571,512.9999389648438,531.9999389648438,332.307696546457,512.9999389648438,531.9999389648438,0,510.9453633626302,532.6312662760416,Recorded: BS,510.24379475911456,532.1216430664062,512.9999389648438,531.9999389648438,507.9998973499645,530.4932972301136,2.7432109420331354,0.864820043496158,4.690532398872034,4.344314818699372,715.9654839065171,0
44,24572,514.5542602539062,532.6402587890625,290.2940669846157,514.5542602539062,532.6402587890625,0,512.696767171224,531.8113403320312,Recorded: BS,512.3354288736979,533.1996053059895,514.5542602539062,532.6402587890625,508.8706082430753,530.905517578125,1.6810485260457066,0.9633603036748215,22.322170150466143,0.4285263122844273,1265.0378316982542,0
45,24573,516.0000610351562,533.0000610351562,270.00000795420783,516.0000610351562,533.0000610351562,0,514.5180867513021,532.5467529296875,Recorded: BS,514.4481709798179,530.9914143880209,516.0000610351562,533.0000610351562,509.8331798206676,531.2825261896306,1.4898985050523468,1.033769575455749,-3.945566489842533,-4.816231753538249,1654.725918185302,0
46,24574,516.4033813476562,533.8370361328125,249.4806612239263,516.4033813476562,533.8370361328125,0,515.6525675455729,533.1591186523438,Recorded: BS,516.3394063313802,533.2821655273438,516.4033813476562,533.8370361328125,510.7744029651989,531.7086181640625,0.9290826597089125,1.0331773218942348,2.9675801077255537,-10.39992936905409,1755.4797079737534,0
47,24575,516.2500610351562,532.7500610351562,254.99999177748396,516.2500610351562,532.7500610351562,0,516.2178344726562,533.1957194010416,Recorded: BS,516.7870483398436,533.771484375,516.2500610351562,532.7500610351562,511.68573275479406,531.9819391424006,1.0977349320987795,0.9514338351158808,-7.661528187911879,-14.50047498144021,1477.4392273411781,0
48,24576,516.75,532.75,231.99996778239438,516.75,532.75,0,516.4678141276041,533.1123657226562,Recorded: BS,516.7831013997396,533.2323201497395,516.75,532.75,512.56167047674,532.2128295898438,0.4999389685694951,0.9058572136094853,-1.927909083449194,-20.302636718779382,620.8064257097977,0
49,24577,516.8982543945312,533.0265502929688,253.48671264623408,516.8982543945312,533.0265502929688,0,516.6327718098959,532.8422037760416,Recorded: BS,516.717793782552,533.0290120442709,516.8982543945312,533.0265502929688,513.3629511052912,532.4373057972301,0.3137824565505997,0.8321299257772431,0.8832074772150411,-21.128191956764734,481.3130575381964,0
50,24578,516.9026489257812,533.4601440429688,234.15928831992642,516.9026489257812,533.4601440429688,0,516.8503011067709,533.0788981119791,Recorded: BS,516.7977294921876,532.572041829427,516.9026489257812,533.4601440429688,514.1294999556108,532.6957120028409,0.4336160190121782,0.8089319545081086,2.979089329588903,-18.36594894905962,585.2722194962182,0
51,24579,517.4000244140625,534.2000122070312,227.36001190185561,517.4000244140625,534.2000122070312,0,517.0669759114584,533.5622355143229,Recorded: BS,517.0678304036459,533.3155924479166,517.4000244140625,534.2000122070312,514.9086164994674,533.0507202148438,0.8915084276305111,0.8561853885114808,5.867475780390094,-14.325504327368428,512.0538182493482,0
52,24580,517.8765258789062,534.60595703125,239.79999376992055,517.8765258789062,534.60595703125,0,517.39306640625,534.0887044270834,Recorded: BS,517.2836507161459,534.0455729166666,517.8765258789062,534.60595703125,515.6882962313565,533.0058038884944,0.6259751163650448,0.7809724455391708,-27.79370151669726,-8.868443505864974,283.48415632755507,0
53,24581,518.2000122070312,534.3999633789062,223.20003982389244,518.2000122070312,534.3999633789062,0,517.8255208333334,534.4019775390625,Recorded: BS,517.7191569010416,534.6151733398439,518.2000122070312,534.3999633789062,516.3850153142756,533.3336348100142,0.38350591819385643,0.7699938919291673,28.495730918290175,-5.859908823367915,107.42853694535529,0
54,24582,518.2877197265625,535.6179809570312,222.79242706600053,518.2877197265625,535.6179809570312,0,518.1214192708334,534.8746337890625,Recorded: BS,518.2579752604167,534.7152506510416,518.2877197265625,535.6179809570312,516.86572265625,533.6625477183949,1.2211713350729352,0.5824630888970377,9.182344419379419,-4.3519991503020785,66.51975412169213,0
55,24583,518.1000366210938,536.2000732421875,229.59997893452237,518.1000366210938,536.2000732421875,0,518.1959228515625,535.406005859375,Recorded: BS,518.4173177083334,535.3472900390625,518.1000366210938,536.2000732421875,517.188065962358,533.9861672141335,0.6116014850511884,0.45676556898999704,10.732210805516765,-3.0075040389366103,58.52787811539078,0
56,24584,519.4346313476562,535.2731323242188,203.16921486519277,519.4346313476562,535.2731323242188,0,518.6074625651041,535.6970621744791,Recorded: BS,518.2704264322916,535.9373779296875,519.4346313476562,535.2731323242188,517.5002996271306,534.1928100585938,1.6249192440158935,0.3744210552092016,-11.6157617987152,-3.982946094951084,76.81026949182137,0
57,24585,519.5000610351562,536.5000610351562,210.59998072232702,519.5000610351562,536.5000610351562,0,519.0115763346354,535.9910888671875,Recorded: BS,519.0190022786458,535.9881184895833,519.5000610351562,536.5000610351562,517.781815962358,534.4349032315341,1.2286720904004873,0.37129577345316417,7.196824786648758,-3.623767414475812,73.03722970724368,0
58,24586,519.6000366210938,536.7000732421875,205.19997472076284,519.6000366210938,536.7000732421875,0,519.5115763346354,536.1577555338541,Recorded: BS,519.4156901041666,536.2851155598959,519.6000366210938,536.7000732421875,518.0863591974431,534.7939952503551,0.22360679941597944,0.470843562148897,9.004715194058614,-4.554287496726284,51.40360138035866,0
59,24587,520.4600219726562,536.780029296875,207.48003646850702,520.4600219726562,536.780029296875,0,519.8533732096354,536.6600545247396,Recorded: BS,520.0115763346354,536.3244222005208,520.4600219726562,536.780029296875,518.4236339222301,535.160361550071,0.8636942604783635,0.49797440250242486,-2.331465911733668,-3.603142516217985,43.212133376380116,0
60,24588,519.7200317382812,536.9600830078125,172.00000762939453,519.7200317382812,536.9600830078125,0,519.9266967773438,536.8133951822916,Recorded: BS,520.1951700846354,537.1623535156251,519.7200317382812,536.9600830078125,518.6801591352983,535.5179554332386,0.7615805182597125,0.44008927528235664,6.978172024114761,-5.318110110169953,92.8818462533214,0
61,24589,520.92041015625,545.1695556640625,428.7224116409343,520.92041015625,545.1695556640625,0,520.3668212890625,539.6365559895834,Recorded: BS,520.0000203450521,536.9667358398436,520.92041015625,545.1695556640625,519.04541015625,536.5824473987926,8.296767421112971,1.1254116815793707,16.71607807743335,7.2701232467031955,4072.574419412397,0
62,24590,523.0325927734375,545.2193603515625,384.9380104609536,523.0325927734375,545.2193603515625,0,521.2243448893229,542.4496663411459,Recorded: BS,520.8069458007812,542.4597167968751,523.0325927734375,545.2193603515625,519.5574618252841,537.5842063210227,2.1127697260340534,1.1250412659224058,-8.135722615612869,15.858692303277737,4490.537126133752,0
63,24591,523.5000610351562,541.5000610351562,251.9999502390856,523.5000610351562,541.5000610351562,0,522.4843546549479,543.9629923502604,Recorded: BS,522.0818684895833,545.2627766927084,523.5000610351562,541.5000610351562,520.0686922940341,538.2109430486506,3.748561588227456,0.8087988117795661,-12.13023323602342,14.330182155093564,4798.590557846659,0
64,24592,523.9639892578125,540.2062377929688,291.44332985516485,523.9639892578125,540.2062377929688,0,523.4988810221354,542.3085530598959,Recorded: BS,523.7443644205729,545.4763183593749,523.9639892578125,540.2062377929688,520.5926902077415,538.7387861772017,1.374484622613713,0.7437689035771281,-5.586346955068581,14.576865069803436,4767.7035997755065,0
65,24593,524.9715576171875,537.6917114257812,350.02072476454487,524.9715576171875,537.6917114257812,0,524.1452026367188,539.7993367513021,Recorded: BS,524.5134073893229,540.6541137695314,524.9715576171875,537.6917114257812,521.2003118341619,538.9273071289062,2.7088811066738967,0.6361950881021657,-27.972406336639015,17.640383252148652,4562.147448345245,0
66,24594,519.0,539.5,154.0,519.0,539.5,0,522.6451822916666,539.1326497395834,Recorded: BS,524.7915242513021,537.2901204427084,519.0,539.5,521.2821266867898,539.2273004705256,6.239343550650191,0.3109496343887163,57.50810142091427,6.790165559926744,7629.30035551579,0
67,24595,518.5,539.5,143.0,518.5,539.5,0,520.8238525390625,538.8972371419271,Recorded: BS,521.1451619466145,538.4659627278646,518.5,539.5,521.1971602006392,539.6115611683239,0.5,0.39354235812827737,27.72328640233884,-3.5686772586051063,9060.03520437892,0
68,24596,519.5,541.0,180.0,519.5,541.0,0,519.0,540.0,Recorded: BS,519.0025227864584,538.6618245442709,519.5,541.0,521.1971546519886,540.0206465287642,1.8027756377319946,0.4090853604780016,-12.467659575673244,-11.449944953334212,8411.22028441128,0
69,24597,519.058837890625,542.2352905273438,182.96471997199114,519.058837890625,542.2352905273438,0,519.0196126302084,540.9117635091146,Recorded: BS,517.1761474609375,541.1027628580729,519.058837890625,542.2352905273438,521.1479547674006,540.523848100142,1.3117037370128208,0.5056010780056924,5.58349429186981,-18.712042294035246,6897.899977845448,0
70,24598,517.9453125,542.0205688476562,142.1095964478718,517.9453125,542.0205688476562,0,518.834716796875,541.751953125,Recorded: BS,519.0392252604167,541.8235270182292,517.9453125,542.0205688476562,520.9193448153409,541.0002607865767,1.1340388861473756,0.5284236538770052,20.050073957465166,-30.270780822337965,2796.985396536911,0
71,24599,518.4072265625,542.0413208007812,144.41236828177352,518.4072265625,542.0413208007812,0,518.470458984375,542.0990600585938,Recorded: BS,518.6498209635416,542.5921427408854,518.4072265625,542.0413208007812,520.7999988902699,541.4621914950284,0.4623799786904231,0.4770989721658181,-11.148004278927969,-24.22677866582194,2679.0868248249385,0
72,24600,517.005126953125,543.8865356445312,172.5773266301003,517.005126953125,543.8865356445312,0,517.785888671875,542.6494750976562,Recorded: BS,518.106201171875,542.4461669921875,517.005126953125,543.8865356445312,520.4440640536221,541.3455533114346,2.317477321184582,0.37455850519179024,93.65738721167071,-16.119283788860596,2536.8804479703986,0
73,24601,517.7000732421875,544.9000854492188,164.99998160108953,517.7000732421875,544.9000854492188,0,517.7041422526041,543.6093139648438,Recorded: BS,517.101318359375,543.1998901367188,517.7000732421875,544.9000854492188,519.9592895507812,541.3165283203125,1.2289155997316534,0.48564263477814645,-14.717338188490427,-14.713567093959485,2692.6634783677555,0
74,24602,519.0,545.5,126.0,519.0,545.5,0,517.9017333984375,544.76220703125,Recorded: BS,517.6223958333333,544.5691528320312,519.0,545.5,519.5501930930398,541.6801591352983,1.431679797970198,0.5473456689733143,-45.0591094655981,-11.751018407282256,2530.764150973905,0
75,24603,519.2899780273438,545.9699096679688,157.32003238548714,519.2899780273438,545.9699096679688,0,518.6633504231771,545.4566650390625,Recorded: BS,518.0993245442709,545.9151000976562,519.2899780273438,545.9699096679688,519.125282981179,542.2041293057529,0.5521796377925154,0.6746060648169121,-9.327187151502619,-1.169570961920844,294.2558732990793,0
76,24604,518.0,546.5,144.0,518.0,546.5,0,518.7633260091146,545.9899698893229,Recorded: BS,519.4249674479167,546.151123046875,518.0,546.5,518.4915050159801,543.0048828125,1.3946465757110915,1.0212152994052959,-0.6792898458868707,-2.0469530869913033,285.45018254340005,0
77,24605,528.2103881835938,539.5814208984375,601.6966411255271,528.2103881835938,539.5814208984375,0,521.8334554036459,544.0171101888021,Recorded: BS,518.8633015950521,546.5232747395833,528.2103881835938,539.5814208984375,519.3288130326705,543.012284712358,12.333643567261388,0.8373407328772869,-127.85431553042449,21.42881490993668,14299.288708890022,0
78,24606,518.5,547.5,189.0,518.5,547.5,0,521.5701293945312,544.5271402994791,Recorded: BS,524.9035847981771,542.0442504882814,518.5,547.5,519.3288130326705,543.7395574396306,12.529785858656144,0.7272727272726343,89.49351186553147,19.300564407587093,14982.81334537161,0
79,24607,527.6471557617188,549.4118041992188,441.1764859994146,527.6471557617188,549.4118041992188,0,524.7858479817709,545.4977416992188,Recorded: BS,521.3068033854166,545.0371704101561,527.6471557617188,549.4118041992188,520.0694635564631,544.5042669122869,9.34480892395853,1.0645861994054253,-44.084365944089676,31.01595204879287,15110.958049955534,0
80,24608,529.2349243164062,547.3355712890625,1064.3758344169473,529.2349243164062,547.3355712890625,0,525.1273600260416,548.0824584960938,Recorded: BS,528.0015665690105,546.4683430989584,529.2349243164062,547.3355712890625,520.9945623224431,544.9679287997159,2.6137620550597798,1.0347898688487236,-19.295487233122053,70.87051693204494,42258.92809226962,0
81,24609,528.840087890625,547.3800659179688,1067.2677121122979,528.840087890625,547.3800659179688,0,528.5740559895834,548.04248046875,Recorded: BS,525.4688720703124,550.6671752929688,528.840087890625,547.3800659179688,521.9849964488636,545.455155806108,0.3973355950896137,1.1037888903844593,-0.4260619891186503,99.85735401828438,45569.40988093703,0
82,24610,528.080078125,547.9400024414062,1028.0802542877354,528.080078125,547.9400024414062,0,528.7183634440104,547.5518798828125,Recorded: BS,532.0207519531251,548.0025024414062,528.080078125,547.9400024414062,522.8643465909091,545.9913995916194,0.9440041070486089,1.0299582854732527,5.181517127866018,117.39823191512676,38890.216263317205,0
83,24611,528.61181640625,548.547119140625,1072.7294886020827,528.61181640625,548.547119140625,0,528.5106608072916,547.9557291666666,Recorded: BS,528.8626708984374,547.061279296875,528.61181640625,548.547119140625,523.9195001775569,546.4150890003551,0.8070540788676892,1.1370408112686454,-9.498025764993129,126.49963380102815,34208.421406994275,0
84,24612,,,,528.61181640625,548.547119140625,1,528.4345703125,548.3447469075521,Non,528.3029581705729,548.3595784505208,,,524.9114768288352,546.7466375177556,,,,,,
85,24613,,,,528.61181640625,548.547119140625,2,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,525.7852783203125,547.0236483487216,,,,,,
86,24614,,,,528.61181640625,548.547119140625,3,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,526.6327181729404,547.2579401189631,,,,,,
87,24615,,,,528.61181640625,548.547119140625,4,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,527.5974287553267,547.4440418590199,,,,,,
88,24616,,,,528.61181640625,548.547119140625,5,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,527.6339222301136,548.2591053355824,,,,,,
89,24617,,,,528.61181640625,548.547119140625,6,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.5531782670455,548.3542979847301,,,,,,
90,24618,,,,528.61181640625,548.547119140625,7,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.6408746892756,548.2756902521306,,,,,,
91,24619,,,,528.61181640625,548.547119140625,8,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.584228515625,548.3858309659091,,,,,,
