,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
11,10791,1186.120849609375,293.44830322265625,150.82759732157683,1186.120849609375,293.44830322265625,0,1187.8960774739583,292.45123291015625,Recorded: BS,1186.9224853515623,292.26845296223956,1186.120849609375,293.44830322265625,1202.9860174005682,283.3345420143821,1.6737188539480934,3.219562777678643,-17.163202397511345,5.932664295427475,201.5444469417201,0
12,10792,1185.378173828125,293.90240478515625,107.90244229866948,1185.378173828125,293.90240478515625,0,1186.3330078125,293.2835693359375,Recorded: BS,1185.6029866536458,294.76734415690106,1185.378173828125,293.90240478515625,1199.8508189808238,285.3868574662642,0.8705030414192929,3.747194663371813,17.600006469253433,4.431766533033648,340.0285615353897,0
13,10793,1183.75,294.75,135.9999818579272,1183.75,294.75,0,1185.0830078125,294.0335693359375,Recorded: BS,1184.7699381510417,294.11590576171875,1183.75,294.75,1196.6088423295455,287.30530340021306,1.8355837389825722,3.767074117789348,2.593937793678009,4.403325697085512,340.89805194172607,0
14,10794,1183.2501220703125,295.2500305175781,119.99998780038004,1183.2501220703125,295.2500305175781,0,1184.1260986328125,294.63414510091144,Recorded: BS,1183.8330078125,294.7835693359375,1183.2501220703125,295.2500305175781,1193.551358309659,288.9617198597301,0.7070420518597949,3.4773443918053717,2.168031829865523,3.1709561901867316,397.66970885147975,0
15,10795,1183.076904296875,296.88458251953125,118.46153979624523,1183.076904296875,296.88458251953125,0,1183.3590087890625,295.6282043457031,Recorded: BS,1183.169189453125,295.2347208658854,1183.076904296875,296.88458251953125,1190.7725164240057,290.60650357333094,1.643704548914924,3.229129246404901,-2.1741195773378035,0.32776306940399225,341.30833204781754,0
16,10796,1183.0,295.5,136.49999507492248,1183.0,295.5,0,1183.1090087890625,295.8782043457031,Recorded: BS,1182.5919189453125,296.6222635904948,1183.0,295.5,1188.5857932350852,291.88552301580256,1.3867166344532478,2.5333079242727368,0.29763064440931397,-0.35277412376983214,313.65717723435716,0
17,10797,1183.230712890625,295.1538391113281,127.9999987408246,1183.230712890625,295.1538391113281,0,1183.1025390625,295.8461405436198,Recorded: BS,1182.8590087890625,296.1282043457031,1183.230712890625,295.1538391113281,1186.879483309659,292.85404829545456,0.4159997581088785,1.962023134148291,0.7436160688147055,-2.660583572405835,145.8558457683205,0
18,10798,1183.0001220703125,295.00006103515625,153.99998427638639,1183.0001220703125,295.00006103515625,0,1183.0769449869792,295.2179667154948,Recorded: BS,1183.0960693359375,295.8140767415365,1183.0001220703125,295.00006103515625,1185.5794899680398,293.66314419833094,0.27716389217124704,1.531214834145014,-2.3176526273077958,-1.0017285220267085,227.45343295650983,0
19,10799,1183.8074951171875,293.5384521484375,141.23078864805575,1183.8074951171875,293.5384521484375,0,1183.3461100260417,294.5641174316406,Recorded: BS,1183.0513509114585,294.5897928873698,1183.8074951171875,293.5384521484375,1184.7437966086648,294.3030062588778,1.669775965378423,1.0525240365097444,-5.542555162912561,0.10141321438664107,225.6872364864374,0
20,10800,1183.0001220703125,292.0000305175781,111.99997998201434,1183.0001220703125,292.0000305175781,0,1183.2692464192708,293.5128479003906,Recorded: BS,1183.6152750651042,293.91026814778644,1183.0001220703125,292.0000305175781,1184.101318359375,294.3570639870384,1.7374096670377541,0.644748430617947,32.630551739300266,0.09629314292089736,226.0419607233079,0
21,10801,1181.7501220703125,292.2499694824219,77.99999969039709,1181.7501220703125,292.2499694824219,0,1182.8525797526042,292.5961507161458,Recorded: BS,1183.1923828124998,292.4615783691406,1181.7501220703125,292.2499694824219,1183.5786021839488,294.3343339399858,1.274742909824238,0.5232101442931387,7.299413007760542,-1.4112282137038663,390.8401579217404,0
22,10802,,,,1181.7501220703125,292.2499694824219,1,1182.1667887369792,292.1666564941406,Non,1182.4359130859377,291.679453531901,,,1183.1812633167613,294.2253945090554,,,,,,
23,10803,1181.7501220703125,291.7499694824219,76.99999213819319,1181.7501220703125,291.7499694824219,0,1181.7501220703125,292.0833028157552,Recorded: BS,1182.4359130859377,291.679453531901,1181.7501220703125,291.7499694824219,1182.8514404296875,294.0297185724432,,0.3834999465537489,15.347461857689632,-5.485897387414612,421.3661764475071,0
24,10804,1181.5,292.0,82.49999793478855,1181.5,292.0,0,1181.666748046875,291.99997965494794,Recorded: BS,1181.3334554036458,291.99994913736975,1181.5,292.0,1182.646894975142,293.7797185724432,0.353661292450554,0.32301523644438745,20.03096273427707,-7.739102977520688,347.8865992810622,0
25,10805,1181.5001220703125,292.4999694824219,83.99998970695742,1181.5001220703125,292.4999694824219,0,1181.5834147135417,292.08331298828125,Recorded: BS,1181.5833740234375,291.9166564941407,1181.5001220703125,292.4999694824219,1182.4878040660512,293.5297130237926,0.4999694973239455,0.29633206325235023,6.8187905484166444,-9.395513285400217,243.240183423021,0
26,10806,1181.9400634765625,292.08001708984375,89.04000926971457,1181.9400634765625,292.08001708984375,0,1181.646728515625,292.1933288574219,Recorded: BS,1181.5000813802085,292.16664632161456,1181.9400634765625,292.08001708984375,1182.3844549005682,293.0929343483665,0.6082009971755383,0.4488392377155019,19.15830991995036,-8.638358514384707,281.0333532662211,0
27,10807,,,,1181.9400634765625,292.08001708984375,1,1181.7934163411458,292.2200012207031,Non,1181.7100423177083,292.3033447265625,,,1182.2880970348012,292.78202681107956,,,,,,
28,10808,1181.2501220703125,292.2499694824219,76.99999955603835,1181.2501220703125,292.2499694824219,0,1181.7100830078125,292.1366678873698,Recorded: BS,1181.7100423177083,292.3033447265625,1181.2501220703125,292.2499694824219,1182.1080433238637,292.5180386629972,,0.31954511598572005,-17.076541186493152,-6.43946906380172,236.02909316049195,0
29,10809,1181.7501220703125,292.2499694824219,89.99999590790685,1181.7501220703125,292.2499694824219,0,1181.6467692057292,292.1933186848958,Recorded: BS,1181.6267496744792,292.0533345540365,1181.7501220703125,292.2499694824219,1181.9944069602273,292.2680303400213,0.5,0.2746222581979335,9.85279495861718,-1.4449981669501548,106.93719113229307,0
30,10810,1181.25,292.75,77.99999969039709,1181.25,292.75,0,1181.416748046875,292.41664632161456,Recorded: BS,1181.583455403646,292.2499694824218,1181.25,292.75,1181.7619074041193,292.19635287198156,0.7072146800817336,0.24329756064335048,-48.42271608353047,0.6373814675604097,22.84031778602253,1
31,10811,,,,1181.25,292.75,1,1181.4167073567708,292.5833231608073,Non,1181.1867268880208,292.6399739583333,,,1181.6028053977273,292.26453191583806,,,,,,1
32,10812,,,,1181.25,292.75,2,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.5573397549715,292.3099892356179,,,,,,1
33,10813,,,,1181.25,292.75,3,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.511874112216,292.35544655539775,,,,,,1
34,10814,,,,1181.25,292.75,4,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.4664084694602,292.4463584206321,,,,,,1
35,10815,,,,1181.25,292.75,5,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.443681196733,292.51454023881394,,,,,,1
36,10816,,,,1181.25,292.75,6,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.4209428267045,292.5372702858665,,,,,,1
37,10817,,,,1181.25,292.75,7,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.3582097833807,292.59817782315343,,,,,,1
38,10818,,,,1181.25,292.75,8,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.2954767400568,292.6590853604403,,,,,,1
39,10819,,,,1181.25,292.75,9,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.2954656427557,292.7045426802202,,,,,,1
40,10820,,,,1181.25,292.75,10,1181.25,292.75,Non,1181.1867268880208,292.6399739583333,,,1181.25,292.75,,,,,,1
41,10821,1181.5,293.0,84.49999820350604,1181.5,293.0,0,1181.3333333333333,292.8333333333333,Recorded: BS,1181.1867268880208,292.6399739583333,1181.5,293.0,1181.2727272727273,292.77272727272725,,0.03214121732663202,-90.00524478502608,,,1
42,10822,,,,1181.5,293.0,1,1181.4166666666667,292.9166666666667,Non,1181.4166666666665,292.91666666666663,,,1181.2954545454545,292.79545454545456,,,,,,1
43,10823,,,,1181.5,293.0,2,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.3181818181818,292.8181818181818,,,,,,1
44,10824,,,,1181.5,293.0,3,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.340909090909,292.84090909090907,,,,,,1
45,10825,,,,1181.5,293.0,4,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.3636363636363,292.8636363636364,,,,,,1
46,10826,,,,1181.5,293.0,5,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.3863636363637,292.8863636363636,,,,,,1
47,10827,,,,1181.5,293.0,6,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.409090909091,292.90909090909093,,,,,,1
48,10828,,,,1181.5,293.0,7,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.4318181818182,292.9318181818182,,,,,,1
49,10829,,,,1181.5,293.0,8,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.4545454545455,292.95454545454544,,,,,,1
50,10830,,,,1181.5,293.0,9,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.4772727272727,292.97727272727275,,,,,,1
51,10831,,,,1181.5,293.0,10,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
52,10832,,,,1181.5,293.0,11,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
53,10833,,,,1181.5,293.0,12,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
54,10834,,,,1181.5,293.0,13,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
55,10835,,,,1181.5,293.0,14,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
56,10836,,,,1181.5,293.0,15,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
57,10837,,,,1181.5,293.0,16,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
58,10838,,,,1181.5,293.0,17,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
59,10839,,,,1181.5,293.0,18,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
60,10840,,,,1181.5,293.0,19,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
61,10841,,,,1181.5,293.0,20,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
62,10842,,,,1181.5,293.0,21,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
63,10843,,,,1181.5,293.0,22,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
64,10844,,,,1181.5,293.0,23,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
65,10845,,,,1181.5,293.0,24,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
66,10846,,,,1181.5,293.0,25,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
67,10847,,,,1181.5,293.0,26,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
68,10848,,,,1181.5,293.0,27,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
69,10849,,,,1181.5,293.0,28,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
70,10850,,,,1181.5,293.0,29,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
71,10851,,,,1181.5,293.0,30,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
72,10852,,,,1181.5,293.0,31,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
73,10853,,,,1181.5,293.0,32,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
74,10854,,,,1181.5,293.0,33,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
75,10855,,,,1181.5,293.0,34,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
76,10856,,,,1181.5,293.0,35,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
77,10857,,,,1181.5,293.0,36,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
78,10858,,,,1181.5,293.0,37,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
79,10859,,,,1181.5,293.0,38,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
80,10860,,,,1181.5,293.0,39,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
81,10861,,,,1181.5,293.0,40,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
82,10862,,,,1181.5,293.0,41,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
83,10863,,,,1181.5,293.0,42,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
84,10864,,,,1181.5,293.0,43,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
85,10865,,,,1181.5,293.0,44,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
86,10866,,,,1181.5,293.0,45,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
87,10867,,,,1181.5,293.0,46,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
88,10868,,,,1181.5,293.0,47,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
89,10869,,,,1181.5,293.0,48,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
90,10870,,,,1181.5,293.0,49,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
91,10871,,,,1181.5,293.0,50,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
92,10872,,,,1181.5,293.0,51,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
93,10873,,,,1181.5,293.0,52,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
94,10874,,,,1181.5,293.0,53,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
95,10875,,,,1181.5,293.0,54,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
96,10876,,,,1181.5,293.0,55,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
97,10877,,,,1181.5,293.0,56,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
98,10878,,,,1181.5,293.0,57,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
99,10879,,,,1181.5,293.0,58,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
100,10880,,,,1181.5,293.0,59,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
101,10881,,,,1181.5,293.0,60,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
102,10882,,,,1181.5,293.0,61,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
103,10883,,,,1181.5,293.0,62,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
104,10884,,,,1181.5,293.0,63,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
105,10885,,,,1181.5,293.0,64,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
106,10886,,,,1181.5,293.0,65,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
107,10887,,,,1181.5,293.0,66,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
108,10888,,,,1181.5,293.0,67,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
109,10889,,,,1181.5,293.0,68,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
110,10890,,,,1181.5,293.0,69,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
111,10891,,,,1181.5,293.0,70,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
112,10892,,,,1181.5,293.0,71,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
113,10893,,,,1181.5,293.0,72,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
114,10894,,,,1181.5,293.0,73,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
115,10895,,,,1181.5,293.0,74,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
116,10896,,,,1181.5,293.0,75,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
117,10897,,,,1181.5,293.0,76,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
118,10898,,,,1181.5,293.0,77,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
119,10899,,,,1181.5,293.0,78,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
120,10900,,,,1181.5,293.0,79,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
121,10901,,,,1181.5,293.0,80,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
122,10902,,,,1181.5,293.0,81,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
123,10903,,,,1181.5,293.0,82,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
124,10904,,,,1181.5,293.0,83,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
125,10905,,,,1181.5,293.0,84,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
126,10906,,,,1181.5,293.0,85,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
127,10907,,,,1181.5,293.0,86,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
128,10908,,,,1181.5,293.0,87,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
129,10909,,,,1181.5,293.0,88,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
130,10910,,,,1181.5,293.0,89,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
131,10911,,,,1181.5,293.0,90,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
132,10912,,,,1181.5,293.0,91,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
133,10913,,,,1181.5,293.0,92,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
134,10914,,,,1181.5,293.0,93,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
135,10915,,,,1181.5,293.0,94,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
136,10916,,,,1181.5,293.0,95,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
137,10917,,,,1181.5,293.0,96,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
138,10918,,,,1181.5,293.0,97,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
139,10919,,,,1181.5,293.0,98,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
140,10920,,,,1181.5,293.0,99,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
141,10921,,,,1181.5,293.0,100,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
142,10922,,,,1181.5,293.0,101,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
143,10923,,,,1181.5,293.0,102,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
144,10924,,,,1181.5,293.0,103,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
145,10925,,,,1181.5,293.0,104,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
146,10926,,,,1181.5,293.0,105,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
147,10927,,,,1181.5,293.0,106,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
148,10928,,,,1181.5,293.0,107,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
149,10929,,,,1181.5,293.0,108,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
150,10930,,,,1181.5,293.0,109,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
151,10931,,,,1181.5,293.0,110,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
152,10932,,,,1181.5,293.0,111,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
153,10933,,,,1181.5,293.0,112,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
154,10934,,,,1181.5,293.0,113,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
155,10935,,,,1181.5,293.0,114,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
156,10936,,,,1181.5,293.0,115,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
157,10937,,,,1181.5,293.0,116,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
158,10938,,,,1181.5,293.0,117,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
159,10939,,,,1181.5,293.0,118,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
160,10940,,,,1181.5,293.0,119,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
161,10941,,,,1181.5,293.0,120,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
162,10942,,,,1181.5,293.0,121,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
163,10943,,,,1181.5,293.0,122,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
164,10944,,,,1181.5,293.0,123,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
