,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,33543,941.0,281.5,,941.0,281.5,0,940.6666666666666,281.5,Recorded: ML [BS: Out of Range],941.0000000000001,281.6666666666667,941.0,281.5,942.8017134232955,284.40203857421875,0.0,0.34158453047429055,2.5397132933612672e-11,,,0
11,33544,943.0,282.0,,943.0,282.0,0,941.6666666666666,281.6666666666667,Recorded: ML [BS: Out of Range],939.9999999999999,280.8333333333333,943.0,282.0,942.9380770596591,283.9474931196733,2.0615528128088303,0.47455938676864357,48.53307691106003,,,0
12,33545,943.0,283.0,,943.0,283.0,0,942.3333333333334,282.1666666666667,Recorded: ML [BS: Out of Range],942.6666666666666,281.83333333333337,943.0,283.0,942.4153553355824,283.37931407581675,1.0,0.7720527356984885,-59.31313656193401,,,0
13,33546,943.0,282.0,,943.0,282.0,0,943.0,282.3333333333333,Recorded: ML [BS: Out of Range],943.0000000000001,282.6666666666667,943.0,282.0,942.0,282.77272727272725,1.0,0.7351650185360338,8.21281949974572,,,0
14,33547,942.0,283.0,,942.0,283.0,0,942.6666666666666,282.6666666666667,Recorded: ML [BS: Out of Range],943.6666666666666,282.49999999999994,942.0,283.0,942.0454545454545,282.6363636363636,1.4142135623730951,0.14373989364399437,52.83602165110301,,,0
15,33548,942.5,283.5,,942.5,283.5,0,942.5,282.8333333333333,Recorded: ML [BS: Out of Range],942.3333333333333,283.00000000000006,942.5,283.5,942.0454545454545,282.54545454545456,0.7071067811865476,0.09090909090906507,-18.43494882290768,,,0
16,33549,941.0,284.0,,941.0,284.0,0,941.8333333333334,283.5,Recorded: ML [BS: Out of Range],942.3333333333334,282.99999999999994,941.0,284.0,941.9545454545455,282.59090909090907,1.5811388300841898,0.10163945352262528,-116.56505117707799,,,0
17,33550,942.0,285.0,,942.0,285.0,0,941.8333333333334,284.1666666666667,Recorded: ML [BS: Out of Range],941.1666666666667,284.1666666666667,942.0,285.0,941.9545454545455,282.77272727272725,1.4142135623730951,0.18181818181818699,-63.43494882292201,,,0
18,33551,941.5,285.5,,941.5,285.5,0,941.5,284.8333333333333,Recorded: ML [BS: Out of Range],941.8333333333334,284.83333333333337,941.5,285.5,941.8181818181819,282.95454545454544,0.7071067811865476,0.2272727272727252,36.86989764584115,,,0
19,33552,941.5,285.0,,941.5,285.0,0,941.6666666666666,285.1666666666667,Recorded: ML [BS: Out of Range],941.1666666666666,285.49999999999994,941.5,285.0,941.9545454545455,283.27272727272725,0.5,0.346171504811987,-60.06848815948812,,,0
20,33553,942.0,284.5,,942.0,284.5,0,941.6666666666666,285.0,Recorded: ML [BS: Out of Range],941.8333333333333,285.50000000000006,942.0,284.5,942.0454545454545,283.54545454545456,0.7071067811865476,0.2874797872880427,4.7636416907428565,,,0
21,33554,941.0,284.0,,941.0,284.0,0,941.5,284.5,Recorded: ML [BS: Out of Range],941.6666666666666,284.8333333333333,941.0,284.0,942.0454545454545,283.77272727272725,1.118033988749895,0.2272727272726911,18.4349488229041,,,0
22,33555,941.5,285.0,,941.5,285.0,0,941.5,284.5,Recorded: ML [BS: Out of Range],941.3333333333334,284.0,941.5,285.0,941.9090909090909,284.04545454545456,1.118033988749895,0.3049183605681809,26.56505117707321,,,0
23,33556,941.0,284.0,,941.0,284.0,0,941.1666666666666,284.3333333333333,Recorded: ML [BS: Out of Range],941.5,284.5,941.0,284.0,941.7272727272727,284.1363636363636,1.118033988749895,0.20327890704537765,36.8698976458488,,,0
24,33557,940.0,284.0,,940.0,284.0,0,940.8333333333334,284.3333333333333,Recorded: ML [BS: Out of Range],940.8333333333333,284.16666666666663,940.0,284.0,941.4545454545455,284.3181818181818,1.0,0.3277773886785301,-7.125016348904552,,,0
25,33558,940.5,284.5,,940.5,284.5,0,940.5,284.1666666666667,Recorded: ML [BS: Out of Range],940.5000000000001,284.3333333333333,940.5,284.5,941.3181818181819,284.45454545454544,0.7071067811865476,0.1928473039599529,-11.309932474017454,,,0
26,33559,941.0,285.5,,941.0,285.5,0,940.5,284.6666666666667,Recorded: ML [BS: Out of Range],940.1666666666666,284.00000000000006,941.0,285.5,941.1818181818181,284.6363636363636,1.118033988749895,0.22727272727279343,-8.130102354135914,,,0
27,33560,941.0,286.5,,941.0,286.5,0,940.8333333333334,285.5,Recorded: ML [BS: Out of Range],940.5,285.1666666666667,941.0,286.5,941.1818181818181,284.8636363636364,1.0,0.22727272727274794,-36.86989764586408,,,0
28,33561,939.5,287.0,,939.5,287.0,0,940.5,286.3333333333333,Recorded: ML [BS: Out of Range],941.1666666666667,286.3333333333333,939.5,287.0,940.9545454545455,285.04545454545456,1.5811388300841898,0.29105110170142373,51.34019174589768,,,0
29,33562,938.5,287.0,,938.5,287.0,0,939.6666666666666,286.8333333333333,Recorded: ML [BS: Out of Range],940.1666666666666,287.16666666666663,938.5,287.0,940.6818181818181,285.1818181818182,1.0,0.30491836056823174,12.094757077033888,,,0
30,33563,939.5,285.0,,939.5,285.0,0,939.1666666666666,286.3333333333333,Recorded: ML [BS: Out of Range],938.8333333333333,287.3333333333333,939.5,285.0,940.5,285.1818181818182,2.23606797749979,0.18181818181813014,26.565051177068433,,,0
31,33564,941.5,284.0,,941.5,284.0,0,939.8333333333334,285.3333333333333,Recorded: ML [BS: Out of Range],938.6666666666666,285.8333333333333,941.5,284.0,940.4545454545455,285.1363636363636,2.23606797749979,0.06428243465330423,45.000000000035826,,,0
32,33565,942.5,282.0,,942.5,282.0,0,941.1666666666666,283.6666666666667,Recorded: ML [BS: Out of Range],940.5000000000001,284.3333333333333,942.5,282.0,940.5909090909091,284.95454545454544,2.23606797749979,0.2272727272727252,81.86989764580534,,,0
33,33566,942.0,280.0,,942.0,280.0,0,942.0,282.0,Recorded: ML [BS: Out of Range],942.4999999999999,282.00000000000006,942.0,280.0,940.6363636363636,284.5,2.0615528128088303,0.4568125282327482,-31.15930450834648,,,0
34,33567,950.0,281.5,88.0,950.0,281.5,0,944.8333333333334,281.1666666666667,Recorded: BS,942.8333333333334,280.3333333333333,950.0,281.5,941.4545454545455,284.27272727272725,8.139410298049853,0.8491609860123011,68.76529586575067,,,0
35,33568,950.0,279.5,104.0,950.0,279.5,0,947.3333333333334,280.3333333333333,Recorded: BS,947.6666666666667,280.33333333333337,950.0,279.5,942.3636363636364,283.8636363636364,2.0,0.9968960090663821,-8.703634321198606,,,0
36,33569,950.0,279.5,104.0,950.0,279.5,0,950.0,280.1666666666667,Recorded: BS,949.8333333333334,279.49999999999994,950.0,279.5,943.2272727272727,283.40909090909093,0.0,0.9759504797083605,-3.5307952831056606,,,0
37,33570,949.5192260742188,279.40386962890625,106.69231309123461,949.5192260742188,279.40386962890625,0,949.8397420247396,279.46795654296875,Recorded: BS,952.6666666666666,280.00000000000006,949.5192260742188,279.40386962890625,944.001747824929,282.8548972389915,0.4902903384299317,0.9523351830463588,-7.827955756273261,,,0
38,33571,950.053955078125,279.4307861328125,115.75383616432373,950.053955078125,279.4307861328125,0,949.8577270507812,279.44488525390625,Recorded: BS,949.6794840494792,278.7692464192708,950.053955078125,279.4307861328125,944.8248346502131,282.2122414328835,0.5354060195786984,1.0442597411949828,-2.3957725351835,5.819998541988211,12.43889872886973,0
39,33572,949.5,280.0,84.0,949.5,280.0,0,949.6910603841146,279.61155192057294,Recorded: BS,949.8757120768229,279.42181396484375,949.5,280.0,945.733925559304,281.5758777965199,0.794273665167758,1.109686874157578,2.990248693956546,0.5129663309773133,119.89471350791956,0
40,33573,942.0,279.0,,942.0,279.0,0,947.1846516927084,279.4769287109375,Recorded: ML [BS: Out of Range],949.524393717448,279.7782185872396,942.0,279.0,946.0521073774858,280.8486050692472,7.566372975210778,0.7938295089350775,-31.3786020707871,0.5129663309773133,119.89471350791956,0
41,33574,944.0,281.0,,944.0,281.0,0,945.1666666666666,280.0,Recorded: ML [BS: Out of Range],944.6782430013021,279.34230550130206,944.0,281.0,946.4611982865767,280.4849687056108,2.8284271247461903,0.5473452081269912,24.737082932780982,0.5129663309773133,119.89471350791956,0
42,33575,943.5,282.0,,943.5,282.0,0,943.1666666666666,280.6666666666667,Recorded: ML [BS: Out of Range],943.1486816406249,280.5230712890625,943.5,282.0,946.6430164683949,280.3031505237926,1.118033988749895,0.25712973861325716,-3.366460663443698,0.5129663309773133,119.89471350791956,0
43,33576,943.5,283.0,,943.5,283.0,0,943.6666666666666,282.0,Recorded: ML [BS: Out of Range],941.1666666666666,281.33333333333337,943.5,283.0,946.733925559304,280.3940596147017,1.0,0.12856486930664865,89.99999999999105,0.5129663309773133,119.89471350791956,0
44,33577,944.0,282.0,,944.0,282.0,0,943.6666666666666,282.3333333333333,Recorded: ML [BS: Out of Range],944.1666666666666,283.3333333333333,944.0,282.0,946.9157437411221,280.5758777965199,1.118033988749895,0.25712973861325716,2.6867139317662955e-11,-2.824616383567616,91.88951711950081,0
45,33578,943.0,282.0,,943.0,282.0,0,943.5,282.3333333333333,Recorded: ML [BS: Out of Range],943.6666666666666,282.66666666666663,943.0,282.0,946.2793801047585,280.62133234197444,1.0,0.6379849476189999,130.9143832200147,-5.0938476926910985,101.98836956361056,0
46,33579,941.5,281.0,,941.5,281.0,0,942.8333333333334,281.6666666666667,Recorded: ML [BS: Out of Range],943.3333333333334,282.3333333333333,941.5,281.0,945.5066528320312,280.75769597833806,1.8027756377319946,0.7846671137105264,-5.922363021464525,,,0
47,33580,940.5,280.5,,940.5,280.5,0,941.6666666666666,281.1666666666667,Recorded: ML [BS: Out of Range],942.1666666666667,281.00000000000006,940.5,280.5,944.6430164683949,280.8486050692472,1.118033988749895,0.8684078715701409,3.9989738439443694,,,0
48,33581,941.5,280.0,,941.5,280.0,0,941.1666666666666,280.5,Recorded: ML [BS: Out of Range],940.4999999999999,280.6666666666667,941.5,280.0,943.9139959161931,280.90279873934657,1.118033988749895,0.7310320919162023,1.7575924289952882,,,0
49,33582,941.0,280.0,,941.0,280.0,0,941.0,280.1666666666667,Recorded: ML [BS: Out of Range],940.6666666666666,279.8333333333333,941.0,280.0,943.0909090909091,280.95454545454544,0.5,0.8247118554319326,0.6540149362895845,,,0
50,33583,941.0,280.0,,941.0,280.0,0,941.1666666666666,280.0,Recorded: ML [BS: Out of Range],940.8333333333334,279.83333333333337,941.0,280.0,942.3181818181819,280.95454545454544,0.0,0.7727272727272521,3.5973985922116167,,,0
51,33584,941.0,281.5,,941.0,281.5,0,941.0,280.5,Recorded: ML [BS: Out of Range],941.3333333333333,279.8333333333333,941.0,281.5,942.2272727272727,281.1818181818182,1.5,0.24478021850614454,-68.19859051364325,,,0
52,33585,942.0,283.5,,942.0,283.5,0,941.3333333333334,281.6666666666667,Recorded: ML [BS: Out of Range],940.8333333333334,281.0,942.0,283.5,942.0454545454545,281.40909090909093,2.23606797749979,0.291051101701548,16.85839876774033,,,0
53,33586,940.0,285.0,,940.0,285.0,0,941.0,283.3333333333333,Recorded: ML [BS: Out of Range],941.6666666666667,282.83333333333337,940.0,285.0,941.7272727272727,281.6818181818182,2.5,0.4190702026041616,10.738897100895082,,,0
54,33587,940.0,285.5,,940.0,285.5,0,940.6666666666666,284.6666666666667,Recorded: ML [BS: Out of Range],940.6666666666666,284.99999999999994,940.0,285.5,941.4090909090909,281.90909090909093,0.5,0.391014784865628,5.06361685303539,,,0
55,33588,941.0,284.5,,941.0,284.5,0,940.3333333333334,285.0,Recorded: ML [BS: Out of Range],940.3333333333333,286.00000000000006,941.0,284.5,941.1363636363636,282.1363636363636,1.4142135623730951,0.35501134890480884,-4.267893300290399,,,0
56,33589,940.0,285.5,,940.0,285.5,0,940.3333333333334,285.1666666666667,Recorded: ML [BS: Out of Range],940.0000000000001,285.3333333333333,940.0,285.5,940.8636363636364,282.45454545454544,1.4142135623730951,0.41907020260420474,-9.593134262734372,,,0
57,33590,938.0,285.0,,938.0,285.0,0,939.6666666666666,285.0,Recorded: ML [BS: Out of Range],940.3333333333334,285.33333333333337,938.0,285.0,940.5454545454545,282.8181818181818,2.0615528128088303,0.48318844603343497,0.584630520710671,,,0
58,33591,941.0,282.5,,941.0,282.5,0,939.6666666666666,284.3333333333333,Recorded: ML [BS: Out of Range],938.9999999999999,284.8333333333333,941.0,282.5,940.5909090909091,283.0,3.905124837953327,0.1874138920735526,-55.222168633661006,,,0
59,33592,939.5,280.5,,939.5,280.5,0,939.5,282.6666666666667,Recorded: ML [BS: Out of Range],939.6666666666666,283.66666666666663,939.5,280.5,940.4090909090909,283.04545454545456,2.5,0.18741389207359396,90.00000000002107,,,0
60,33593,946.25,283.75,98.99998565319402,946.25,283.75,0,942.25,282.25,Recorded: BS,939.3333333333334,281.00000000000006,946.25,283.75,940.8863636363636,283.3863636363636,7.4916620318858484,0.5865221772983628,-130.42607874010235,,,0
61,33594,945.5001220703125,283.00006103515625,94.4999813396571,945.5001220703125,283.00006103515625,0,943.7500406901041,282.41668701171875,Recorded: BS,945.0,281.8333333333333,945.5001220703125,283.00006103515625,941.2954656427556,283.6590964577415,1.0605306975393625,0.4916783943704437,-1.8477895977441876,,,0
62,33595,943.7001342773438,282.3999938964844,97.99998795034844,943.7001342773438,282.3999938964844,0,945.1500854492188,283.0500183105469,Recorded: BS,945.2500813802083,282.5833740234375,943.7001342773438,282.3999938964844,941.5409323952415,283.7409140846946,1.897376247809159,0.25874321373941195,-15.255910733173335,,,0
63,33596,943.3001098632812,282.10003662109375,90.99998774479764,943.3001098632812,282.10003662109375,0,944.1667887369791,282.5000305175781,Recorded: BS,946.5501302083334,283.683349609375,943.3001098632812,282.10003662109375,941.6591242009944,283.6136446866122,0.4999938988685899,0.17368593102318153,-65.5519122143885,,,0
64,33597,943.2691040039062,283.1539001464844,102.61538263566217,943.2691040039062,283.1539001464844,0,943.4231160481771,282.5513102213542,Recorded: BS,943.1834920247395,281.9500427246094,943.2691040039062,283.1539001464844,941.9563154740767,283.4458174272017,1.0543195404925105,0.3413043243171159,17.664028244646925,0.373080037007677,15.477626779433916,0
65,33598,943.300048828125,283.3999938964844,87.60000228881836,943.300048828125,283.3999938964844,0,943.2897542317709,282.8846435546875,Recorded: BS,942.6794433593751,282.60258992513025,943.300048828125,283.3999938964844,942.2563199129971,283.25490778142756,0.2480316833289486,0.35559690131036853,-3.0169772218319793,-1.1329632325546841,21.71866915428309,0
66,33599,943.5440673828125,284.073486328125,94.70587848183868,943.5440673828125,284.073486328125,0,943.3710734049479,283.54246012369794,Recorded: BS,943.1563924153646,283.2179768880208,943.5440673828125,284.073486328125,942.4875987659801,283.2161338112571,0.7163358922383957,0.23450656408703854,22.953735174832726,-0.788103033229637,19.40885917943275,0
67,33600,943.1966552734375,284.8146667480469,117.26967786162277,943.1966552734375,284.8146667480469,0,943.346923828125,284.09604899088544,Recorded: BS,943.4523925781249,284.20027669270837,943.1966552734375,284.8146667480469,942.7782037908381,283.15383078835225,0.81856190273916,0.2972085919616075,-2.5833610983649176,1.3015805842402777,62.83391680378614,0
68,33601,941.6181030273438,285.4888000488281,154.76405284516204,941.6181030273438,285.4888000488281,0,942.7862752278646,284.7923177083333,Recorded: BS,943.3227742513021,284.64963785807294,941.6181030273438,285.4888000488281,943.1071222478694,283.19826715642756,1.716473973257342,0.3319065262744056,19.79449619227365,4.689619232346171,234.4115730865086,0
69,33602,943.0,285.5,136.0,943.0,285.5,0,942.6049194335938,285.267822265625,Recorded: BS,942.2256266276042,285.4885864257812,943.0,285.5,943.2889404296875,283.4709944291548,1.3819423584009431,0.3277773886784986,48.61594593580416,5.135147703517814,215.33731938759766,0
70,33603,944.41455078125,285.73175048828125,152.00003327042396,944.41455078125,285.73175048828125,0,943.0108846028646,285.5735168457031,Recorded: BS,942.4235636393229,285.7433268229167,944.41455078125,285.73175048828125,943.7357177734375,283.9466081099077,1.43340929310284,0.6525475984229813,-9.5193009314845,6.9902402369526495,191.99214496289844,0
71,33604,945.5690307617188,285.8276062011719,102.20690811123404,945.5690307617188,285.8276062011719,0,944.3278605143229,285.6864522298177,Recorded: BS,943.4168497721355,285.87921142578125,945.5690307617188,285.8276062011719,943.6738114790483,284.1354814009233,1.1584525639821837,0.19875992891949057,61.356767217224714,5.186919018168843,350.2248081793614,0
72,33605,945.810791015625,285.8648376464844,91.89189893358889,945.810791015625,285.8648376464844,0,945.2647908528646,285.8080647786458,Recorded: BS,945.6448364257811,285.79938761393225,945.810791015625,285.8648376464844,943.7020541104404,284.39591563831675,0.2446103041347035,0.2619611387871371,-24.336617983463032,2.960877414995001,522.2926317541512,0
73,33606,937.5,281.0,,937.5,281.0,0,942.9599405924479,284.23081461588544,Recorded: ML [BS: Out of Range],946.2017211914064,285.92967732747394,937.5,281.0,943.1384055397727,284.26864346590907,9.629947696225813,0.5778390061989821,108.91325464064374,2.2374235729083662,567.5312795536587,0
74,33607,936.5,282.0,,936.5,282.0,0,939.9369303385416,282.95494588216144,Recorded: ML [BS: Out of Range],940.6550903320311,282.65356445312506,936.5,282.0,942.5202137340199,284.2595492276278,1.4142135623730951,0.6182586949408093,-11.8812162740364,1.8211361671620394,635.4400234246637,0
75,33608,937.5,281.0,,937.5,281.0,0,937.1666666666666,281.3333333333333,Recorded: ML [BS: Out of Range],936.9139200846354,281.67907714843744,937.5,281.0,941.9957497336648,284.063740123402,1.4142135623730951,0.5598246984246193,19.63034352214163,-1.4761249185809062,595.7540016175308,0
76,33609,938.5,281.0,,938.5,281.0,0,937.5,281.3333333333333,Recorded: ML [BS: Out of Range],934.3964029947916,279.7117207845052,938.5,281.0,941.5593816583806,283.84555886008525,1.0,0.48787309906333487,6.091597092842164,-7.673151302043701,396.35527746340927,0
77,33610,938.0,281.0,,938.0,281.0,0,938.0,281.0,Recorded: ML [BS: Out of Range],937.8333333333334,281.3333333333333,938.0,281.0,941.0553755326705,283.5661510120739,0.5,0.5762733034625903,2.438082971496544,-15.953739971191226,155.64163898722367,0
78,33611,938.0,281.0,,938.0,281.0,0,938.1666666666666,281.0,Recorded: ML [BS: Out of Range],938.5,280.6666666666667,938.0,281.0,940.5829523259944,283.2193631258878,0.0,0.5860422546297769,7.2781318572837685,-18.211742835842323,181.80560639209804,0
79,33612,937.5,281.5,,937.5,281.5,0,937.8333333333334,281.1666666666667,Recorded: ML [BS: Out of Range],938.3333333333333,281.0,937.5,281.5,940.2085793235085,282.8567449396307,0.7071067811865476,0.5211977494144513,7.805250233564666,,,0
80,33613,938.0,280.5,,938.0,280.5,0,937.8333333333334,281.0,Recorded: ML [BS: Out of Range],937.5000000000001,281.33333333333337,938.0,280.5,939.7540338689631,282.40219948508525,1.118033988749895,0.6428243465331629,0.9137751797645665,,,0
81,33614,938.0,281.5,,938.0,281.5,0,937.8333333333334,281.1666666666667,Recorded: ML [BS: Out of Range],937.8333333333334,280.8333333333333,938.0,281.5,939.1708928888494,282.0174948952415,1.0,0.6986064873266358,-11.586719697046796,,,0
82,33615,938.0,280.5,,938.0,280.5,0,938.0,280.8333333333333,Recorded: ML [BS: Out of Range],937.8333333333334,281.33333333333337,938.0,280.5,938.4827991832386,281.5331670587713,1.0,0.8414549309862236,1.7272468336852098,,,0
83,33616,944.6360473632812,286.2480163574219,76.46401164188319,944.6360473632812,286.2480163574219,0,940.2120157877604,282.7493387858073,Recorded: BS,938.1666666666666,280.49999999999994,944.6360473632812,286.2480163574219,938.3760043057529,281.5680014870384,8.779340331306303,0.11233246747886493,-53.20585399304999,,,0
84,33617,938.5,280.5,,938.5,280.5,0,940.3786824544271,282.41600545247394,Recorded: ML [BS: Out of Range],942.4240315755208,284.6653442382813,938.5,280.5,938.4669133966619,281.5225469415838,8.407780283143715,0.10163945352265069,171.50027567930135,,,0
85,33618,939.0,280.5,,939.0,280.5,0,940.7120157877604,282.41600545247394,Recorded: ML [BS: Out of Range],940.5453491210939,282.08267211914057,939.0,280.5,938.6941861239346,281.3861833052202,0.5,0.2650432679475261,-4.398705354962656,,,0
86,33619,938.5,280.0,,938.5,280.0,0,938.6666666666666,280.3333333333333,Recorded: ML [BS: Out of Range],941.0453491210936,282.41600545247394,938.5,280.0,938.7850952148438,281.29527421431106,0.7071067811865476,0.12856486930668887,-14.036243467930698,,,0
87,33620,939.0,280.0,,939.0,280.0,0,938.8333333333334,280.1666666666667,Recorded: ML [BS: Out of Range],936.6213175455729,278.2506612141927,939.0,280.0,938.8305497602983,281.204365123402,0.5,0.10163945352267612,-18.43494882293634,,,0
88,33621,944.6177978515625,284.4706115722656,76.35293682599013,944.6177978515625,284.4706115722656,0,940.7059326171875,281.4902038574219,Recorded: BS,939.0000000000001,280.00000000000006,944.6177978515625,284.4706115722656,939.432167746804,281.51987526633525,7.179555733546162,0.6793311798975405,91.10908415068094,,,0
89,33622,940.0,279.0,,940.0,279.0,0,941.2059326171875,281.15687052408856,Recorded: ML [BS: Out of Range],942.5785319010416,282.81374104817706,940.0,279.0,939.6139859286221,281.33805708451706,7.1590256301051065,0.25712973861325716,-72.67413532775356,,,0
90,33623,946.5,283.0,126.0,946.5,283.0,0,943.7059326171875,282.15687052408856,Recorded: BS,941.7059326171875,280.82353719075525,946.5,283.0,940.432167746804,281.4744207208807,7.632168761236874,0.8294676177679884,54.462322208033285,,,0
91,33624,946.0,284.0,96.0,946.0,284.0,0,944.1666666666666,282.0,Recorded: BS,946.2059326171875,283.15687052408856,946.0,284.0,941.1594404740767,281.7926025390625,1.118033988749895,0.7938295089351524,14.167055522631554,,,0
92,33625,945.0,284.5,90.0,945.0,284.5,0,945.8333333333334,283.8333333333333,Recorded: BS,944.6274007161458,281.84312947591144,945.0,284.5,941.7958041104404,282.06532981178975,1.118033988749895,0.692343009623974,-0.430787217008924,4.671903989024353,287.85801057999026,0
93,33626,946.0,284.0,84.0,946.0,284.0,0,945.6666666666666,284.1666666666667,Recorded: BS,947.5000000000001,285.66666666666663,946.0,284.0,942.5230768377131,282.38351162997157,1.118033988749895,0.7938295089351524,0.430787217008924,-2.070587365198022,282.28765119137967,0
94,33627,946.0,284.0,96.0,946.0,284.0,0,945.6666666666666,284.1666666666667,Recorded: BS,945.4999999999999,284.50000000000006,946.0,284.0,942.6470725319602,282.1791465065696,0.0,0.23903982064693385,-82.38267828005054,-0.9647052608557365,239.99572410444512,0
95,33628,945.5,283.5,119.0,945.5,283.5,0,945.8333333333334,283.8333333333333,Recorded: BS,945.6666666666666,284.1666666666667,945.5,283.5,943.2834361683239,282.4518737792969,0.7071067811865476,0.692343009623974,81.95189106304163,1.9978996257867687,264.2241387566733,0
96,33629,946.0,284.0,96.0,946.0,284.0,0,945.8333333333334,283.8333333333333,Recorded: BS,946.0000000000001,283.49999999999994,946.0,284.0,943.9197998046875,282.7700555974787,0.7071067811865476,0.7114761746590124,3.3664606634310372,1.1491600264055826,238.7598899414454,0
97,33630,945.8656005859375,284.11383056640625,108.93104629474692,945.8656005859375,284.11383056640625,0,945.7885335286459,283.87127685546875,Recorded: BS,945.8333333333334,283.8333333333333,945.8656005859375,284.11383056640625,944.5893998579545,283.1440401944247,0.1761266599601293,0.7669606965731935,2.6191530151082163,1.5385406312504586,214.58950392129702,0
98,33631,938.0,278.5,,938.0,278.5,0,943.2885335286459,282.20461018880206,Recorded: ML [BS: Out of Range],945.7437337239584,283.9092203776042,938.0,278.5,944.4984907670455,283.00767655806106,9.663475886337041,0.16388869433921777,-152.87427171814394,-0.24384138019966067,185.81769330349235,0
99,33632,944.5896606445312,284.56134033203125,103.35847725479107,944.5896606445312,284.56134033203125,0,942.8184204101562,282.3917236328125,Recorded: BS,940.7885335286459,280.5379435221354,944.5896606445312,284.56134033203125,944.4959328391335,283.0159246271307,8.95340572244957,0.008635602965643325,-129.07999103270458,-0.07954920160991787,165.59115724670517,0
100,33633,938.0,277.5,,938.0,277.5,0,940.1965535481771,280.18711344401044,Recorded: ML [BS: Out of Range],942.3483072916666,282.57883707682294,938.0,277.5,944.3141146573154,282.87956099076706,9.658475795634383,0.22727272727267972,109.63995620451209,2.442435384015138,74.98294252526117,0
101,33634,937.5,278.0,,937.5,278.0,0,940.0298868815104,280.02044677734375,Recorded: ML [BS: Out of Range],937.574686686198,277.98250325520837,937.5,278.0,943.4959328391335,282.42501553622157,0.7071067811865476,0.935966376453429,-7.815293546771931,3.2120544412095375,78.58702953907986,0
102,33635,938.0,278.0,,938.0,278.0,0,937.8333333333334,277.8333333333333,Recorded: ML [BS: Out of Range],939.8632202148436,279.85378011067706,938.0,278.0,942.7686601118608,281.87956099076706,0.5,0.9090909090909008,7.815293546763333,3.216729290234165,91.6846978183779,0
103,33636,936.5,278.0,,936.5,278.0,0,937.3333333333334,278.0,Recorded: ML [BS: Out of Range],935.6367797851564,275.6462198893229,936.5,278.0,941.9959328391335,281.28865189985794,1.5,0.9727697526833068,0.5354589855695888,0.464800080432911,74.68043696185207,0
104,33637,936.5,278.5,,936.5,278.5,0,937.0,278.1666666666667,Recorded: ML [BS: Out of Range],936.8333333333334,278.1666666666667,936.5,278.5,941.1322964754971,280.78865189985794,0.5,0.9979317454591067,-7.336773809548595,-3.399352194087997,56.02136420060261,0
