,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
16,32097,1016.08544921875,673.2317504882812,387.68299397379815,1016.08544921875,673.2317504882812,0,1013.588623046875,677.8024291992188,Recorded: BS,1013.4273274739584,678.5466715494791,1016.08544921875,673.2317504882812,1003.4030317826705,689.0928677645596,5.951440432641973,4.0066605017091685,-0.49444966362530474,10.067360252615815,1321.0856670363626,0
17,32098,1016.49560546875,670.06640625,319.5575640009338,1016.49560546875,670.06640625,0,1015.4204915364584,673.9912516276041,Recorded: BS,1015.9414672851562,674.1245727539062,1016.49560546875,670.06640625,1005.8290072354404,685.841630415483,3.1918070581152564,4.056587383192041,-1.1904064991829306,6.03892652174722,1710.4210279151819,0
18,32099,1018.00341796875,667.647705078125,335.6040395936325,1018.00341796875,667.647705078125,0,1016.8614908854166,670.3152872721354,Recorded: BS,1017.2523600260417,670.1800740559895,1018.00341796875,667.647705078125,1008.156571821733,682.88232421875,2.8501954132981386,3.764976768771072,1.456698742277771,2.1500518338517653,1684.0971439668144,0
19,32100,1017.0,666.5000610351562,322.499963420305,1017.0,666.5000610351562,0,1017.1663411458334,668.0713907877604,Recorded: BS,1018.3024902343749,666.6393229166666,1017.0,666.5000610351562,1010.189375443892,680.1494307084517,1.52444562689918,3.4060237087978553,-1.5429752758675492,0.029933818632562437,1769.4529722704167,0
20,32101,1016.1471557617188,666.4118041992188,315.10589834263374,1016.1471557617188,666.4118041992188,0,1017.0501912434896,666.8531901041666,Recorded: BS,1017.4711914062501,665.8274943033854,1016.1471557617188,666.4118041992188,1011.8391168767756,677.6414129083806,0.8573987193011338,3.0019660359248643,-3.3065178797950954,-2.706330238887124,1777.8734407402426,0
21,32102,1015.25,667.2500610351562,368.9999652847182,1015.25,667.2500610351562,0,1016.1323852539062,666.7206420898438,Recorded: BS,1016.9340413411459,665.6349894205729,1015.25,667.2500610351562,1013.1666537198154,675.610673384233,1.2278285644914355,2.426160976638465,-0.1629142415691856,-0.7236841013622453,1882.167123308138,0
22,32103,1015.75,667.2500610351562,398.9999436902017,1015.75,667.2500610351562,0,1015.7157185872396,666.9706420898438,Recorded: BS,1015.2145792643229,666.5880940755209,1015.75,667.2500610351562,1014.1404307972301,673.661376953125,0.5,2.1789902186170513,-6.628920384242261,2.651766353989633,2083.032744500747,0
23,32104,1016.900146484375,667.300048828125,361.79999309505365,1016.900146484375,667.300048828125,0,1015.9667154947916,667.2667236328125,Recorded: BS,1015.299051920573,667.2206420898438,1016.900146484375,667.300048828125,1015.0308283025569,671.8271595348011,1.1512322593491109,2.0389117820972027,-0.6508984875356717,0.8327058240640601,1992.2249653409992,0
24,32105,1017.2323608398438,666.5794067382812,355.5882126956676,1017.2323608398438,666.5794067382812,0,1016.6275024414062,667.0431722005209,Recorded: BS,1016.2177124023436,667.5628051757812,1017.2323608398438,666.5794067382812,1015.776777787642,670.2193492542614,0.7935309695493203,1.7724261712432743,-1.004548724834498,-3.2112855428800375,1505.2518597643884,0
25,32106,1016.7500610351562,666.25,398.9999436902017,1016.7500610351562,666.25,0,1016.9608561197916,666.7098185221354,Recorded: BS,1017.2882893880209,666.8196207682292,1016.7500610351562,666.25,1016.2995106090199,668.8329911665483,0.5840564192153808,1.48163367601889,-4.229929436230957,4.657217354967578,765.1498163124305,0
26,32107,1014.7501220703125,666.2500610351562,399.00000033556535,1014.7501220703125,666.2500610351562,0,1016.2441813151041,666.3598225911459,Recorded: BS,1017.294209798177,666.3764648437499,1014.7501220703125,666.2500610351562,1016.3967562588779,667.7033968838779,1.999938965775101,1.1337724462421546,-15.73878141622959,9.056222816528635,349.6073511800011,0
27,32108,1014.0860595703125,665.402099609375,417.6479028593203,1014.0860595703125,665.402099609375,0,1015.1954142252604,665.9673868815104,Recorded: BS,1015.5275065104166,666.0098266601564,1014.0860595703125,665.402099609375,1016.2149935635654,666.9916104403409,1.077041124339837,0.7346275373346053,-19.245391128574497,9.793515431354868,354.28084157008226,0
28,32109,1012.1148681640625,664.060791015625,462.08111492041644,1012.1148681640625,664.060791015625,0,1013.6503499348959,665.2376505533854,Recorded: BS,1014.1466471354166,665.5749511718749,1012.1148681640625,664.060791015625,1015.8167447176846,666.4456454190341,2.384261794296393,0.6757809909547849,-21.78352949275501,12.835229030137313,421.1986395438811,0
29,32110,1012.75,661.2500610351562,419.9999674165738,1012.75,661.2500610351562,0,1012.983642578125,663.5709838867188,Recorded: BS,1012.1052856445314,664.5079142252604,1012.75,661.2500610351562,1015.3391612659801,665.8640414151279,2.8815959939115685,0.7525617387974024,-3.282573692432222,11.174946773800064,482.9759886932105,0
30,32111,1010.7600708007812,662.1800537109375,369.840046463014,1010.7600708007812,662.1800537109375,0,1011.8749796549479,662.4969685872396,Recorded: BS,1012.3169352213541,661.9043172200521,1010.7600708007812,662.1800537109375,1014.771894975142,665.4713134765625,2.196521020821368,0.6899465765195483,-15.913407567711545,5.103912926984267,750.0362030036807,0
31,32112,1008.10009765625,660.800048828125,377.1999703885267,1008.10009765625,660.800048828125,0,1010.5367228190104,661.4100545247396,Recorded: BS,1010.7663167317708,661.4229532877605,1008.10009765625,660.800048828125,1014.0403442382812,664.9611538973721,2.996643223043712,0.8918684190177437,0.19515594945326323,2.3638230526034945,881.7764728015266,0
32,32113,1006.5800170898438,661.06005859375,361.0,1006.5800170898438,661.06005859375,0,1008.4800618489584,661.3467203776041,Recorded: BS,1009.1984659830729,660.3231404622396,1006.5800170898438,661.06005859375,1013.2521639737216,664.3984264026989,1.5421575816324067,0.9684473980049317,0.6345781638572014,0.6407029888649393,1032.5275033094929,0
33,32114,1006.2356567382812,660.404052734375,351.5024618729731,1006.2356567382812,660.404052734375,0,1006.971923828125,660.7547200520834,Recorded: BS,1006.4234008789064,661.2833862304686,1006.2356567382812,660.404052734375,1012.3872236772017,663.7760620117188,0.740896577980072,1.0655792564159419,0.2115174710249462,-3.6198559373552452,1000.2022792738911,0
34,32115,1004.8965454101562,661.7413940429688,280.413798067455,1004.8965454101562,661.7413940429688,0,1005.9040730794271,661.0685017903646,Recorded: BS,1005.4637858072916,660.1627197265626,1004.8965454101562,661.7413940429688,1011.2959872159091,663.2707297585227,1.892538222806595,1.2025629715630681,-10.888736918094406,-12.047278476901187,956.2442130959873,0
35,32116,1003.5923461914062,661.8384399414062,295.7537762590364,1003.5923461914062,661.8384399414062,0,1004.9081827799479,661.3279622395834,Recorded: BS,1004.8362223307292,661.3822835286459,1003.5923461914062,661.8384399414062,1010.055985884233,662.8397327769886,1.3078048434654355,1.3127687155969592,-5.68169939767836,-15.832654507837846,730.4341514054482,0
36,32117,1004.3056640625,661.060546875,284.57327104193973,1004.3056640625,661.060546875,0,1004.2648518880209,661.5467936197916,Recorded: BS,1003.9122924804686,661.5874226888021,1004.3056640625,661.060546875,1008.9246770685369,662.3679643110795,1.0554335639843173,1.225734523417691,3.4703653489646524,-18.976403805395933,421.1815595169919,0
37,32118,1004.0,660.5,257.72414151379235,1004.0,660.5,0,1003.9660034179688,661.1329956054688,Recorded: BS,1003.6215209960939,661.7656249999999,1004.0,660.5,1007.9473932439631,661.8452314897017,0.6384695123310662,1.1083019788483044,5.50489972847242,-20.9544669175284,291.50868818238735,0
38,32119,1003.882080078125,660.7877807617188,263.9056496278499,1003.882080078125,660.7877807617188,0,1004.0625813802084,660.7827758789062,Recorded: BS,1003.6671549479166,660.7191975911459,1003.882080078125,660.7877807617188,1007.0197587446733,661.4257479580966,0.31100301411791825,1.0180727859837266,-3.808730956410008,-17.694672887905508,264.9931508274146,0
39,32120,1005.876953125,662.9747314453125,371.8485176480026,1005.876953125,662.9747314453125,0,1004.5863444010416,661.4208374023438,Recorded: BS,1004.159159342448,660.4325561523438,1005.876953125,662.9747314453125,1006.452675559304,661.3270152698864,2.9601134717472433,0.5756140050848,-14.456304895054872,-8.950369038741792,1492.4459804756632,0
40,32121,1002.5,660.5000610351562,263.9999815227711,1002.5,660.5000610351562,0,1004.0863444010416,661.4208577473959,Recorded: BS,1005.1101074218749,662.0588989257812,1002.5,660.5000610351562,1005.5208573774858,661.2588334517045,4.186622271873851,0.9343093086861777,-5.691631608822885,-8.849053408239277,1489.6303307604362,0
41,32122,1002.7999877929688,660.9000244140625,263.99997619149144,1002.7999877929688,660.9000244140625,0,1003.7256469726562,661.4582722981771,Recorded: BS,1003.5863444010416,661.420878092448,1002.7999877929688,660.9000244140625,1004.7972134676846,661.1424671519886,0.49996337905527255,0.7329403958725605,4.950384138903859,-6.974166595436113,1384.1896486149365,0
42,32123,1003.3449096679688,659.8621215820312,285.103442511685,1003.3449096679688,659.8621215820312,0,1002.8816324869791,660.4207356770834,Recorded: BS,1003.3649495442709,661.4956868489584,1003.3449096679688,659.8621215820312,1004.3649236505681,661.0572010387074,1.1722551508063441,0.44061865150797486,2.022659626102672,-3.6560585038328224,1259.6611754146472,0
43,32124,1003.6603393554688,659.8113403320312,289.3584155250228,1003.6603393554688,659.8113403320312,0,1003.2684122721354,660.191162109375,Recorded: BS,1002.037618001302,659.3831990559896,1003.6603393554688,659.8113403320312,1004.0994984019886,660.943681196733,0.31949119410072974,0.2886820346079399,11.997972837654617,0.1809280889787881,976.2312232084544,0
44,32125,1003.3562622070312,659.616455078125,261.5890172253239,1003.3562622070312,659.616455078125,0,1003.4538370768229,659.7633056640625,Recorded: BS,1003.6551920572916,659.9615885416666,1003.3562622070312,659.616455078125,1003.8377352627841,660.8720814098011,0.3611691769683356,0.27137883214223946,-7.858071936771004,-1.4827628567677387,1010.0386735817004,0
45,32126,1007.3753662109375,657.9512329101562,436.1605455158642,1007.3753662109375,657.9512329101562,0,1004.7973225911459,659.1263427734375,Recorded: BS,1003.6392618815104,659.33544921875,1007.3753662109375,657.9512329101562,1004.0630826083096,660.5275213068181,4.350420883421488,0.4117075305396351,107.8874121098259,7.626473933282855,2658.6789304578547,0
46,32127,1003.5172729492188,658.20703125,292.06901185726747,1003.5172729492188,658.20703125,0,1004.7496337890625,658.5915730794271,Recorded: BS,1006.1408081054689,658.4893798828125,1003.5172729492188,658.20703125,1004.0562577681108,660.1973932439631,3.8665639018108107,0.3301986013418921,-34.3695976825902,6.428905275884432,2782.733757693738,0
47,32128,1003.088134765625,657.8528442382812,309.6000013133016,1003.088134765625,657.8528442382812,0,1004.6602579752604,658.0037027994791,Recorded: BS,1004.7019449869791,658.0568033854167,1003.088134765625,657.8528442382812,1003.9455732865767,659.9057839133523,0.5564243164064643,0.31190873048340695,-19.600647522185216,4.306772974025574,2789.045354548898,0
48,32129,1003.919677734375,657.505126953125,325.79784649346766,1003.919677734375,657.505126953125,0,1003.5083618164062,657.8550008138021,Recorded: BS,1004.5708821614583,657.4158325195311,1003.919677734375,657.505126953125,1003.938271262429,659.6335227272727,0.9013162703923614,0.27235908834124234,19.248672175049713,2.8514617405128466,2726.3699190816824,0
49,32130,1004.3255004882812,657.4859008789062,359.0942792597634,1004.3255004882812,657.4859008789062,0,1003.7777709960938,657.6146240234375,Recorded: BS,1002.3564656575521,657.7062988281251,1004.3255004882812,657.4859008789062,1003.9785822088069,659.3333518288352,0.40627792152406905,0.30286554882762023,9.1849790895048,9.658302321467412,1880.6196579844477,0
50,32131,1004.0827026367188,657.3184204101562,322.77708861386054,1004.0827026367188,657.3184204101562,0,1004.1092936197916,657.4364827473959,Recorded: BS,1004.0471801757812,657.3742472330729,1004.0827026367188,657.3184204101562,1003.815468528054,658.8191417347301,0.29495847866451563,0.5394609288246465,-25.248337848737314,7.448899651426856,1978.1696235219752,0
51,32132,1003.7175903320312,657.7705688476562,328.91173974431877,1003.7175903320312,657.7705688476562,0,1004.0419311523438,657.5249633789062,Recorded: BS,1004.4408162434895,657.2583414713542,1003.7175903320312,657.7705688476562,1003.9261585582386,658.571006081321,0.5811585021041241,0.2717049599750541,41.640676519608135,4.861664177433993,1963.8304963092883,0
52,32133,1003.2499389648438,657.25,356.24706824764144,1003.2499389648438,657.25,0,1003.6834106445312,657.4463297526041,Recorded: BS,1003.9745686848959,657.6134440104166,1003.2499389648438,657.25,1003.9670632102273,658.2391856800426,0.6997783408926672,0.33433212418021463,-17.01342293209038,4.385535121297983,1944.2627404064503,0
53,32134,1003.5,657.0,349.2647067259968,1003.5,657.0,0,1003.4891764322916,657.3401896158854,Recorded: BS,1003.3248901367188,657.367696126302,1003.5,657.0,1003.981162331321,657.9789928089489,0.3535965516000054,0.26057458698734426,-3.9259306695284164,2.9498678711013606,1889.2360470220344,0
54,32135,1005.0001220703125,656.5,412.7999346699362,1005.0001220703125,656.5,0,1003.9166870117188,656.9166666666666,Recorded: BS,1003.294942220052,657.2340494791666,1005.0001220703125,656.5,1004.1029607599431,657.6779618696733,1.5812546366220277,0.3247375611412723,18.92680620198866,2.4023284257339776,1776.8029863175866,0
55,32136,1005.0439453125,656.1558227539062,455.47309630510426,1005.0439453125,656.1558227539062,0,1004.5146891276041,656.5519409179688,Recorded: BS,1004.3441975911459,656.4931437174479,1005.0439453125,656.1558227539062,1004.256386496804,657.363358931108,0.3469559817678635,0.35002066465452564,3.969121503118168,13.987658259295218,579.4396690334659,0
56,32137,1005.474609375,655.9453125,434.6386731151142,1005.474609375,655.9453125,0,1005.1728922526041,656.2003784179688,Recorded: BS,1005.1126912434895,656.1872151692709,1005.474609375,655.9453125,1004.0835904208096,657.1810025301846,0.47936009609549035,0.2512216965884438,-69.45562299417999,14.596371241141606,579.0876489141034,0
57,32138,1006.9307861328125,656.0538940429688,492.2307037369101,1006.9307861328125,656.0538940429688,0,1005.8164469401041,656.0516764322916,Recorded: BS,1005.8310953776041,655.8488159179688,1006.9307861328125,656.0538940429688,1004.3939098011364,656.9852627840909,1.4602194018252184,0.36689530660287994,101.21558597032264,17.787083235696148,688.137121878088,0
58,32139,1004.495361328125,656.3915405273438,381.641454329947,1004.495361328125,656.3915405273438,0,1005.6335856119791,656.1302490234375,Recorded: BS,1006.4600016276041,655.9029744466145,1004.495361328125,656.3915405273438,1004.5218394886364,656.8524169921875,2.458719001370011,0.18442887347235867,-13.837559141139996,13.81180521492912,1358.1657671962778,0
59,32140,1003.779296875,657.13232421875,333.70587368403903,1003.779296875,657.13232421875,0,1005.0684814453125,656.5259195963541,Recorded: BS,1005.4507242838541,656.2088216145834,1003.779296875,657.13232421875,1004.5090775923295,656.818525834517,1.0302954811522156,0.03621431437420444,-64.55412838280954,8.764729127150712,2509.64243606983,0
60,32141,1004.5477905273438,656.3375854492188,380.45866929279873,1004.5477905273438,656.3375854492188,0,1004.2741495768229,656.6204833984375,Recorded: BS,1004.5033772786459,656.9215901692708,1004.5477905273438,656.3375854492188,1004.5292857776989,656.7141335227273,1.1055280211232468,0.10633026623088847,31.589899881797134,4.154397733465361,2562.2379655634923,0
61,32142,1004.1685791015625,659.20166015625,388.4253813106043,1004.1685791015625,659.20166015625,0,1004.1652221679688,657.5571899414062,Recorded: BS,1003.4798177083333,656.7150472005209,1004.1685791015625,659.20166015625,1004.5370927290483,656.8853371360085,2.8890699598485305,0.17138152085311703,166.4333317982815,-0.31157966484170835,2265.2761054379293,0
62,32143,1005.0001220703125,656.5000610351562,340.39996657834126,1005.0001220703125,656.5000610351562,0,1004.5721638997396,657.346435546875,Recorded: BS,1004.0562947591146,658.493896484375,1005.0001220703125,656.5000610351562,1004.6536865234375,656.7698364257812,2.8266767625556493,0.16411741818917758,-132.11925772564138,-6.296147379429927,2095.5176759490832,0
63,32144,1005.3150634765625,656.4931640625,380.4931486538044,1005.3150634765625,656.4931640625,0,1004.8279215494791,657.3982950846354,Recorded: BS,1004.9791056315105,657.1356811523438,1005.3150634765625,656.4931640625,1004.8414251154119,656.7010331587358,0.31501691637521406,0.19994916472107757,24.603060970204407,-10.367218940808007,1326.0863667847,0
64,32145,1005.1893310546875,656.25439453125,342.34327007045795,1005.1893310546875,656.25439453125,0,1005.1681722005209,656.4158732096354,Recorded: BS,1005.0836791992186,657.4501546223958,1005.1893310546875,656.25439453125,1004.9950006658381,656.6332508433949,0.26985094212156774,0.16786867474812783,-3.6877129579093606,-12.662037676261203,1156.871320045018,0
65,32146,1006.0114135742188,655.5316162109375,396.3392523767834,1006.0114135742188,655.5316162109375,0,1005.5052693684896,656.0930582682291,Recorded: BS,1005.5084228515626,655.4334513346354,1006.0114135742188,655.5316162109375,1005.0869362571023,656.5452159534801,1.094636089863936,0.12728823505488673,-19.943548101593926,-8.312723393879658,1485.118141403441,0
66,32147,1005.2672729492188,655.4569091796875,385.000086504966,1005.2672729492188,655.4569091796875,0,1005.4893391927084,655.7476399739584,Recorded: BS,1005.8423665364584,655.7702433268229,1005.2672729492188,655.4569091796875,1005.1072387695312,656.4816783558239,0.7478812808819185,0.06670246117541033,-28.52111904115412,-5.254096748344192,1576.946060429878,0
67,32148,1003.5000610351562,658.0,325.49997865907244,1003.5000610351562,658.0,0,1004.9262491861979,656.3295084635416,Recorded: BS,1005.4734090169271,655.4022216796876,1003.5000610351562,658.0,1004.927734375,656.6684681285511,3.096828840856748,0.259060315084208,-153.85995154816197,-0.9997819849480726,626.059075976904,0
68,32149,1003.6556396484375,657.2869262695312,305.7049438594149,1003.6556396484375,657.2869262695312,0,1004.1409912109375,656.9146118164062,Recorded: BS,1004.3631591796874,656.9113769531249,1003.6556396484375,657.2869262695312,1004.6299937855114,656.7805619673295,0.7298485116756328,0.31814224384873435,25.50899947014491,-3.1768345337812818,823.8185150211768,0
69,32150,1003.4472045898438,657.1883544921875,315.058860236888,1003.4472045898438,657.1883544921875,0,1003.5343017578125,657.4917602539062,Recorded: BS,1003.3557332356771,657.4997151692709,1003.4472045898438,657.1883544921875,1004.534706809304,656.8529996004971,0.23056792695361128,0.1196946888281694,-16.611847451585998,-7.118936287260944,610.2648615848059,0
70,32151,1004.7958374023438,655.7100830078125,336.1420670571424,1004.7958374023438,655.7100830078125,0,1003.9662272135416,656.7284545898438,Recorded: BS,1002.9276123046875,658.0689086914062,1004.7958374023438,655.7100830078125,1004.627119584517,656.7237049449574,2.001023998973507,0.15892523076501336,162.79739595642494,-6.568167495449984,632.1833734722895,0
71,32152,1005.189697265625,655.72412109375,332.62069450036506,1005.189697265625,655.72412109375,0,1004.4775797526041,656.20751953125,Recorded: BS,1004.3981526692708,655.9651489257812,1005.189697265625,655.72412109375,1004.6854747425426,656.6679354580966,0.3941099589717489,0.08071901964783078,10.742784427942269,-5.141188499662241,638.6396739021119,0
72,32153,1004.7000732421875,655.9000854492188,300.9999416655519,1004.7000732421875,655.9000854492188,0,1004.8952026367188,655.7780965169271,Recorded: BS,1004.9889322916666,655.6865844726562,1004.7000732421875,655.9000854492188,1004.7337923916904,656.3677923029119,0.5202837098378712,0.304007415737539,-37.15277363064888,-7.964251709618303,516.9378688594167,0
73,32154,1003.3851928710938,657.26220703125,299.27875331989344,1003.3851928710938,657.26220703125,0,1004.4249877929688,656.2954711914062,Recorded: BS,1005.3128255208334,655.3486735026042,1003.3851928710938,657.26220703125,1004.5869806463069,656.4370783025569,1.893220957659975,0.16233988520802814,-124.40952118584927,-7.7307430556667995,515.8823991218659,0
74,32155,1003.6921997070312,656.5383911132812,276.9230899774411,1003.6921997070312,656.5383911132812,0,1003.9258219401041,656.56689453125,Recorded: BS,1003.9547729492188,656.8128458658854,1003.6921997070312,656.5383911132812,1004.4394475763494,656.4411898526279,0.7862332226618889,0.14759035054863143,23.668048110502088,-10.275542546145992,412.54175871312356,0
75,32156,1003.2600708007812,656.6800537109375,277.19998931884766,1003.2600708007812,656.6800537109375,0,1003.4458211263021,656.8268839518229,Recorded: BS,1003.4266560872395,656.8383178710938,1003.2600708007812,656.6800537109375,1004.2640602805398,656.4798861416904,0.454756729682517,0.179605418399954,-10.845683855949792,-8.412534402514405,333.5443464022303,0
76,32157,1003.7200927734375,657.4599609375,314.16001571655215,1003.7200927734375,657.4599609375,0,1003.5574544270834,656.8928019205729,Recorded: BS,1002.9658203125001,657.0868733723958,1003.7200927734375,657.4599609375,1004.0557583895596,656.6551902077415,0.9054697661274828,0.2722520768698616,-27.641485910677748,-3.8453569309724145,261.5724194752268,0
77,32158,1003.5000610351562,658.5,351.9999555827744,1003.5000610351562,658.5,0,1003.493408203125,657.5466715494791,Recorded: BS,1003.6690877278646,656.9587198893229,1003.5000610351562,658.5,1003.8951027610085,656.9318348277699,1.0630593668168056,0.3199101073361126,-19.77149693206047,-0.3221890711395222,536.7572540630433,0
78,32159,1005.0001220703125,656.0000610351562,334.39999241841724,1005.0001220703125,656.0000610351562,0,1004.0734252929688,657.3200073242188,Recorded: BS,1003.4293619791666,658.2005411783854,1005.0001220703125,656.0000610351562,1004.0314719460227,656.7500221946023,2.9154550137393787,0.22727161767540316,-173.27313345398161,0.6000999697670302,578.3101246532937,0
79,32160,1005.75,655.7499389648438,354.8277264951612,1005.75,655.7499389648438,0,1004.7500610351562,656.75,Recorded: BS,1004.6534423828125,657.0933430989584,1005.75,655.7499389648438,1004.2218683416194,656.6102960759944,0.7904922260780446,0.2361655683570518,16.854332281825965,2.9124047059759297,663.0340471468594,0
80,32161,1004.4261474609375,656.3114013671875,265.5737630475778,1004.4261474609375,656.3114013671875,0,1005.0587565104166,656.0204671223959,Recorded: BS,1005.4266967773438,656.1799926757812,1004.4261474609375,656.3114013671875,1004.3108631480824,656.5305730646306,1.4379935933194707,0.11948152207890095,-5.580694074936233,1.2798116935666926,909.5939365890839,0
81,32162,1004.2501220703125,657.2500610351562,260.99995886615943,1004.2501220703125,657.2500610351562,0,1004.8087565104166,656.4371337890625,Recorded: BS,1005.367451985677,655.2909342447917,1004.2501220703125,657.2500610351562,1004.2612526633523,656.6705710671165,0.9550219423740419,0.14852824948537874,151.3670844624749,0.01835366456236038,1072.1757915942696,0
82,32163,1004.5800170898438,656.4400024414062,253.44003730774057,1004.5800170898438,656.4400024414062,0,1004.4187622070312,656.6671549479166,Recorded: BS,1004.5587565104166,656.8538004557291,1004.5800170898438,656.4400024414062,1004.2058271928267,656.7356511896306,0.8746574467868843,0.0854833617110851,20.906789359692947,-2.895383782261982,1231.668953466531,0
83,32164,1004.6554565429688,656.3175659179688,260.3513317107718,1004.6554565429688,656.3175659179688,0,1004.4951985677084,656.6692097981771,Recorded: BS,1004.0287679036459,656.8971761067708,1004.6554565429688,656.3175659179688,1004.2017711292614,656.773603959517,0.1438117288654182,0.038168893011120884,-34.319244854687625,-4.9704037349005015,1230.2942499226856,0
84,32165,1004.9189453125,656.4864501953125,272.7567510068184,1004.9189453125,656.4864501953125,0,1004.7181396484375,656.4146728515625,Recorded: BS,1004.5716349283855,656.6712646484376,1004.9189453125,656.4864501953125,1004.3412031693892,656.7030806107955,0.31296682061044884,0.15625247687353933,-122.92995890228605,-7.387294474716676,1000.504614411591,0
