,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
20,9704,959.0501098632812,305.1500549316406,198.3999376202937,959.0501098632812,305.1500549316406,0,973.2923177083334,297.92823282877606,Recorded: BS,971.8256429036459,297.5615437825521,959.0501098632812,305.1500549316406,1042.0488558682528,272.74462474476206,15.787578596939449,18.646740451068627,2.2952923282777826,0.6333761631804896,534.1005284968021,0
21,9705,944.4500732421875,313.3500671386719,203.00003417659718,944.4500732421875,313.3500671386719,0,958.9167277018229,305.5833740234375,Recorded: BS,959.642313639323,305.14490763346356,944.4500732421875,313.3500671386719,1024.7827758789062,279.653490933505,16.745186458583856,18.59704143707991,1.2691967035378358,2.5248516588275933,496.15942509599665,0
22,9706,930.0,320.0,200.0,930.0,320.0,0,944.5000610351562,312.8333740234375,Recorded: BS,944.5411376953124,313.23851521809894,930.0,320.0,1007.6297884854404,286.2577070756392,15.906798036209388,18.380441979789964,0.7507477788707976,2.184246058010534,491.96998346285216,0
23,9707,917.0399169921875,328.27996826171875,198.56000687939013,917.0399169921875,328.27996826171875,0,930.4966634114584,320.54334513346356,Recorded: BS,930.0833943684896,320.0833740234375,917.0399169921875,328.27996826171875,991.1106789328835,292.6695195978338,15.379259604560296,17.71982844807329,-0.15585704139824766,3.189336933726086,451.65780031058046,0
24,9708,904.75,335.25,199.99997966730007,904.75,335.25,0,917.2633056640625,327.84332275390625,Recorded: BS,916.4932657877605,328.2533162434896,904.75,335.25,975.3606678355824,299.2377069646662,14.128814603763013,17.06469849868216,-1.4239955207563058,0.17527529637770767,212.0641863325287,0
25,9709,896.0,342.5,260.0,896.0,342.5,0,905.9299723307291,335.34332275390625,Recorded: BS,904.0299479166666,335.14330037434894,896.0,342.5,960.6106567382812,306.1240733753551,11.363318177363512,16.27835586638808,-2.3890736780754294,3.4460625092015937,481.32850408762243,0
26,9710,885.0327758789062,345.3606262207031,321.49507083910066,885.0327758789062,345.3606262207031,0,895.2609252929688,341.03687540690106,Recorded: BS,894.5966389973958,342.84332275390625,885.0327758789062,345.3606262207031,946.8863525390625,312.70231212269175,11.334160193718581,15.219387332269797,-0.5824592943654258,11.493549040246604,761.4626941177148,0
27,9711,883.0405883789062,342.75677490234375,651.6756629617339,883.0405883789062,342.75677490234375,0,888.0244547526041,343.5391337076823,Recorded: BS,884.5918782552084,346.73042805989587,883.0405883789062,342.75677490234375,934.5627663352273,318.6165605024858,3.278544299422856,13.669276163032743,-0.027940802173450133,33.84306950006894,9519.407043491907,0
28,9712,887.0,339.5,,887.0,339.5,0,885.0244547526041,342.5391337076823,Recorded: ML,880.7879842122395,346.04139200846356,887.0,339.5,924.2900279651989,323.7074668190696,5.126745863585241,11.465011153212467,-0.724887278439397,40.49979965565255,9493.935337198067,0
29,9713,882.1080932617188,344.3513488769531,810.1122194251075,882.1080932617188,344.3513488769531,0,884.049560546875,342.2027079264323,Recorded: BS,882.0244547526041,341.5391337076823,882.1080932617188,344.3513488769531,914.7019597833806,328.61353093927556,6.889581806028276,10.770353597295099,-0.7362755234156564,68.28843580622458,15898.296432699164,0
30,9714,878.5,341.5,943.0,878.5,341.5,0,882.5360310872396,341.7837829589844,Recorded: BS,883.0746663411459,341.8662821451823,878.5,341.5,906.0883234197444,332.54534912109375,4.598752809551965,9.468575691192049,2.5631051974569403,96.96771541509035,15938.548625205174,0
31,9715,879.37939453125,340.0517272949219,918.9657497162261,879.37939453125,340.0517272949219,0,879.9958292643229,341.9676920572917,Recorded: BS,881.0225016276042,341.36485799153644,879.37939453125,340.0517272949219,898.8455311168324,335.71822842684657,1.6943519616262486,7.907287994754946,0.8780306441718927,112.0180520117347,10933.581756999043,0
32,9716,884.5,339.5,725.0,884.5,339.5,0,880.7931315104166,340.35057576497394,Recorded: BS,877.4556274414061,342.151601155599,884.5,339.5,893.3955244584517,338.0954950506037,5.150243040338409,5.945920380969022,0.09038051356288367,101.95457385358706,17461.824390687514,0
33,9717,885.7769775390625,337.7154235839844,752.9998659902267,885.7769775390625,337.7154235839844,0,883.2187906901041,339.08905029296875,Recorded: BS,881.5904337565104,338.7334594726562,885.7769775390625,337.7154235839844,889.3752496892756,339.7059881036932,2.1943984642423744,4.330854083633353,1.7359149089016763,84.8877540014037,24701.96421568324,0
34,9718,887.7999877929688,336.89996337890625,751.8999644649448,887.7999877929688,336.89996337890625,0,886.0256551106771,338.03846232096356,Recorded: BS,885.6444498697916,337.82752482096356,887.7999877929688,336.89996337890625,886.7170743075284,340.4896240234375,2.1811799177224898,2.7712779750217424,5.405050461898627,58.62694079468013,28355.76311420923,0
35,9719,887.0001220703125,326.5000305175781,280.4999496850396,887.0001220703125,326.5000305175781,0,886.8590291341146,333.70513916015625,Recorded: BS,888.8325195312501,336.98787434895837,887.0001220703125,326.5000305175781,885.1034490411931,339.69417225230825,10.430646609602542,1.7990358585498407,42.667058925194354,-3.258871449606202,49319.592314142166,0
36,9720,889.0,323.0,252.0,889.0,323.0,0,887.9333699544271,328.7999979654948,Recorded: BS,887.6924031575521,329.37181599934894,889.0,323.0,884.4670854048295,337.92144497958094,4.0310948088117895,1.8834863050091815,44.01173672408907,-62.26175693105409,29621.565806986342,0
37,9721,889.0001220703125,319.0000305175781,153.99998427638639,889.0001220703125,319.0000305175781,0,888.3334147135416,322.83335367838544,Recorded: BS,889.0077107747396,323.89485677083337,889.0001220703125,319.0000305175781,884.8277532404119,335.5250271883878,3.9999694842845344,2.423406593531229,28.305780328144067,-99.12467626987188,17139.329640580112,0
38,9722,891.3851318359375,317.06085205078125,131.75676442321674,891.3851318359375,317.06085205078125,0,889.7950846354166,319.6869608561198,Recorded: BS,888.7334594726561,316.86670939127606,891.3851318359375,317.06085205078125,885.586348100142,333.1890342018821,3.073871290118585,2.456080087092586,9.431842898510435,-98.77350306747635,15428.109774119885,0
39,9723,893.884521484375,315.4230651855469,179.76925341568858,893.884521484375,315.4230651855469,0,891.4232584635416,317.16131591796875,Recorded: BS,891.2567545572916,316.5405680338542,893.884521484375,315.4230651855469,886.2122136896306,331.00022194602275,2.9881925022747065,2.2765339504400437,-2.0335169513546054,-104.29660186471828,11919.492380326092,0
40,9724,896.0,312.5,190.0,896.0,312.5,0,893.7565511067709,314.99463907877606,Recorded: BS,893.0514322916666,314.6356709798177,896.0,312.5,887.4751143022017,328.1046447753906,3.6082626607589336,3.159000650256095,7.607063912745152,-92.7619537674059,16340.527875515278,0
41,9725,898.5,311.0,162.0,898.5,311.0,0,896.128173828125,312.97435506184894,Recorded: BS,896.0898437500001,312.82796223958337,898.5,311.0,889.2932961203835,325.3319175026634,2.9154759474226504,3.315690222697564,9.690032992091757,-75.22958902234514,18741.352765440963,0
42,9726,896.3970336914062,309.8381652832031,197.3529628373508,896.3970336914062,309.8381652832031,0,896.9656778971354,311.1127217610677,Recorded: BS,898.4997965494791,310.9540710449218,896.3970336914062,309.8381652832031,890.8403542258523,322.58523004705256,2.4025667949580294,3.152408723580486,-3.864195632304002,-59.524588410071466,22527.896769060637,0
43,9727,892.0,311.5,210.0,892.0,311.5,0,895.6323445638021,310.7793884277344,Recorded: BS,897.8031819661458,309.25108846028644,892.0,311.5,891.5221724076705,320.039775501598,4.700595697282742,2.635187825570166,-14.39509181323015,-34.867370011848514,19637.673251504813,0
44,9728,883.5,316.5,297.0,883.5,316.5,0,890.6323445638021,312.6127217610677,Recorded: BS,894.2990112304689,310.44605509440106,883.5,316.5,891.3151744495739,318.1111006303267,9.86154146165801,1.9397512504776437,-21.120986050660143,1.043792720934117,2704.1081807584096,0
45,9729,875.35009765625,316.4499816894531,318.19998377221054,875.35009765625,316.4499816894531,0,883.61669921875,314.81666056315106,Recorded: BS,885.6323445638021,314.446055094401,875.35009765625,316.4499816894531,890.1833662553267,316.25201138583094,8.150055830732187,2.176511568442658,-25.20702810371898,12.19858951614603,2179.335258545076,0
46,9730,865.7079467773438,321.5791931152344,347.61389256106486,865.7079467773438,321.5791931152344,0,874.8526814778646,318.1763916015625,Recorded: BS,876.6010538736979,317.02059936523443,865.7079467773438,321.5791931152344,888.2477139559659,315.80466253107244,10.921533016108933,1.9866733052705867,-45.6539050526822,22.600814580387702,833.9930110434582,0
47,9731,855.5480346679688,326.4538269042969,403.28118868092133,855.5480346679688,326.4538269042969,0,865.5353597005209,321.4943339029948,Recorded: BS,866.0886637369792,321.53612263997394,855.5480346679688,326.4538269042969,885.2066261985085,316.11864679509944,11.268800674769901,3.0572538112845176,-18.907910714626567,28.347146959761677,782.2375454126104,0
48,9732,842.773193359375,330.9002990722656,436.9422210358316,842.773193359375,330.9002990722656,0,854.6763916015625,326.3111063639323,Recorded: BS,856.2180379231771,324.8122762044271,842.773193359375,330.9002990722656,881.0041781338779,317.2004893909801,13.526554816370426,4.339464614232911,-8.541534672135441,31.425063969440245,814.356419654558,0
49,9733,829.0001220703125,337.0000305175781,441.99995823417703,829.0001220703125,337.0000305175781,0,842.4404500325521,331.4513854980469,Recorded: BS,843.8174235026041,331.1278788248698,829.0001220703125,337.0000305175781,875.3328136097301,319.01314197887075,15.063340148802718,5.9539973942006545,-3.2883687021655548,34.28047249716165,502.0032439753133,0
50,9734,819.072509765625,344.3689880371094,336.4345349177602,819.072509765625,344.3689880371094,0,830.2819417317709,337.42310587565106,Recorded: BS,830.2045084635417,336.59166463216144,819.072509765625,344.3689880371094,868.5317216352983,321.64458951083094,12.363616825057253,7.2924185396986765,-3.4275696441095183,28.881262800293346,2010.905981450749,0
51,9735,806.5,353.5,231.0,806.5,353.5,0,818.1908772786459,344.9563395182292,Recorded: BS,818.1234334309896,343.39482625325525,806.5,353.5,860.3953579989346,325.3718622381037,15.538448483461522,8.949467872818559,-3.46031831675733,14.089447745271313,5570.679963612725,0
52,9736,796.7501220703125,361.75,258.9999800443966,796.7501220703125,361.75,0,807.4408772786459,353.2063293457031,Recorded: BS,806.0998128255209,352.4895731608073,796.7501220703125,361.75,851.1453690962358,329.98549860174006,12.771946587885788,10.336727489680676,-1.8961984893103982,2.3454048818276565,5968.450176098784,0
53,9737,789.4852905273438,369.30877685546875,296.2941257022212,789.4852905273438,369.30877685546875,0,797.5784708658854,361.51959228515625,Recorded: BS,796.6908772786459,361.45631917317706,789.4852905273438,369.30877685546875,841.4261197176846,335.3919178355824,10.483934609605488,11.121743452108872,-2.576649748562911,-7.268512616188902,4209.094177108183,0
54,9738,785.7501220703125,378.7500305175781,278.9999761203071,785.7501220703125,378.7500305175781,0,790.6618448893229,369.93626912434894,Recorded: BS,787.7160644531249,369.8328552246094,785.7501220703125,378.7500305175781,831.7670399058949,341.50555697354406,10.153263224928963,11.431290667275556,-3.2460552775931117,-13.071736766579225,3407.6281948753763,0
55,9739,784.6922607421875,385.5384216308594,268.92307425216495,784.6922607421875,385.5384216308594,0,786.6425577799479,377.86574300130206,Recorded: BS,783.7452189127604,378.35294596354163,784.6922607421875,385.5384216308594,822.7845181551846,347.781777121804,6.870322008204436,10.957948546667241,-2.6111210435258787,-17.79309575066394,2589.284638046691,0
56,9740,785.5000610351562,389.4999694824219,359.99995665764436,785.5000610351562,389.4999694824219,0,785.3141479492188,384.5961405436198,Recorded: BS,782.6232706705729,385.7952168782552,785.5000610351562,389.4999694824219,814.6163330078125,354.42268510298294,4.043068475000128,10.527150963876066,-4.169276641035477,-14.988401659798356,3405.126281968953,0
57,9741,788.7868041992188,393.6557312011719,341.18041173742677,788.7868041992188,393.6557312011719,0,786.3263753255209,389.56470743815106,Recorded: BS,783.9857381184896,391.32653808593756,788.7868041992188,393.6557312011719,807.6235018643466,360.97509765625,5.298399389394832,9.582995234749836,-4.025861676157541,-9.649209236549092,3943.284885460983,0
58,9742,798.2487182617188,395.3549499511719,504.7148815118817,798.2487182617188,395.3549499511719,0,790.8451944986979,392.8368835449219,Recorded: BS,787.338602701823,394.5332743326823,798.2487182617188,395.3549499511719,802.414473100142,367.2388361150568,9.613280505971249,8.146680314499068,-7.114823018409644,7.606850688282562,6163.697142036226,0
59,9743,812.6470947265625,393.41180419921875,466.82348676510446,812.6470947265625,393.41180419921875,0,799.8942057291666,394.1408284505208,Recorded: BS,795.3640136718749,396.1090596516927,812.6470947265625,393.41180419921875,799.6757368607955,372.9217002175071,14.52890430268917,6.3083770175559595,-14.016712773062858,22.311802949530605,3136.3875842561283,0
60,9744,826.9000854492188,388.7000427246094,647.3999937193003,826.9000854492188,388.7000427246094,0,812.5986328125,392.4889322916667,Recorded: BS,808.9432169596354,395.44477335611975,826.9000854492188,388.7000427246094,799.484824440696,377.6217013272372,15.011610197901431,4.70387690991294,-23.404703184824932,39.527796720144224,3186.5947547061214,0
61,9745,841.6856079101562,385.9175720214844,565.9794391009418,841.6856079101562,385.9175720214844,0,827.0775960286459,389.3431396484375,Recorded: BS,825.3030598958334,390.83703613281256,841.6856079101562,385.9175720214844,801.5405606356534,381.39884532581675,15.045059576373776,4.300333485819841,-30.883597843032003,41.50442204673563,2957.7020749625167,0
62,9746,858.5,380.0,700.0,858.5,380.0,0,842.3618977864584,384.87253824869794,Recorded: BS,841.5565592447917,386.1973470052083,858.5,380.0,806.2678333629261,383.8079362349077,17.82530336292919,5.305735240876736,-34.43836747404692,48.59756828470888,2846.4007701125247,0
63,9747,877.646240234375,375.8692626953125,567.5999973896251,877.646240234375,375.8692626953125,0,859.2772827148438,380.5956115722656,Recorded: BS,857.6461995442709,380.40193684895837,877.646240234375,375.8692626953125,813.6220259232955,385.0915055708452,19.586768640915146,7.465366598845044,-17.103657736688984,45.6097177883275,3831.0631007776037,0
64,9748,893.2421264648438,371.67279052734375,704.8726618825676,893.2421264648438,371.67279052734375,0,876.4627888997396,375.84735107421875,Recorded: BS,876.1926676432291,376.3186848958333,893.2421264648438,371.67279052734375,823.0544655539773,385.306415904652,16.15060512706137,9.434887590111115,-8.595221850802483,45.66796784746503,3828.130153506948,0
65,9749,910.0961303710938,368.1011962890625,557.1037992552301,910.0961303710938,368.1011962890625,0,893.6614990234375,371.88108317057294,Recorded: BS,893.6482950846355,371.0990905761719,910.0961303710938,368.1011962890625,834.3586481267756,384.338340065696,17.228282940409763,11.345559240034344,-6.200006089653041,31.8322115082988,6095.510152325171,0
66,9750,930.7501220703125,362.2500305175781,651.0000139635085,930.7501220703125,362.2500305175781,0,911.36279296875,367.3413391113281,Recorded: BS,910.8602091471354,367.9148152669271,930.7501220703125,362.2500305175781,847.6366355202415,382.22121360085225,21.466800273836512,13.445712093049613,-4.164548602439738,25.696759343851635,6061.543767479438,0
67,9751,948.5,363.5,351.0,948.5,363.5,0,929.7820841471354,364.61707560221356,Recorded: BS,929.0640869140625,362.8015950520833,948.5,363.5,862.4548117897727,379.8575800115412,17.79383573673179,15.005502713985246,-0.003505413762433925,-1.5842396957815408,11046.490683081667,0
68,9752,966.4990844726562,357.022705078125,671.6702206654008,966.4990844726562,357.022705078125,0,948.5830688476562,360.9242451985677,Recorded: BS,948.2013753255208,361.892812093099,966.4990844726562,357.022705078125,878.6104736328125,376.527304909446,19.129098027841327,16.495336972680665,-2.5847656875347447,-0.590863117339208,11337.968140526957,0
69,9753,976.5283813476562,358.8489990234375,326.0376568973152,976.5283813476562,358.8489990234375,0,963.8424886067709,359.7905680338542,Recorded: BS,967.3840535481771,357.2314147949218,976.5283813476562,358.8489990234375,894.8177157315341,373.2085820978338,10.194221175821616,16.543537032535987,0.07525146155269724,-22.999965899105085,12182.170132744055,0
70,9754,991.8899536132812,354.22998046875,297.04004757056646,991.8899536132812,354.22998046875,0,978.3058064778646,356.7005615234375,Recorded: BS,979.1019083658855,358.6568908691407,991.8899536132812,354.22998046875,911.1125210848721,369.6465981223366,16.04098609439478,16.67958067053461,-0.7583189679172577,-33.24582775789527,13350.875774179609,0
71,9755,1006.5692138671875,348.5538635253906,302.89228787612956,1006.5692138671875,348.5538635253906,0,991.6625162760416,353.8776143391927,Recorded: BS,992.7691243489584,353.6105550130208,1006.5692138671875,348.5538635253906,927.4460782137784,365.9969454678622,15.738455615358298,16.736339294527834,-0.26487455599300724,-44.35372625762123,11061.509889184634,0
72,9756,1020.1001586914062,341.1999816894531,285.19998048188427,1020.1001586914062,341.1999816894531,0,1006.1864420572916,347.99460856119794,Recorded: BS,1005.0192260742186,351.0546671549479,1020.1001586914062,341.1999816894531,943.6655828302556,361.9317099831321,15.400196293975725,16.721198209166573,-1.4751235036128243,-44.30302047982563,11063.892965839035,0
73,9757,1037.2501220703125,334.75006103515625,664.9998634415351,1037.2501220703125,334.75006103515625,0,1021.3064982096354,341.5013020833333,Recorded: BS,1020.7103678385416,342.1116027832032,1037.2501220703125,334.75006103515625,959.9155939275569,357.8180791681463,18.3227377960978,16.762601801164827,-0.13510491791554285,-27.334745265915103,23819.307655522203,0
74,9758,1043.5001220703125,320.49993896484375,359.99995665764436,1043.5001220703125,320.49993896484375,0,1033.6168009440105,332.1499938964844,Recorded: BS,1036.426554361979,335.0079956054687,1043.5001220703125,320.49993896484375,974.9932195490056,352.78450428355825,15.560478110225516,15.895649420496284,-4.255492890913846,-19.031922074649852,22270.706936211624,0
75,9759,1053.5537109375,310.3623962402344,303.94631749108885,1053.5537109375,310.3623962402344,0,1044.7679850260417,321.8707987467448,Recorded: BS,1045.9271036783857,322.79868570963544,1053.5537109375,310.3623962402344,989.5669999556108,347.2108320756392,14.27740948504724,15.60323355017404,-2.467834841976861,-19.45755240429286,22313.343041586522,0
76,9760,1062.9542236328125,300.3603820800781,247.06598261762701,1062.9542236328125,300.3603820800781,0,1053.3360188802083,310.40757242838544,Recorded: BS,1055.919169108073,311.59160359700525,1062.9542236328125,300.3603820800781,1003.4631902521306,341.0525762384588,13.726249531270282,15.199612485628025,-2.971962067521372,-13.657423270552941,20032.195160303163,0
77,9761,1070.5001220703125,295.0000305175781,275.4999935203159,1070.5001220703125,295.0000305175781,0,1062.3360188802083,301.90760294596356,Recorded: BS,1061.9040527343748,298.94434611002606,1070.5001220703125,295.0000305175781,1016.1677357066761,334.93893987482244,9.256022477428473,14.09900793649644,-1.7965505174493963,-21.41017894155618,18755.062727579887,0
78,9762,1076.4932861328125,290.2904968261719,242.59457939584536,1076.4932861328125,290.2904968261719,0,1069.9825439453125,295.2169698079427,Recorded: BS,1071.3360188802083,293.4076334635417,1076.4932861328125,290.2904968261719,1027.8034889914773,328.2835304953835,7.622186239559624,13.404671891272981,-4.071034981866054,-8.664609078265277,12893.91292215803,0
79,9763,1076.6922607421875,290.0384826660156,230.76923371281737,1076.6922607421875,290.0384826660156,0,1074.5618896484375,291.7763366699219,Recorded: BS,1077.6290690104167,288.5263366699218,1076.6922607421875,290.0384826660156,1037.8210504705255,322.1940557306463,0.321095051495961,11.723192436230095,-1.5259186479226146,-14.405312124411232,12703.70074488864,0
80,9764,1075.0001220703125,292.5000305175781,263.50000067455403,1075.0001220703125,292.5000305175781,0,1076.0618896484375,290.94300333658856,Recorded: BS,1079.1412353515625,288.33570353190106,1075.0001220703125,292.5000305175781,1046.773026899858,316.16233132102275,2.987063961549342,10.794423622638368,-2.676994250786008,-19.13910579825179,11655.637071707664,0
81,9765,1069.8001708984375,297.10003662109375,237.60000646518893,1069.8001708984375,297.10003662109375,0,1073.8308512369792,293.2128499348958,Recorded: BS,1077.5618896484375,290.10967000325525,1069.8001708984375,297.10003662109375,1053.8557739257812,310.9687000621449,6.942589455114366,8.78288740030396,-2.280248359030687,-24.48893105228064,10306.416280138485,0
82,9766,1063.7691650390625,302.65386962890625,230.9230794366067,1063.7691650390625,302.65386962890625,0,1069.5231526692708,297.41797892252606,Recorded: BS,1071.599812825521,295.48269653320307,1063.7691650390625,302.65386962890625,1059.0557694868608,306.7959733442827,8.198664083525024,6.66720346901214,-2.49341345311621,-30.59101789280675,8080.053469113787,0
83,9767,1058.2501220703125,309.75006103515625,181.9999745514433,1058.2501220703125,309.75006103515625,0,1063.9398193359375,303.16798909505206,Recorded: BS,1065.2154541015623,301.6231079101563,1058.2501220703125,309.75006103515625,1062.5239479758523,303.9368896484375,8.989759049331921,4.494732651821587,-0.7561219678282269,-13.383743698907196,609.3771425581897,0
84,9768,1051.2691650390625,317.34613037109375,201.9230844581216,1051.2691650390625,317.34613037109375,0,1057.7628173828125,309.91668701171875,Recorded: BS,1058.3564860026042,308.91799926757807,1051.2691650390625,317.34613037109375,1063.7984064275568,302.35471413352275,10.316686988977072,2.0316307994113503,-11.646845944795073,-9.568537430356178,336.7023673518345,0
85,9769,1045.7073974609375,324.63409423828125,202.92683787588612,1045.7073974609375,324.63409423828125,0,1051.7422281901042,317.24342854817706,Recorded: BS,1051.5858154296875,316.66538492838544,1045.7073974609375,324.63409423828125,1063.9990678267045,302.73054643110794,9.167751955769365,0.4260456701060292,113.04990649007294,-7.519406953763847,284.0261894404434,0
86,9770,1039.25,330.25,188.9999626793142,1039.25,330.25,0,1045.4088541666667,324.0767415364583,Recorded: BS,1045.721638997396,324.5701700846354,1039.25,330.25,1062.69873046875,304.53851040926844,8.55782562880478,2.2270184082800135,63.823022283367486,-8.797467999273469,234.43066572858734,0
87,9771,1033.5411376953125,338.390380859375,241.76713411536184,1033.5411376953125,338.390380859375,0,1039.49951171875,331.09149169921875,Recorded: BS,1039.0754801432292,330.91005452473956,1033.5411376953125,338.390380859375,1060.024813565341,307.9957830255682,9.942681195208904,4.370648184165882,1.9942864668780147,-4.597888422173205,464.78798881985466,0
