,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
23,11188,687.0,269.0,420.0,687.0,269.0,0,686.8017985026041,269.18918863932294,Recorded: BS,684.4338582356771,269.2269185384115,687.0,269.0,686.1109508167614,269.24247602982956,,2.403939604032183,0.41671445037061516,,,0
24,11189,687.5546264648438,269.9156799316406,410.6889387531737,687.5546264648438,269.9156799316406,0,687.0857747395834,269.3998209635417,Recorded: BS,686.900899251302,269.0945943196615,687.5546264648438,269.9156799316406,686.8071732954545,269.3154296875,1.0705513778957343,0.7000342677363027,-158.66795629290414,,,0
25,11190,686.0,269.0,336.0,686.0,269.0,0,686.8515421549479,269.3052266438802,Recorded: BS,687.3697509765626,269.61045328776044,686.0,269.0,686.7432916814631,269.28963123668325,1.8042541900746567,0.06889427168269176,-163.9906950132507,,,0
26,11191,687.0474243164062,269.5523986816406,344.5935308248954,687.0474243164062,269.5523986816406,0,686.8673502604166,269.48935953776044,Recorded: BS,686.6173095703124,269.2106323242187,687.0474243164062,269.5523986816406,686.7746304598721,269.3140508478338,1.1841629964145142,0.03972954116162961,-164.0649957964276,,,0
27,11192,686.5670166015625,269.45941162109375,330.9773457324445,686.5670166015625,269.45941162109375,0,686.5381469726562,269.33727010091144,Recorded: BS,686.8831583658854,269.6734924316407,686.5670166015625,269.45941162109375,686.7622958096591,269.33001708984375,0.4893241930566503,0.020175839010983476,89.76150647964805,-24.414071646338947,301.4789847118107,0
28,11193,686.60888671875,269.2486267089844,319.69039878064723,686.60888671875,269.2486267089844,0,686.7411092122396,269.42014567057294,Recorded: BS,686.2089436848959,269.18518066406244,686.60888671875,269.2486267089844,686.7537675337358,269.3268210671165,0.21490320120056827,0.009107472289181373,72.85606567921906,-20.916835838115908,298.7961584199658,0
29,11194,686.5701293945312,268.957763671875,358.0103204694915,686.5701293945312,268.957763671875,0,686.5820109049479,269.22193400065106,Recorded: BS,686.944071451823,269.50302124023443,686.5701293945312,268.957763671875,686.7417158647017,269.29718295010656,0.2934338708075245,0.0319946980982795,47.328207642493844,-13.321027600147671,640.753011517974,0
30,11195,677.1637573242188,266.9557800292969,91.3274418469664,677.1637573242188,266.9557800292969,0,683.4475911458334,268.38739013671875,Recorded: BS,686.4229125976561,269.0237223307292,677.1637573242188,266.9557800292969,685.8745394620029,269.08554632013494,9.617056411933198,0.8926281289224001,-54.15691657593512,-31.269595086192354,3943.245170489782,0
31,11196,675.9999389648438,266.99993896484375,90.46151702698353,675.9999389648438,266.99993896484375,0,679.9112752278646,267.63782755533856,Recorded: BS,680.3131713867189,267.55284627278644,675.9999389648438,266.99993896484375,684.9015613902699,268.87792413884944,1.1646558226390102,0.994883560139079,-1.6694897417303733,-37.61868189526587,4132.16531413328,0
32,11197,,,,675.9999389648438,266.99993896484375,1,676.3878784179688,266.98521931966144,Non,676.3749593098959,266.88826497395837,,,683.9285833185369,268.67030195756394,,,,,,
33,11198,,,,675.9999389648438,266.99993896484375,2,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,682.955605246804,268.46267977627843,,,,,,
34,11199,,,,675.9999389648438,266.99993896484375,3,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,681.9555996981534,268.2808560458097,,,,,,
35,11200,,,,675.9999389648438,266.99993896484375,4,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,680.9051735617898,268.01578868519175,,,,,,
36,11201,,,,675.9999389648438,266.99993896484375,5,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,679.9960771040483,267.833964954723,,,,,,
37,11202,,,,675.9999389648438,266.99993896484375,6,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,678.9917602539062,267.60192316228694,,,,,,
38,11203,,,,675.9999389648438,266.99993896484375,7,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,678.0311168323864,267.3783347389915,,,,,,
39,11204,,,,675.9999389648438,266.99993896484375,8,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,677.0666670365767,267.17390858043325,,,,,,
40,11205,,,,675.9999389648438,266.99993896484375,9,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,676.1057406338779,266.9959245161577,,,,,,
41,11206,,,,675.9999389648438,266.99993896484375,10,675.9999389648438,266.99993896484375,Non,676.3749593098959,266.88826497395837,,,675.9999389648438,266.99993896484375,,,,,,
42,11207,677.8999633789062,266.8000183105469,84.00000801106034,677.8999633789062,266.8000183105469,0,676.6332804361979,266.9332987467448,Recorded: BS,676.3749593098959,266.88826497395837,677.8999633789062,266.8000183105469,676.1726684570312,266.9817643599077,,0.17368302662014393,176.1663771939464,,,0
43,11208,684.9615478515625,270.6922912597656,229.88462168979822,684.9615478515625,270.6922912597656,0,679.6204833984375,268.16408284505206,Recorded: BS,677.266621907552,266.86665852864587,684.9615478515625,270.6922912597656,676.9873601740056,267.3174327503551,8.063235329300507,0.8811332827967839,28.399149954244585,,,0
44,11209,678.5089721679688,266.62127685546875,132.66276142865536,678.5089721679688,266.62127685546875,0,680.4568277994791,268.03786214192706,Recorded: BS,682.6076863606771,269.3948669433593,678.5089721679688,266.62127685546875,677.2154541015625,267.2830089222301,7.6294751610119285,0.23067691633776047,-30.974871574980394,,,0
45,11210,685.5,269.5,297.0,685.5,269.5,0,682.9901733398438,268.93785603841144,Recorded: BS,681.2931722005208,267.91164143880206,685.5,269.5,678.0790960138494,267.51028719815343,7.560523599003937,0.8930469009885269,23.326100956409196,,,0
46,11211,685.5,269.5,377.0,685.5,269.5,0,683.1696573893229,268.54042561848956,Recorded: BS,685.5235188802084,269.8378499348958,685.5,269.5,678.9427379261364,267.7375654740767,0.0,0.8930469009886224,-5.383789852497765e-12,65.31153622880811,2811.8180212190123,0
47,11212,,,,685.5,269.5,1,685.5,269.5,Non,683.349141438802,268.1429951985677,,,679.8063798384233,267.96484375,,,,,,
48,11213,684.0283203125,273.3490295410156,407.16980175010394,684.0283203125,273.3490295410156,0,685.0094401041666,270.7830098470052,Recorded: BS,683.349141438802,268.1429951985677,684.0283203125,273.3490295410156,680.5362326882102,268.54203380237925,,0.930501767278149,23.594213647705796,63.47235263420478,2356.3362254950694,0
49,11214,678.5086669921875,267.35345458984375,169.65521672781506,678.5086669921875,267.35345458984375,0,682.6789957682291,270.06749471028644,Recorded: BS,684.5188802083333,272.0660196940104,678.5086669921875,267.35345458984375,680.7642988725142,268.5741715864702,8.149447329209291,0.23031939038921737,-30.317048357530958,30.56690088722215,9238.175129196748,0
50,11215,679.009765625,267.68780517578125,151.0048800269251,679.009765625,267.68780517578125,0,680.5155843098959,269.4634297688802,Recorded: BS,680.3485514322916,269.3519795735677,679.009765625,267.68780517578125,681.037919477983,268.63670487837356,0.6024036471696584,0.2806753432942738,4.852316141123787,12.754859526970021,11414.72582095014,0
51,11216,679.009765625,267.68780517578125,151.0048800269251,679.009765625,267.68780517578125,0,678.8427327473959,267.57635498046875,Recorded: BS,678.3521728515626,268.85936482747394,679.009765625,267.68780517578125,681.3115400834517,268.699238170277,0.0,0.28067534329428645,1.131209640766539e-11,3.592249590387726,11452.365054066122,0
52,11217,684.3717041015625,270.049072265625,272.5717005560273,684.3717041015625,270.049072265625,0,680.7970784505209,268.4748942057292,Recorded: BS,677.1698811848959,265.6892801920573,684.3717041015625,270.049072265625,682.0726096413352,268.9764321067116,5.8588366162592855,0.8099773764328939,7.13915025888097,-4.559339199310153,9122.537171591797,0
53,11218,685.0986938476562,270.0630187988281,196.55892726593265,685.0986938476562,270.0630187988281,0,682.8267211914062,269.2666320800781,Recorded: BS,682.7514241536459,269.3734334309896,685.0986938476562,270.0630187988281,682.7270396839489,269.2730685147372,0.727123508569102,0.7185205906872681,4.37112352592787,-8.764256610868943,8956.642360783839,0
54,11219,679.8500366210938,267.5500183105469,114.9999840913215,679.8500366210938,267.5500183105469,0,683.1068115234375,269.220703125,Recorded: BS,684.8563639322916,270.05836995442706,679.8500366210938,267.5500183105469,682.2623568448154,268.9874073375355,5.819241714867029,0.5454653510035509,-172.8026827121609,-25.95283034876596,5428.169041392445,0
55,11220,,,,679.8500366210938,267.5500183105469,1,681.5995890299479,268.38768513997394,Non,683.3869018554688,269.1747741699219,,,682.3842717950994,269.07183837890625,,,,,,
56,11221,,,,679.8500366210938,267.5500183105469,2,679.8500366210938,267.5500183105469,Non,683.3869018554688,269.1747741699219,,,681.8706387606534,268.8945673162287,,,,,,
57,11222,,,,679.8500366210938,267.5500183105469,3,679.8500366210938,267.5500183105469,Non,683.3869018554688,269.1747741699219,,,681.3570057262074,268.7172962535511,,,,,,
58,11223,,,,679.8500366210938,267.5500183105469,4,679.8500366210938,267.5500183105469,Non,683.3869018554688,269.1747741699219,,,680.8433726917614,268.54002519087356,,,,,,
59,11224,,,,679.8500366210938,267.5500183105469,5,679.8500366210938,267.5500183105469,Non,683.3869018554688,269.1747741699219,,,680.4635287198154,268.01284235174006,,,,,,
60,11225,,,,679.8500366210938,267.5500183105469,6,679.8500366210938,267.5500183105469,Non,683.3869018554688,269.1747741699219,,,680.5854714133523,268.0307117808949,,,,,,
61,11226,,,,679.8500366210938,267.5500183105469,7,679.8500366210938,267.5500183105469,Non,683.3869018554688,269.1747741699219,,,680.6618596857244,268.0181857022372,,,,,,
62,11227,678.4227294921875,267.2010498046875,77.3608272818451,678.4227294921875,267.2010498046875,0,679.374267578125,267.43369547526044,Recorded: BS,683.3869018554688,269.1747741699219,678.4227294921875,267.2010498046875,680.6084927645596,267.97393521395594,,0.06932628641239846,-131.02291273496587,,,0
63,11228,685.1482543945312,270.2955017089844,243.06565072866215,685.1482543945312,270.2955017089844,0,681.1403401692709,268.34885660807294,Recorded: BS,678.8984985351562,267.317372639974,685.1482543945312,270.2955017089844,680.6790882457386,267.996337890625,7.403263996377035,0.07406484918524235,157.9415907017145,,,0
64,11229,686.077392578125,270.0303955078125,293.18507922592653,686.077392578125,270.0303955078125,0,683.2161254882812,269.17564900716144,Recorded: BS,682.9064127604167,269.26401774088544,686.077392578125,270.0303955078125,680.7680608575994,267.9933721368963,0.9662189514347541,0.08902202736684685,-19.515398705251535,,,0
65,11230,684.6220703125,273.95654296875,422.4786856799001,684.6220703125,273.95654296875,0,685.2825724283854,271.42748006184894,Recorded: BS,685.2919108072916,270.00244140624994,684.6220703125,273.95654296875,681.2018821022727,268.57578346946025,4.187194380710055,0.7262257449504594,55.22779935426625,,,0
66,11231,,,,684.6220703125,273.95654296875,1,685.107177734375,272.6478271484375,Non,687.3490193684895,273.67931111653644,,,681.635703346946,269.1581948020241,,,,,,
67,11232,,,,684.6220703125,273.95654296875,2,684.6220703125,273.95654296875,Non,687.3490193684895,273.67931111653644,,,682.0695245916194,269.74060613458806,,,,,,
68,11233,,,,684.6220703125,273.95654296875,3,684.6220703125,273.95654296875,Non,687.3490193684895,273.67931111653644,,,682.5033458362926,270.323017467152,,,,,,
69,11234,,,,684.6220703125,273.95654296875,4,684.6220703125,273.95654296875,Non,687.3490193684895,273.67931111653644,,,682.9371670809659,270.90542879971593,,,,,,
70,11235,,,,684.6220703125,273.95654296875,5,684.6220703125,273.95654296875,Non,687.3490193684895,273.67931111653644,,,683.3709883256392,271.4878401322798,,,,,,
71,11236,683.9129638671875,274.2253112792969,512.94602811597,683.9129638671875,274.2253112792969,0,684.3857014973959,274.04613240559894,Recorded: BS,687.3490193684895,273.67931111653644,683.9129638671875,274.2253112792969,683.7403453480114,272.09468494762075,,0.7104120212114785,5.354505029585249,105.05834366194877,469.94738634064197,0
72,11237,684.5264892578125,274.30755615234375,459.6226369494907,684.5264892578125,274.30755615234375,0,684.3538411458334,274.1631368001302,Recorded: BS,684.1493326822917,274.1357218424479,684.5264892578125,274.30755615234375,684.1654774058949,272.70900656960225,0.6190134280321029,0.7470798631165521,-3.3577418653368087,65.28749213317003,1857.2431323160588,0
73,11238,683.9999389648438,274.0,480.4798522186393,683.9999389648438,274.0,0,684.1464640299479,274.17762247721356,Recorded: BS,684.3219807942709,274.28014119466144,683.9999389648438,274.0,684.6724964488636,273.3270929509943,0.6097917659906277,0.7994367297011561,-4.677593369077891,41.17334972550163,2411.635043690857,0
74,11239,685.20947265625,275.0068054199219,423.3783709326508,685.20947265625,275.0068054199219,0,684.5786336263021,274.43812052408856,Recorded: BS,683.9390869140624,274.19210815429693,685.20947265625,275.0068054199219,684.6780617453835,273.75539328835225,1.5737308868516537,0.428336493316036,38.61772891297077,-3.066680539182934,1175.5113075774711,0
75,11240,685.3631591796875,269.6255798339844,343.38011264371744,685.3631591796875,269.6255798339844,0,684.8575236002604,272.87746175130206,Recorded: BS,685.0108032226564,274.69861857096356,685.3631591796875,269.6255798339844,684.6131314364346,273.7185918634588,5.383419763889371,0.07463437475040395,120.28830145040124,-37.537609696134496,557.457129274586,0
76,11241,685.0383911132812,272.69232177734375,237.9999766473702,685.0383911132812,272.69232177734375,0,685.2036743164062,272.4415690104167,Recorded: BS,685.1364135742186,271.31680297851557,685.0383911132812,272.69232177734375,684.6509787819602,273.60366266424006,3.08389047213368,0.1210005884134403,78.68338883526093,-50.87312318703733,1156.1317413190227,0
77,11242,685.2931518554688,272.51727294921875,184.7586293691129,685.2931518554688,272.51727294921875,0,685.2315673828125,271.6117248535156,Recorded: BS,685.5498250325521,272.0056762695313,685.2931518554688,272.51727294921875,684.7119861949574,273.47281993519175,0.30910374955322306,0.14436663113549428,6.770766506089133,-55.88954487213339,1158.7333074724115,0
78,11243,684.1500244140625,232.05001831054688,1231.9998670282803,684.1500244140625,232.05001831054688,0,684.8271891276041,259.08653767903644,Recorded: BS,685.2594604492188,270.78188069661456,684.1500244140625,232.05001831054688,684.6690729314631,269.6631358753551,40.483397070137364,3.8099257452025244,-25.643369559511527,33.94784463668503,85756.83545850945,0
79,11244,687.3969116210938,224.14462280273438,896.7876494244119,687.3969116210938,224.14462280273438,0,685.6133626302084,242.90397135416666,Recorded: BS,684.4228108723958,246.56135050455725,687.3969116210938,224.14462280273438,684.9213312322444,265.13477949662644,8.546201183574212,4.535377133501231,3.833811690812962,51.261288924763385,80891.15923381895,0
80,11245,684.0836181640625,231.93238830566406,1310.5267582442611,684.0836181640625,231.93238830566406,0,685.2101847330729,229.37567647298178,Recorded: BS,686.3995361328126,226.72140502929688,684.0836181640625,231.93238830566406,684.8723810369319,261.31440179998225,8.463285713068405,3.820691281252317,-3.9225306443260215,79.8469234656989,90779.09035681139,0
81,11246,680.6114501953125,231.87896728515625,1378.2421997841593,680.6114501953125,231.87896728515625,0,684.0306599934896,229.31865946451822,Recorded: BS,684.8070068359374,215.8473815917969,680.6114501953125,231.87896728515625,684.5077792080966,257.48916764692825,3.4725788988366553,3.842570860671374,-4.710607208450772,115.50041646076129,84223.23761963946,0
82,11247,682.6349487304688,233.0036163330078,1409.0510502417965,682.6349487304688,233.0036163330078,0,682.4433390299479,232.27165730794272,Recorded: BS,682.8511352539064,229.26164245605466,682.6349487304688,233.0036163330078,684.3915960138494,253.74174083362925,2.3150338664073393,3.749227421170633,3.668894767476983,138.79106101916358,71847.80470346267,0
83,11248,,,,682.6349487304688,233.0036163330078,1,681.96044921875,232.62873331705728,Non,680.8560180664061,235.22465515136722,,,684.2196377840909,249.98683721368963,,,,,,
84,11249,,,,682.6349487304688,233.0036163330078,2,682.6349487304688,233.0036163330078,Non,680.8560180664061,235.22465515136722,,,684.0955477627841,246.25989324396306,,,,,,
85,11250,677.6709594726562,229.77320861816406,1467.0927758104735,677.6709594726562,229.77320861816406,0,680.9802856445312,231.92681376139322,Recorded: BS,680.8560180664061,235.22465515136722,677.6709594726562,229.77320861816406,683.4102283824574,242.1477480801669,,4.168860815760531,-7.5548246951388665,185.44735482848367,61078.259229517564,0
86,11251,,,,677.6709594726562,229.77320861816406,1,679.3256225585938,230.85001118977866,Non,679.3256225585938,230.85001118977863,,,682.7109375,238.52480524236506,,,,,,
87,11252,,,,677.6709594726562,229.77320861816406,2,677.6709594726562,229.77320861816406,Non,679.3256225585938,230.85001118977863,,,682.0411709872159,234.62306768243963,,,,,,
88,11253,,,,677.6709594726562,229.77320861816406,3,677.6709594726562,229.77320861816406,Non,679.3256225585938,230.85001118977863,,,681.3482444069602,230.73724365234375,,,,,,
89,11254,,,,677.6709594726562,229.77320861816406,4,677.6709594726562,229.77320861816406,Non,679.3256225585938,230.85001118977863,,,680.759238503196,230.53026095303622,,,,,,
90,11255,,,,677.6709594726562,229.77320861816406,5,677.6709594726562,229.77320861816406,Non,679.3256225585938,230.85001118977863,,,679.8750610351562,231.04195057262075,,,,,,
91,11256,,,,677.6709594726562,229.77320861816406,6,677.6709594726562,229.77320861816406,Non,679.3256225585938,230.85001118977863,,,679.2920920632102,230.84566151012075,,,,,,
92,11257,680.5000610351562,227.5,1627.9999355093896,680.5000610351562,227.5,0,678.6139933268229,229.01547241210938,Recorded: BS,679.3256225585938,230.85001118977863,680.5000610351562,227.5,679.2819657759233,230.44757357510653,,0.39821670695502287,69.93418324246102,,,0
93,11258,,,,680.5000610351562,227.5,1,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
94,11259,,,,680.5000610351562,227.5,2,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
95,11260,,,,680.5000610351562,227.5,3,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
96,11261,,,,680.5000610351562,227.5,4,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
97,11262,,,,680.5000610351562,227.5,5,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
98,11263,,,,680.5000610351562,227.5,6,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
99,11264,,,,680.5000610351562,227.5,7,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
100,11265,,,,680.5000610351562,227.5,8,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
101,11266,,,,680.5000610351562,227.5,9,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
102,11267,,,,680.5000610351562,227.5,10,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
103,11268,,,,680.5000610351562,227.5,11,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
104,11269,,,,680.5000610351562,227.5,12,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
105,11270,,,,680.5000610351562,227.5,13,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
106,11271,,,,680.5000610351562,227.5,14,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
107,11272,,,,680.5000610351562,227.5,15,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
108,11273,,,,680.5000610351562,227.5,16,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
109,11274,,,,680.5000610351562,227.5,17,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
110,11275,,,,680.5000610351562,227.5,18,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
111,11276,,,,680.5000610351562,227.5,19,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
112,11277,,,,680.5000610351562,227.5,20,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
113,11278,,,,680.5000610351562,227.5,21,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
114,11279,,,,680.5000610351562,227.5,22,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
115,11280,,,,680.5000610351562,227.5,23,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
116,11281,,,,680.5000610351562,227.5,24,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
117,11282,,,,680.5000610351562,227.5,25,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
118,11283,,,,680.5000610351562,227.5,26,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
119,11284,,,,680.5000610351562,227.5,27,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
120,11285,,,,680.5000610351562,227.5,28,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
121,11286,,,,680.5000610351562,227.5,29,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
122,11287,,,,680.5000610351562,227.5,30,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
123,11288,,,,680.5000610351562,227.5,31,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
124,11289,,,,680.5000610351562,227.5,32,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
125,11290,,,,680.5000610351562,227.5,33,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
126,11291,,,,680.5000610351562,227.5,34,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
127,11292,,,,680.5000610351562,227.5,35,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
128,11293,,,,680.5000610351562,227.5,36,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
129,11294,,,,680.5000610351562,227.5,37,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
130,11295,,,,680.5000610351562,227.5,38,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
131,11296,,,,680.5000610351562,227.5,39,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
132,11297,,,,680.5000610351562,227.5,40,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
133,11298,,,,680.5000610351562,227.5,41,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
134,11299,,,,680.5000610351562,227.5,42,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
135,11300,,,,680.5000610351562,227.5,43,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
136,11301,,,,680.5000610351562,227.5,44,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
137,11302,,,,680.5000610351562,227.5,45,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
138,11303,,,,680.5000610351562,227.5,46,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
139,11304,,,,680.5000610351562,227.5,47,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
140,11305,,,,680.5000610351562,227.5,48,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
141,11306,,,,680.5000610351562,227.5,49,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
142,11307,,,,680.5000610351562,227.5,50,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
143,11308,,,,680.5000610351562,227.5,51,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
144,11309,,,,680.5000610351562,227.5,52,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
145,11310,,,,680.5000610351562,227.5,53,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
146,11311,,,,680.5000610351562,227.5,54,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
