,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
41,26986,,,,971.8412475585938,583.935302734375,14,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
42,26987,,,,971.8412475585938,583.935302734375,15,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
43,26988,,,,971.8412475585938,583.935302734375,16,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
44,26989,,,,971.8412475585938,583.935302734375,17,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
45,26990,,,,971.8412475585938,583.935302734375,18,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
46,26991,,,,971.8412475585938,583.935302734375,19,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
47,26992,,,,971.8412475585938,583.935302734375,20,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
48,26993,,,,971.8412475585938,583.935302734375,21,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
49,26994,,,,971.8412475585938,583.935302734375,22,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
50,26995,,,,971.8412475585938,583.935302734375,23,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
51,26996,,,,971.8412475585938,583.935302734375,24,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
52,26997,,,,971.8412475585938,583.935302734375,25,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
53,26998,,,,971.8412475585938,583.935302734375,26,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
54,26999,,,,971.8412475585938,583.935302734375,27,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
55,27000,,,,971.8412475585938,583.935302734375,28,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
56,27001,,,,971.8412475585938,583.935302734375,29,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
57,27002,,,,971.8412475585938,583.935302734375,30,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
58,27003,,,,971.8412475585938,583.935302734375,31,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
59,27004,,,,971.8412475585938,583.935302734375,32,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
60,27005,,,,971.8412475585938,583.935302734375,33,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
61,27006,,,,971.8412475585938,583.935302734375,34,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
62,27007,,,,971.8412475585938,583.935302734375,35,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
63,27008,,,,971.8412475585938,583.935302734375,36,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
64,27009,,,,971.8412475585938,583.935302734375,37,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
65,27010,,,,971.8412475585938,583.935302734375,38,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
66,27011,,,,971.8412475585938,583.935302734375,39,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
67,27012,,,,971.8412475585938,583.935302734375,40,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
68,27013,,,,971.8412475585938,583.935302734375,41,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
69,27014,,,,971.8412475585938,583.935302734375,42,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
70,27015,,,,971.8412475585938,583.935302734375,43,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
71,27016,,,,971.8412475585938,583.935302734375,44,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
72,27017,,,,971.8412475585938,583.935302734375,45,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
73,27018,,,,971.8412475585938,583.935302734375,46,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
74,27019,,,,971.8412475585938,583.935302734375,47,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
75,27020,,,,971.8412475585938,583.935302734375,48,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
76,27021,,,,971.8412475585938,583.935302734375,49,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
77,27022,,,,971.8412475585938,583.935302734375,50,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
78,27023,,,,971.8412475585938,583.935302734375,51,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
79,27024,,,,971.8412475585938,583.935302734375,52,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
80,27025,,,,971.8412475585938,583.935302734375,53,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
81,27026,,,,971.8412475585938,583.935302734375,54,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
82,27027,,,,971.8412475585938,583.935302734375,55,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
83,27028,,,,971.8412475585938,583.935302734375,56,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
84,27029,,,,971.8412475585938,583.935302734375,57,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
85,27030,,,,971.8412475585938,583.935302734375,58,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
86,27031,,,,971.8412475585938,583.935302734375,59,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
87,27032,,,,971.8412475585938,583.935302734375,60,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
88,27033,,,,971.8412475585938,583.935302734375,61,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
89,27034,,,,971.8412475585938,583.935302734375,62,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
90,27035,,,,971.8412475585938,583.935302734375,63,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
91,27036,,,,971.8412475585938,583.935302734375,64,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
92,27037,,,,971.8412475585938,583.935302734375,65,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
93,27038,,,,971.8412475585938,583.935302734375,66,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
94,27039,,,,971.8412475585938,583.935302734375,67,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
95,27040,,,,971.8412475585938,583.935302734375,68,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
96,27041,,,,971.8412475585938,583.935302734375,69,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
97,27042,,,,971.8412475585938,583.935302734375,70,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
98,27043,,,,971.8412475585938,583.935302734375,71,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
99,27044,,,,971.8412475585938,583.935302734375,72,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
100,27045,,,,971.8412475585938,583.935302734375,73,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
101,27046,,,,971.8412475585938,583.935302734375,74,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
102,27047,,,,971.8412475585938,583.935302734375,75,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
103,27048,,,,971.8412475585938,583.935302734375,76,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
104,27049,,,,971.8412475585938,583.935302734375,77,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
105,27050,,,,971.8412475585938,583.935302734375,78,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
106,27051,,,,971.8412475585938,583.935302734375,79,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
107,27052,,,,971.8412475585938,583.935302734375,80,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
108,27053,,,,971.8412475585938,583.935302734375,81,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
109,27054,,,,971.8412475585938,583.935302734375,82,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
110,27055,,,,971.8412475585938,583.935302734375,83,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
111,27056,,,,971.8412475585938,583.935302734375,84,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
112,27057,,,,971.8412475585938,583.935302734375,85,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
113,27058,,,,971.8412475585938,583.935302734375,86,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
114,27059,,,,971.8412475585938,583.935302734375,87,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
115,27060,,,,971.8412475585938,583.935302734375,88,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
116,27061,,,,971.8412475585938,583.935302734375,89,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
117,27062,,,,971.8412475585938,583.935302734375,90,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
118,27063,,,,971.8412475585938,583.935302734375,91,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
119,27064,,,,971.8412475585938,583.935302734375,92,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
120,27065,,,,971.8412475585938,583.935302734375,93,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
121,27066,,,,971.8412475585938,583.935302734375,94,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
122,27067,,,,971.8412475585938,583.935302734375,95,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
123,27068,,,,971.8412475585938,583.935302734375,96,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
124,27069,,,,971.8412475585938,583.935302734375,97,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
125,27070,,,,971.8412475585938,583.935302734375,98,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
126,27071,,,,971.8412475585938,583.935302734375,99,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
127,27072,,,,971.8412475585938,583.935302734375,100,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
128,27073,,,,971.8412475585938,583.935302734375,101,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
129,27074,,,,971.8412475585938,583.935302734375,102,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
130,27075,,,,971.8412475585938,583.935302734375,103,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
131,27076,,,,971.8412475585938,583.935302734375,104,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
132,27077,,,,971.8412475585938,583.935302734375,105,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
133,27078,,,,971.8412475585938,583.935302734375,106,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
134,27079,,,,971.8412475585938,583.935302734375,107,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
135,27080,,,,971.8412475585938,583.935302734375,108,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
136,27081,,,,971.8412475585938,583.935302734375,109,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
137,27082,,,,971.8412475585938,583.935302734375,110,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
138,27083,,,,971.8412475585938,583.935302734375,111,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
139,27084,,,,971.8412475585938,583.935302734375,112,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
140,27085,,,,971.8412475585938,583.935302734375,113,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
141,27086,,,,971.8412475585938,583.935302734375,114,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
142,27087,,,,971.8412475585938,583.935302734375,115,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
143,27088,,,,971.8412475585938,583.935302734375,116,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
144,27089,,,,971.8412475585938,583.935302734375,117,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
145,27090,,,,971.8412475585938,583.935302734375,118,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
146,27091,,,,971.8412475585938,583.935302734375,119,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
147,27092,,,,971.8412475585938,583.935302734375,120,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
148,27093,,,,971.8412475585938,583.935302734375,121,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
149,27094,,,,971.8412475585938,583.935302734375,122,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
150,27095,,,,971.8412475585938,583.935302734375,123,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
151,27096,,,,971.8412475585938,583.935302734375,124,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
152,27097,,,,971.8412475585938,583.935302734375,125,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
153,27098,,,,971.8412475585938,583.935302734375,126,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
154,27099,,,,971.8412475585938,583.935302734375,127,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
155,27100,,,,971.8412475585938,583.935302734375,128,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
156,27101,,,,971.8412475585938,583.935302734375,129,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
157,27102,,,,971.8412475585938,583.935302734375,130,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
158,27103,,,,971.8412475585938,583.935302734375,131,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
159,27104,,,,971.8412475585938,583.935302734375,132,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
160,27105,,,,971.8412475585938,583.935302734375,133,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
161,27106,,,,971.8412475585938,583.935302734375,134,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
162,27107,,,,971.8412475585938,583.935302734375,135,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
163,27108,,,,971.8412475585938,583.935302734375,136,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
