,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,2801,897.5071411132812,375.29339599609375,288.16866830296203,897.5071411132812,375.29339599609375,0,896.4477742513021,375.0197245279948,Recorded: BS,893.6383463541666,376.4347839355469,897.5071411132812,375.29339599609375,901.5366432883523,366.5206604003906,4.2851138905028545,0.965389960642973,-23.132479293198678,17.869180327033575,3333.0043981653794,0
11,2802,900.0241088867188,369.37640380859375,281.1947473777982,900.0241088867188,369.37640380859375,0,897.17041015625,372.5099385579427,Recorded: BS,897.0096232096355,375.4068806966146,900.0241088867188,369.37640380859375,900.9479259144176,368.41851529208094,6.430079573338029,1.987068528331457,-7.436348295336294,15.449470580410647,3630.0259267509764,0
12,2803,898.655029296875,372.9127197265625,234.0174662458594,898.655029296875,372.9127197265625,0,898.728759765625,372.5275065104167,Recorded: BS,897.8930460611979,370.00015258789057,898.655029296875,372.9127197265625,899.9144287109375,369.64747480912644,3.7920850722268735,1.605757753877569,22.82829160527725,9.408888872303969,4069.7731362667632,0
13,2804,900.8279418945312,373.89349365234375,223.45242884737127,900.8279418945312,373.89349365234375,0,899.835693359375,372.0608723958333,Recorded: BS,900.287109375,372.5450744628907,900.8279418945312,373.89349365234375,899.0784690163352,370.965595592152,2.384002233754322,1.5608558580610234,-7.679155811230685,0.23492793929646769,3837.1399222175096,0
14,2805,898.3614501953125,373.36865234375,124.26275324483868,898.3614501953125,373.36865234375,0,899.2814737955729,373.39162190755206,Recorded: BS,900.942626953125,371.59423828124994,898.3614501953125,373.36865234375,898.6408081054688,371.85782970081675,2.52171364383853,0.9937951386303302,-6.254112484308176,-11.378887760752205,4527.020812542469,0
15,2806,899.583984375,369.78802490234375,78.00000847461797,899.583984375,369.78802490234375,0,899.5911254882812,372.3500569661458,Recorded: BS,898.7272542317708,374.7223714192708,899.583984375,369.78802490234375,898.6529208096591,372.0166542746804,3.783580671091295,0.1592857899053329,-30.490191740904702,-20.53902284718799,5076.786669048078,0
16,2807,899.2999877929688,369.6000671386719,100.70001348011374,899.2999877929688,369.6000671386719,0,899.0818074544271,370.9189147949219,Recorded: BS,899.9007771809896,371.30849202473956,899.2999877929688,369.6000671386719,898.4218306107955,372.3258028897372,0.34056156496287854,0.3859735045341529,41.13950726822278,-22.68461486224221,5105.678805423178,0
17,2808,899.3875732421875,368.8698425292969,115.47930980998353,899.3875732421875,368.8698425292969,0,899.4238484700521,369.4193115234375,Recorded: BS,898.572489420573,369.48777262369794,899.3875732421875,368.8698425292969,898.3004538796165,372.4545731977983,0.7354584903661944,0.1769579133857955,6.52870026690856,-31.406004826465843,2048.3130101557826,0
18,2809,899.4013671875,368.1459655761719,121.45983782724034,899.4013671875,368.1459655761719,0,899.3629760742188,368.87195841471356,Recorded: BS,899.7658894856771,367.9197082519531,899.4013671875,368.1459655761719,898.6258877840909,371.91039484197444,0.7240083674881235,0.6340641206759887,167.5736002738002,-31.863049197920944,1930.8167636946102,0
19,2810,898.800048828125,369.0999755859375,115.89995959483713,898.800048828125,369.0999755859375,0,899.1963297526041,368.70526123046875,Recorded: BS,899.3021036783854,368.3246053059896,898.800048828125,369.0999755859375,898.7116921164773,371.2007779208097,1.1277051334699375,0.7147856729535178,-23.98607720088696,-22.277415262293342,1592.3833644678884,0
20,2811,899.0703125,367.52166748046875,165.8054629491453,899.0703125,367.52166748046875,0,899.090576171875,368.25586954752606,Recorded: BS,899.0296834309895,368.53856404622394,899.0703125,367.52166748046875,899.1744495738636,370.7154735218395,1.6012804027164362,0.6705705212925149,36.743111451893945,-14.417814465543962,2384.9168717345847,0
21,2812,898.4000854492188,366.7999572753906,182.39997945319192,898.4000854492188,366.7999572753906,0,898.7568155924479,367.8072001139323,Recorded: BS,898.9848225911459,367.80647786458337,898.4000854492188,366.7999572753906,899.2556263316761,369.9433427290483,0.9849212758961203,0.7763862615897436,-37.6359860576543,-4.634795916871866,2327.9079803569152,0
22,2813,898.0499877929688,367.3500061035156,179.9999790330894,898.0499877929688,367.3500061035156,0,898.5067952473959,367.223876953125,Recorded: BS,898.4230550130208,367.35853068033856,898.0499877929688,367.3500061035156,899.0761607776989,369.7591247558594,0.6520138665959713,0.25718504371405715,-50.25298681181923,3.0696737809939454,1740.6995238425861,0
23,2814,898.7320556640625,367.52728271484375,200.9385696983336,898.7320556640625,367.52728271484375,0,898.39404296875,367.2257486979167,Recorded: BS,898.2567749023439,366.6405537923177,898.7320556640625,367.52728271484375,899.0831631747159,369.2695395729759,0.7047294358137337,0.4896352569648717,45.07076171443794,11.866670018431687,329.90145068436533,0
24,2815,897.8352661132812,367.481689453125,206.6097782400975,897.8352661132812,367.481689453125,0,898.2057698567709,367.45299275716144,Recorded: BS,898.2812906901041,367.22762044270837,897.8352661132812,367.481689453125,898.8111017400569,368.6866482821378,0.8979477957568528,0.6432570879233133,-25.83999521693959,14.633255125845736,100.96157754383194,0
25,2816,898.2027587890625,367.573974609375,226.2082422768217,898.2027587890625,367.573974609375,0,898.2566935221354,367.52764892578125,Recorded: BS,898.0174967447917,367.6802368164062,898.2027587890625,367.573974609375,898.7966752485795,368.1598593971946,0.3789029121251905,0.526986387828028,23.451871986101427,14.386518620335993,99.69570765495708,0
26,2817,898.0,367.5,210.0,898.0,367.5,0,898.0126749674479,367.5185546875,Recorded: BS,898.3076171874999,367.60230509440106,898.0,367.5,898.6526766690341,367.9518571333452,0.2158318080688646,0.252983265607784,-33.12590324694709,12.972566399460494,163.84314778567426,0
27,2818,897.5,367.5,231.0,897.5,367.5,0,897.9009195963541,367.524658203125,Recorded: BS,897.7686564127604,367.50946044921875,897.5,367.5,898.4890414151279,367.76094193892044,0.5,0.2514460335404037,-5.905600362611687,12.364506824577695,175.0446481503544,0
28,2819,896.68701171875,367.25933837890625,273.97506157067255,896.68701171875,367.25933837890625,0,897.3956705729166,367.41977945963544,Recorded: BS,897.7891642252604,367.53076171875,896.68701171875,367.25933837890625,898.2435358220881,367.6145324707031,0.8478608148259363,0.2858473868998579,-18.589685245943787,13.098992594821228,205.58181139644043,0
29,2820,896.6505737304688,367.6886291503906,284.33816662820936,896.6505737304688,367.6886291503906,0,896.9458618164062,367.48265584309894,Recorded: BS,896.8904215494791,367.31490071614587,896.6505737304688,367.6886291503906,897.9934636896306,367.57295643199575,0.430834415375135,0.2535047108564918,-21.37067974613612,12.179410713395258,141.7847017129443,0
30,2821,895.927001953125,367.0168762207031,319.33710910238005,895.927001953125,367.0168762207031,0,896.4215291341146,367.3216145833333,Recorded: BS,896.4960530598959,367.54553222656244,895.927001953125,367.0168762207031,897.7322776100852,367.383583762429,0.9873237136381019,0.3226145937912986,26.504509383751166,14.45422037801887,218.21775969077126,0
31,2822,896.374267578125,366.2329406738281,319.04330608306554,896.374267578125,366.2329406738281,0,896.3172810872396,366.97948201497394,Recorded: BS,895.897196451823,367.1605733235677,896.374267578125,366.2329406738281,897.4871826171875,367.2664267800071,0.9025527579930416,0.2716566105835576,-10.395847380173317,15.958315873334683,179.9506596630402,0
32,2823,895.8387451171875,365.7896728515625,355.6301772704137,895.8387451171875,365.7896728515625,0,896.0466715494791,366.34649658203125,Recorded: BS,896.2130330403646,366.63734944661456,895.8387451171875,365.7896728515625,897.2543334960938,367.17458274147725,0.6951767174069238,0.2503078916207163,-4.02204628564085,17.64177611292479,201.14385543955237,0
33,2824,895.9019775390625,366.2434387207031,372.5263879394606,895.9019775390625,366.2434387207031,0,896.038330078125,366.08868408203125,Recorded: BS,895.7760620117186,365.71351114908856,895.9019775390625,366.2434387207031,897.0590598366477,367.0739857066761,0.4581504154457625,0.2196623897808001,5.7296260862586745,19.51390300017829,157.30902920440099,0
34,2825,896.1531982421875,362.93170166015625,315.9723278079837,896.1531982421875,362.93170166015625,0,895.9646402994791,364.98827107747394,Recorded: BS,896.0299886067709,365.83087158203125,896.1531982421875,362.93170166015625,896.8246182528409,366.65620561079544,3.321251902502771,0.47906478135211483,33.444912295275685,16.59949119830364,499.7153893441247,0
35,2826,896.3645629882812,362.23101806640625,349.4513992921911,896.3645629882812,362.23101806640625,0,896.1399129231771,363.8020528157552,Recorded: BS,895.8909505208333,363.88785807291663,896.3645629882812,362.23101806640625,896.69091796875,366.1788718483665,0.7318692194932716,0.49570483830657763,13.651949562131847,15.492168175980872,567.7105382277131,0
36,2827,895.0993041992188,361.7121887207031,410.06077238556463,895.0993041992188,361.7121887207031,0,895.8723551432291,362.29163614908856,Recorded: BS,896.3151855468751,362.61583455403644,895.0993041992188,361.7121887207031,896.4087857333096,365.64598222212356,1.3675027214827167,0.6029676210476937,-12.251004506078818,15.116405024958622,538.5590037450759,0
37,2828,893.6412353515625,355.16473388671875,187.48236295305105,893.6412353515625,355.16473388671875,0,895.0350341796875,359.70264689127606,Recorded: BS,895.6047973632811,360.78121948242193,893.6412353515625,355.16473388671875,896.0125344016335,364.52459439364344,6.707840902076538,1.1893383789815544,8.437195820429846,1.575022300216669,3375.5921147855865,0
38,2829,893.0712280273438,354.07672119140625,194.49862975036012,893.0712280273438,354.07672119140625,0,893.937255859375,356.9845479329427,Recorded: BS,894.1977132161459,357.11365763346356,893.0712280273438,354.07672119140625,895.6099187677556,363.30429632013494,1.2282833446824026,1.2850006758175039,1.2018806037208138,-8.1911643484824,4123.222421243945,0
39,2830,893.8941040039062,354.669189453125,234.71616677182283,893.8941040039062,354.669189453125,0,893.5355224609375,354.6368815104167,Recorded: BS,892.8394775390625,354.2664489746093,893.8941040039062,354.669189453125,895.3560180664062,362.1597373268821,1.0139741189733225,1.172382554963014,5.751844451074712,-14.109442800413603,3518.944239132463,0
40,2831,893.7538452148438,356.0691833496094,343.66145418198903,893.7538452148438,356.0691833496094,0,893.5730590820312,354.93836466471356,Recorded: BS,893.1337890625,352.2892150878907,893.7538452148438,356.0691833496094,895.0926791104404,361.1034240722656,1.407002287881147,1.0886436963523451,-1.4909500851196638,-11.150509412222737,4254.327288740776,0
41,2832,892.6765747070312,353.20587158203125,275.6823582136967,892.6765747070312,353.20587158203125,0,893.4415079752604,354.64808146158856,Recorded: BS,893.610595703125,355.23984781901044,892.6765747070312,353.20587158203125,894.7971857244319,359.84787819602275,3.059259064766168,1.2898495216595087,0.754910144467848,-12.213954127585223,4125.425814618496,0
42,2833,891.83984375,351.95587158203125,197.70166100219285,891.83984375,351.95587158203125,0,892.7567545572916,353.74364217122394,Recorded: BS,893.3099568684895,354.35779825846356,891.83984375,351.95587158203125,894.3849653764205,358.5499628240412,1.50420035050336,1.3618039242639337,-4.376362870406177,-14.566179425396026,4218.682021235907,0
43,2834,891.2162475585938,351.7973327636719,189.36486322394376,891.2162475585938,351.7973327636719,0,891.910888671875,352.31969197591144,Recorded: BS,892.0720011393229,352.8392028808593,891.2162475585938,351.7973327636719,893.9647383256392,357.27793190696025,0.6434335761080294,1.3396467550134568,-0.6614994979409025,-14.332440057196418,4203.7687705204025,0
44,2835,890.7247924804688,351.14044189453125,222.97754146860825,890.7247924804688,351.14044189453125,0,891.2602945963541,351.63121541341144,Recorded: BS,891.0650227864584,350.89574178059894,890.7247924804688,351.14044189453125,893.4940851384944,355.90493219549006,0.8203863161798688,1.4514277902351338,-0.6398548677404481,-13.81541285756185,4244.499340421667,0
45,2836,890.3075561523438,351.0384521484375,216.3077076394602,890.3075561523438,351.0384521484375,0,890.7495320638021,351.3254089355469,Recorded: BS,890.6097005208333,350.94273885091144,890.3075561523438,351.0384521484375,892.9626631303267,354.8237276944247,0.4295207350239337,1.204745833729642,-7.253243702393283,-10.303047145547279,4171.758962341216,0
46,2837,889.9390258789062,349.9512023925781,174.0000179715862,889.9390258789062,349.9512023925781,0,890.3237915039062,350.7100321451823,Recorded: BS,890.2387695312501,351.0196024576823,889.9390258789062,349.9512023925781,892.3785233931108,353.7073808149858,1.1480098405746306,1.2599403112162462,-1.4467226692270776,-3.44388579521937,2278.0264940630213,0
47,2838,889.4400634765625,349.5800476074219,163.7599895858766,889.4400634765625,349.5800476074219,0,889.8955485026041,350.1899007161458,Recorded: BS,889.8980509440104,350.09465535481775,889.4400634765625,349.5800476074219,891.8640469637784,352.60445889559657,0.6218676334213161,1.2170138686998804,2.613778155167227,-9.12048959883737,1911.8050491225938,0
48,2839,890.5001220703125,349.50006103515625,167.99997941391484,890.5001220703125,349.50006103515625,0,889.9597371419271,349.67710367838544,Recorded: BS,889.467305501302,349.6697692871093,890.5001220703125,349.50006103515625,891.5784912109375,352.0894886363636,1.0630719984676633,0.5888433203110663,-4.001284199189628,-13.81052619059421,1229.6012037509056,0
49,2840,889.2000122070312,350.1000061035156,131.99998255129685,889.2000122070312,350.1000061035156,0,889.7133992513021,349.72670491536456,Recorded: BS,890.0239257812501,349.16430664062506,889.2000122070312,350.1000061035156,891.2265625,351.72796908291906,1.4318588413841378,0.5045296870402067,-15.221050541447365,-17.461834078439406,906.4047065742805,0
50,2841,890.0383911132812,349.1922912597656,148.07693168847527,890.0383911132812,349.1922912597656,0,889.912841796875,349.5974527994792,Recorded: BS,889.4670613606771,349.7763061523437,890.0383911132812,349.1922912597656,890.8760431463069,351.23006924715907,1.2356477766778984,0.6089072702499778,9.084441079799745,-11.72815364999684,436.8331172705237,0
51,2842,889.65380859375,348.76922607421875,128.15385345767027,889.65380859375,348.76922607421875,0,889.6307373046875,349.3538411458333,Recorded: BS,890.1122843424479,349.4682006835938,889.65380859375,348.76922607421875,890.5033125443892,350.5664367675781,0.5717410826159128,0.7611413597753187,5.824544004644828,-9.242404826047784,261.7992992191108,0
52,2843,888.6500854492188,349.04998779296875,139.99998379292902,888.6500854492188,349.04998779296875,0,889.4474283854166,349.0038350423177,Recorded: BS,889.3486328125,349.11022949218744,888.6500854492188,349.04998779296875,890.1372680664062,350.1886291503906,1.0422510703199852,0.5260486246220406,-14.773173119468897,-9.520992285717897,245.19820040540299,0
53,2844,889.0,349.5,150.0,889.0,349.5,0,889.1012980143229,349.1064046223958,Recorded: BS,889.2641194661458,348.65382893880206,889.0,349.5,889.8791004527699,349.9653680974787,0.5700448923774167,0.34131512488907784,-5.053031234822474,-9.110496565258147,281.6328805097813,0
54,2845,888.5001220703125,348.00006103515625,123.49997646951942,888.5001220703125,348.00006103515625,0,888.7167358398438,348.8500162760417,Recorded: BS,888.7551676432291,349.20897420247394,888.5001220703125,348.00006103515625,889.6321799538352,349.62016157670456,1.581042327973923,0.42442581775747745,13.571530127343179,-7.427461600162797,235.01310249578495,0
55,2846,888.7001342773438,347.6000061035156,130.00000424386963,888.7001342773438,347.6000061035156,0,888.7334187825521,348.36668904622394,Recorded: BS,888.3321736653646,348.59362792968756,888.7001342773438,347.6000061035156,889.4481201171875,349.2983037775213,0.4472681872115395,0.3707700990666322,5.811699701314985,-4.6287465875117135,114.825104431224,0
56,2847,888.4000244140625,347.29998779296875,108.90000164601952,888.4000244140625,347.29998779296875,0,888.5334269205729,347.6333516438802,Recorded: BS,888.7501017252605,347.8833618164062,888.4000244140625,347.29998779296875,889.2747081409801,348.9584433815696,0.42435470623299526,0.3815452820158918,2.7311038766431985,-4.7552994714429335,118.62126661111579,0
57,2848,888.5,347.5,117.0,888.5,347.5,0,888.5333862304688,347.46666463216144,Recorded: BS,888.3334350585936,346.90001424153644,888.5,347.5,889.1438876065341,348.7356068004261,0.22360679941597944,0.2583992146436593,-3.383182381974997,-4.3336117154096,117.70600787426199,0
58,2849,888.9998779296875,347.5,122.82002822215145,888.9998779296875,347.5,0,888.63330078125,347.43332926432294,Recorded: BS,888.5333455403646,347.2999776204427,888.9998779296875,347.5,889.1038707386364,348.5465115633878,0.4998779296875,0.19328310424587755,18.46708694718043,-2.745014133439685,92.05292710061931,0
59,2850,888.0,346.5,120.0,888.0,346.5,0,888.4999593098959,347.1666666666667,Recorded: BS,888.7332153320312,347.39999389648443,888.0,346.5,888.8765869140625,348.27377874200994,1.4141272482616836,0.3550227158502139,-27.8575700290864,-3.1626002914978457,79.9688824169762,0
60,2851,887.648681640625,346.10809326171875,108.10811593133076,887.648681640625,346.10809326171875,0,888.2161865234375,346.70269775390625,Recorded: BS,888.3666178385417,346.90000406901044,887.648681640625,346.10809326171875,888.735556862571,347.9108775745739,0.5263226017797353,0.3893414089846503,18.56933403323243,-3.0115837283830906,77.70189307619195,0
61,2852,887.173095703125,346.1346435546875,97.92308918014896,887.173095703125,346.1346435546875,0,887.6072591145834,346.24757893880206,Recorded: BS,887.9324137369791,346.2387288411458,887.173095703125,346.1346435546875,888.4750754616477,347.63290960138494,0.476326465782115,0.3809419304115866,-21.90288803282179,-4.259848800330161,65.08373406586564,0
62,2853,887.5,345.5,105.0,887.5,345.5,0,887.4405924479166,345.91424560546875,Recorded: BS,886.9983317057292,345.7924601236979,887.5,345.5,888.2792746803977,347.33570723100144,0.713889950077548,0.35590335050359206,9.762516862002526,-3.965925026086025,68.05608549867412,0
63,2854,887.5,346.0,84.0,887.5,346.0,0,887.3910319010416,345.8782145182292,Recorded: BS,887.2739257812499,345.58091227213544,887.5,346.0,888.1747214577415,347.0584356134588,0.5,0.29632908440197114,12.717019646134375,-3.726545822365301,57.17938497085112,0
64,2855,887.5,345.5,91.0,887.5,345.5,0,887.5,345.6666666666667,Recorded: BS,887.3414713541666,345.8421834309896,887.5,345.5,888.0383578213779,346.69479924982244,0.5,0.3883638066053484,0.10434594164953459,-4.072016672191758,53.478293777328155,0
65,2856,887.5,345.5,91.0,887.5,345.5,0,887.5,345.6666666666667,Recorded: BS,887.6089680989584,345.4551188151042,887.5,345.5,887.9474376331676,346.4675209738991,0.0,0.24478949187181132,-1.247293604360557,-3.5902132283400894,52.93067100939082,0
66,2857,888.0,345.0,112.0,888.0,345.0,0,887.6666666666666,345.3333333333333,Recorded: BS,887.5,345.6666666666667,888.0,345.0,887.8837890625,346.23115678267044,0.7071067811865476,0.24478392807376737,6.732125413162918,-2.8968947547224326,93.5824555102702,0
67,2858,887.10009765625,346.20001220703125,105.29997025488046,887.10009765625,346.20001220703125,0,887.5333658854166,345.56667073567706,Recorded: BS,887.8333333333333,344.99999999999994,887.10009765625,346.20001220703125,887.7656139026989,346.1311590021307,1.4999511743089355,0.15480608678891825,-34.69146353400192,-2.066608296379026,111.55305197847493,0
68,2859,887.0001220703125,346.5,99.89996885728215,887.0001220703125,346.5,0,887.3667399088541,345.90000406901044,Recorded: BS,887.4000651041666,345.8000081380208,887.0001220703125,346.5,887.6292613636364,346.04024991122157,0.31620846559478455,0.16387946094222297,-6.545103372990634,-1.0010469449718695,98.22294105021402,0
69,2860,887.188720703125,345.8396301269531,98.49054377607172,887.188720703125,345.8396301269531,0,887.0963134765625,346.1798807779948,Recorded: BS,887.2001139322916,346.2333374023438,887.188720703125,345.8396301269531,887.4646107066761,345.88930719549006,0.6867734805062656,0.22336862418397663,8.82067546069773,0.07745369464850585,68.1640945304037,0
70,2861,887.1321411132812,346.0377502441406,95.09431731553468,887.1321411132812,346.0377502441406,0,887.1069946289062,346.12579345703125,Recorded: BS,886.8258870442709,346.4597574869792,887.1321411132812,346.0377502441406,887.3857144442471,345.84728449041194,0.20604084745815746,0.0893897531451362,-14.47168444893743,0.4386340284971233,58.870747044899495,0
71,2862,886.8302001953125,346.0943298339844,92.83016634184332,886.8302001953125,346.0943298339844,0,887.0503540039062,345.9905700683594,Recorded: BS,887.11767578125,346.0717061360677,886.8302001953125,346.0943298339844,887.3113070401279,345.8460332697088,0.3071963019482793,0.07441792351990364,-27.077826602580505,0.1550564484388984,62.642688753064306,0
72,2863,887.5,345.5,91.0,887.5,345.5,0,887.1541137695312,345.8773600260417,Recorded: BS,886.9937133789062,345.8553466796875,887.5,345.5,887.341025612571,345.7883384011009,0.8954662081414954,0.06489908637064873,116.28956897883714,0.3051780660678391,58.604877399932775,0
73,2864,887.9344482421875,344.7786560058594,140.94261085349535,887.9344482421875,344.7786560058594,0,887.4215494791666,345.45766194661456,Recorded: BS,887.2578735351562,345.764149983724,887.9344482421875,344.7786560058594,887.3805209073154,345.7227616743608,0.842070325461335,0.07655184776924336,3.8065972523168616,1.949139063584407,182.48916125403434,0
74,2865,885.835693359375,345.4383850097656,112.76713478312558,885.835693359375,345.4383850097656,0,887.0900472005209,345.239013671875,Recorded: BS,887.688985188802,345.03796386718744,885.835693359375,345.4383850097656,887.2292203036221,345.6717057661577,2.200003276525843,0.15968274308886968,-102.41274681019675,1.832709113583887,181.94013292214782,0
75,2866,886.3302001953125,346.0943298339844,79.99998072219114,886.3302001953125,346.0943298339844,0,886.7001139322916,345.43712361653644,Recorded: BS,886.7585449218751,345.02036539713544,886.3302001953125,346.0943298339844,887.1228748668324,345.7257357510653,0.8214624904451112,0.11928365854182113,-45.58015791740737,-0.3348642068085066,248.0668390628744,0
76,2867,887.5,345.0,84.0,887.5,345.0,0,886.5552978515625,345.5109049479167,Recorded: BS,886.3101806640624,345.6352335611979,887.5,345.0,887.1228748668324,345.6802812056108,1.6018705842218288,0.045454545454504114,116.93335440504202,-0.750921090498503,263.5617424003318,0
77,2868,886.1000366210938,345.70001220703125,76.79999172965336,886.1000366210938,345.70001220703125,0,886.6434122721354,345.5981140136719,Recorded: BS,886.4104817708334,345.58468627929693,886.1000366210938,345.70001220703125,886.9501509232955,345.74391867897725,1.5652202887361786,0.18407413910540465,-110.2255417938782,-1.6669804083062816,288.36613448161654,0
78,2869,887.5,344.0,98.0,887.5,344.0,0,887.0333455403646,344.90000406901044,Recorded: BS,886.7315266927083,345.68532307942706,887.5,344.0,886.9865056818181,345.5439175692472,2.2022576975308468,0.20327841095526453,120.52787037553959,-1.4412214466595616,293.4474532303531,0
79,2870,,,,887.5,344.0,1,887.0333455403646,344.56667073567706,Non,887.4232788085939,344.201894124349,,,887.0319491299716,345.31664484197444,,,,,,
80,2871,887.5,344.5,91.0,887.5,344.5,0,887.5,344.1666666666667,Recorded: BS,887.4232788085939,344.201894124349,887.5,344.5,887.0602472478694,345.1948602849787,,0.12502904382264815,1.773995378257471,-2.389550639969711,309.9808108959171,0
81,2872,887.5,344.0,98.0,887.5,344.0,0,887.5,344.1666666666667,Recorded: BS,887.9666544596354,343.7666625976563,887.5,344.0,887.0936889648438,345.00961026278407,0.5,0.18824430710463155,-2.8482931897754518,-2.576034851987914,302.3791706062106,0
82,2873,887.0,344.0,84.0,887.0,344.0,0,887.3333333333334,344.1666666666667,Recorded: BS,887.5,344.1666666666667,887.0,344.0,887.1091253107244,344.8192166415128,0.5,0.19101835460219155,-5.597772589527178,-3.934530153462343,257.5034568965885,0
83,2874,887.0,344.5,78.0,887.0,344.5,0,887.1666666666666,344.1666666666667,Recorded: BS,887.1666666666667,344.1666666666667,887.0,344.5,887.0636707652699,344.7283075506037,0.5,0.10163945352272696,-31.200223181050934,-1.414474550478822,112.37778665617691,0
84,2875,,,,887.0,344.5,1,887.0,344.3333333333333,Non,886.9999999999999,344.1666666666667,,,886.978720925071,344.7029751864347,,,,,,
85,2876,,,,887.0,344.5,2,887.0,344.5,Non,886.9999999999999,344.1666666666667,,,887.0845669833096,344.6176674582741,,,,,,
86,2877,885.10009765625,343.8000183105469,89.99999965732422,885.10009765625,343.8000183105469,0,886.36669921875,344.2666727701823,Recorded: BS,886.9999999999999,344.1666666666667,885.10009765625,343.8000183105469,886.9727394797585,344.4090936834162,,0.23666096025531408,-79.33069029452948,-0.2642848648924114,64.63982391321696,0
87,2878,887.0,343.5,78.0,887.0,343.5,0,886.36669921875,343.93333943684894,Recorded: BS,885.7333984375,344.0333455403646,887.0,343.5,886.927284934304,344.27273004705256,1.923444800988618,0.14373989364399437,9.763179272709055,-2.928571453048277,26.959182918184013,1
88,2879,,,,887.0,343.5,1,886.36669921875,343.6000061035156,Non,886.36669921875,343.60000610351557,,,887.0090997869319,344.07272893732244,,,,,,1
89,2880,,,,887.0,343.5,2,887.0,343.5,Non,886.36669921875,343.60000610351557,,,886.9636452414773,344.0272743918679,,,,,,1
90,2881,,,,887.0,343.5,3,887.0,343.5,Non,886.36669921875,343.60000610351557,,,886.9181906960227,343.9818198464134,,,,,,1
91,2882,,,,887.0,343.5,4,887.0,343.5,Non,886.36669921875,343.60000610351557,,,886.8727361505681,343.89091075550425,,,,,,1
92,2883,,,,887.0,343.5,5,887.0,343.5,Non,886.36669921875,343.60000610351557,,,886.8272816051136,343.8454562100497,,,,,,1
93,2884,,,,887.0,343.5,6,887.0,343.5,Non,886.36669921875,343.60000610351557,,,886.8272816051136,343.8000016645952,,,,,,1
94,2885,,,,887.0,343.5,7,887.0,343.5,Non,886.36669921875,343.60000610351557,,,886.8272816051136,343.70909257368606,,,,,,1
95,2886,,,,887.0,343.5,8,887.0,343.5,Non,886.36669921875,343.60000610351557,,,886.8272816051136,343.618183482777,,,,,,1
96,2887,,,,887.0,343.5,9,887.0,343.5,Non,886.36669921875,343.60000610351557,,,886.8272816051136,343.5272743918679,,,,,,1
