,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,4058,1260.0,827.0,280.0,1260.0,827.0,0,1260.2500406901042,826.9167073567709,Recorded: BS,1260.0000406901042,826.6667073567709,1260.0,827.0,1262.777099609375,826.5342906605114,0.5,0.2815877736919235,-9.289385386052574,3.4274626135833985,215.957914490297,0
11,4059,1259.53857421875,827.3077392578125,279.63074621419037,1259.53857421875,827.3077392578125,0,1259.84619140625,826.9359130859375,Recorded: BS,1260.0833333333335,826.9166666666667,1259.53857421875,827.3077392578125,1260.6442427201705,826.6986305930398,0.5546324930989539,2.1391788432131023,5.1136889980928855,4.699328162815992,211.2723116180564,0
12,4060,1259.0,828.0,280.0,1259.0,828.0,0,1259.5128580729167,827.4359130859375,Recorded: BS,1259.4423421223958,826.9551188151041,1259.0,828.0,1260.5570623224432,826.9214422052556,0.8770901460375445,0.23926018533412677,-64.22486106809075,6.310560798012946,136.70199312975487,0
13,4061,1258.9002685546875,827.7001342773438,288.6000056170451,1258.9002685546875,827.7001342773438,0,1259.1462809244792,827.6692911783854,Recorded: BS,1259.1795247395835,827.9359130859375,1258.9002685546875,827.7001342773438,1260.4343483664773,827.1441705877131,0.3160155262139429,0.25429637697173973,7.483796779416103,7.249455539081909,105.73751266584682,0
14,4062,1258.9615478515625,828.8076782226562,276.2307885846676,1258.9615478515625,828.8076782226562,0,1258.9539388020833,828.1692708333334,Recorded: BS,1258.7797037760417,827.9026692708333,1258.9615478515625,828.8076782226562,1260.1810524680398,827.3797052556819,1.1092379109207693,0.3458834948077309,18.2279639081624,6.85860647577004,127.64120072278465,0
15,4063,1257.6650390625,828.202880859375,227.26411954645482,1257.6650390625,828.202880859375,0,1258.5089518229167,828.2368977864584,Recorded: BS,1258.7615966796873,828.6692504882814,1257.6650390625,828.202880859375,1259.8469016335227,827.4789928089489,1.4306344364470829,0.348589727964205,26.370652144432533,2.376508930223993,452.3864694709002,0
16,4064,1256.207763671875,827.8385620117188,228.81536014725862,1256.207763671875,827.8385620117188,0,1257.6114501953125,828.2830403645834,Recorded: BS,1258.0639648437502,828.3045247395834,1256.207763671875,827.8385620117188,1259.3430508700285,827.5324873490767,1.5021250902900278,0.5066826005471644,10.488002132209397,-1.8484205205876587,465.1090838723602,0
17,4065,1256.013671875,827.4189453125,190.02702909756408,1256.013671875,827.4189453125,0,1256.6288248697917,827.8201293945312,Recorded: BS,1256.7139485677083,828.3291829427084,1256.013671875,827.4189453125,1258.8670099431818,827.5478349165483,0.462330833794811,0.47628826550776115,4.213891858577463,-7.5656268162061755,468.90794556954313,0
18,4066,1255.0,827.5,132.0,1255.0,827.5,0,1255.740478515625,827.5858357747396,Recorded: BS,1255.646199544271,827.3572184244791,1255.0,827.5,1258.3669988458807,827.5932783647017,1.0169073372396022,0.5020719115866188,-3.3464757626269233,-13.372512636634687,835.9631619086264,0
19,4067,1255.5001220703125,828.0001220703125,115.49998820728979,1255.5001220703125,828.0001220703125,0,1255.5045979817708,827.6396891276041,Recorded: BS,1254.8521321614583,827.351542154948,1255.5001220703125,828.0001220703125,1257.889726118608,827.6614601828835,0.7072794146780481,0.48211825989993046,-2.937049310091112,-19.34606539147562,647.7768404218523,0
20,4068,1253.0577392578125,829.2116088867188,110.00000733035631,1253.0577392578125,829.2116088867188,0,1254.519287109375,828.2372436523438,Recorded: BS,1255.2687174479165,827.6935424804686,1253.0577392578125,829.2116088867188,1257.2586115056818,827.9079700816761,2.7263407910827215,0.6775491014323516,-13.205240916685048,-22.534768475449756,440.4572779942476,0
21,4069,1251.5,829.0,104.0,1251.5,829.0,0,1253.3526204427083,828.7372436523438,Recorded: BS,1253.5339762369792,828.8347981770834,1251.5,829.0,1256.4858842329545,828.0897882634944,1.5720464103418152,0.7938295089351296,8.094823355641479,-24.01475563383495,300.97908110521627,0
22,4070,1252.517822265625,829.7294311523438,82.82352640856698,1252.517822265625,829.7294311523438,0,1252.3585205078125,829.3136800130209,Recorded: BS,1252.1859537760415,829.2372436523438,1252.517822265625,829.7294311523438,1255.8476340553977,828.3099420720881,1.252210833051503,0.6751525668984487,-5.790504733438568,-24.49634872101175,264.9195918578424,0
23,4071,1252.2647705078125,829.941162109375,77.08235190417327,1252.2647705078125,829.941162109375,0,1252.0941975911458,829.5568644205729,Recorded: BS,1251.3644205729167,829.890116373698,1252.2647705078125,829.941162109375,1255.2353404651988,828.4864113547585,0.3299472538109163,0.6372164846619751,2.9535014705601266,-22.327745211638117,345.7968927441725,0
24,4072,1251.0137939453125,830.265380859375,86.02760448353365,1251.0137939453125,830.265380859375,0,1251.93212890625,829.9786580403646,Recorded: BS,1251.829874674479,829.8000488281249,1251.0137939453125,830.265380859375,1254.518388227983,828.7196155894886,1.2923080738646953,0.7539262069624271,-1.9407145933256884,-17.93198295508972,426.2723261186288,1
25,4073,,,,1251.0137939453125,830.265380859375,1,1251.4307861328125,830.1573079427084,Non,1251.7700602213542,830.4004516601564,,,1253.7958651455965,828.8521340110085,,,,,,1
26,4074,,,,1251.0137939453125,830.265380859375,2,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1253.1912064985795,829.0396340110085,,,,,,1
27,4075,,,,1251.0137939453125,830.265380859375,3,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1252.7190274325285,829.26025390625,,,,,,1
28,4076,,,,1251.0137939453125,830.265380859375,4,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1252.264493075284,829.5190207741477,,,,,,1
29,4077,,,,1251.0137939453125,830.265380859375,5,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.9021107066762,829.7704190340909,,,,,,1
30,4078,,,,1251.0137939453125,830.265380859375,6,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.4942626953125,829.9763516512784,,,,,,1
31,4079,,,,1251.0137939453125,830.265380859375,7,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.3084494850852,830.0721491033381,,,,,,1
32,4080,,,,1251.0137939453125,830.265380859375,8,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.264248934659,830.1871837269176,,,,,,1
33,4081,,,,1251.0137939453125,830.265380859375,9,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.127519087358,830.2359064275569,,,,,,1
34,4082,,,,1251.0137939453125,830.265380859375,10,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
35,4083,,,,1251.0137939453125,830.265380859375,11,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
36,4084,,,,1251.0137939453125,830.265380859375,12,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
37,4085,,,,1251.0137939453125,830.265380859375,13,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
38,4086,,,,1251.0137939453125,830.265380859375,14,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
39,4087,,,,1251.0137939453125,830.265380859375,15,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
40,4088,,,,1251.0137939453125,830.265380859375,16,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
41,4089,,,,1251.0137939453125,830.265380859375,17,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
42,4090,,,,1251.0137939453125,830.265380859375,18,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
43,4091,,,,1251.0137939453125,830.265380859375,19,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
44,4092,,,,1251.0137939453125,830.265380859375,20,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
45,4093,,,,1251.0137939453125,830.265380859375,21,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
46,4094,,,,1251.0137939453125,830.265380859375,22,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
47,4095,,,,1251.0137939453125,830.265380859375,23,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
48,4096,,,,1251.0137939453125,830.265380859375,24,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
49,4097,,,,1251.0137939453125,830.265380859375,25,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
50,4098,,,,1251.0137939453125,830.265380859375,26,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
51,4099,,,,1251.0137939453125,830.265380859375,27,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
52,4100,,,,1251.0137939453125,830.265380859375,28,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
53,4101,,,,1251.0137939453125,830.265380859375,29,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
54,4102,,,,1251.0137939453125,830.265380859375,30,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
55,4103,,,,1251.0137939453125,830.265380859375,31,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
56,4104,,,,1251.0137939453125,830.265380859375,32,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
57,4105,,,,1251.0137939453125,830.265380859375,33,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
58,4106,,,,1251.0137939453125,830.265380859375,34,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
59,4107,,,,1251.0137939453125,830.265380859375,35,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
60,4108,,,,1251.0137939453125,830.265380859375,36,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
61,4109,,,,1251.0137939453125,830.265380859375,37,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
62,4110,,,,1251.0137939453125,830.265380859375,38,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
63,4111,,,,1251.0137939453125,830.265380859375,39,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
64,4112,,,,1251.0137939453125,830.265380859375,40,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
65,4113,,,,1251.0137939453125,830.265380859375,41,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
66,4114,,,,1251.0137939453125,830.265380859375,42,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
67,4115,,,,1251.0137939453125,830.265380859375,43,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
68,4116,,,,1251.0137939453125,830.265380859375,44,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
69,4117,,,,1251.0137939453125,830.265380859375,45,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
70,4118,,,,1251.0137939453125,830.265380859375,46,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
71,4119,,,,1251.0137939453125,830.265380859375,47,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
72,4120,,,,1251.0137939453125,830.265380859375,48,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
73,4121,,,,1251.0137939453125,830.265380859375,49,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
74,4122,,,,1251.0137939453125,830.265380859375,50,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
75,4123,,,,1251.0137939453125,830.265380859375,51,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
76,4124,,,,1251.0137939453125,830.265380859375,52,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
77,4125,,,,1251.0137939453125,830.265380859375,53,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
78,4126,,,,1251.0137939453125,830.265380859375,54,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
79,4127,,,,1251.0137939453125,830.265380859375,55,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
80,4128,,,,1251.0137939453125,830.265380859375,56,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
81,4129,,,,1251.0137939453125,830.265380859375,57,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
82,4130,,,,1251.0137939453125,830.265380859375,58,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
83,4131,,,,1251.0137939453125,830.265380859375,59,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
84,4132,,,,1251.0137939453125,830.265380859375,60,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
85,4133,,,,1251.0137939453125,830.265380859375,61,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
86,4134,,,,1251.0137939453125,830.265380859375,62,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
87,4135,,,,1251.0137939453125,830.265380859375,63,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
88,4136,,,,1251.0137939453125,830.265380859375,64,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
89,4137,,,,1251.0137939453125,830.265380859375,65,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
90,4138,,,,1251.0137939453125,830.265380859375,66,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
91,4139,,,,1251.0137939453125,830.265380859375,67,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
92,4140,,,,1251.0137939453125,830.265380859375,68,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
93,4141,,,,1251.0137939453125,830.265380859375,69,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
94,4142,,,,1251.0137939453125,830.265380859375,70,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
95,4143,,,,1251.0137939453125,830.265380859375,71,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
96,4144,,,,1251.0137939453125,830.265380859375,72,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
97,4145,,,,1251.0137939453125,830.265380859375,73,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
98,4146,,,,1251.0137939453125,830.265380859375,74,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
99,4147,,,,1251.0137939453125,830.265380859375,75,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
100,4148,,,,1251.0137939453125,830.265380859375,76,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
101,4149,,,,1251.0137939453125,830.265380859375,77,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
102,4150,,,,1251.0137939453125,830.265380859375,78,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
103,4151,,,,1251.0137939453125,830.265380859375,79,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
104,4152,,,,1251.0137939453125,830.265380859375,80,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
105,4153,,,,1251.0137939453125,830.265380859375,81,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
106,4154,,,,1251.0137939453125,830.265380859375,82,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
107,4155,,,,1251.0137939453125,830.265380859375,83,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
108,4156,,,,1251.0137939453125,830.265380859375,84,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
109,4157,,,,1251.0137939453125,830.265380859375,85,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
110,4158,,,,1251.0137939453125,830.265380859375,86,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
111,4159,,,,1251.0137939453125,830.265380859375,87,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
112,4160,,,,1251.0137939453125,830.265380859375,88,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
113,4161,,,,1251.0137939453125,830.265380859375,89,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
114,4162,,,,1251.0137939453125,830.265380859375,90,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
115,4163,,,,1251.0137939453125,830.265380859375,91,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
116,4164,,,,1251.0137939453125,830.265380859375,92,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
117,4165,,,,1251.0137939453125,830.265380859375,93,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
118,4166,,,,1251.0137939453125,830.265380859375,94,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
119,4167,,,,1251.0137939453125,830.265380859375,95,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
120,4168,,,,1251.0137939453125,830.265380859375,96,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
121,4169,,,,1251.0137939453125,830.265380859375,97,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
122,4170,,,,1251.0137939453125,830.265380859375,98,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
123,4171,,,,1251.0137939453125,830.265380859375,99,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
124,4172,,,,1251.0137939453125,830.265380859375,100,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
125,4173,,,,1251.0137939453125,830.265380859375,101,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
126,4174,,,,1251.0137939453125,830.265380859375,102,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
127,4175,,,,1251.0137939453125,830.265380859375,103,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
128,4176,,,,1251.0137939453125,830.265380859375,104,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
129,4177,,,,1251.0137939453125,830.265380859375,105,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
130,4178,,,,1251.0137939453125,830.265380859375,106,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
131,4179,,,,1251.0137939453125,830.265380859375,107,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
132,4180,,,,1251.0137939453125,830.265380859375,108,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
133,4181,,,,1251.0137939453125,830.265380859375,109,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
134,4182,,,,1251.0137939453125,830.265380859375,110,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
135,4183,,,,1251.0137939453125,830.265380859375,111,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
136,4184,,,,1251.0137939453125,830.265380859375,112,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
137,4185,,,,1251.0137939453125,830.265380859375,113,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
138,4186,,,,1251.0137939453125,830.265380859375,114,1251.0137939453125,830.265380859375,Non,1251.7700602213542,830.4004516601564,,,1251.0137939453125,830.265380859375,,,,,,1
