,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
35,17111,147.284423828125,810.11474609375,351.87159455994697,147.284423828125,810.11474609375,0,146.10257975260416,810.39404296875,Recorded: BS,145.80577596028647,809.9831136067708,147.284423828125,810.11474609375,144.28933715820312,813.0577780983665,1.3407699637326431,0.642687770333949,9.081232134746212,6.166152580985718,396.37481467468416,0
36,17112,,,,147.284423828125,810.11474609375,1,146.88428751627603,810.3138224283854,Non,146.92738850911456,810.8756306966146,,,144.72428477894175,812.5227550159801,,,,,,
37,17113,,,,147.284423828125,810.11474609375,2,147.284423828125,810.11474609375,Non,146.92738850911456,810.8756306966146,,,145.11377785422584,811.9877319335938,,,,,,
38,17114,,,,147.284423828125,810.11474609375,3,147.284423828125,810.11474609375,Non,146.92738850911456,810.8756306966146,,,145.55732449618253,811.4920154918324,,,,,,
39,17115,,,,147.284423828125,810.11474609375,4,147.284423828125,810.11474609375,Non,146.92738850911456,810.8756306966146,,,145.94804659756747,810.9041637073864,,,,,,
40,17116,147.00001525878906,809.9999389648438,260.9729793249917,147.00001525878906,809.9999389648438,0,147.1896209716797,810.0764770507812,Recorded: BS,146.92738850911456,810.8756306966146,147.00001525878906,809.9999389648438,146.20504067160866,810.4373668323864,,0.5328651579922009,-4.77553979082617,-12.27338789273964,1325.3324921870378,0
41,17117,147.90003967285156,809.7000732421875,303.7999487423076,147.90003967285156,809.7000732421875,0,147.39482625325522,809.9382527669271,Recorded: BS,147.09481811523438,810.0382080078125,147.90003967285156,809.7000732421875,146.51413518732244,810.046464399858,0.948664006660262,0.49834138038190245,9.499247128135254,-19.458134779512893,920.2308996672738,0
42,17118,148.0,809.5,276.0,148.0,809.5,0,147.63335164388022,809.7333374023438,Recorded: BS,147.60003153483075,809.800028483073,148.0,809.5,146.83231700550425,809.9555553089489,0.22365457572569508,0.3309140858763907,35.72046390977319,-21.712572346735968,866.2420100983077,0
43,17119,148.5,809.5,231.0,148.5,809.5,0,148.1333465576172,809.5666910807291,Recorded: BS,147.87187703450522,809.5284220377604,148.5,809.5,147.16777177290484,810.0310114080256,0.5,0.34383647837259007,28.62232902304654,-28.6796693700676,683.5687678625667,0
44,17120,148.0,809.0,240.0,148.0,809.0,0,148.16666666666666,809.3333333333334,Recorded: BS,148.63334147135416,809.4000447591145,148.0,809.0,147.44601717862216,809.907792524858,0.7071067811865476,0.30430806590011583,-36.56273026615279,-19.345053129057643,586.2272773175307,0
45,17121,149.0,808.5,210.0,149.0,808.5,0,148.5,809.0,Recorded: BS,148.19998677571613,809.0999755859376,149.0,808.5,147.71110673384234,809.7067038796165,1.118033988749895,0.33272979357415083,-13.297019391576718,-14.036135510053747,370.85024047455005,0
46,17122,149.8000030517578,808.0999755859375,292.0235978198616,149.8000030517578,808.0999755859375,0,148.93333435058594,808.5333251953125,Recorded: BS,148.83333333333334,808.6666666666666,149.8000030517578,808.0999755859375,147.9397957541726,809.5235429243608,0.8944408391100328,0.2929959104660103,-1.509018872463707,-4.658858642857357,904.0937776528509,0
47,17123,150.40000915527344,808.3001098632812,290.3999953913444,150.40000915527344,808.3001098632812,0,149.73333740234375,808.3000284830729,Recorded: BS,149.36666870117188,808.066650390625,150.40000915527344,808.3001098632812,148.22303078391334,809.3585759943181,0.63250379700355,0.32777457204599075,8.473674969111519,-0.4987219303304723,972.8027988488386,0
48,17124,151.0,808.5,266.0,151.0,808.5,0,150.4000040690104,808.3000284830729,Recorded: BS,150.53334045410156,808.0667317708333,151.0,808.5,148.560810435902,809.2117808948864,0.6324121128766704,0.36829864853778066,6.728956435992691,-0.15074302855219976,866.5972105602558,0
49,17125,151.5,807.5000610351562,266.76926009964154,151.5,807.5000610351562,0,150.96666971842447,808.1000569661459,Recorded: BS,151.06667073567706,808.3000284830729,151.5,807.5000610351562,148.94404463334516,808.974082253196,1.1179793975797543,0.450964626496746,-8.319798534601679,0.07659185570910769,781.0744747954766,0
50,17126,153.4260711669922,804.322509765625,463.07395897092647,153.4260711669922,804.322509765625,0,151.97535705566406,806.7741902669271,Recorded: BS,151.53333536783853,807.9000854492189,153.4260711669922,804.322509765625,149.5023762096058,808.4475153142756,3.715720954379958,0.7674678431137621,-11.513919065180344,10.770148465145182,3390.0992036913653,0
51,17127,,,,153.4260711669922,804.322509765625,1,152.78404744466147,805.3816935221354,Non,152.98404439290366,805.4483235677084,,,150.08656311035156,807.9313853870739,,,,,,
52,17128,,,,153.4260711669922,804.322509765625,2,153.4260711669922,804.322509765625,Non,152.98404439290366,805.4483235677084,,,150.5889296098189,807.4425159801136,,,,,,
53,17129,,,,153.4260711669922,804.322509765625,3,153.4260711669922,804.322509765625,Non,152.98404439290366,805.4483235677084,,,151.0822088068182,806.9718350497159,,,,,,
54,17130,,,,153.4260711669922,804.322509765625,4,153.4260711669922,804.322509765625,Non,152.98404439290366,805.4483235677084,,,151.53003345836294,806.5011541193181,,,,,,
55,17131,,,,153.4260711669922,804.322509765625,5,153.4260711669922,804.322509765625,Non,152.98404439290366,805.4483235677084,,,152.02331265536222,806.075927734375,,,,,,
56,17132,155.2845001220703,802.8362426757812,345.7932123431292,155.2845001220703,802.8362426757812,0,154.04554748535156,803.8270874023438,Recorded: BS,152.98404439290366,805.4483235677084,155.2845001220703,802.8362426757812,152.5946308482777,805.5610407049006,,0.7690989082537756,-1.2633580035337653,30.786039287449604,3615.6101606386574,0
57,17133,159.8113250732422,803.8397216796875,388.30180487490725,159.8113250732422,803.8397216796875,0,156.17396545410156,803.6661580403646,Recorded: BS,154.66502380371094,803.3316650390625,159.8113250732422,803.8397216796875,153.504751032049,805.1737448952415,4.636713733867223,0.9890989804298868,18.974142937333248,32.36275619933023,3539.9653639940216,0
58,17134,160.8726806640625,803.395263671875,414.81165409820824,160.8726806640625,803.395263671875,0,158.65616861979166,803.3570760091146,Recorded: BS,158.30238342285156,803.5052286783855,160.8726806640625,803.395263671875,154.45681207830256,804.7278497869319,1.1506600761624568,1.0513052284697728,-2.04404262640595,22.131263390111403,3437.023408076607,0
59,17135,157.2000274658203,803.4000244140625,393.59994042451217,157.2000274658203,803.4000244140625,0,159.294677734375,803.5450032552084,Recorded: BS,161.13837178548175,803.0479939778646,157.2000274658203,803.4000244140625,155.0204509388317,804.2642156427556,3.672656283839361,0.7298255851534695,-14.343883764483504,-6.992959533774958,1363.7300745837895,0
60,17136,,,,157.2000274658203,803.4000244140625,1,158.42424519856772,803.3984375,Non,159.93318684895834,803.7329305013021,,,155.53863525390625,803.8914850408381,,,,,,
61,17137,,,,157.2000274658203,803.4000244140625,2,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,155.88172219016334,803.8076227361506,,,,,,
62,17138,,,,157.2000274658203,803.4000244140625,3,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,156.22480912642047,803.7237604314631,,,,,,
63,17139,,,,157.2000274658203,803.4000244140625,4,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,156.56789606267756,803.6398981267756,,,,,,
64,17140,,,,157.2000274658203,803.4000244140625,5,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,156.91098299893466,803.5560358220881,,,,,,
65,17141,,,,157.2000274658203,803.4000244140625,6,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,157.25406993519175,803.4721735174006,,,,,,
66,17142,,,,157.2000274658203,803.4000244140625,7,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,157.59715687144887,803.3883112127131,,,,,,
67,17143,,,,157.2000274658203,803.4000244140625,8,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,157.7712957208807,803.4395640980114,,,,,,
68,17144,,,,157.2000274658203,803.4000244140625,9,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,157.53390502929688,803.3995916193181,,,,,,
69,17145,,,,157.2000274658203,803.4000244140625,10,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,157.2000274658203,803.4000244140625,,,,,,
70,17146,,,,157.2000274658203,803.4000244140625,11,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,157.2000274658203,803.4000244140625,,,,,,
71,17147,,,,157.2000274658203,803.4000244140625,12,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,157.2000274658203,803.4000244140625,,,,,,
72,17148,,,,157.2000274658203,803.4000244140625,13,157.2000274658203,803.4000244140625,Non,159.93318684895834,803.7329305013021,,,157.2000274658203,803.4000244140625,,,,,,
73,17149,170.75384521484375,787.4693603515625,867.9999973431986,170.75384521484375,787.4693603515625,0,161.71796671549478,798.0898030598959,Recorded: BS,159.93318684895834,803.7329305013021,170.75384521484375,787.4693603515625,158.43219271573153,801.9517822265625,,1.9014827468961064,,,,0
74,17150,170.9634246826172,787.1708374023438,863.9021839397319,170.9634246826172,787.1708374023438,0,166.3057657877604,792.6800740559896,Recorded: BS,166.23590596516925,792.7795817057292,170.9634246826172,787.1708374023438,159.68341064453125,800.4764015891335,0.3647458080944286,1.9345010547038362,-0.09106096960039911,,,0
75,17151,,,,170.9634246826172,787.1708374023438,1,170.89356486002603,787.2703450520834,Non,170.89356486002603,787.2703450520834,,,160.93462857333097,799.0010209517045,,,,,,
76,17152,171.1022491455078,786.5458984375,885.2615866820852,171.1022491455078,786.5458984375,0,171.00969950358072,786.9625244140625,Recorded: BS,170.89356486002603,787.2703450520834,171.1022491455078,786.5458984375,162.198466907848,797.468827681108,,1.9861781275243193,-0.7823828595247048,,,0
77,17153,170.19692993164062,792.0518188476562,461.1397272478025,170.19692993164062,792.0518188476562,0,170.75420125325522,788.5895182291666,Recorded: BS,171.1258341471354,786.6547037760416,170.19692993164062,792.0518188476562,163.38000349564985,796.4371726296165,5.579853263480346,1.568547370525465,9.356552271067313,,,0
78,17154,170.7115478515625,786.0577392578125,805.2580417400604,170.7115478515625,786.0577392578125,0,170.6702423095703,788.2184855143229,Recorded: BS,170.49870300292972,790.2165120442708,170.7115478515625,786.0577392578125,164.60832353071734,794.8606012517756,6.01613012931786,1.9985863548957055,-10.951806796809322,-52.82463678982063,20042.99054240063,0
79,17155,169.479736328125,791.3716430664062,458.3243729225651,169.479736328125,791.3716430664062,0,170.12940470377603,789.8270670572916,Recorded: BS,170.5862833658854,787.8474527994791,169.479736328125,791.3716430664062,165.72466070001775,793.7671120383523,5.4548082749314455,1.5626667384426225,7.669917976616152,-75.66949737532757,18732.05522211095,0
80,17156,168.7500457763672,793.2501220703125,390.9999507075263,168.7500457763672,793.2501220703125,0,169.64710998535156,790.2265014648438,Recorded: BS,169.58856709798175,791.4356486002604,168.7500457763672,793.2501220703125,166.77466236461294,792.8443936434659,2.0152249674518323,1.3978242850638802,3.099329872700193,-82.9342609601206,16407.892599524177,0
81,17157,169.12393188476562,792.1416015625,399.4336162230029,169.12393188476562,792.1416015625,0,169.11790466308594,792.2544555664062,Recorded: BS,169.1648152669271,790.6259358723959,169.12393188476562,792.1416015625,167.85865367542613,791.8209006569602,1.1698754370847397,1.490830324129715,-2.047399368009845,-78.34725191415129,14577.832870455604,0
82,17158,168.25001525878906,792.2500610351562,395.9999884685458,168.25001525878906,792.2500610351562,0,168.70799763997397,792.5472615559896,Recorded: BS,168.5886993408203,794.2824096679688,168.25001525878906,792.2500610351562,168.86319802024147,790.8072676225142,0.8806212161690922,1.427081381428788,-1.9023299144759638,-71.21240608205258,13749.945163370994,0
83,17159,168.2500457763672,792.2501220703125,419.9999809035653,168.2500457763672,792.2501220703125,0,168.54133097330728,792.2139282226562,Recorded: BS,168.298090616862,792.840067545573,168.2500457763672,792.2501220703125,169.8677451393821,789.7936401367188,6.823937919616058e-05,1.4270793932132253,0.00023592898594386905,-63.01773199779028,15644.257649085543,0
84,17160,167.75001525878906,793.2500610351562,356.99998390290057,167.75001525878906,793.2500610351562,0,168.08335876464844,792.5834147135416,Recorded: BS,168.3746643066406,791.8805948893229,167.75001525878906,793.2500610351562,169.5946696888317,790.3191583806819,1.1179930464552263,0.5922327468414673,162.71556567068131,-51.89787522320068,15812.588104562485,0
85,17161,168.24998474121094,793.7501220703125,356.99998390290057,168.24998474121094,793.7501220703125,0,168.0833485921224,793.0834350585938,Recorded: BS,167.6253865559896,792.952901204427,168.24998474121094,793.7501220703125,169.34799333052203,790.917275168679,0.707128363336345,0.6469875716216777,-5.045461919949771,-45.98886315427896,14999.49061398081,0
86,17162,167.11074829101562,793.6275024414062,384.7047062499769,167.11074829101562,793.6275024414062,0,167.70358276367188,793.5425618489584,Recorded: BS,168.08333841959637,793.5834554036459,167.11074829101562,793.6275024414062,168.9977500221946,791.5042447176846,1.145816417602193,0.6835229524222429,8.412110482467824,-25.75016409760735,10262.18031983799,0
87,17163,167.824951171875,788.7988891601562,646.2391370929836,167.824951171875,788.7988891601562,0,167.7285614013672,792.058837890625,Recorded: BS,167.32381693522134,794.001688639323,167.824951171875,788.7988891601562,168.69981384277344,791.709062056108,4.881146584040652,0.3615468284011191,24.668851923551724,-13.453385133819502,17994.92747384004,0
88,17164,167.84487915039062,788.7772216796875,645.6862874812796,167.84487915039062,788.7772216796875,0,167.5935262044271,790.4012044270834,Recorded: BS,167.7535400390625,790.5751139322916,167.84487915039062,788.7772216796875,168.48599104447797,791.4113714044744,0.029438139166443153,0.3665240962623753,88.81810170503776,19.51083015250851,7668.31622931474,0
89,17165,168.28945922851562,789.245361328125,634.0031019175658,168.28945922851562,789.245361328125,0,167.9864298502604,788.9404907226562,Recorded: BS,167.458491007487,788.7435709635417,168.28945922851562,789.245361328125,168.26580116965553,791.7011552290483,0.6456052790248986,0.3639481363587162,-107.08228939744,30.643072599149782,6289.033673850445,0
90,17166,168.56423950195312,793.3807983398438,412.1926715329573,168.56423950195312,793.3807983398438,0,168.23285929361978,790.4677937825521,Recorded: BS,168.37933349609372,787.4797770182291,168.56423950195312,793.3807983398438,168.1825741854581,791.8838057084517,4.144555884116378,0.20071853059676867,-12.732111653650707,23.05883034387048,9383.955963636552,0
91,17167,167.923095703125,789.3847045898438,657.9692119386891,167.923095703125,789.3847045898438,0,168.2589314778646,790.6702880859375,Recorded: BS,168.47928873697916,791.995096842448,167.923095703125,789.3847045898438,168.10739690607244,791.5324041193181,4.047200344628966,0.35935316915460686,143.4274505973187,29.185944104778816,9356.77819306307,0
92,17168,168.0517578125,789.1207885742188,676.2690440070437,168.0517578125,789.1207885742188,0,168.17969767252603,790.6287638346354,Recorded: BS,168.2850036621094,790.8727823893229,168.0517578125,789.1207885742188,168.00992653586647,791.2577847567471,0.2936079046827583,0.2914039590791313,-7.465676938901057,32.94855721044347,9168.024094565993,0
93,17169,166.94827270507812,793.6207275390625,423.5001326724523,166.94827270507812,793.6207275390625,0,167.64104207356772,790.708740234375,Recorded: BS,168.10046386718747,790.5872395833333,166.94827270507812,793.6207275390625,167.89158630371094,791.3823908025569,4.6332634362424185,0.17184608578307706,-116.93613616876698,21.12657397487719,14373.770359190097,0
94,17170,168.57046508789062,795.1007080078125,417.2617210592507,168.57046508789062,795.1007080078125,0,167.8568318684896,792.6140747070312,Recorded: BS,167.1023864746094,790.7887166341146,168.57046508789062,795.1007080078125,167.92071533203125,791.6415349786931,2.1958711972099745,0.260776157491874,-49.93601102736306,4.7218878601357455,16240.91800196094,0
95,17171,169.6800537109375,793.760009765625,417.60001373291016,169.6800537109375,793.760009765625,0,168.39959716796875,794.1604817708334,Recorded: BS,168.07262166341147,794.5194091796875,169.6800537109375,793.760009765625,168.09617337313566,791.6878939541904,1.7403041943866344,0.18147914149386227,-68.78631083853779,-12.394791225816379,13445.909764996952,0
96,17172,169.0,789.5,666.0,169.0,789.5,0,169.08350626627603,792.7869059244791,Recorded: BS,168.9423624674479,795.7068888346355,169.0,789.5,168.16435657848012,791.3015192205256,4.313949032265012,0.3923447263638878,-94.79239579519378,-14.84994447806166,11754.539211638697,0
97,17173,171.27432250976562,793.3849487304688,459.92921072100216,171.27432250976562,793.3849487304688,0,169.98479207356772,792.2149861653646,Recorded: BS,169.76741536458331,791.4133300781249,171.27432250976562,793.3849487304688,168.54286332563922,791.2794688831676,4.501707400175778,0.3791484867734004,76.65804037947987,-14.519333801446077,11733.011552739448,0
98,17174,170.10000610351562,794.2000732421875,448.4000431070308,170.10000610351562,794.2000732421875,0,170.1247762044271,792.3616739908854,Recorded: BS,170.8860778808594,791.6430664062501,170.10000610351562,794.2000732421875,168.7496865012429,791.7704856178977,1.4294918648221282,0.5327975785904313,70.49254958340528,-12.596141315803314,11537.192798700968,0
99,17175,173.69998168945312,787.6001586914062,663.5999434846162,173.69998168945312,787.6001586914062,0,171.69143676757812,791.7283935546875,Recorded: BS,170.26476033528647,792.5083618164061,173.69998168945312,787.6001586914062,169.2819685502486,791.6634798916904,7.517891745493554,0.5429313079339415,-78.52526397562795,2.677696933147967,13532.902360730315,0
100,17176,174.93443298339844,785.96142578125,664.2417281137314,174.93443298339844,785.96142578125,0,172.9114735921224,789.2538859049479,Recorded: BS,173.25809733072916,791.0951131184896,174.93443298339844,785.96142578125,169.88605707341975,791.3649402965199,2.051661655330242,0.6738314579415783,-14.93173347010957,2.8404299960219745,13593.171591437716,0
101,17177,172.49998474121094,782.5000610351562,889.4116899515939,172.49998474121094,782.5000610351562,0,173.71146647135416,785.3538818359375,Recorded: BS,174.13151041666669,786.7793782552083,172.49998474121094,782.5000610351562,170.24385209517047,790.3757823597301,4.231735359092114,1.051879604091531,-43.81558277888107,28.615123591273345,16747.266509808687,0
