,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,25522,1234.2501220703125,399.75006103515625,295.999944012583,1234.2501220703125,399.75006103515625,0,1231.2683919270833,397.1228739420573,Recorded: BS,1231.0541992187498,396.06498209635413,1234.2501220703125,399.75006103515625,1222.6782115589488,390.10341852361506,3.8518723466956644,1.5065418169718507,1.5280058917157586,8.733636064609653,305.2621676637557,0
11,25523,1237.0516357421875,404.12060546875,276.68278436371475,1237.0516357421875,404.12060546875,0,1234.2740885416667,400.3009948730469,Recorded: BS,1234.2732747395833,399.5199279785157,1237.0516357421875,404.12060546875,1225.0919966264205,392.1143826571378,5.191352184134675,3.1417089455047273,-0.017219364391897495,7.432662673086003,395.3095505353729,0
12,25524,1239.0,407.99993896484375,266.2352805913979,1239.0,407.99993896484375,0,1236.7672526041667,403.9568684895833,Recorded: BS,1237.2797851562502,403.47911580403644,1239.0,407.99993896484375,1227.3374467329545,394.39619861949575,4.34112331718833,3.201363813596492,5.661988074072211,5.47718459978734,530.5465402499219,0
13,25525,1246.0301513671875,411.5836486816406,437.31071277051524,1246.0301513671875,411.5836486816406,0,1240.6939290364583,407.9013977050781,Recorded: BS,1239.2604166666667,407.61274210611975,1246.0301513671875,411.5836486816406,1229.9310857599432,396.81289117986506,7.890881039518503,3.545048142643973,-2.482861309398553,12.73480596158136,1731.7612489804033,0
14,25526,1247.666259765625,416.3526916503906,470.502774344659,1247.666259765625,416.3526916503906,0,1244.2321370442708,411.978759765625,Recorded: BS,1244.6206054687498,411.84592692057294,1247.666259765625,416.3526916503906,1232.3753551136363,399.4933527166193,5.041886703330563,3.6275786309082036,4.661455977948021,18.72209475512791,2509.18882980642,0
15,25527,1245.7034912109375,418.7705993652344,405.46379715137664,1245.7034912109375,418.7705993652344,0,1246.4666341145833,415.56897989908856,Recorded: BS,1247.7703450520833,416.0561218261719,1245.7034912109375,418.7705993652344,1234.5820756392045,402.28152743252843,3.1142797107470908,3.555774701017923,4.001077867869455,20.6103329767663,2321.146817092217,0
16,25528,1244.5,424.5,253.0,1244.5,424.5,0,1245.9565836588542,419.8744303385417,Recorded: BS,1248.7011311848958,419.1592000325521,1244.5,424.5,1236.5582386363637,405.4790760387074,5.85443615803064,3.758927676907107,6.643025467198253,11.176472544864403,4730.518248511509,0
17,25529,1242.0,430.5,264.0,1242.0,430.5,0,1244.0678304036458,424.59019978841144,Recorded: BS,1245.4465332031252,424.1798807779948,1242.0,430.5,1238.2720170454545,408.88681862571025,6.5,3.8144129266164537,5.018921980360269,2.761047872413754,5585.444270680818,0
18,25530,1238.0,431.0,220.0,1238.0,431.0,0,1241.5,428.6666666666667,Recorded: BS,1242.1790771484373,429.3059692382812,1238.0,431.0,1239.4324285333807,412.38146417791194,4.031128874149275,3.6822686426759033,8.329194221425155,-5.49665350043493,6430.83493669947,0
19,25531,1233.5,433.0,230.0,1233.5,433.0,0,1237.8333333333333,431.5,Recorded: BS,1238.9321695963542,432.74313354492193,1233.5,433.0,1239.929287997159,415.87362393465907,4.924428900898052,3.527328889314149,10.27134744862063,-9.817736394673153,6618.003218410131,0
20,25532,1228.0,435.5,216.0,1228.0,435.5,0,1233.1666666666667,433.1666666666667,Recorded: BS,1234.1666666666665,434.3333333333333,1228.0,435.5,1239.6092418323863,419.37068592418325,6.041522986797286,3.511676537803644,13.326674609477013,-16.111016408794843,6102.5061589801535,0
21,25533,1223.8037109375,437.7192077636719,279.39991488224223,1223.8037109375,437.7192077636719,0,1228.4345703125,435.4064025878906,Recorded: BS,1228.5000000000002,434.83333333333337,1223.8037109375,437.7192077636719,1238.6595680930398,422.8224265358665,4.746970085686095,3.5799990868082396,10.154057186588785,-19.26423359971777,5168.11621629418,0
22,25534,1221.1614990234375,441.0923156738281,293.8845689680893,1221.1614990234375,441.0923156738281,0,1224.3217366536458,438.1038411458333,Recorded: BS,1223.7024739583333,437.64613850911456,1221.1614990234375,441.0923156738281,1237.215010209517,426.1834910999645,4.2847567926747585,3.6583469604293968,7.874515650525685,-22.35681391645837,3965.118035471993,0
23,25535,1218.0,444.5,264.0,1218.0,444.5,0,1220.9884033203125,441.1038411458333,Recorded: BS,1220.2089029947915,440.801279703776,1218.0,444.5,1235.3059193004262,429.5016784667969,4.648374828048372,3.828184360839872,6.655969544693922,-16.009575708931685,4159.089878435176,0
24,25536,1215.9154052734375,450.0231628417969,283.43076137251774,1215.9154052734375,450.0231628417969,0,1218.3589680989583,445.2051595052083,Recorded: BS,1217.6550699869792,444.1038411458333,1215.9154052734375,450.0231628417969,1232.5682151100852,432.9961797540838,5.903461946266607,4.439207528451523,8.162681152913349,-4.2889377728639735,2504.064479680016,0
25,25537,1213.860107421875,454.0200500488281,273.4800219726567,1213.860107421875,454.0200500488281,0,1215.9251708984375,449.514404296875,Recorded: BS,1215.729532877604,449.3064778645833,1213.860107421875,454.0200500488281,1229.4949285333807,436.4204850630327,4.4943694334542075,4.601190849274515,3.8314362244084577,4.820540297866941,480.3123975665062,0
26,25538,1210.6768798828125,454.9153747558594,224.53073734651116,1210.6768798828125,454.9153747558594,0,1213.484130859375,452.98619588216144,Recorded: BS,1213.4913736979167,453.8236490885417,1210.6768798828125,454.9153747558594,1226.3106911399148,439.7063737349077,3.306742187783392,4.575634616302262,2.1921858294652994,2.6956075810644475,711.892884556518,0
27,25539,1209.2501220703125,454.7500915527344,284.99996343946987,1209.2501220703125,454.7500915527344,0,1211.2623697916667,454.5618387858073,Recorded: BS,1211.0430908203125,456.4579874674479,1209.2501220703125,454.7500915527344,1223.1061567826705,442.4563820578835,1.436299548410792,4.222746289228743,5.26516619392911,4.947411592405018,647.9304625327093,0
28,25540,1205.75,455.2500305175781,339.9999890366453,1205.75,455.2500305175781,0,1208.5590006510417,454.9718322753906,Recorded: BS,1209.0406087239585,456.1374816894532,1205.75,455.2500305175781,1219.810702237216,444.7063848322088,3.53564611855566,3.9903048938180583,6.311248805806198,7.011338655234318,852.9615803792434,0
29,25541,1204.0001220703125,457.5000915527344,331.4999801395752,1204.0001220703125,457.5000915527344,0,1206.3334147135417,455.8334045410156,Recorded: BS,1205.8556315104167,455.38182576497394,1204.0001220703125,457.5000915527344,1216.719804243608,447.11548406427556,2.8504118002028807,3.918853086916444,-3.609788785931542,7.8237502141428665,889.5895487668997,0
30,25542,1201.1240234375,458.85845947265625,263.6460174312924,1201.1240234375,458.85845947265625,0,1203.6247151692708,457.20286051432294,Recorded: BS,1204.1078287760417,456.6949768066406,1201.1240234375,458.85845947265625,1213.776533647017,449.4662531072443,3.180739969179941,3.7668231838164776,-0.680644300286465,2.771400411513893,934.0202357765514,0
31,25543,1198.6473388671875,471.0609130859375,943.7562777400017,1198.6473388671875,471.0609130859375,0,1201.2571614583333,462.47315470377606,Recorded: BS,1200.9160156249998,458.57231648763025,1198.6473388671875,471.0609130859375,1211.1081099076705,452.69906338778407,12.451258596828863,4.191842979248091,-11.848969349509817,38.46510740658467,27917.99189607058,0
32,25544,1196.39990234375,471.800048828125,654.7690066191062,1196.39990234375,471.800048828125,0,1198.7237548828125,467.23980712890625,Recorded: BS,1198.8896077473958,467.7434488932292,1196.39990234375,471.800048828125,1208.616854580966,455.79732166637075,2.3658597955626837,3.9756203872684432,-0.7347670763894348,51.30871154796297,26053.425720203206,0
33,25545,1190.10009765625,472.7000427246094,435.00000189786806,1190.10009765625,472.7000427246094,0,1195.0491129557292,471.8536682128906,Recorded: BS,1196.1903483072917,472.00645955403644,1190.10009765625,472.7000427246094,1205.7930908203125,458.67075139825994,6.363766818037576,4.028677227091384,5.698376514346749,45.79825401393425,28913.256542115698,0
34,25546,1182.862060546875,475.1551513671875,329.99997147886097,1182.862060546875,475.1551513671875,0,1189.787353515625,473.2184143066406,Recorded: BS,1191.374471028646,476.467529296875,1182.862060546875,475.1551513671875,1202.5987326882102,461.45758334073156,7.643084432580306,4.239145686539676,4.397272936370028,33.78317888918366,35878.487204181125,0
35,25547,1178.3966064453125,474.2414245605469,253.4482805748994,1178.3966064453125,474.2414245605469,0,1183.7862548828125,474.03220621744794,Recorded: BS,1184.5255940755208,474.5831604003906,1178.3966064453125,474.2414245605469,1199.1879327947443,463.65924349698156,4.557979487704506,4.059662960996442,8.260087114517768,16.36469908717967,43660.582648093536,0
36,25548,1177.6380615234375,474.1551208496094,300.68976410641335,1177.6380615234375,474.1551208496094,0,1179.6322428385417,474.51723225911456,Recorded: BS,1177.78515625,474.84599812825525,1177.6380615234375,474.1551208496094,1195.89501953125,465.48970447887075,0.763438752634377,3.7674746405404145,3.7733514159676043,-1.4974491772998137,43606.860765394784,0
37,25549,1175.85009765625,472.5500183105469,341.99993953491503,1175.85009765625,472.5500183105469,0,1177.294921875,473.6488545735677,Recorded: BS,1175.478230794271,475.0022583007812,1175.85009765625,472.5500183105469,1192.7289484197443,467.09285389293325,2.402741965187474,3.5488159049068964,2.2132508683210896,-13.998173124450503,40833.089572761455,0
38,25550,1173.32763671875,470.0689697265625,332.34481592613156,1173.32763671875,470.0689697265625,0,1175.6052652994792,472.25803629557294,Recorded: BS,1174.9576009114583,472.7804768880208,1173.32763671875,470.0689697265625,1189.4632679332387,468.48547918146306,3.538136692851797,3.550221716202476,3.7600426409382144,-24.04978060554669,37804.8962401066,0
39,25551,1171.7000732421875,467.6000061035156,304.49991464992854,1171.7000732421875,467.6000061035156,0,1173.6259358723958,470.072998046875,Recorded: BS,1173.9156087239585,470.8672180175782,1171.7000732421875,467.6000061035156,1186.3678200461648,469.6082042347301,2.9571513728872527,3.2927661876945256,3.1596571290775923,-36.09407816623427,32365.24911308075,0
40,25552,1169.360107421875,465.9800720214844,301.0400270080572,1169.360107421875,465.9800720214844,0,1171.4626057942708,467.8830159505208,Recorded: BS,1171.6466064453123,467.88795979817706,1169.360107421875,465.9800720214844,1183.2187278053977,470.379111550071,2.8459842709258214,3.2420795841103334,6.18015452121539,-52.523420863822686,19340.15686640816,0
41,25553,1165.1689453125,464.7364501953125,301.4864949100047,1165.1689453125,464.7364501953125,0,1168.7430419921875,466.1055094401042,Recorded: BS,1169.2992757161458,465.69303385416663,1165.1689453125,464.7364501953125,1179.9500843394887,470.91347434303975,4.371777107034594,3.3120346770133637,4.4709858789801435,-24.040987468321507,7147.1469040874,0
42,25554,1159.8966064453125,464.2413330078125,240.27583732101448,1159.8966064453125,464.2413330078125,0,1164.8085530598958,464.98595174153644,Recorded: BS,1166.0234781901042,464.32800292968756,1159.8966064453125,464.2413330078125,1176.4272904829545,470.2935125177557,5.295535682045196,3.576930139161919,19.265709893464155,-10.378047012037113,1682.5623968647765,0
43,25555,1151.5,465.4999694824219,232.47058350029693,1151.5,465.4999694824219,0,1158.8551839192708,464.82591756184894,Recorded: BS,1160.874064127604,463.8663940429687,1151.5,465.4999694824219,1172.3454811789773,469.7207780317827,8.490416101268567,4.121794752951439,-1.9937944672486703,-6.767955026806597,986.8289945977042,0
44,25556,1143.0413818359375,467.4965515136719,260.8276185699651,1143.0413818359375,467.4965515136719,0,1151.4793294270833,465.74595133463544,Recorded: BS,1152.9018147786458,464.66588338216144,1143.0413818359375,467.4965515136719,1168.0674161044035,469.2477333762429,8.691062136063604,4.304138941579671,-1.6774316853596551,-6.1562156608907905,982.2348477877134,0
45,25557,1136.5,470.0,286.0,1136.5,470.0,0,1143.6804606119792,467.66550699869794,Recorded: BS,1144.1034749348958,466.66598510742193,1136.5,470.0,1163.8526833274148,468.7790832519531,7.004065294329546,4.240708115447232,0.03502837057085549,-8.436430605614168,585.2501812323851,0
46,25558,1128.0399169921875,473.9984130859375,485.9393095228588,1128.0399169921875,473.9984130859375,0,1135.8604329427083,470.4983215332031,Recorded: BS,1135.8815917968752,469.58506266276044,1128.0399169921875,473.9984130859375,1159.2748024680398,468.75699129971593,9.357366707833675,4.577934164771883,-6.068348391224871,2.9440009084635634,4579.489107983149,0
47,25559,1124.01123046875,475.8819274902344,254.79214624901033,1124.01123046875,475.8819274902344,0,1129.5170491536458,473.29344685872394,Recorded: BS,1128.0404052734373,473.3311360677083,1124.01123046875,475.8819274902344,1154.3996360085227,468.91397372159093,4.447239774885175,4.877693254887735,-2.1208070850885594,2.224967994759397,4713.615244458348,0
48,25560,1119.1038818359375,478.4604187011719,182.8613972987241,1119.1038818359375,478.4604187011719,0,1123.7183430989583,476.11358642578125,Recorded: BS,1123.1736653645833,476.08857218424475,1119.1038818359375,478.4604187011719,1149.240889115767,469.4512828480114,5.543526632825772,5.1866531213154925,-4.101888987930084,-2.004171062444063,5764.426107932631,0
49,25561,1116.229736328125,480.3783874511719,249.67568421961914,1116.229736328125,480.3783874511719,0,1119.7816162109375,478.24024454752606,Recorded: BS,1117.9196370442708,478.93372599283856,1116.229736328125,480.3783874511719,1144.0501708984375,470.3885026411577,3.4553316086962385,5.27465037252533,-4.28867519558888,-2.6333009953770117,5797.267216216366,0
50,25562,1112.25,481.2500305175781,465.0000159467454,1112.25,481.2500305175781,0,1115.8612060546875,480.0296122233073,Recorded: BS,1115.8448893229167,480.36690266927087,1112.25,481.2500305175781,1138.6456187855113,471.629413951527,4.074072026438898,5.545182090927039,-2.6963838052476827,8.916409570745634,8323.16969833262,0
51,25563,1114.8538818359375,484.1692810058594,233.72308384209828,1114.8538818359375,484.1692810058594,0,1114.4445393880208,481.9325663248698,Recorded: BS,1111.9407958984375,481.81897989908856,1114.8538818359375,484.1692810058594,1133.690507368608,473.282978404652,3.9118057248354705,5.223734732407807,-5.523050720283307,5.893385470821129,9030.528429608572,0
52,25564,1113.800048828125,484.60003662109375,225.96921138361176,1113.800048828125,484.60003662109375,0,1113.6346435546875,483.33978271484375,Recorded: BS,1113.027872721354,483.8355204264323,1113.800048828125,484.60003662109375,1129.0206076882102,475.08875898881394,1.1384702053242701,5.006875926475033,-2.686433369244646,-0.8119129531606989,9469.91376831645,0
53,25565,1111.729736328125,481.6216125488281,213.62161027667207,1111.729736328125,481.6216125488281,0,1113.4612223307292,483.46364339192706,Recorded: BS,1112.8247477213542,484.7469991048177,1111.729736328125,481.6216125488281,1124.6418013139205,476.6687844016335,3.6272860104915354,4.655150434591368,1.2995387708385948,-8.537653499054906,9114.273846674218,0
54,25566,1110.2972412109375,477.7838439941406,175.67568152915192,1110.2972412109375,477.7838439941406,0,1111.9423421223958,481.3351643880208,Recorded: BS,1113.287801106771,483.5875040690104,1110.2972412109375,477.7838439941406,1120.8960959694602,477.78550026633525,4.096402048153259,3.9086267217521082,3.240184454454535,-16.214230569276886,8625.257866947904,0
55,25567,1108.0,475.0,240.0,1108.0,475.0,0,1110.0089925130208,478.13515218098956,Recorded: BS,1110.4234619140623,479.20668538411456,1108.0,475.0,1117.7105158025568,478.4676319469105,3.6093080451718746,3.2577944424738186,4.514734743931589,-17.671904996773733,8328.386991588992,0
56,25568,1102.060791015625,470.38507080078125,240.4324432745816,1102.060791015625,470.38507080078125,0,1106.7860107421875,474.38963826497394,Recorded: BS,1108.0756429036458,474.9351399739583,1102.060791015625,470.38507080078125,1114.579678622159,478.5026383833452,7.521421067450122,3.131032880816293,11.445677776425061,-5.219128550193754,5635.657109110429,0
57,25569,1097.5123291015625,468.10980224609375,78.29269456402108,1097.5123291015625,468.10980224609375,0,1102.5243733723958,471.1649576822917,Recorded: BS,1103.5630289713542,470.6441243489583,1097.5123291015625,468.10980224609375,1111.804443359375,477.96731012517756,5.085799128910504,2.826394719035649,11.558566209523589,-14.044308478830889,6803.234942455853,1
58,25570,,,,1097.5123291015625,468.10980224609375,1,1099.0284830729167,468.86822509765625,Non,1098.262736002604,467.94027709960943,,,1109.3954523259943,477.2607532848011,,,,,,1
59,25571,,,,1097.5123291015625,468.10980224609375,2,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1107.4325838955965,476.3197881525213,,,,,,1
60,25572,,,,1097.5123291015625,468.10980224609375,3,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1105.7310014204545,475.20446222478694,,,,,,1
61,25573,,,,1097.5123291015625,468.10980224609375,4,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1104.3912131569602,474.0098960182884,,,,,,1
62,25574,,,,1097.5123291015625,468.10980224609375,5,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1102.8147083629262,472.5499434037642,,,,,,1
63,25575,,,,1097.5123291015625,468.10980224609375,6,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1101.3340065696023,471.0508311878551,,,,,,1
64,25576,,,,1097.5123291015625,468.10980224609375,7,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1100.0415150035512,469.82248479669744,,,,,,1
65,25577,,,,1097.5123291015625,468.10980224609375,8,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1098.8792502663352,468.94302645596593,,,,,,1
66,25578,,,,1097.5123291015625,468.10980224609375,9,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.9258256392045,468.31664484197444,,,,,,1
67,25579,,,,1097.5123291015625,468.10980224609375,10,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
68,25580,,,,1097.5123291015625,468.10980224609375,11,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
69,25581,,,,1097.5123291015625,468.10980224609375,12,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
70,25582,,,,1097.5123291015625,468.10980224609375,13,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
71,25583,,,,1097.5123291015625,468.10980224609375,14,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
72,25584,,,,1097.5123291015625,468.10980224609375,15,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
73,25585,,,,1097.5123291015625,468.10980224609375,16,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
74,25586,,,,1097.5123291015625,468.10980224609375,17,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
75,25587,,,,1097.5123291015625,468.10980224609375,18,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
76,25588,,,,1097.5123291015625,468.10980224609375,19,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
77,25589,,,,1097.5123291015625,468.10980224609375,20,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
78,25590,,,,1097.5123291015625,468.10980224609375,21,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
79,25591,,,,1097.5123291015625,468.10980224609375,22,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
80,25592,,,,1097.5123291015625,468.10980224609375,23,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
81,25593,,,,1097.5123291015625,468.10980224609375,24,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
82,25594,,,,1097.5123291015625,468.10980224609375,25,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
83,25595,,,,1097.5123291015625,468.10980224609375,26,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
84,25596,,,,1097.5123291015625,468.10980224609375,27,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
85,25597,,,,1097.5123291015625,468.10980224609375,28,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
86,25598,,,,1097.5123291015625,468.10980224609375,29,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
87,25599,,,,1097.5123291015625,468.10980224609375,30,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
88,25600,,,,1097.5123291015625,468.10980224609375,31,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
89,25601,,,,1097.5123291015625,468.10980224609375,32,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
90,25602,,,,1097.5123291015625,468.10980224609375,33,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
91,25603,,,,1097.5123291015625,468.10980224609375,34,1097.5123291015625,468.10980224609375,Non,1098.262736002604,467.94027709960943,,,1097.5123291015625,468.10980224609375,,,,,,1
92,25604,1038.0,424.5,,1038.0,424.5,0,1077.6748860677083,453.5732014973958,Recorded: ML,1098.262736002604,467.94027709960943,1038.0,424.5,1092.1021173650568,464.1452747691761,,6.707299691310902,,,,0
93,25605,1037.2794189453125,419.36761474609375,207.52940825682163,1037.2794189453125,419.36761474609375,0,1057.5972493489583,437.3258056640625,Recorded: BS,1057.837443033854,439.0366007486979,1037.2794189453125,419.36761474609375,1086.6263982599432,459.7141668146307,5.182722783526906,7.044019976046418,2.7473311863413974,,,0
94,25606,1036.9000244140625,417.2000427246094,183.60001895388268,1036.9000244140625,417.2000427246094,0,1037.3931477864583,420.3558858235677,Recorded: BS,1037.5196126302083,421.0784098307292,1036.9000244140625,417.2000427246094,1081.1161887428977,455.0860068581321,2.20052463714094,7.195990098983986,1.0469518044690578,,,0
95,25607,1036.7691650390625,414.8460693359375,152.30766356826734,1036.7691650390625,414.8460693359375,0,1036.9828694661458,417.1379089355469,Recorded: BS,1017.1890462239583,403.3859659830729,1036.7691650390625,414.8460693359375,1075.594082919034,450.2438493208452,2.357607874647678,7.3443953015789205,1.218762111328902,,,0
96,25608,1036.8231201171875,411.6846008300781,163.30765433276065,1036.8231201171875,411.6846008300781,0,1036.8307698567708,414.576904296875,Recorded: BS,1036.5725911458333,413.91993204752606,1036.8231201171875,411.6846008300781,1070.0768821022727,445.1142855557528,3.1619288834501296,7.533387635892615,1.6683594530491799,,,0
97,25609,1036.7940673828125,410.1764831542969,211.49999794580071,1036.7940673828125,410.1764831542969,0,1036.7954508463542,412.2357177734375,Recorded: BS,1036.6786702473958,412.0158996582031,1036.7940673828125,410.1764831542969,1064.557040127841,439.8476201837713,1.5083974891846326,7.6293131776803955,0.7405787870358351,-1.2351185243163894,545.349783881844,0
98,25610,1039.865966796875,408.9189147949219,123.25662014271074,1039.865966796875,408.9189147949219,0,1037.8277180989583,410.25999959309894,Recorded: BS,1036.7601318359377,409.89453125,1039.865966796875,408.9189147949219,1059.3164617365057,434.46663041548294,3.3193439394884434,7.511239096324527,2.1019518763628278,-9.333257509437344,709.4909227661761,0
99,25611,1043.022705078125,410.5249328613281,139.87325974266605,1043.022705078125,410.5249328613281,0,1039.8942464192708,409.8734436035156,Recorded: BS,1038.8599853515623,408.2842814127604,1043.022705078125,410.5249328613281,1054.3628595525568,429.2316422895952,3.5417920048941998,7.20716832570254,0.8246033446231029,-9.445103885259917,608.2184740686204,0
100,25612,1047.0001220703125,412.0,143.9999896762929,1047.0001220703125,412.0,0,1043.2962646484375,410.4812825520833,Recorded: BS,1041.9607747395833,409.4868876139323,1047.0001220703125,412.0,1049.770840731534,424.13075117631394,4.242130242381944,6.863361202951421,1.4232586656971282,-8.360720390278743,544.537984234012,0
101,25613,1051.25,412.2500305175781,161.9999610746745,1051.25,412.2500305175781,0,1047.0909423828125,411.59165445963544,Recorded: BS,1046.6982828776042,411.089121500651,1051.25,412.2500305175781,1045.5651744495738,419.05259011008525,4.257226524037134,6.593583903294037,2.3636551408471362,-6.0972953067101665,563.7263232357699,0
