,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
37,11633,,,,464.50006103515625,457.00006103515625,1,465.0667317708333,456.80006917317706,Non,465.7360127766927,456.9462585449218,,,464.82446843927556,455.7678500088778,,,,,,
38,11634,,,,464.50006103515625,457.00006103515625,2,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.7608337402344,455.958759654652,,,,,,
39,11635,,,,464.50006103515625,457.00006103515625,3,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.6971990411932,456.1496693004261,,,,,,
40,11636,,,,464.50006103515625,457.00006103515625,4,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.69720181551844,456.28603571111506,,,,,,
41,11637,,,,464.50006103515625,457.00006103515625,5,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.7251892089844,456.4259060946378,,,,,,
42,11638,,,,464.50006103515625,457.00006103515625,6,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.7531766024503,456.5657764781605,,,,,,
43,11639,,,,464.50006103515625,457.00006103515625,7,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.7811639959162,456.70564686168325,,,,,,
44,11640,,,,464.50006103515625,457.00006103515625,8,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.8091513893821,456.84551724520594,,,,,,
45,11641,,,,464.50006103515625,457.00006103515625,9,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.6546075994318,456.945517800071,,,,,,
46,11642,,,,464.50006103515625,457.00006103515625,10,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.50006103515625,457.00006103515625,,,,,,
47,11643,,,,464.50006103515625,457.00006103515625,11,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.50006103515625,457.00006103515625,,,,,,
48,11644,,,,464.50006103515625,457.00006103515625,12,464.50006103515625,457.00006103515625,Non,465.7360127766927,456.9462585449218,,,464.50006103515625,457.00006103515625,,,,,,
49,11645,479.32415771484375,454.201171875,622.3501283705191,479.32415771484375,454.201171875,0,469.44142659505206,456.0670979817708,Recorded: BS,465.7360127766927,456.9462585449218,479.32415771484375,454.201171875,465.8477061878551,456.7456165660511,,1.3714552291091968,,,,0
50,11646,479.5,456.0,546.0,479.5,456.0,0,474.44140625,455.73374430338544,Recorded: BS,474.3827921549479,455.1341349283854,479.5,456.0,467.21133700284093,456.6547019264915,1.8074023161819803,1.3666581398671447,6.877642842797279,,,0
51,11647,479.5,457.5,507.0,479.5,457.5,0,479.44138590494794,455.900390625,Recorded: BS,479.44138590494794,455.40039062500006,479.5,457.5,468.5749678178267,456.70015092329544,1.5,1.3643879986606438,5.723249730763311,,,0
52,11648,492.0000305175781,455.5000305175781,97.49999388102515,492.0000305175781,455.5000305175781,0,483.6666768391927,456.3333435058594,Recorded: BS,484.44136555989587,456.06703694661456,492.0000305175781,455.5000305175781,471.07496504350144,456.56378451260656,12.659014214029593,2.503713627063926,-5.031124630585129,,,0
53,11649,492.7837829589844,457.20269775390625,76.86486653738757,492.7837829589844,457.20269775390625,0,488.0946044921875,456.73424275716144,Recorded: BS,487.89196777343744,456.76629638671875,492.7837829589844,457.20269775390625,473.6462124911222,456.5822060324929,1.874391529823882,2.571313436610002,3.5326818378223304,-153.94705297852386,7322.615927920042,0
54,11650,,,,492.7837829589844,457.20269775390625,1,492.5225321451823,456.63514200846356,Non,492.5225321451823,457.1351420084635,,,476.2174599387429,456.60062755237925,,,,,,
55,11651,,,,492.7837829589844,457.20269775390625,2,492.7837829589844,457.20269775390625,Non,492.5225321451823,457.1351420084635,,,478.7887073863636,456.6190490722656,,,,,,
56,11652,479.0,456.5,360.0,479.0,456.5,0,488.18918863932294,456.9684651692708,Recorded: BS,492.5225321451823,457.1351420084635,479.0,456.5,480.1068836558949,456.5735889781605,,1.318959930290291,-2.3856677318747868,-89.39017281026878,22309.47740627173,0
57,11653,477.29998779296875,454.8999938964844,454.9507233336044,477.29998779296875,454.8999938964844,0,483.0279235839844,456.2008972167969,Recorded: BS,483.5945943196615,456.7342325846354,477.29998779296875,454.8999938964844,481.27051336115056,456.3826737837358,2.3345365782832608,1.1791873059084608,-7.342247891500302,-46.58333387761991,31338.578934747413,0
58,11654,477.3077087402344,453.4615478515625,533.0769320137915,477.3077087402344,453.4615478515625,0,477.8692321777344,454.95384724934894,Recorded: BS,477.8666585286458,455.43332926432294,477.3077087402344,453.4615478515625,482.4348449707031,456.06099076704544,1.4384667661013457,1.2079520107315016,-6.127047768404102,-18.35468910919892,35788.24861525184,0
59,11655,477.29998779296875,454.39996337890625,529.6200550961294,477.29998779296875,454.39996337890625,0,477.3025614420573,454.2538350423177,Recorded: BS,472.7105407714844,453.706797281901,477.29998779296875,454.39996337890625,483.5984746759588,455.82461825284093,0.9384472894023015,1.1873946506637105,3.962003745199873,16.323956756693025,31937.29331676838,0
60,11656,476.8116760253906,455.132080078125,513.9067184175874,476.8116760253906,455.132080078125,0,477.13979085286456,454.33119710286456,Recorded: BS,476.73589070638025,453.55382283528644,476.8116760253906,455.132080078125,483.3700672496449,455.9092462713068,0.8800245699014491,0.2435813086113487,171.1521307725207,43.72064589001729,22146.90574717656,0
61,11657,477.37451171875,454.96185302734375,489.92562300758436,477.37451171875,454.96185302734375,0,477.1620585123698,454.831298828125,Recorded: BS,476.9770202636718,454.40855916341144,477.37451171875,454.96185302734375,483.1768410422585,455.8148692737926,0.5880146822461244,0.215042751286146,46.36250070457809,65.704464729232,9024.941239620593,0
62,11658,,,,477.37451171875,454.96185302734375,1,477.18689982096356,455.0185953776042,Non,477.18432617187506,455.33140055338544,,,482.9836148348722,455.58412863991475,,,,,,
63,11659,483.5,457.5,279.0,483.5,457.5,0,479.4163411458333,455.8079020182292,Recorded: BS,477.18432617187506,455.33140055338544,483.5,457.5,482.2108847878196,455.7659440474077,,0.7938315740884059,-63.296888986532025,-6.865014794580196,7849.9253284602555,0
64,11660,483.5,457.5,279.0,483.5,457.5,0,481.4581705729167,456.65395100911456,Recorded: BS,481.64578247070307,456.5972086588542,483.5,457.5,481.366904518821,455.7929715243253,0.0,0.8444129197066547,11.406075921869597,-18.951439051966553,8402.542001362866,0
65,11661,482.0,458.0,320.0,482.0,458.0,0,483.0,457.6666666666667,Recorded: BS,483.50000000000006,457.49999999999994,482.0,458.0,480.3865606134588,455.86545354669744,1.5811388300841898,0.9830197436206174,-2.3942838207787354,-20.595007768615663,7510.946727621292,0
66,11662,480.9599609375,455.219970703125,371.9520846104497,480.9599609375,455.219970703125,0,482.1533203125,456.9066569010417,Recorded: BS,484.5418294270833,458.6793823242188,480.9599609375,455.219970703125,479.31166770241475,455.68520563299006,2.968205542581104,1.0899009499072083,13.74780222269534,-28.456202992397305,4801.075887099484,0
67,11663,478.0730285644531,454.9644775390625,476.0568163604512,478.0730285644531,454.9644775390625,0,480.3443298339844,456.0614827473958,Recorded: BS,481.306640625,456.1466471354167,478.0730285644531,454.9644775390625,479.2273975719105,455.54561268199575,2.8982158793693626,0.1630571889323012,49.36194641975587,-21.663723898552647,7283.055436433856,0
68,11664,478.0192565917969,454.9038391113281,582.6923310122038,478.0192565917969,454.9038391113281,0,479.0174153645833,455.02942911783856,Recorded: BS,478.53533935546875,455.21630859374994,478.0192565917969,454.9038391113281,479.29278564453125,455.54596224698156,0.08104593735309326,0.06538900700221442,121.42503901692564,-1.6034613216896791,11869.209857182781,0
69,11665,476.889892578125,453.9184265136719,699.3367890134541,476.889892578125,453.9184265136719,0,477.6607259114583,454.5955810546875,Recorded: BS,477.69050089518225,453.9973754882813,476.889892578125,453.9184265136719,479.25480235706675,455.5874966708097,1.4988332338845058,0.05628355434178871,132.13665865387802,25.118102062144622,14398.884863398214,0
70,11666,477.3168640136719,453.6225891113281,726.1337352319679,477.3168640136719,453.6225891113281,0,477.40867106119794,454.1482849121094,Recorded: BS,476.3040364583333,454.16173299153644,477.3168640136719,453.6225891113281,479.2563365589489,455.516826282848,0.5194462199289326,0.07068703919439565,138.80069438977688,49.48807157204589,9940.055431877397,0
71,11667,477.2059326171875,453.3235778808594,750.7826691774317,477.2059326171875,453.3235778808594,0,477.13756306966144,453.6215311686198,Recorded: BS,477.15661621093756,453.70098876953125,477.2059326171875,453.3235778808594,479.29217806729406,455.3524169921875,0.31892552527574447,0.1682707002895844,11.054511870018697,69.96576178057153,1546.1681858127158,0
72,11668,477.3077087402344,453.5384826660156,757.9546439006663,477.3077087402344,453.5384826660156,0,477.27683512369794,453.49488321940106,Recorded: BS,476.86645507812494,453.09477742513025,477.3077087402344,453.5384826660156,479.2861050692472,455.2230196866122,0.23778655535060558,0.12953973905882119,-14.985254042675404,65.04562899011287,1924.1209140978688,0
73,11669,,,,477.3077087402344,453.5384826660156,1,477.27378336588544,453.4668477376302,Non,477.41610717773443,453.3682352701823,,,479.2800320712003,455.09362238103694,,,,,,
74,11670,,,,477.3077087402344,453.5384826660156,2,477.3077087402344,453.5384826660156,Non,477.41610717773443,453.3682352701823,,,478.7170965021307,454.7334844415838,,,,,,
75,11671,488.27691650390625,462.8749084472656,1590.1773048944306,488.27691650390625,462.8749084472656,0,480.964111328125,456.65062459309894,Recorded: BS,477.41610717773443,453.3682352701823,488.27691650390625,462.8749084472656,479.15136163884944,455.2221124822443,,0.653715206408016,-164.2379685230571,124.62063857622788,37816.27483998264,0
76,11672,,,,488.27691650390625,462.8749084472656,1,484.6205139160156,459.7627665201823,Non,484.6205139160156,459.76276652018225,,,479.7219904119318,455.6652859774503,,,,,,
77,11673,,,,488.27691650390625,462.8749084472656,2,488.27691650390625,462.8749084472656,Non,484.6205139160156,459.76276652018225,,,480.387168190696,456.3611894087358,,,,,,
78,11674,,,,488.27691650390625,462.8749084472656,3,488.27691650390625,462.8749084472656,Non,484.6205139160156,459.76276652018225,,,481.31479436700994,457.0803194912997,,,,,,
79,11675,480.5780029296875,457.9168395996094,332.9729010294104,480.5780029296875,457.9168395996094,0,485.7106119791667,461.2222188313802,Recorded: BS,484.6205139160156,459.76276652018225,480.5780029296875,457.9168395996094,481.54740767045456,457.354228626598,,0.3593538135866776,11.876744784257456,5.307296731188408,169373.00993856986,0
80,11676,,,,480.5780029296875,457.9168395996094,1,483.14430745442706,459.5695292154948,Non,483.1443074544271,459.56952921549475,,,481.8826904296875,457.7177207253196,,,,,,
81,11677,,,,480.5780029296875,457.9168395996094,2,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,482.17915760387075,458.1081071333452,,,,,,
82,11678,,,,480.5780029296875,457.9168395996094,3,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,482.4857094504616,458.52567638050425,,,,,,
83,11679,,,,480.5780029296875,457.9168395996094,4,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,482.7830089222301,458.9237088290128,,,,,,
84,11680,,,,480.5780029296875,457.9168395996094,5,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,483.08030839399856,459.3217412775213,,,,,,
85,11681,,,,480.5780029296875,457.9168395996094,6,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,483.37760786576706,459.7197737260298,,,,,,
86,11682,,,,480.5780029296875,457.9168395996094,7,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,482.6777066317472,459.2690401944247,,,,,,
87,11683,,,,480.5780029296875,457.9168395996094,8,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,481.97780539772725,458.8183066628196,,,,,,
88,11684,,,,480.5780029296875,457.9168395996094,9,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,481.2779041637074,458.3675731312145,,,,,,
89,11685,,,,480.5780029296875,457.9168395996094,10,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,480.5780029296875,457.9168395996094,,,,,,
90,11686,,,,480.5780029296875,457.9168395996094,11,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,480.5780029296875,457.9168395996094,,,,,,
91,11687,,,,480.5780029296875,457.9168395996094,12,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,480.5780029296875,457.9168395996094,,,,,,
92,11688,,,,480.5780029296875,457.9168395996094,13,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,480.5780029296875,457.9168395996094,,,,,,
93,11689,,,,480.5780029296875,457.9168395996094,14,480.5780029296875,457.9168395996094,Non,483.1443074544271,459.56952921549475,,,480.5780029296875,457.9168395996094,,,,,,
94,11690,491.3000183105469,455.90008544921875,94.99999489944094,491.3000183105469,455.90008544921875,0,484.1520080566406,457.2445882161458,Recorded: BS,483.1443074544271,459.56952921549475,491.3000183105469,455.90008544921875,481.5527316006747,457.73349831321025,,0.9918215612412046,,,,0
95,11691,468.73333740234375,421.5881652832031,526.4762742215098,468.73333740234375,421.5881652832031,0,480.2037862141927,445.13503011067706,Recorded: BS,487.72601318359375,456.57233683268225,468.73333740234375,421.5881652832031,480.4759438254616,454.4308915571733,41.06778485250561,3.473713185896199,-97.40556439741643,,,0
96,11692,468.6000671386719,422.2001037597656,436.7999797302764,468.6000671386719,422.2001037597656,0,476.2111409505208,433.2294514973958,Recorded: BS,476.25556437174475,433.0254720052083,468.6000671386719,422.2001037597656,479.38704057173294,451.18391557173294,0.6262824141525966,3.4246990153891477,-0.48121916158860517,,,0
97,11693,469.4678039550781,422.21087646484375,221.57606279999618,469.4678039550781,422.21087646484375,0,468.93373616536456,421.9997151692708,Recorded: BS,472.21849568684894,421.32387288411456,469.4678039550781,422.21087646484375,478.3770224831321,447.9379189231179,0.8678036838603269,3.399504490675231,1.2553992328545585,,,0
98,11694,,,,469.4678039550781,422.21087646484375,1,469.1785583496094,422.20728556315106,Non,461.6563313802083,410.7699788411458,,,477.36700439453125,444.6919222745028,,,,,,
99,11695,,,,469.4678039550781,422.21087646484375,2,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,476.3569863059304,441.4459256258878,,,,,,
100,11696,,,,469.4678039550781,422.21087646484375,3,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,475.34696821732956,438.19992897727275,,,,,,
101,11697,,,,469.4678039550781,422.21087646484375,4,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,474.3369501287287,434.9539323286577,,,,,,
102,11698,,,,469.4678039550781,422.21087646484375,5,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,473.3269320401278,431.7079356800426,,,,,,
103,11699,,,,469.4678039550781,422.21087646484375,6,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,472.316913951527,428.46193903142756,,,,,,
104,11700,,,,469.4678039550781,422.21087646484375,7,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,471.3068958629261,425.2159423828125,,,,,,
105,11701,,,,469.4678039550781,422.21087646484375,8,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.32214910333806,422.15328702059657,,,,,,
106,11702,,,,469.4678039550781,422.21087646484375,9,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.3889187899503,422.20989712801844,,,,,,
107,11703,,,,469.4678039550781,422.21087646484375,10,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
108,11704,,,,469.4678039550781,422.21087646484375,11,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
109,11705,,,,469.4678039550781,422.21087646484375,12,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
110,11706,,,,469.4678039550781,422.21087646484375,13,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
111,11707,,,,469.4678039550781,422.21087646484375,14,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
112,11708,,,,469.4678039550781,422.21087646484375,15,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
113,11709,,,,469.4678039550781,422.21087646484375,16,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
114,11710,,,,469.4678039550781,422.21087646484375,17,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
115,11711,,,,469.4678039550781,422.21087646484375,18,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
116,11712,,,,469.4678039550781,422.21087646484375,19,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
117,11713,,,,469.4678039550781,422.21087646484375,20,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
118,11714,,,,469.4678039550781,422.21087646484375,21,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
119,11715,,,,469.4678039550781,422.21087646484375,22,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
120,11716,,,,469.4678039550781,422.21087646484375,23,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
121,11717,,,,469.4678039550781,422.21087646484375,24,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
122,11718,,,,469.4678039550781,422.21087646484375,25,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
123,11719,,,,469.4678039550781,422.21087646484375,26,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
124,11720,,,,469.4678039550781,422.21087646484375,27,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
125,11721,,,,469.4678039550781,422.21087646484375,28,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
126,11722,,,,469.4678039550781,422.21087646484375,29,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
127,11723,,,,469.4678039550781,422.21087646484375,30,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
128,11724,,,,469.4678039550781,422.21087646484375,31,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
129,11725,,,,469.4678039550781,422.21087646484375,32,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
130,11726,,,,469.4678039550781,422.21087646484375,33,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
131,11727,,,,469.4678039550781,422.21087646484375,34,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
132,11728,,,,469.4678039550781,422.21087646484375,35,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
133,11729,,,,469.4678039550781,422.21087646484375,36,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
134,11730,,,,469.4678039550781,422.21087646484375,37,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
135,11731,,,,469.4678039550781,422.21087646484375,38,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
136,11732,,,,469.4678039550781,422.21087646484375,39,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
