,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
88,13485,,,,709.0000610351562,264.5,36,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
89,13486,,,,709.0000610351562,264.5,37,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
90,13487,,,,709.0000610351562,264.5,38,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
91,13488,,,,709.0000610351562,264.5,39,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
92,13489,,,,709.0000610351562,264.5,40,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
93,13490,,,,709.0000610351562,264.5,41,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
94,13491,,,,709.0000610351562,264.5,42,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
95,13492,,,,709.0000610351562,264.5,43,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
96,13493,,,,709.0000610351562,264.5,44,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
97,13494,,,,709.0000610351562,264.5,45,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
98,13495,,,,709.0000610351562,264.5,46,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
99,13496,,,,709.0000610351562,264.5,47,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
100,13497,,,,709.0000610351562,264.5,48,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
101,13498,,,,709.0000610351562,264.5,49,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
102,13499,,,,709.0000610351562,264.5,50,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
103,13500,,,,709.0000610351562,264.5,51,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
104,13501,,,,709.0000610351562,264.5,52,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
105,13502,,,,709.0000610351562,264.5,53,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
106,13503,,,,709.0000610351562,264.5,54,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
107,13504,,,,709.0000610351562,264.5,55,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
108,13505,,,,709.0000610351562,264.5,56,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
109,13506,,,,709.0000610351562,264.5,57,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
110,13507,,,,709.0000610351562,264.5,58,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
111,13508,,,,709.0000610351562,264.5,59,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
112,13509,,,,709.0000610351562,264.5,60,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
113,13510,,,,709.0000610351562,264.5,61,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
114,13511,,,,709.0000610351562,264.5,62,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
115,13512,,,,709.0000610351562,264.5,63,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
116,13513,,,,709.0000610351562,264.5,64,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
117,13514,,,,709.0000610351562,264.5,65,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
118,13515,,,,709.0000610351562,264.5,66,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
119,13516,,,,709.0000610351562,264.5,67,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
120,13517,,,,709.0000610351562,264.5,68,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
121,13518,,,,709.0000610351562,264.5,69,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
122,13519,,,,709.0000610351562,264.5,70,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
123,13520,,,,709.0000610351562,264.5,71,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
124,13521,,,,709.0000610351562,264.5,72,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
125,13522,,,,709.0000610351562,264.5,73,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
126,13523,,,,709.0000610351562,264.5,74,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
127,13524,,,,709.0000610351562,264.5,75,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
128,13525,,,,709.0000610351562,264.5,76,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
129,13526,,,,709.0000610351562,264.5,77,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
130,13527,,,,709.0000610351562,264.5,78,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
131,13528,,,,709.0000610351562,264.5,79,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
132,13529,,,,709.0000610351562,264.5,80,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
133,13530,,,,709.0000610351562,264.5,81,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
134,13531,,,,709.0000610351562,264.5,82,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
135,13532,,,,709.0000610351562,264.5,83,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
136,13533,,,,709.0000610351562,264.5,84,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
137,13534,,,,709.0000610351562,264.5,85,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
138,13535,,,,709.0000610351562,264.5,86,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
139,13536,,,,709.0000610351562,264.5,87,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
140,13537,,,,709.0000610351562,264.5,88,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
141,13538,,,,709.0000610351562,264.5,89,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
142,13539,,,,709.0000610351562,264.5,90,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
143,13540,,,,709.0000610351562,264.5,91,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
144,13566,711.0,264.5,,711.0,264.5,0,709.6667073567709,264.5,ML,711.0,264.5,711.0,264.5,709.1818736683239,264.5,,,,,,Int_detection
145,13567,,,,711.0,264.5,1,710.3333536783854,264.5,Non,711.0,264.5,,,709.3636863014915,264.5,,,,,,
146,13568,,,,711.0,264.5,2,711.0,264.5,Non,711.0,264.5,,,709.5454989346591,264.5,,,,,,
147,13569,737.0,285.4999694824219,122.9589128717198,737.0,285.4999694824219,0,719.6666666666666,271.49998982747394,Recorded: BS,711.0,264.5,737.0,285.4999694824219,712.0909479314631,266.4090881347656,,3.181812078302767,36.86991762906416,,,0
148,13570,753.4558715820312,301.5735168457031,82.05881873527323,753.4558715820312,301.5735168457031,0,733.8186238606771,283.8578287760417,Recorded: BS,728.3333333333333,278.4999796549479,753.4558715820312,301.5735168457031,716.1323852539062,269.7794078480114,23.00336137098118,5.262344591598806,2.956190148202142,,,0
149,13571,,,,753.4558715820312,301.5735168457031,1,747.9705810546875,296.2156677246094,Non,747.9705810546876,296.21566772460943,,,720.1738225763494,273.1497275612571,,,,,,
150,13572,754.986328125,306.45416259765625,158.614703494075,754.986328125,306.45416259765625,0,753.9660237630209,303.2003987630208,Recorded: BS,747.9705810546876,296.21566772460943,754.986328125,306.45416259765625,724.3543923117898,276.9637423428622,,5.658963868693802,2.5486959978477635,,,0
151,13573,757.287353515625,304.9585266113281,156.2872822351892,757.287353515625,304.9585266113281,0,755.2431844075521,304.3287353515625,Recorded: BS,759.9614664713542,310.18512980143225,757.287353515625,304.9585266113281,728.7441461736506,280.6417902166193,2.744384239114603,5.726951643708168,-2.416135291725636,,,0
152,13574,754.6099853515625,306.77001953125,192.60002655186508,754.6099853515625,306.77001953125,0,755.6278889973959,306.06090291341144,Recorded: BS,756.5203450520834,305.4570719401042,754.6099853515625,306.77001953125,732.8905029296875,284.48451926491475,3.2326161053955174,5.6532150929313,2.8648349842733416,21.351069086020644,487.21887406768167,0
153,13575,754.4940795898438,307.2764892578125,121.7117575847351,754.4940795898438,307.2764892578125,0,755.4638061523438,306.3350118001302,Recorded: BS,756.0125935872396,307.7930704752604,754.4940795898438,307.2764892578125,737.0263227982955,288.373291015625,0.5195630178562531,5.676931540426986,0.41312392450274854,9.230297878741883,977.3444298421706,0
154,13576,,,,754.4940795898438,307.2764892578125,1,754.53271484375,307.107666015625,Non,755.2997233072916,306.60912068684894,,,741.1621426669034,292.26206276633525,,,,,,
155,13577,,,,754.4940795898438,307.2764892578125,2,754.4940795898438,307.2764892578125,Non,755.2997233072916,306.60912068684894,,,745.1161499023438,296.15083451704544,,,,,,
156,13578,,,,754.4940795898438,307.2764892578125,3,754.4940795898438,307.2764892578125,Non,755.2997233072916,306.60912068684894,,,749.0701571377841,300.0396062677557,,,,,,
157,13579,,,,754.4940795898438,307.2764892578125,4,754.4940795898438,307.2764892578125,Non,755.2997233072916,306.60912068684894,,,753.0241643732244,303.92837801846593,,,,,,
158,13580,755.4264526367188,308.9559326171875,202.01175337799214,755.4264526367188,308.9559326171875,0,754.8048706054688,307.8363037109375,Recorded: BS,755.2997233072916,306.60912068684894,755.4264526367188,308.9559326171875,754.699296431108,306.0607383034446,,2.7116466945942252,7.324225912231215,5.221857511737997,768.3514721673257,0
159,13581,752.8353881835938,307.018310546875,288.82934563250274,752.8353881835938,307.018310546875,0,754.2519734700521,307.750244140625,Recorded: BS,755.1156616210938,308.3961181640625,752.8353881835938,307.018310546875,754.6428888494319,306.5557195490057,3.2354279914116546,0.49818495433697235,44.653668562264215,20.495953004383342,1547.5628667111835,0
160,13582,753.7576293945312,307.932373046875,210.8514828264124,753.7576293945312,307.932373046875,0,754.0064900716146,307.9688720703125,Recorded: BS,753.6990763346355,307.6641845703125,753.7576293945312,307.932373046875,754.6703213778409,307.1337973854759,1.2984756852008112,0.5787283720649629,-9.218242246779198,18.337398742608155,1682.425419019178,0
161,13583,,,,753.7576293945312,307.932373046875,1,753.4502156575521,307.627685546875,Non,753.7610066731771,308.1875,,,754.5586214932529,307.2681801535866,,,,,,
162,13584,,,,753.7576293945312,307.932373046875,2,753.7576293945312,307.932373046875,Non,753.7610066731771,308.1875,,,754.2377374822444,307.53852982954544,,,,,,
163,13585,756.9999389648438,308.0,197.60002064447326,756.9999389648438,308.0,0,754.8383992513021,307.9549153645833,Recorded: BS,753.7610066731771,308.1875,756.9999389648438,308.0,754.4550059925426,307.65034623579544,,0.24435325713787323,-112.65290903154605,,,0
164,13586,,,,756.9999389648438,308.0,1,755.9191691080729,307.9774576822917,Non,755.919169108073,307.97745768229163,,,754.6828113902699,307.7161199396307,,,,,,
165,13587,753.5999755859375,305.79998779296875,112.00001864267506,753.5999755859375,305.79998779296875,0,755.8666178385416,307.26666259765625,Recorded: BS,755.919169108073,307.97745768229163,753.5999755859375,305.79998779296875,754.6015292080966,307.5818925337358,,0.15691969166460235,-137.30213208154703,-27.125279445866354,1675.7797175894436,0
166,13588,,,,753.5999755859375,305.79998779296875,1,754.7332967122396,306.5333251953125,Non,755.8140665690104,306.5558675130208,,,754.5202470259233,307.44766512784093,,,,,,
167,13589,,,,753.5999755859375,305.79998779296875,2,753.5999755859375,305.79998779296875,Non,755.8140665690104,306.5558675130208,,,754.43896484375,307.313437721946,,,,,,
168,13590,,,,753.5999755859375,305.79998779296875,3,753.5999755859375,305.79998779296875,Non,755.8140665690104,306.5558675130208,,,754.3576826615767,307.1792103160511,,,,,,
169,13591,733.0,278.5000305175781,294.4999724708978,733.0,278.5000305175781,0,746.7333170572916,296.7000020345052,Recorded: BS,755.8140665690104,306.5558675130208,733.0,278.5000305175781,752.3189142400569,304.4104919433594,,3.4383685235686277,-5.16913345555499,,,0
170,13592,,,,733.0,278.5000305175781,1,739.8666585286459,287.6000162760417,Non,739.8666585286458,287.60001627604163,,,750.5156971324574,301.8179210316051,,,,,,
171,13593,,,,733.0,278.5000305175781,2,733.0,278.5000305175781,Non,739.8666585286458,287.60001627604163,,,748.6286399147727,299.14225352894175,,,,,,
172,13594,,,,733.0,278.5000305175781,3,733.0,278.5000305175781,Non,739.8666585286458,287.60001627604163,,,746.7415826970881,296.46658602627843,,,,,,
173,13595,730.520751953125,279.6482849121094,200.0000213185558,730.520751953125,279.6482849121094,0,732.173583984375,278.8827819824219,Recorded: BS,739.8666585286458,287.60001627604163,730.520751953125,279.6482849121094,744.6291392933239,293.89530528675425,,3.327747252354828,-4.210902718332425,,,0
174,13596,730.5,279.5000305175781,175.9999777913872,730.5,279.5000305175781,0,731.3402506510416,279.2161153157552,Recorded: BS,731.34716796875,279.2655334472656,730.5,279.5000305175781,742.2200539328835,291.30439897017044,0.14969972964681574,3.5378648667242807,-3.5124822190097613,,,0
