,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
10,7320,953.7500610351562,251.24996948242188,133.00000438273582,953.7500610351562,251.24996948242188,0,953.9075520833334,251.4063262939453,Recorded: BS,953.8742268880208,251.50634256998697,953.7500610351562,251.24996948242188,951.9326615767045,251.77305603027344,0.32831216516376466,0.18911796128668154,-8.457294513333736,1.0814633886251146,5.03615467161708,0
11,7321,954.5,251.5,135.0,954.5,251.5,0,953.9741821289062,251.4396514892578,Recorded: BS,953.7150268554689,251.3459676106771,954.5,251.5,954.0235706676136,251.50032875754616,0.7905211639869615,2.1086206372260685,8.625545508907095,0.8757796005036839,3.8097094367060693,0
12,7322,954.5,251.5,135.0,954.5,251.5,0,954.2500203450521,251.41665649414062,Recorded: BS,954.0408121744791,251.4729766845703,954.5,251.5,954.1235628995029,251.48214305530894,0.0,0.10163250564683277,-2.8763762261676424,0.6676721059525993,2.68248878599944,0
13,7323,954.10009765625,251.30003356933594,125.39998095005467,954.10009765625,251.30003356933594,0,954.36669921875,251.43334452311197,Recorded: BS,954.525858561198,251.39366149902344,954.10009765625,251.30003356933594,954.1599343039773,251.45487282492897,0.44711123663946145,0.045459262295109285,-26.553721382906907,0.06926023985564893,8.88784616811075,0
14,7324,954.5,251.5,135.0,954.5,251.5,0,954.36669921875,251.43334452311197,Recorded: BS,954.4833780924479,251.45003255208331,954.5,251.5,954.2235662286931,251.4639629017223,0.44711123663946145,0.06427792264188405,44.99143306930639,0.026000149857384604,8.42218859785999,0
15,7325,954.2001342773438,251.1000518798828,136.80000930560345,954.2001342773438,251.1000518798828,0,954.2667439778646,251.3000284830729,Recorded: BS,954.36669921875,251.43334452311197,954.2001342773438,251.1000518798828,954.2235662286931,251.4185097434304,0.4998779355096875,0.04545315829190599,-98.12992748905923,0.43055713283925745,8.422183439887393,0
16,7326,954.10009765625,251.300048828125,132.99998151442105,954.10009765625,251.300048828125,0,954.2667439778646,251.30003356933594,Recorded: BS,954.1667887369792,251.16671244303384,954.10009765625,251.300048828125,954.209150834517,251.3909246271307,0.22362044822878505,0.03112462418282481,-27.59060964662925,0.272351803958591,8.452078497371687,0
17,7327,954.10009765625,251.300048828125,132.99998151442105,954.10009765625,251.300048828125,0,954.1334431966146,251.23338317871094,Recorded: BS,954.2667439778646,251.30003865559897,954.10009765625,251.300048828125,954.1864291104404,251.37729159268466,0.0,0.02649785601178444,-31.445633821202374,0.1846603773858496,8.53324049776992,0
18,7328,953.9000854492188,251.70005798339844,125.39998095005467,953.9000854492188,251.70005798339844,0,954.0334269205729,251.43338521321616,Recorded: BS,954.0001424153646,251.16673278808594,953.9000854492188,251.70005798339844,954.1475608132102,251.4017472700639,0.4472272434278581,0.045921941222549306,-63.14158977420195,-0.29020040773051486,13.291005240143074,0
19,7329,954.0001220703125,251.50006103515625,129.1999771805249,954.0001220703125,251.50006103515625,0,954.0001017252604,251.50005594889322,Recorded: BS,953.9334106445311,251.63338724772137,954.0001220703125,251.50006103515625,954.1202891956676,251.41084150834516,0.22362044822878505,0.028747978943002385,13.735890305442728,-0.5260633915073187,12.510539625779703,0
20,7330,953.7413940429688,251.89659118652344,121.03447249274723,953.7413940429688,251.89659118652344,0,953.8805338541666,251.69890340169272,Recorded: BS,953.9667765299479,251.56672668457028,953.7413940429688,251.89659118652344,954.1265536221591,251.44062389026988,0.47347265293411916,0.030434081428181468,-83.43649317695132,-1.0672120639364802,16.081366021519464,0
21,7331,954.2000732421875,251.60003662109375,115.19999127029041,954.2000732421875,251.60003662109375,0,953.9805297851562,251.66556294759116,Recorded: BS,953.7609659830729,251.89775085449222,954.2000732421875,251.60003662109375,954.1674638227983,251.4724481756037,0.5461970505899355,0.0518307790153875,-40.24200756887257,-1.6482353753488508,22.047065303530054,0
22,7332,954.0689086914062,251.32757568359375,122.89655865542954,954.0689086914062,251.32757568359375,0,954.0034586588541,251.60806783040366,Recorded: BS,954.0805257161459,251.6322224934896,954.0689086914062,251.32757568359375,954.1282737038352,251.4567732377486,0.3023889909454807,0.042208637754560185,163.92045451676717,-1.5694458144844208,22.565121762103093,0
23,7333,954.1724243164062,251.06895446777344,118.34482675729305,954.1724243164062,251.06895446777344,0,954.1471354166666,251.33218892415366,Recorded: BS,954.026387532552,251.55057271321616,954.1724243164062,251.06895446777344,954.0984940962358,251.41758728027344,0.2785685156142332,0.04921752017345535,30.966749423376815,-2.2322254290350543,9.493263021503314,0
24,7334,954.1537475585938,250.7692108154297,120.00000311767508,954.1537475585938,250.7692108154297,0,954.1316935221354,251.05524698893228,Recorded: BS,954.2908121744791,251.05631001790366,954.1537475585938,250.7692108154297,954.1033713600852,251.36933066628197,0.30032495467869075,0.0485024586653014,43.00448815769771,-2.0792044061410873,11.1488435710352,0
25,7335,954.3001098632812,250.90000915527344,105.39998100251069,954.3001098632812,250.90000915527344,0,954.2087605794271,250.91272481282553,Recorded: BS,954.1162516276041,250.7783050537109,954.3001098632812,250.90000915527344,954.0851995294744,251.3147860440341,0.19629093188254446,0.05749201026154327,-24.197016833881438,-2.420729461490703,16.16434129145049,0
26,7336,954.2000732421875,251.10000610351562,108.79997734918425,954.2000732421875,251.10000610351562,0,954.2179768880209,250.9230753580729,Recorded: BS,954.2858276367189,250.77020263671878,954.2000732421875,251.10000610351562,954.0851939808239,251.31478188254616,0.22362044822878505,6.9358131668195716e-06,-34.704333560041086,-2.4495289530631013,16.15715221700085,0
27,7337,954.0001220703125,251.5,101.99997740540402,954.0001220703125,251.5,0,954.1667683919271,251.1666717529297,Recorded: BS,954.2271931966146,250.93342590332028,954.0001220703125,251.5,954.0761052911931,251.33295926180753,0.4471863016226444,0.02032292784063898,-100.30484684428309,-2.555904148657003,17.20549930971152,0
28,7338,953.8001098632812,251.4000244140625,107.99999805340303,953.8001098632812,251.4000244140625,0,954.0001017252604,251.33334350585938,Recorded: BS,954.1155598958334,251.41026814778647,953.8001098632812,251.4000244140625,954.0488336736506,251.34204795143822,0.22360679941597944,0.028746224144883998,45.00349727008891,-2.4659145694509377,18.35016969491489,0
29,7339,953.8001098632812,251.4000244140625,107.99999805340303,953.8001098632812,251.4000244140625,0,953.8667805989584,251.433349609375,Recorded: BS,953.8334350585936,251.50001525878906,953.8001098632812,251.4000244140625,954.0397449840199,251.31477217240766,0.0,0.028750172189535687,90.00262211226475,-1.9116830246177368,18.979341431576845,0
30,7340,953.6000366210938,251.2999725341797,113.99999225864394,953.6000366210938,251.2999725341797,0,953.7334187825521,251.3666737874349,Recorded: BS,953.7334594726564,251.53335571289062,953.6000366210938,251.2999725341797,954.0033735795455,251.29658230868253,0.22369550935926893,0.040666327665251925,-45.00087515756492,-1.3175766038096568,27.911434146831805,0
31,7341,953.8001098632812,251.4000244140625,107.99999037647285,953.8001098632812,251.4000244140625,0,953.7334187825521,251.3666737874349,Recorded: BS,953.6000569661459,251.2999979654948,953.8001098632812,251.4000244140625,954.008711381392,251.25143987482244,0.22369550935926893,0.04545691876233425,70.17324918768504,-1.3544420006885898,27.53672864896015,0
32,7342,953.8001098632812,251.4000244140625,107.99999805340303,953.8001098632812,251.4000244140625,0,953.7334187825521,251.3666737874349,Recorded: BS,953.7334187825521,251.3666737874349,953.8001098632812,251.4000244140625,953.9723510742188,251.2332569469105,0.0,0.04065330005281357,-70.17499614227742,-0.7909297483763875,23.659759809138624,0
33,7343,954.0001220703125,251.5,101.99998465583712,954.0001220703125,251.5,0,953.8667805989584,251.433349609375,Recorded: BS,953.7334187825521,251.3666737874349,954.0001220703125,251.5,953.9660977450284,251.24893188476562,0.22360679941597944,0.016876249664103574,-94.81961081228009,-0.6775753763886795,21.97601412339057,0
34,7344,954.2999877929688,251.6000213623047,98.89997154723278,954.2999877929688,251.6000213623047,0,954.0334065755209,251.50001525878906,Recorded: BS,954.0001424153646,251.5000254313151,954.2999877929688,251.6000213623047,953.9776944247159,251.29721069335938,0.31610714092130315,0.04965205271694639,-35.25562875075332,-0.42484823961506446,15.475857694619773,0
35,7345,953.8500366210938,251.95001220703125,114.99997655186462,953.8500366210938,251.95001220703125,0,954.050048828125,251.68334452311197,Recorded: BS,954.2000325520834,251.56668090820312,953.8500366210938,251.95001220703125,953.9500843394886,251.40455627441406,0.5700435496206395,0.11083948113476806,27.93093658111565,-0.011515860927729897,23.511037683815164,0
36,7346,954.0001220703125,251.5,101.99998380284524,954.0001220703125,251.5,0,954.050048828125,251.68334452311197,Recorded: BS,954.0666910807291,251.86667378743488,954.0001220703125,251.5,953.922812721946,251.45910089666194,0.4743802573298457,0.060982431400809854,12.140222856917198,-0.19697115512811517,25.272857687493584,0
37,7347,954.1500244140625,252.05001831054688,105.79996649727946,954.1500244140625,252.05001831054688,0,954.0000610351562,251.83334350585938,Recorded: BS,954.050048828125,251.68334452311197,954.1500244140625,252.05001831054688,953.9182628284801,251.5454656427557,0.5700796914454871,0.08648451247702531,-23.54878274979496,-0.5460638313830215,20.944101296551153,0
38,7348,953.800048828125,252.10000610351562,112.49996880098479,953.800048828125,252.10000610351562,0,953.9833984375,251.88334147135416,Recorded: BS,953.9500732421875,251.98334248860678,953.800048828125,252.10000610351562,953.9000743519176,251.6000116521662,0.35352749567492353,0.05749858974161956,15.425382819644499,-0.1757609338343807,25.89875630480831,0
39,7349,953.6226806640625,251.6792449951172,128.18866035999963,953.6226806640625,251.6792449951172,0,953.8575846354166,251.9430898030599,Recorded: BS,953.9667358398438,251.93333943684894,953.6226806640625,251.6792449951172,953.8839444247159,251.62539534135297,0.45661731894835483,0.03007501002933792,13.992627329341705,0.9957436760534778,56.99802749728631,0
40,7350,954.1233520507812,252.17124938964844,108.63014010242296,954.1233520507812,252.17124938964844,0,953.8486938476562,251.9835001627604,Recorded: BS,953.7317708333333,252.00283813476565,954.1233520507812,252.17124938964844,953.913330078125,251.69550670276988,0.7019545296648053,0.07602052108485612,-55.17363106699502,1.2557084636762756,49.865962124826815,0
41,7351,954.0172729492188,251.79307556152344,114.9483132521218,954.0172729492188,251.79307556152344,0,953.9211018880209,251.88118998209634,Recorded: BS,953.8398030598959,252.0239105224609,954.0172729492188,251.79307556152344,953.9512606534091,251.74033425071022,0.3927699327431063,0.05872169612441584,-17.496105047885106,1.5253898692133236,46.770200679915824,0
42,7352,954.0,251.99998474121094,113.10344588445787,954.0,251.99998474121094,0,954.046875,251.98810323079428,Recorded: BS,953.9935099283855,251.77887980143228,954.0,251.99998474121094,953.9694324840199,251.7948760986328,0.2076289079431563,0.057489378171599666,21.809398030962782,1.6102205619380014,45.290066513162095,0
43,7353,953.3001098632812,252.4000701904297,125.99998877255166,953.3001098632812,252.4000701904297,0,953.7724609375,252.0643768310547,Recorded: BS,954.1726481119791,252.09501647949222,953.3001098632812,252.4000701904297,953.9239779385654,251.88578935102984,0.8061727917467567,0.10164317568770495,44.99064446072486,1.9366381816778835,48.66470966576024,0
44,7354,953.073486328125,252.54409790039062,120.4117617957636,953.073486328125,252.54409790039062,0,953.4578653971354,252.3147176106771,Recorded: BS,953.498046875,252.1406504313151,953.073486328125,252.54409790039062,953.8397383256392,251.98070734197444,0.26851854297852135,0.126908381878037,15.025017816161073,1.4606667394834087,45.110779262197205,0
45,7355,953.275390625,252.8595428466797,113.96630184040987,953.275390625,252.8595428466797,0,953.2163289388021,252.60123697916666,Recorded: BS,953.1432698567708,252.5650583902995,953.275390625,252.8595428466797,953.7465931285511,252.09520929509944,0.374527514657999,0.14760326896794795,-2.4613105661708605,1.4457094485356328,45.494929860859926,0
46,7356,953.0308227539062,252.94618225097656,120.92306664781063,953.0308227539062,252.94618225097656,0,953.1265665690104,252.78327433268228,Recorded: BS,952.9747924804689,252.88775634765622,953.0308227539062,252.94618225097656,953.672119140625,252.18577020818537,0.259460652023089,0.11725038957964912,0.3049215217903263,0.956075263347263,39.90900542658847,0
47,7357,953.25,252.75,125.99998456043613,953.25,252.75,0,953.1854044596354,252.8519083658854,Recorded: BS,953.0368041992186,252.9653116861979,953.25,252.75,953.603926225142,252.29940657182172,0.2941532607391446,0.13252734382972736,-8.464760330821697,0.7673253518708651,36.301621888415,0
48,7358,952.5440673828125,252.92648315429688,138.35293883788108,952.5440673828125,252.92648315429688,0,952.9416300455729,252.8742218017578,Recorded: BS,953.2442423502604,252.92054239908853,952.5440673828125,252.92648315429688,953.457930131392,252.3790851939808,0.727658686308195,0.1663236069216585,30.408245577676766,1.4541910628881092,53.012989177791155,0
49,7359,952.7501220703125,252.75006103515625,142.99998751888597,952.7501220703125,252.75006103515625,0,952.8480631510416,252.80884806315103,Recorded: BS,952.6978556315104,252.89653523763022,952.7501220703125,252.75006103515625,953.3624822443181,252.43818109685725,0.27126241605278006,0.11226141315540328,-3.1395519959922282,3.1270755933260417,30.668671827046875,0
50,7360,951.8103637695312,253.2241668701172,169.96552319096554,951.8103637695312,253.2241668701172,0,952.3681844075521,252.96690368652344,Recorded: BS,952.7544962565104,252.74347432454425,951.8103637695312,253.2241668701172,953.1977261629971,252.57862854003906,1.0525787412974243,0.2164949205606479,-8.682722861859071,4.787374935264582,90.28863523664923,0
51,7361,951.738525390625,252.20770263671875,142.89229294969118,951.738525390625,252.20770263671875,0,952.0996704101562,252.72731018066406,Recorded: BS,951.8883056640626,253.12495930989584,951.738525390625,252.20770263671875,952.9809237393466,252.5819424715909,1.018999651845942,0.21682774970714397,39.570432802930526,4.64870498204029,94.69003242288625,0
52,7362,952.3846435546875,251.57696533203125,140.0307281876785,952.3846435546875,251.57696533203125,0,951.9778442382812,252.3362782796224,Recorded: BS,951.8311564127604,252.4877166748047,952.3846435546875,251.57696533203125,952.8325028852983,252.56229608709162,0.9029386631748293,0.14971549799650177,8.416099797139742,3.8922436148914223,114.38284756029609,0
53,7363,952.2615966796875,251.2923583984375,135.69229977752912,952.2615966796875,251.2923583984375,0,952.1282552083334,251.69234212239584,Recorded: BS,951.8560180664062,251.94524637858075,952.2615966796875,251.2923583984375,952.6744662198154,252.49796641956675,0.31006715417293534,0.170627939566793,14.608669063913073,3.432518923325854,134.81162346526853,0
54,7364,952.2306518554688,252.1538543701172,147.6923127502232,952.2306518554688,252.1538543701172,0,952.2922973632812,251.6743927001953,Recorded: BS,952.2786661783855,251.04840596516928,952.2306518554688,252.1538543701172,952.5772427645596,252.47558316317472,0.8620515595753298,0.09976678013535913,-9.184042769158472,3.137309371151945,137.52406030178088,0
55,7365,953.0000610351562,253.0,151.99997887362406,953.0000610351562,253.0,0,952.4974365234375,252.14873758951822,Recorded: BS,952.4563395182291,251.65644327799478,953.0000610351562,253.0,952.5705677379261,252.51702880859375,1.14365769037644,0.04197972730685669,-93.8157971353572,2.316692750449536,122.9498684142161,0
56,7366,953.0172729492188,253.29312133789062,144.82763183950738,953.0172729492188,253.29312133789062,0,952.7493286132812,252.81565856933594,Recorded: BS,952.7025756835938,252.62308247884113,953.0172729492188,253.29312133789062,952.5471024946733,252.55644503506747,0.2936262398228143,0.04587217621111907,21.616954978423664,1.1076272540376104,109.41813731751242,0
57,7367,952.5517578125,253.62069702148438,143.44827455680388,952.5517578125,253.62069702148438,0,952.8563639322916,253.30460611979166,Recorded: BS,953.001220703125,253.48257954915366,952.5517578125,253.62069702148438,952.5035511363636,252.6177645596591,0.5692189130696459,0.07521173383692502,4.61759798912226,-0.12796702351882117,83.8320915595518,0
58,7368,952.9000244140625,253.3000030517578,155.99997845100006,952.9000244140625,253.3000030517578,0,952.8230183919271,253.40460713704428,Recorded: BS,952.963399251302,253.79355367024738,952.9000244140625,253.3000030517578,952.4717351740056,252.66776483709162,0.47342818672199327,0.05926451893076902,-2.914517964560331,-0.06688704588177327,85.70878373284745,0
59,7369,953.137939453125,253.65516662597656,147.0344781976337,953.137939453125,253.65516662597656,0,952.8632405598959,253.5252888997396,Recorded: BS,952.7896728515626,253.5046081542969,953.137939453125,253.65516662597656,952.5257235440341,252.7340087890625,0.42748652641217644,0.08545762266207158,-71.64903780594419,-0.39893461985370904,82.222304672807,0
60,7370,954.076904296875,253.8846435546875,138.61538198395465,954.076904296875,253.8846435546875,0,953.3716227213541,253.61327107747397,Recorded: BS,952.9034627278646,253.6459706624349,954.076904296875,253.8846435546875,952.6463401100852,252.83715265447444,0.9665995233854953,0.1587041681181733,-10.285174834860701,0.5585938371578006,31.43028280374633,0
61,7371,954.6154174804688,255.42306518554688,130.50001529695965,954.6154174804688,255.42306518554688,0,953.9434204101562,254.32095845540366,Recorded: BS,953.8800048828124,253.70125325520834,954.6154174804688,255.42306518554688,952.9013449928977,253.0370525013317,1.6299501719992224,0.3240176523459311,-2.4419165302295824,-0.35141437506069284,51.59286946494291,0
62,7372,955.029541015625,255.3823699951172,146.17645399853245,955.029541015625,255.3823699951172,0,954.5739542643229,254.89669291178384,Recorded: BS,954.5152180989584,255.02864583333334,955.029541015625,255.3823699951172,953.2005282315341,253.32565862482244,0.4161182534982314,0.41569713109102446,5.8759799136804824,-0.4469056706884068,49.99562590870191,0
63,7373,955.6177368164062,255.5294189453125,142.00000030658884,955.6177368164062,255.5294189453125,0,955.0875651041666,255.44495137532553,Recorded: BS,955.2044881184895,255.47242736816403,955.6177368164062,255.5294189453125,953.4944458007812,253.6849725896662,0.6062983537914641,0.4642133807247223,6.7478648635919605,-1.133925738200015,33.885304181840866,0
64,7374,954.5,256.0,144.0,954.5,256.0,0,955.0490926106771,255.63726298014322,Recorded: BS,955.6011759440104,255.99320983886722,954.5,256.0,953.6979370117188,254.11294000799006,1.212758063168734,0.47388266910239696,13.852755399167942,-0.9883110246072951,35.54766173860547,0
65,7375,954.5294799804688,255.3823699951172,148.23526885672436,954.5294799804688,255.3823699951172,0,954.8824055989584,255.63726298014322,Recorded: BS,955.0106201171876,255.8295745849609,954.5294799804688,255.3823699951172,953.9069213867188,254.4064414284446,0.618333156300049,0.3603020299734223,-10.022047155554104,-0.279748598478964,38.55885390908007,0
66,7376,955.3001098632812,255.9000244140625,132.99998151442105,955.3001098632812,255.9000244140625,0,954.7765299479166,255.76079813639322,Recorded: BS,954.7157185872396,255.63726298014322,955.3001098632812,255.9000244140625,954.1160167347301,254.6700800115412,0.9283515033311556,0.3364909613305787,-2.9660745750263495,-0.8347254658186004,44.286887815283585,0
67,7377,955.3500366210938,255.44998168945312,145.7999400238059,955.3500366210938,255.44998168945312,0,955.0598754882812,255.57745869954428,Recorded: BS,954.6706542968749,255.88433329264322,955.3500366210938,255.44998168945312,954.328086159446,254.8661582253196,0.4528036385890663,0.2888253915739646,-8.82528642856416,-0.6401144717952039,47.40994228646716,0
68,7378,955.0588989257812,255.76473999023438,143.99999211441718,955.0588989257812,255.76473999023438,0,955.2363484700521,255.70491536458334,Recorded: BS,955.3432210286459,255.39411926269534,955.0588989257812,255.76473999023438,954.5560080788352,255.0610712224787,0.4287586098757364,0.2998991127022864,-2.2200853754418666,0.26459276900184503,32.29959124463008,0
69,7379,955.5999755859375,256.1999816894531,135.19998446061436,955.5999755859375,256.1999816894531,0,955.3363037109375,255.80490112304688,Recorded: BS,955.412821451823,255.8323720296224,955.5999755859375,256.1999816894531,954.8014581853694,255.32470564408735,0.694405709153278,0.36020669490522095,6.509499271093187,0.23705395526502038,32.95131104500969,0
70,7380,955.8460693359375,257.23077392578125,163.6923209246288,955.8460693359375,257.23077392578125,0,955.5016479492188,256.39849853515625,Recorded: BS,955.4362589518229,255.9048868815104,955.8460693359375,257.23077392578125,955.0476518110795,255.6497608531605,1.0597616563470296,0.40776487132402034,5.814354492689739,1.3458179130415215,64.34957302030693,0
71,7381,955.10009765625,256.70001220703125,133.39998928839577,955.10009765625,256.70001220703125,0,955.515380859375,256.7102559407552,Recorded: BS,955.6669921875,256.9920959472656,955.10009765625,256.70001220703125,955.1406693892045,255.90570345791903,0.9155226643760624,0.2723212932747306,17.1671971522747,-0.042714469572213594,72.63306612266896,0
72,7382,955.60009765625,256.79998779296875,127.99997816887844,955.60009765625,256.79998779296875,0,955.5154215494791,256.91025797526044,Recorded: BS,955.5291137695312,257.02201334635413,955.60009765625,256.79998779296875,955.230185768821,256.03087824041194,0.5098971639296952,0.15388927315375547,-15.597004464053313,-0.7158481997085453,88.60857795028312,0
73,7383,955.60009765625,256.8000183105469,127.99997816887844,955.60009765625,256.8000183105469,0,955.4334309895834,256.7666727701823,Recorded: BS,955.5154622395833,257.1102600097657,955.60009765625,256.8000183105469,955.2820545543324,256.15975535999644,3.0517578125e-05,0.13892329848813276,13.646580838233703,-1.4470912568271252,92.45183498038372,0
74,7384,955.6500244140625,256.5499572753906,133.39996197953496,955.6500244140625,256.5499572753906,0,955.6167399088541,256.71665445963544,Recorded: BS,955.3514404296876,256.6230875651042,955.6500244140625,256.5499572753906,955.284989790483,256.25253157182175,0.25499647536600056,0.0928226324336618,20.111048687758963,-1.580759191528426,91.45070178666971,0
75,7385,954.5,256.0,144.0,954.5,256.0,0,955.2500406901041,256.4499918619792,Recorded: BS,955.8000488281249,256.66663614908856,954.5,256.0,955.284989790483,256.25253157182175,1.2747584703365875,0.0,,-0.7254066677504315,101.74715724350673,0
76,7386,955.8001098632812,256.9000244140625,121.59998471958443,955.8001098632812,256.9000244140625,0,955.3167114257812,256.4833272298177,Recorded: BS,954.8833414713541,256.18332926432294,955.8001098632812,256.9000244140625,955.4005015980114,256.3905001553622,1.5812430561143145,0.17993973358496695,,-2.0562223898853307,96.2396495536652,0
77,7387,955.300048828125,257.8999938964844,121.79998860657179,955.300048828125,257.8999938964844,0,955.2000528971354,256.93333943684894,Recorded: BS,955.3833821614584,256.5166625976562,955.300048828125,257.8999938964844,955.4004960493608,256.5723155628551,1.1180339908323955,0.1818154075776009,39.93891931462847,-2.3846164624699693,97.21268096299397,0
78,7388,954.9000854492188,258.20001220703125,107.99998184655124,954.9000854492188,258.20001220703125,0,955.3334147135416,257.6666768391927,Recorded: BS,955.0833943684895,257.3833516438802,954.9000854492188,258.20001220703125,955.3595913973721,256.8223183371804,0.4999816907942786,0.25332701736023744,9.290467926407706,-3.2948262017757775,108.63091167720351,0
79,7389,954.2501220703125,257.7500305175781,118.9999869916719,954.2501220703125,257.7500305175781,0,954.8167521158854,257.95001220703125,Recorded: BS,955.4667765299479,258.40001424153644,954.2501220703125,257.7500305175781,955.2860662286931,257.0027992942116,0.7905288829399708,0.19488285270949574,12.873010271434396,-3.7553390765362034,94.15521088755929,0
80,7390,955.1537475585938,256.76922607421875,123.07692447050158,955.1537475585938,256.76922607421875,0,954.7679850260416,257.5730895996094,Recorded: BS,954.3000895182291,258.2333475748698,955.1537475585938,256.76922607421875,955.2455000443892,257.0545487837358,1.3336102800987328,0.06575427723722864,15.927505721333777,-1.8976208400753638,56.29772797393226,0
81,7391,954.5,256.5,135.0,954.5,256.5,0,954.6346232096354,257.0064188639323,Recorded: BS,954.7192179361979,257.1961669921875,954.5,256.5,955.1231301047585,256.98811479048294,0.7070138254705692,0.13924035903700666,80.40456875735761,-0.9167339692195021,81.66193702886125,0
82,7392,955.0001220703125,257.0000305175781,135.99999290466076,955.0001220703125,257.0000305175781,0,954.8846232096354,256.7564188639323,Recorded: BS,954.5012613932291,256.43974812825525,955.0001220703125,257.0000305175781,955.1140414151279,257.0153891823509,0.7072146800817336,0.02874885616798593,-100.06759783404632,-0.2606968413694147,96.69425926696883,0
83,7393,954.85009765625,256.45001220703125,131.59996965628125,954.85009765625,256.45001220703125,0,954.7834065755209,256.65001424153644,Recorded: BS,955.1346232096354,256.5064188639323,954.85009765625,256.45001220703125,955.045859596946,256.9835732199929,0.5701118019753977,0.07523972216423297,96.58565850364886,0.0583691428019962,99.12209279313024,0
84,7394,955.0001220703125,256.5000305175781,121.59998471958443,955.0001220703125,256.5000305175781,0,954.9501139322916,256.6500244140625,Recorded: BS,954.6821899414064,256.54360961914057,955.0001220703125,256.5000305175781,954.9913163618608,256.9563016024503,0.15814283481953925,0.06098119068165755,1.5496892757700882,0.1483440634106531,97.21684267921464,0
85,7395,954.75,256.25,134.99996165644643,954.75,256.25,0,954.8667399088541,256.40001424153644,Recorded: BS,955.1168212890624,256.65003458658856,954.75,256.25,954.9094959605824,256.92903275923294,0.353661292450554,0.0862448136166365,-8.133016538474385,1.8189260456967362,45.2950850616248,0
86,7396,954.2001342773438,255.60003662109375,127.99999181675321,954.2001342773438,255.60003662109375,0,954.6500854492188,256.11668904622394,Recorded: BS,954.7833658854166,256.1500040690104,954.2001342773438,255.60003662109375,954.8822354403409,256.8926724520597,0.8513546304986598,0.045444558547426926,34.7078616266292,1.7234485131058257,47.07713295408657,0
