,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
16,10848,1233.5250244140625,602.6112060546875,516.5155676338472,1233.5250244140625,602.6112060546875,0,1241.5052490234375,594.0924682617188,Recorded: BS,1244.143513997396,594.9567464192709,1233.5250244140625,602.6112060546875,1248.2492453835227,546.69614202326,12.358097935930154,13.516370977012928,6.425792793028994,12.580061385129182,13311.058379024334,0
17,10849,1224.0,611.5,364.0,1224.0,611.5,0,1233.5052490234375,602.9258015950521,Recorded: BS,1234.3055013020833,602.6329956054688,1224.0,611.5,1247.1674249822443,559.4870494495739,13.02830564159096,12.836574627569222,6.578462416632511,-4.434674259336019,10944.071330717055,0
18,10850,1215.0,619.5,264.0,1215.0,619.5,0,1224.1750081380208,611.2037353515625,Recorded: BS,1225.5052490234375,611.7591349283855,1215.0,619.5,1244.684903231534,571.5290027965199,12.041594578792296,12.295184205727603,6.81426136811649,-26.61700795461964,5334.684949990167,0
19,10851,1204.3001708984375,625.1000366210938,265.999982928377,1204.3001708984375,625.1000366210938,0,1214.4333902994792,618.7000122070312,Recorded: BS,1214.844767252604,619.4816691080729,1204.3001708984375,625.1000366210938,1240.6076438210227,582.4971868341619,12.076702901050224,11.701500133922465,8.743191015617722,-30.772678793547936,5207.5010951609465,0
20,10852,1196.10009765625,629.800048828125,291.5999786226348,1196.10009765625,629.800048828125,0,1205.1334228515625,624.8000284830729,Recorded: BS,1204.6917724609377,626.1962890625,1196.10009765625,629.800048828125,1235.4503839666193,591.9053733132102,9.45152452906314,10.728993523643792,8.338241854749313,-26.34571179118941,5089.152343375991,0
21,10853,1187.1123046875,632.2911987304688,312.4403649038595,1187.1123046875,632.2911987304688,0,1195.8375244140625,629.0637613932291,Recorded: BS,1195.8334554036458,630.9000447591145,1187.1123046875,632.2911987304688,1229.0154807350852,600.0819813121449,9.326641961877769,10.405041949336319,9.472256931512574,-16.003749661774272,3621.483201999915,0
22,10854,1180.7000732421875,632.0999755859375,304.99997163773514,1180.7000732421875,632.0999755859375,0,1187.9708251953125,631.3970743815104,Recorded: BS,1186.5416259765625,633.3274943033854,1180.7000732421875,632.0999755859375,1222.1388938210227,606.9100064364346,6.415082103859533,9.69068494403712,7.0006566684162115,-16.73820951935725,3533.3692347064252,0
23,10855,1177.6552734375,630.1380004882812,225.93111403456714,1177.6552734375,630.1380004882812,0,1181.8225504557292,631.5097249348959,Recorded: BS,1180.1041259765625,633.7303873697916,1177.6552734375,630.1380004882812,1214.9552667791193,612.6996626420455,3.622175055743205,9.226300258301565,5.929839734935693,-22.654895713618554,2981.9541573419237,0
24,10856,1174.423095703125,626.1153564453125,255.4615275295746,1174.423095703125,626.1153564453125,0,1177.5928141276042,629.4511108398438,Recorded: BS,1175.674275716146,631.6223754882814,1174.423095703125,626.1153564453125,1207.6187966086648,617.1656383167614,5.160294371740965,8.588872643666495,7.536743638043895,-21.9522676042059,3054.4096020652855,0
25,10857,1172.199951171875,621.6000366210938,259.9999871629334,1172.199951171875,621.6000366210938,0,1174.7594401041667,625.9511311848959,Recorded: BS,1173.3630777994792,627.3924967447916,1172.199951171875,621.6000366210938,1200.7278830788352,620.4929143732244,5.03293996803157,7.652153633553062,5.556828829891202,-18.91462793302463,3286.0259608454303,0
26,10858,1171.0,618.9999389648438,307.9999982241534,1171.0,618.9999389648438,0,1172.541015625,622.2384440104166,Recorded: BS,1171.9260660807292,622.451151529948,1171.0,618.9999389648438,1194.183271928267,622.7050725763494,2.8636324200080097,6.908370215021443,7.0976842090154175,-4.782662847675303,1186.7502377980404,0
27,10859,1170.6097412109375,616.48779296875,325.0732057911773,1170.6097412109375,616.48779296875,0,1171.2698974609375,619.0292561848959,Recorded: BS,1170.3225911458333,618.5257568359374,1170.6097412109375,616.48779296875,1188.463700727983,623.9665804776279,2.542278393121097,5.857038236182714,6.237866536537755,2.6403250434333296,841.1736039439286,0
28,10860,1169.5,615.0,276.0,1169.5,615.0,0,1170.3699137369792,616.8292439778646,Recorded: BS,1169.998779296875,615.8200683593751,1169.5,615.0,1183.5091552734375,624.2847622958096,1.8560855241919665,4.964751789423,8.763512888637772,1.1917658817968249,858.2879684917477,0
29,10861,1167.5501708984375,614.8500366210938,248.20005023114936,1167.5501708984375,614.8500366210938,0,1169.219970703125,615.4459431966146,Recorded: BS,1169.469930013021,614.6292317708334,1167.5501708984375,614.8500366210938,1179.1955344460227,623.8620383522727,1.9555875179375137,4.334284274842353,9.271469976302544,-1.7852765265518702,931.1463959619093,0
30,10862,1166.8648681640625,616.3109130859375,211.62161203450523,1166.8648681640625,616.3109130859375,0,1167.9716796875,615.3869832356771,Recorded: BS,1168.0700276692708,614.0626424153646,1166.8648681640625,616.3109130859375,1175.792325106534,623.063027121804,1.6136294132409164,3.4957478105261783,7.615726380947375,-4.835083333315739,1167.0377780537933,0
31,10863,1165.6507568359375,617.4315185546875,220.47944133853161,1165.6507568359375,617.4315185546875,0,1166.6885986328125,616.1974894205729,Recorded: BS,1166.723388671875,615.3280232747396,1165.6507568359375,617.4315185546875,1173.0242032137785,621.9386152787642,1.6522175806091215,2.9877752268068014,8.894305474022918,-5.042941982467674,1181.638146839406,0
32,10864,1164.5,619.5,231.0,1164.5,619.5,0,1165.671875,617.7474772135416,Recorded: BS,1165.405517578125,617.0079956054686,1164.5,619.5,1170.9685391512785,620.7757790305398,2.367035442290414,2.3617668974813792,7.388721577390281,-4.058300333701428,1135.3455110841626,0
33,10865,1162.800048828125,620.4000854492188,220.8000032422915,1162.800048828125,620.4000854492188,0,1164.3169352213542,619.1105346679688,Recorded: BS,1164.6551513671875,619.2974650065104,1162.800048828125,620.4000854492188,1169.3412642045455,619.7121526544744,1.923535235615533,1.9440485642408294,3.6738806044160808,-8.004309964806408,776.0605364647618,0
34,10866,1163.0,621.0,200.0,1163.0,621.0,0,1163.433349609375,620.3000284830729,Recorded: BS,1162.9619954427085,620.4735921223959,1163.0,621.0,1168.0089666193182,618.881425337358,0.6323590272726838,1.57007156875276,-1.2248335233970409,-11.053975711978003,575.6385272893343,0
35,10867,1162.5,622.0,252.0,1162.5,622.0,0,1162.7666829427083,621.1333618164062,Recorded: BS,1162.5497639973958,621.489522298177,1162.5,622.0,1166.925048828125,618.5073020241477,1.118033988749895,1.1466673587194562,-12.902227508077946,-10.292452907476278,699.6967279540042,0
36,10868,1160.5001220703125,623.0,229.49996508627373,1160.5001220703125,623.0,0,1162.0000406901042,622.0,Recorded: BS,1162.1000162760415,621.9666951497396,1160.5001220703125,623.0,1165.8614280007102,618.6345714222301,2.2359587951595086,1.0712080863206235,-25.865927782484874,-7.461234455848792,747.6656829946443,0
37,10869,1157.5,622.5,253.0,1157.5,622.5,0,1160.1667073567708,622.5,Recorded: BS,1161.2333984375002,622.8666381835938,1157.5,622.5,1164.6341552734375,618.9527587890625,3.0415016746298464,1.2678491816928423,-7.711313484874532,-1.2584665270300535,456.2394467156366,0
38,10870,1156.0001220703125,623.0000610351562,287.9999793525858,1156.0001220703125,623.0000610351562,0,1158.0000813802083,622.8333536783854,Recorded: BS,1158.3333740234373,623.0,1156.0001220703125,623.0000610351562,1163.3060080788352,619.5447831587358,1.581042327973923,1.4541209801171449,-9.490324350743212,4.455458747562493,418.66913161372685,0
39,10871,1156.1988525390625,623.2789916992188,243.2154487380103,1156.1988525390625,623.2789916992188,0,1156.5663248697917,622.9263509114584,Recorded: BS,1155.8334554036458,623.1667073567708,1156.1988525390625,623.2789916992188,1162.0968128551137,620.2974187677556,0.34248520342336247,1.4242940177630559,-7.8742220799584155,5.727807163405277,301.3121208597237,0
40,10872,1154.2501220703125,622.2500610351562,230.9999703454323,1154.2501220703125,622.2500610351562,0,1155.4830322265625,622.8430379231771,Recorded: BS,1155.1325683593752,623.0193481445314,1154.2501220703125,622.2500610351562,1160.8877175071023,620.9701482599431,2.203689803779718,1.3836461000710667,2.808085206335543,3.955713623429839,386.2215491580098,0
41,10873,1153.4449462890625,621.56201171875,221.40000936769866,1153.4449462890625,621.56201171875,0,1154.6313069661458,622.3636881510416,Recorded: BS,1154.3997395833333,622.7597249348959,1153.4449462890625,621.56201171875,1159.667724609375,621.4475208629261,1.059112789328245,1.3100638429418996,7.721185241573781,2.015618610259451,478.8505196582575,0
42,10874,1152.5928955078125,619.3937377929688,214.88497508382352,1152.5928955078125,619.3937377929688,0,1153.4293212890625,621.068603515625,Recorded: BS,1153.779581705729,621.8843383789061,1152.5928955078125,619.3937377929688,1158.4806463068182,621.6259044300426,2.3296785939377065,1.2004064284309026,12.824017470724506,0.410370267773557,553.6618334264974,0
43,10875,1152.451171875,617.93896484375,220.65855887656653,1152.451171875,617.93896484375,0,1152.8296712239583,619.6315714518229,Recorded: BS,1152.2273356119792,619.7735188802084,1152.451171875,617.93896484375,1157.3852982954545,621.4839921431108,1.461659988463867,1.1045027673938768,15.928024364125601,-1.3646214708805555,540.1023356671006,0
44,10876,1153.56103515625,615.4512329101562,214.97563313194405,1153.56103515625,615.4512329101562,0,1152.8683675130208,617.5946451822916,Recorded: BS,1152.230021158854,618.1945393880208,1153.56103515625,615.4512329101562,1156.5453879616477,621.0340964577415,2.724079051071961,0.9528145131919693,20.793538919222648,-4.834543383082268,276.898679499656,0
45,10877,1154.5,614.0001220703125,216.2400239562994,1154.5,614.0001220703125,0,1153.5040690104167,615.7967732747396,Recorded: BS,1152.9070638020833,615.5577189127604,1154.5,614.0001220703125,1155.7726606889205,620.397743918679,1.7284032073883961,1.001025470199329,11.296362571190489,-4.950354682221516,274.3830903219657,0
46,10878,1154.4000244140625,612.7000122070312,235.19999991197255,1154.4000244140625,612.7000122070312,0,1154.1536865234375,614.0504557291666,Recorded: BS,1154.1397705078127,613.9989013671876,1154.4000244140625,612.7000122070312,1155.036299272017,619.5522904829545,1.303948148656509,1.1211688758980374,9.47326497608471,-5.098533547194274,260.704938552582,0
47,10879,1153.5,613.0,210.0,1153.5,613.0,0,1154.1333414713542,613.2333780924479,Recorded: BS,1154.8033040364583,612.3041381835936,1153.5,613.0,1154.3999245383523,618.6431995738636,0.9487025992579593,1.1096932380791384,6.062275888557011,-5.123680198883154,260.36839428927226,0
48,10880,1152.0,613.0,180.0,1152.0,613.0,0,1153.3000081380208,612.9000040690104,Recorded: BS,1154.112996419271,612.4163004557291,1152.0,613.0,1153.8999245383523,617.7795632102273,1.5,0.9979317454591067,4.923906777609309,-3.9306464088845026,136.88728366325958,0
49,10881,1150.0,609.5,144.0,1150.0,609.5,0,1151.8333333333333,611.8333333333334,Recorded: BS,1152.4666748046873,612.5666300455729,1150.0,609.5,1153.3544588955965,616.552284934304,4.031128874149275,1.3430356413662639,6.105757363110146,-6.3777936980080305,329.3819928365495,0
50,10882,1147.5577392578125,607.2885131835938,136.538468854651,1147.5577392578125,607.2885131835938,0,1149.8525797526042,609.9295043945312,Recorded: BS,1150.3666585286458,610.7666625976564,1147.5577392578125,607.2885131835938,1152.5689031427557,615.0986050692471,3.294739970311601,1.6523567989066343,-4.423570107539711,-8.843687321376882,404.05975411605857,0
51,10883,1146.1131591796875,603.896240234375,116.26413503711956,1146.1131591796875,603.896240234375,0,1147.8902994791667,606.8949178059896,Recorded: BS,1147.8718261718752,608.0256754557291,1146.1131591796875,603.896240234375,1151.829179243608,613.4300759055398,3.687048598013987,1.8251523270983119,4.4768225511968,-11.910463200086882,410.9675160305148,0
52,10884,1144.5,605.0,110.0,1144.5,605.0,0,1146.0569661458333,605.3949178059896,Recorded: BS,1145.9280192057292,603.860331217448,1144.5,605.0,1151.0160023082387,611.9244384765625,1.9546273709386663,1.7111986429850174,-4.463383548112582,-14.478880556345642,296.2828598915389,0
53,10885,1149.0,608.0,,1149.0,608.0,0,1146.5377197265625,605.632080078125,Recorded: ML [BS: Out of Range],1144.2236328124998,603.8949178059896,1149.0,608.0,1150.689375443892,610.8886441317471,5.408326913195984,1.0860732172669052,10.870835257839328,-16.385887689999304,240.30664813311822,0
54,10886,,,,1149.0,608.0,1,1147.5,607.0,Non,1147.0184733072917,605.8692423502604,,,1150.3756325461648,609.9851018732244,,,,,,
55,10887,1139.9615478515625,606.3076171875,88.3077070471245,1139.9615478515625,606.3076171875,0,1145.9871826171875,607.4358723958334,Recorded: BS,1147.0184733072917,605.8692423502604,1139.9615478515625,606.3076171875,1149.139315518466,609.1538640802556,,1.4897771851647668,-36.936215192724774,-20.55851400104676,89.66648704815091,0
56,10888,,,,1139.9615478515625,606.3076171875,1,1142.974365234375,606.8717447916666,Non,1144.474365234375,607.8717447916667,,,1147.8176380504262,608.4545454545455,,,,,,
57,10889,1139.2000732421875,606.6000366210938,76.7999964548394,1139.2000732421875,606.6000366210938,0,1139.7077229817708,606.4050903320312,Recorded: BS,1144.474365234375,607.8717447916667,1139.2000732421875,606.6000366210938,1146.4358243075285,607.9000022194602,,1.488934995102169,-6.017608051680549,-15.982966621281571,37.301157313959116,0
58,10890,1137.7501220703125,606.2500610351562,90.99999671661499,1137.7501220703125,606.2500610351562,0,1138.9705810546875,606.3859049479166,Recorded: BS,1136.4410807291665,605.9384358723959,1137.7501220703125,606.2500610351562,1145.0040172230113,607.2863714044744,1.491590195587911,1.557759385904625,1.3322087002076777,-10.944049379991913,67.50329117574535,0
59,10891,1138.7501220703125,605.75,77.99999159820254,1138.7501220703125,605.75,0,1138.5667724609375,606.2000325520834,Recorded: BS,1138.2334391276042,606.366719563802,1138.7501220703125,605.75,1143.799482865767,606.6272804953835,1.118061285834341,1.3730636708572816,5.487806137933498,-9.262275426982686,76.57935127164946,0
60,10892,1138.7318115234375,606.0853881835938,94.97561631580174,1138.7318115234375,606.0853881835938,0,1138.4106852213542,606.0284830729166,Recorded: BS,1138.1629638671875,606.0141601562501,1138.7318115234375,606.0853881835938,1142.7751020951705,606.3168612393466,0.3358876446390616,1.0703812767824306,-11.827928018669802,-4.470474403502072,112.18529080397904,0
61,10893,1138.7930908203125,605.5172729492188,100.5517347353898,1138.7930908203125,605.5172729492188,0,1138.7583414713542,605.7842203776041,Recorded: BS,1138.254597981771,605.8569335937499,1138.7930908203125,605.5172729492188,1141.9783158735795,606.155839399858,0.5714105982167775,0.8128937911618896,-5.433460830129442,-0.49317793261117715,119.73253074425243,0
62,10894,,,,1138.7930908203125,605.5172729492188,1,1138.7726643880208,605.7066446940104,Non,1139.1059977213542,605.5399576822916,,,1141.3128551136363,606.3032060102983,,,,,,
63,10895,,,,1138.7930908203125,605.5172729492188,2,1138.7930908203125,605.5172729492188,Non,1139.1059977213542,605.5399576822916,,,1140.7940451882102,606.3502308238636,,,,,,
64,10896,1139.699951171875,602.5999755859375,101.20000066859939,1139.699951171875,602.5999755859375,0,1139.0953776041667,604.5448404947916,Recorded: BS,1139.1059977213542,605.5399576822916,1139.699951171875,602.5999755859375,1139.9485862038352,605.8593195134944,,0.9776475893228943,35.32049161446637,3.2198563223111547,41.89301659376364,0
65,10897,1140.7000732421875,597.400146484375,92.79999372594921,1140.7000732421875,597.400146484375,0,1139.7310384114583,601.8391316731771,Recorded: BS,1139.397664388021,603.5724080403645,1140.7000732421875,597.400146484375,1139.1940474076705,604.8956964666194,5.295136149428307,1.2238865026571752,21.79687947691481,3.248276530517341,41.303624404500475,0
66,10898,1139.7501220703125,593.2500610351562,120.99999400388515,1139.7501220703125,593.2500610351562,0,1140.050048828125,597.7500610351562,Recorded: BS,1140.3666992187498,599.1334228515626,1139.7501220703125,593.2500610351562,1139.1748268821023,603.7086459073154,4.257418990980789,1.1872061568855907,37.13411042765107,4.685429922866304,57.82747502190951,0
67,10899,1140.3287353515625,588.123291015625,189.86300825758372,1140.3287353515625,588.123291015625,0,1140.2596435546875,592.9244995117188,Recorded: BS,1140.3690592447917,593.6609903971354,1140.3287353515625,588.123291015625,1139.2082075639205,602.0555253462358,5.1593181877456775,1.6534575468946402,2.084432064560724,10.72812489260531,465.5525183860939,0
68,10900,1139.0550537109375,582.3165893554688,220.75233937766825,1139.0550537109375,582.3165893554688,0,1139.7113037109375,587.8966471354166,Recorded: BS,1140.46923828125,588.0989379882812,1139.0550537109375,582.3165893554688,1139.1950239701705,599.847939231179,5.944749708080782,2.2076254805866746,-1.4989528372770657,18.174382917000074,603.7683495235617,0
69,10901,1137.5,575.5,189.0,1137.5,575.5,0,1138.9612630208333,581.9799601236979,Recorded: BS,1139.1629638671875,582.8687947591145,1137.5,575.5,1139.172285600142,597.0524791370739,6.991715274880003,2.7955525699234816,-0.12387213464004877,18.492413476734153,588.8803308528944,0
70,10902,1137.2071533203125,567.5029907226562,285.6568652045826,1137.2071533203125,567.5029907226562,0,1137.9207356770833,575.1065266927084,Recorded: BS,1138.211222330729,576.0632731119791,1137.2071533203125,567.5029907226562,1139.0320157137785,593.575478293679,8.002369434094254,3.479829091491292,-1.8441498534336958,26.041142394645338,713.1925785655762,0
71,10903,1135.5,560.5,225.0,1135.5,560.5,0,1136.7357177734375,567.8343302408854,Recorded: BS,1136.8802083333333,568.2330932617189,1135.5,560.5,1138.7382146661932,589.4313520951705,7.20806850138534,4.154527771567633,-1.7450582827961627,24.592544069302384,861.6572563994824,0
72,10904,1134.0462646484375,554.3692626953125,229.16922606604203,1134.0462646484375,554.3692626953125,0,1135.58447265625,560.7907511393229,Recorded: BS,1135.5506998697917,560.5621337890624,1134.0462646484375,554.3692626953125,1138.3066850142045,584.781532981179,6.30073697050349,4.669800384747319,-1.246942797632263,20.615460909262232,1011.9627462064831,0
73,10905,1128.1375732421875,548.0413208007812,254.82575179285413,1128.1375732421875,548.0413208007812,0,1132.561279296875,554.3035278320312,Recorded: BS,1134.4332275390625,553.7471720377604,1128.1375732421875,548.0413208007812,1137.3380015980113,579.5564464222301,8.657683451989703,5.314120539592229,-5.200684967895804,18.865731199653602,978.1206608329509,0
74,10906,1124.3538818359375,542.669189453125,197.1384379264564,1124.3538818359375,542.669189453125,0,1128.8459065755208,548.3599243164062,Recorded: BS,1129.5380859375,547.8163045247396,1124.3538818359375,542.669189453125,1136.0253462357955,573.8429842862216,6.570853511850729,5.862312997406113,-2.436168323930602,13.222771142067979,1578.7106217001942,0
75,10907,1114.542724609375,537.8840942382812,246.82933523099746,1114.542724609375,537.8840942382812,0,1122.3447265625,542.8648681640625,Recorded: BS,1125.1305338541665,542.4163208007812,1114.542724609375,537.8840942382812,1133.7383256392045,567.9597223455256,10.91585737995189,6.312149734604962,-8.30372827363429,8.56733305330662,1232.4388858627415,0
76,10908,1103.5,534.0,190.0,1103.5,534.0,0,1114.1322021484375,538.1844278971354,Recorded: BS,1115.8435465494792,537.3698120117188,1103.5,534.0,1130.3565007990057,562.1960726651279,11.705894021831304,6.682544192755812,-9.15953665852546,0.8250907401102378,950.9114944708981,0
77,10909,1091.0,529.0,160.0,1091.0,529.0,0,1103.0142415364583,533.6280314127604,Recorded: BS,1105.919677734375,533.5039876302083,1091.0,529.0,1125.9246715198863,556.3551580255681,13.46291201783626,7.331943438535518,-6.787323720683227,-4.799011301580361,1043.64798226446,0
78,10910,1079.0,526.0,224.0,1079.0,526.0,0,1091.1666666666667,529.6666666666666,Recorded: BS,1091.896280924479,529.0716349283854,1079.0,526.0,1120.3493319424715,550.7075861150569,12.36931687685298,7.935961182357378,-7.4416124326293165,-4.510939653355214,1067.3176010902287,0
79,10911,1068.0,526.0000610351562,223.99995996402868,1068.0,526.0000610351562,0,1079.3333333333333,527.0000203450521,Recorded: BS,1079.3190917968752,525.7053019205729,1068.0,526.0000610351562,1113.8897816051137,545.5879017223011,11.000000000169331,8.24238793325609,-6.969260923912063,-6.379058397389176,791.5974388099957,0
80,10912,1060.5,529.0,130.0,1060.5,529.0,0,1069.1666666666667,527.0000203450521,Recorded: BS,1067.4999999999998,524.3333740234376,1060.5,529.0,1106.8897816051137,541.3606289950284,8.07772454301258,8.177397795799344,-7.27188380329388,-7.354898610234731,931.6584986703435,0
81,10913,1049.300048828125,534.10009765625,180.5999760029299,1049.300048828125,534.10009765625,0,1059.2666829427083,529.7000528971354,Recorded: BS,1059.0000000000002,527.0000203450521,1049.300048828125,534.10009765625,1098.8982266512785,538.3240023526279,12.306498379135753,8.549038071356641,-10.321852308342535,-7.727781264382544,912.5773216252634,0
82,10914,1042.3846435546875,534.576904296875,173.07690610824284,1042.3846435546875,534.576904296875,0,1050.7282307942708,532.5590006510416,Recorded: BS,1049.3666992187498,532.4000854492186,1042.3846435546875,534.576904296875,1090.433194247159,535.9673572887074,6.931823329285829,8.786953371908476,-5.248684810285157,-7.694882672055071,913.7183977706725,0
83,10915,1030.9600830078125,537.7800903320312,166.32000492095904,1030.9600830078125,537.7800903320312,0,1040.881591796875,535.4856974283854,Recorded: BS,1042.1897786458333,535.4179484049479,1030.9600830078125,537.7800903320312,1081.0617231889205,534.4592507102273,11.865116285356534,9.492041679610193,-6.415116615035829,-5.6402003692732166,839.7086441455216,0
84,10916,1019.8270874023438,541.2379150390625,195.2000014807345,1019.8270874023438,541.2379150390625,0,1031.0572713216145,537.8649698893229,Recorded: BS,1031.0349527994792,538.4123942057291,1019.8270874023438,541.2379150390625,1071.2153153852983,533.8407592773438,11.657621663784695,9.865813615094462,-5.547710531664162,-4.783269519513198,910.6584107622455,0
85,10917,1009.1080322265625,537.851318359375,341.62163731229884,1009.1080322265625,537.851318359375,0,1019.9650675455729,538.9564412434896,Recorded: BS,1021.232950846354,540.2442423502604,1009.1080322265625,537.851318359375,1060.7384199662642,533.4027709960938,11.241315800755409,10.486046507425385,-1.2003848307502771,7.396518698279991,2553.0784035562983,0
86,10918,999.5,540.5,187.0,999.5,540.5,0,1009.4783732096354,539.8630777994791,Recorded: BS,1008.8728637695312,540.0479125976564,999.5,540.5,1050.279990456321,533.6405806107955,9.966433549672997,10.461132884506165,-3.6964642567019004,6.20477947659279,2692.7034168357322,0
87,10919,989.5,545.5,135.0,989.5,545.5,0,999.3693440755209,541.2837727864584,Recorded: BS,998.9916788736979,540.7697143554686,989.5,545.5,1039.9163540926847,534.68603515625,11.180339887498949,10.416234150800149,-4.457751656111272,0.21304025490559972,3257.1073529045593,0
88,10920,982.7501220703125,554.2500610351562,189.99997562631324,982.7501220703125,554.2500610351562,0,990.5833740234375,546.7500203450521,Recorded: BS,989.2603149414064,542.7044677734376,982.7501220703125,554.2500610351562,1030.0754560990767,536.9814952503551,11.050991819046926,10.105068548220094,-7.3695335074848005,1.7909966734415488,3142.4951001586123,0
89,10921,976.4229736328125,563.6154174804688,218.61538106471926,976.4229736328125,563.6154174804688,0,982.8910319010416,554.4551595052084,Recorded: BS,981.7974039713541,552.2162679036459,976.4229736328125,563.6154174804688,1020.7502718838779,540.4010786576705,11.302332002640654,9.932402092494083,-7.008310512028227,5.341912227112903,2901.9878484161172,0
90,10922,,,,976.4229736328125,563.6154174804688,1,978.5320231119791,560.4936319986979,Non,975.1986897786458,562.1602986653646,,,1012.425087668679,543.8206565163352,,,,,,
