,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
35,34593,1365.7501220703125,720.7500610351562,132.9999915700937,1365.7501220703125,720.7500610351562,0,1369.4167073567708,717.9166666666666,Recorded: BS,1370.0162353515623,718.4796549479167,1365.7501220703125,720.7500610351562,1368.0755060369318,700.8594804243608,2.761450774749538,3.6898360752570727,-0.3675240176375697,4.203189494592131,256.858486182765,0
36,34594,1366.0,723.4999389648438,144.49999075499727,1366.0,723.4999389648438,0,1365.9167073567708,720.7499796549479,Recorded: BS,1370.1504720052083,720.8536376953124,1366.0,723.4999389648438,1367.4426491477273,704.7406005859375,2.7612076357867985,3.9323786123428026,-0.9729071756304405,9.292855921742461,311.19152407190995,0
37,34595,1364.75,724.7499389648438,170.99995756345743,1364.75,724.7499389648438,0,1365.5000406901042,722.9999796549479,Recorded: BS,1362.4167073567708,723.5832926432291,1364.75,724.7499389648438,1366.9660866477273,708.205283425071,1.7677669529663689,3.497304532378105,-1.429351220680226,14.297906238260902,350.2725845099574,0
38,34596,1366.2470703125,726.5955810546875,147.64047534706697,1366.2470703125,726.5955810546875,0,1365.6656901041667,724.948486328125,Recorded: BS,1365.0833740234377,725.2499796549479,1366.2470703125,726.5955810546875,1366.7315007990057,711.6168046431108,2.3764709643443265,3.419577099811587,-3.8981852291114936,16.093010911926193,231.8413838612433,0
39,34597,1367.5,727.9999389648438,199.49998735514055,1367.5,727.9999389648438,0,1366.1656901041667,726.448486328125,Recorded: BS,1365.8313395182292,726.8969930013021,1367.5,727.9999389648438,1366.7087624289773,714.7758844549006,1.8820345219036971,3.159161643653241,-3.521232388368812,17.385828512721773,220.4106730423199,0
40,34598,1368.633544921875,725.7262573242188,292.5791026341067,1368.633544921875,725.7262573242188,0,1367.460205078125,726.77392578125,Recorded: BS,1366.6656901041667,727.948486328125,1368.633544921875,725.7262573242188,1366.7890735973012,717.7282659357244,2.540581093534271,2.953473597658977,-1.9705804453248792,23.035362510842663,692.4109110853223,0
41,34599,1366.9910888671875,724.4584350585938,239.35019247255696,1366.9910888671875,724.4584350585938,0,1367.7082112630208,726.0615437825521,Recorded: BS,1368.7547200520833,727.099365234375,1366.9910888671875,724.4584350585938,1366.7200705788352,720.565390846946,2.074857871950302,2.8379639142229616,2.9514273008809275,23.210740747946254,680.6521872747843,0
42,34600,1366.752685546875,724.0567016601562,203.50516640015303,1366.752685546875,724.0567016601562,0,1367.4591064453125,724.7471313476562,Recorded: BS,1367.9562174479165,725.3491617838542,1366.752685546875,724.0567016601562,1367.1521218039773,722.0705399946733,0.467146515085115,1.56593174118503,-17.409303466403685,18.96215959949013,1127.1083425355948,0
43,34601,1365.9337158203125,721.5045166015625,245.32741969420658,1365.9337158203125,721.5045166015625,0,1366.5591634114583,723.3398844401041,Recorded: BS,1367.2100016276042,723.4327189127604,1365.9337158203125,721.5045166015625,1367.3689297762785,722.9401189630681,2.680365644149141,0.8961993523363381,2.0162109838530795,17.4080671431332,1067.5319822659565,0
44,34602,1368.5401611328125,720.7800903320312,158.6000339508073,1368.5401611328125,720.7800903320312,0,1367.0755208333333,722.11376953125,Recorded: BS,1365.659220377604,721.932637532552,1368.5401611328125,720.7800903320312,1366.6453080610795,723.4655817205256,2.7052450142344195,0.894281553081776,68.01432156830347,8.890464817210924,1810.8870745481904,0
45,34603,1370.0,719.0,128.0,1370.0,719.0,0,1368.157958984375,720.4282023111979,Recorded: BS,1367.5918782552083,720.8876546223959,1370.0,719.0,1367.008944424716,723.5564963600852,2.302140549215536,0.3748291299312595,-129.97740508849904,1.2843755553070237,2512.1108439798827,0
46,34604,1373.0001220703125,717.5,121.58621157774542,1373.0001220703125,717.5,0,1370.513427734375,719.0933634440104,Recorded: BS,1369.2403971354167,718.7426350911458,1373.0001220703125,717.5,1367.6680353338068,723.2610362659801,3.354211149700651,0.7222862961836525,-38.1830099032085,-5.844284140694842,2513.454523713038,0
47,34605,1375.58837890625,716.85302734375,125.29411984961371,1375.58837890625,716.85302734375,0,1372.8628336588542,717.7843424479166,Recorded: BS,1372.868896484375,717.7585245768229,1375.58837890625,716.85302734375,1368.539706143466,722.6567715731534,2.667891876878143,1.0606346304967555,-10.584754682878629,-10.726287062791366,2214.223968069316,0
48,34606,1376.08837890625,715.3529663085938,143.64705103664164,1376.08837890625,715.3529663085938,0,1374.8922932942708,716.5686645507812,Recorded: BS,1375.2122395833335,716.4753214518229,1376.08837890625,715.3529663085938,1369.570467862216,721.8025013316761,1.5811967332353176,1.3387484327961159,-4.9204148271629355,-15.610509671368838,1185.1699251350633,0
49,34607,1377.5,715.5,133.0,1377.5,715.5,0,1376.3922526041667,715.9019978841146,Recorded: BS,1376.9217529296873,715.3529866536459,1377.5,715.5,1370.5934614701705,720.7938121448864,1.4192579112791637,1.4366522882946817,-4.945492509787296,-17.56977457461366,863.826252942026,0
50,34608,1378.294189453125,715.8235473632812,151.99999080252928,1378.294189453125,715.8235473632812,0,1377.294189453125,715.558837890625,Recorded: BS,1377.8922119140627,715.235331217448,1378.294189453125,715.8235473632812,1371.5747514204545,719.6868674538352,0.8575661978770127,1.479275672609627,-3.8468847869766307,-11.481341538454421,910.8056580485202,0
51,34609,1379.7646484375,715.558837890625,139.17648365727473,1379.7646484375,715.558837890625,0,1378.5196126302083,715.6274617513021,Recorded: BS,1378.1961263020833,715.2156778971354,1379.7646484375,715.558837890625,1372.586669921875,718.7625565962358,1.49409528800646,1.3705216579804254,6.034158193725539,-7.936977304847805,892.7808324147147,0
52,34610,1380.0,714.5,100.0,1380.0,714.5,0,1379.3529459635417,715.2941284179688,Recorded: BS,1379.7450358072915,715.6960856119792,1380.0,714.5,1373.7692982066762,717.8572443181819,1.0846787711550323,1.4893622731917966,4.974960710937456,-7.704953811128174,883.0967303014097,0
53,34611,1380.0,713.0,120.0,1380.0,713.0,0,1379.9215494791667,714.3529459635416,Recorded: BS,1380.1862792968752,714.9607950846354,1380.0,713.0,1374.9735995205965,716.852089621804,1.5,1.5686547161056754,-2.415260701408569,-2.3392629293182585,218.15104967423423,0
54,34612,1381.8001708984375,709.6000366210938,89.9999895165447,1381.8001708984375,709.6000366210938,0,1380.6000569661458,712.3666788736979,Recorded: BS,1380.4901529947917,713.4117635091145,1381.8001708984375,709.6000366210938,1376.4160045276988,715.7698641690341,3.847124412010207,1.8032593089005837,2.9690155310065016,-2.872641733205791,255.5898999240465,0
55,34613,1382.0,704.0,,1382.0,704.0,0,1381.2667236328125,708.8666788736979,Recorded: ML [BS: Out of Range],1381.2785644531248,710.3804117838541,1382.0,704.0,1377.6396262428977,714.2444014115767,5.60360079122544,1.9555783610727475,-14.385185750291267,-3.72241443682754,266.33711074665877,0
56,34614,1384.5184326171875,702.6646728515625,86.60977175115704,1384.5184326171875,702.6646728515625,0,1382.7728678385417,705.4215698242188,Recorded: BS,1381.9333902994792,705.3666788736979,1384.5184326171875,702.6646728515625,1378.9594837535512,712.7593716708096,2.850544060467774,1.986790673269654,2.895700729067452,-6.561309462610773,218.81056886875052,0
57,34615,1383.0,700.5,90.0,1383.0,700.5,0,1383.1728108723958,702.3882242838541,Recorded: BS,1384.279012044271,701.9764607747396,1383.0,700.5,1379.868563565341,711.2139171253551,2.6441342944772313,1.7930019119537155,-11.164659041747333,-8.28225625203898,138.49480860144382,0
58,34616,1383.5,698.5,86.39996536328636,1383.5,698.5,0,1383.6728108723958,700.5548909505209,Recorded: BS,1383.5727539062498,699.3548787434895,1383.5,698.5,1380.587801846591,709.5454600941051,2.0615528128088303,1.8168798998125928,-7.145336672649853,-8.125559087502213,142.34563175220273,0
59,34617,1381.0,698.5,90.0,1381.0,698.5,0,1382.5,699.1666666666666,Recorded: BS,1384.1728108723958,698.7215576171876,1381.0,698.5,1381.0343128551137,708.0133722478694,2.5,1.5958274497311147,-7.07169068163495,-7.661995772348749,161.60514013575792,0
60,34618,1380.0,690.5,,1380.0,690.5,0,1381.5,695.8333333333334,Recorded: ML [BS: Out of Range],1381.3271891276042,697.7784423828124,1380.0,690.5,1381.2615855823863,705.740644975142,8.06225774829855,2.2840626411639104,-10.537618771366823,-6.019354482736658,134.58605054180393,0
61,34619,1380.0,694.5,90.0,1380.0,694.5,0,1380.3333333333333,694.5,Recorded: BS,1380.5,692.5000000000001,1380.0,694.5,1381.416659268466,703.8021406693892,4.0,1.9446970950603948,-1.1368674258560911,-2.7072600501301496,72.55248091425526,0
62,34620,1380.54150390625,692.3624267578125,105.88991516620536,1380.54150390625,692.3624267578125,0,1380.1805013020833,692.4541422526041,Recorded: BS,1379.1666666666665,693.1666666666666,1380.54150390625,692.3624267578125,1381.4872824928977,701.6933760209517,2.205095427912359,2.109946914576021,-2.6555880503400138,-1.0976177536841794,117.14942695823066,0
63,34621,1380.2501220703125,690.75,110.00001020736454,1380.2501220703125,690.75,0,1380.2638753255208,692.5374755859375,Recorded: BS,1380.0276692708333,690.4082845052083,1380.2501220703125,690.75,1381.5100208629262,699.5342851118608,1.638543079575279,2.1592106398382995,-1.3147520105597998,2.8571535303296884,28.71065863424412,0
64,34622,1379.60107421875,689.830322265625,105.77066509685028,1379.60107421875,689.830322265625,0,1380.1309000651042,690.9809163411459,Recorded: BS,1380.3472493489583,692.6208089192709,1379.60107421875,689.830322265625,1381.4737548828125,697.4279507723721,1.1256421494964686,2.106646522562007,-1.589782858188952,3.4832875460170523,20.828693330292296,0
65,34623,1377.7734375,688.7924194335938,107.92449363438482,1377.7734375,688.7924194335938,0,1379.2082112630208,689.7909138997396,Recorded: BS,1379.9979248046877,689.4243570963542,1377.7734375,688.7924194335938,1381.1076882102273,695.5363492098721,2.1017845428258712,1.9266969870817976,-9.966212676172605,3.261014794630394,19.282919031510843,0
66,34624,1377.5,688.0,102.0,1377.5,688.0,0,1378.29150390625,688.8742472330729,Recorded: BS,1378.2855224609373,688.6009114583334,1377.5,688.0,1380.6985973011363,694.0818037553267,0.8382700192320429,1.5109791035085585,-4.756027945396297,2.735248753572675,28.312820488665917,0
67,34625,1376.5,686.5,119.0,1376.5,686.5,0,1377.2578125,687.7641398111979,Recorded: BS,1377.3747965494792,687.9575805664061,1376.5,686.5,1379.969648881392,692.6122880415483,1.8027756377319946,1.6403786854533189,-10.674921011500206,3.368831262437819,29.750480145303428,0
68,34626,1375.367919921875,684.03759765625,105.01883962827833,1375.367919921875,684.03759765625,0,1376.4559733072917,686.17919921875,Recorded: BS,1376.22412109375,686.6540323893229,1375.367919921875,684.03759765625,1379.2758234197443,691.1157060102983,2.7101716930469553,1.6495913274175174,1.5108036853359,2.2870001934620454,40.700801930861225,0
69,34627,1375.189697265625,681.7241821289062,132.000006867529,1375.189697265625,681.7241821289062,0,1375.6858723958333,684.0872599283854,Recorded: BS,1375.6541341145835,684.5942586263021,1375.189697265625,681.7241821289062,1378.520341352983,689.5906316583806,2.320270397465771,1.7019415184062072,-1.4798602113430595,2.9936019224125943,59.79192168809767,0
70,34628,1375.900146484375,679.699951171875,128.80000505397766,1375.900146484375,679.699951171875,0,1375.4859212239583,681.8205769856771,Recorded: BS,1374.9157714843748,681.9953206380208,1375.900146484375,679.699951171875,1378.056718306108,687.8815363103694,2.145285309656069,1.7708622866240584,11.175341917186415,3.2777475489375627,55.58898173489977,0
71,34629,1377.3447265625,677.137939453125,79.17240631047434,1377.3447265625,677.137939453125,0,1376.1448567708333,679.5206909179688,Recorded: BS,1375.2859700520833,679.5538940429689,1377.3447265625,677.137939453125,1377.8153298117898,686.6668035333806,2.9412098954559434,1.2384846081724246,3.9380215282549984,0.1852856427865852,199.18916177556144,0
72,34630,1380.9046630859375,639.652099609375,280.67002763329583,1380.9046630859375,639.652099609375,0,1378.0498453776042,665.4966634114584,Recorded: BS,1376.8037923177083,677.2208048502604,1380.9046630859375,639.652099609375,1377.8975719105113,681.6806307705966,37.654499556390064,4.986850968610475,12.184204720117137,9.27417431913685,2111.0063642220157,0
73,34631,1380.2501220703125,640.2500610351562,169.99999451832264,1380.2501220703125,640.2500610351562,0,1379.4998372395833,652.3467000325521,Recorded: BS,1379.9548339843752,651.472635904948,1380.2501220703125,640.2500610351562,1377.8710826526988,676.9431429776279,0.8865561504257651,4.737561848599697,-1.265313911304743,10.48197525296475,2033.7212842130016,0
74,34632,1380.076904296875,639.3845825195312,77.53847014515486,1380.076904296875,639.3845825195312,0,1380.4105631510417,639.7622477213541,Recorded: BS,1380.9498291015623,639.1967366536459,1380.076904296875,639.3845825195312,1377.8553355823863,672.2735595703125,0.8826423160279018,4.669609958882911,0.1271453219591427,5.637191434089119,2903.6809313123545,0
75,34633,1380.25,640.2499389648438,169.99999451832264,1380.25,640.2499389648438,0,1380.1923421223958,639.9615275065104,Recorded: BS,1381.3212890625002,627.1777954101561,1380.25,640.2499389648438,1377.9143288352273,667.7662519975142,0.8824986684886408,4.507693618657467,0.9430806187858571,6.32156048293943,2906.2574939642795,0
76,34634,1384.4000244140625,641.2000122070312,457.59999160055304,1384.4000244140625,641.2000122070312,0,1381.5756429036458,640.2781778971354,Recorded: BS,1379.9741210937498,640.1608072916666,1384.4000244140625,641.2000122070312,1378.5167458274148,663.4396695223721,4.257386733999563,4.368320288930647,7.176820973171341,21.545805543874387,8338.789050864469,0
77,34635,1389.0,641.5000610351562,922.4999024222052,1389.0,641.5000610351562,0,1384.5500081380208,640.9833374023438,Recorded: BS,1382.9589436848958,640.5948282877604,1389.0,641.5000610351562,1379.5622003728693,659.21240234375,4.609751044305997,4.354625472536918,5.9645228970299735,58.95125796355942,33089.00680881747,0
78,34636,1388.7501220703125,641.2500610351562,942.9998117791547,1388.7501220703125,641.2500610351562,0,1387.3833821614583,641.3167114257812,Recorded: BS,1387.5243733723958,641.6884969075521,1388.7501220703125,641.2500610351562,1380.6758478338068,655.0987715287642,0.3534670843868085,4.261709650979627,1.2568785372003306,86.8034171425123,38107.75796044959,0
79,34637,1387.7501220703125,640.2500610351562,860.9998425714002,1387.7501220703125,640.2500610351562,0,1388.5000813802083,641.0000610351562,Recorded: BS,1390.2167561848958,641.6500854492188,1387.7501220703125,640.2500610351562,1381.8015025745738,651.118086381392,1.4142135623730951,4.136780491870605,0.6417093740440211,101.82425009395133,32800.46919758824,0
80,34638,1388.3153076171875,641.2003784179688,940.7410971765785,1388.3153076171875,641.2003784179688,0,1388.2718505859375,640.9001668294271,Recorded: BS,1389.6167805989583,640.6834106445312,1388.3153076171875,641.2003784179688,1382.9947398792613,647.4341042258523,1.1056843267732397,3.872407492456496,2.1572787365098294,112.14491092472247,28408.58653336091,0
81,34639,1388.7501220703125,641.2500610351562,942.9998117791547,1388.7501220703125,641.2500610351562,0,1388.2718505859375,640.9001668294271,Recorded: BS,1388.0436197916667,640.800272623698,1388.7501220703125,641.2500610351562,1384.162919477983,643.9386596679688,0.4376436576679622,3.6854818181761613,0.5325824534799669,109.4385575797327,29498.566002439435,0
82,34640,1387.5001220703125,640.0000610351562,840.4999332144507,1387.5001220703125,640.0000610351562,0,1388.1885172526042,640.8168334960938,Recorded: BS,1388.2718505859375,640.9001668294271,1387.5001220703125,640.0000610351562,1385.0861372514205,640.5624889026989,1.7677669529663689,3.5001228683367493,-3.185942514013255,104.1038413046298,33969.0872969724,0
83,34641,1388.7501220703125,641.2500610351562,942.999935859465,1388.7501220703125,641.2500610351562,0,1388.3334554036458,640.8333943684896,Recorded: BS,1388.105183919271,640.7335001627604,1388.7501220703125,641.2500610351562,1385.7993607954545,640.7077581232244,1.7677669529663689,0.7278674125117287,86.21880023933736,90.19621501969729,38524.19040455991,0
84,34642,1387.2501220703125,639.7500610351562,819.9999132641824,1387.2501220703125,639.7500610351562,0,1387.8334554036458,640.3333943684896,Recorded: BS,1388.4783935546873,640.8499552408855,1387.2501220703125,639.7500610351562,1386.4357244318182,640.6623035777699,2.1213203435596424,0.6379849476191092,-15.598132305202006,54.04569870964559,37256.551117254574,0
85,34643,1388.7196044921875,639.9757080078125,866.341574952683,1388.7196044921875,639.9757080078125,0,1388.2399495442708,640.3252766927084,Recorded: BS,1387.3334554036458,639.8333943684896,1388.7196044921875,639.9757080078125,1387.2214244495738,640.7160422585227,1.4867061392449235,0.7875356269465388,7.9983210892791785,17.58747838179567,16913.232522203172,0
86,34644,1389.0001220703125,641.0000610351562,966.0000097564262,1389.0001220703125,641.0000610351562,0,1388.3232828776042,640.241943359375,Recorded: BS,1388.6464436848958,640.3171590169271,1389.0001220703125,641.0000610351562,1388.0168900923295,640.7842351740056,1.0620683764548406,0.7983832804655069,0.9871136169969866,-2.7019981868451453,2384.855063451845,0
87,34645,1389.468994140625,641.0353393554688,944.283154309087,1389.468994140625,641.0353393554688,0,1389.0629069010417,640.6703694661459,Recorded: BS,1388.4066162109377,640.1586100260416,1389.468994140625,641.0353393554688,1388.477705522017,640.7692649147727,0.47019738217391355,0.4610585308825496,-6.760500243474985,0.6548724184556951,2562.20240868169,0
88,34646,1387.5001220703125,640.0,799.499998512445,1387.5001220703125,640.0,0,1388.6564127604167,640.678466796875,Recorded: BS,1389.8025309244792,641.0987955729167,1387.5001220703125,640.0,1388.3413529829545,640.6328957297585,2.224496529608234,0.19284338083076696,-133.13582055482203,-2.7828988127106684,3315.8253724116757,0
89,34647,1388.5260009765625,639.4190673828125,798.3670423211443,1388.5260009765625,639.4190673828125,0,1388.4983723958333,640.1514689127604,Recorded: BS,1388.2499186197917,640.6865641276041,1388.5260009765625,639.4190673828125,1388.3209783380682,640.4664417613636,1.1789445432254286,0.16769630213169162,38.0179800258751,-10.009740592201863,3299.961336875103,0
