,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
18,6570,1596.3531494140625,903.58837890625,80.47058284902141,1596.3531494140625,903.58837890625,0,1596.2395426432292,903.4204915364584,Recorded: BS,1596.0769856770833,903.44873046875,1596.3531494140625,903.58837890625,1609.7881081321023,895.507118918679,0.0856092425973881,4.9027606455411465,-0.7661914498329774,-3.975399278898004,145.4407403789406,0
19,6571,1596.08837890625,903.647216796875,78.23528033574348,1596.08837890625,903.647216796875,0,1596.2690022786458,903.63623046875,Recorded: BS,1596.3572591145835,903.6166178385417,1596.08837890625,903.647216796875,1605.7725053267045,898.3667990944602,0.27122927419526194,4.929790725626652,0.5458770262174091,-5.769761189448174,67.15741511553576,0
20,6572,1596.147216796875,903.411865234375,78.3529361510682,1596.147216796875,903.411865234375,0,1596.1962483723958,903.5491536458334,Recorded: BS,1596.2984619140623,903.8519694010416,1596.147216796875,903.411865234375,1601.7440740411932,901.2878695401279,0.2425948378354141,4.976033678607768,-0.4901072698531184,-3.690046622535464,20.227378264690955,0
21,6573,1596.0,904.0,80.0,1596.0,904.0,0,1596.0785319010417,903.6863606770834,Recorded: BS,1596.1234944661458,903.4620768229167,1596.0,904.0,1598.8140203302557,902.3473233309659,0.6062798758155418,3.1157113287176714,16.067316237205482,-3.1333341337714504,24.93280575021114,0
22,6574,1596.750244140625,902.7501220703125,87.9999888956936,1596.750244140625,902.7501220703125,0,1596.2991536458333,903.3873291015625,Recorded: BS,1595.9608154296877,903.8235677083334,1596.750244140625,902.7501220703125,1596.2004061612215,903.2791526100852,1.4577589340017971,2.7747585174210463,0.25643708718152064,-2.0432890519611915,43.17255954584072,0
23,6575,1596.5,904.0,88.0,1596.5,904.0,0,1596.416748046875,903.5833740234375,Recorded: BS,1596.5197753906248,903.0882975260416,1596.5,904.0,1596.2458607066762,903.3700617009944,1.274683085726431,0.10163945352282865,-96.94242529507255,-0.7532430447920746,44.28944207619085,0
24,6576,1596.0,904.0,80.0,1596.0,904.0,0,1596.416748046875,903.5833740234375,Recorded: BS,1596.5343424479167,903.7794189453125,1596.0,904.0,1596.2458607066762,903.4609707919034,0.5,0.09090909090900823,26.565051177163973,-0.6298637042896186,43.59924531831432,0
25,6577,1596.0,904.5,90.0,1596.0,904.5,0,1596.1666666666667,904.1666666666666,Recorded: BS,1596.416748046875,903.5833740234375,1596.0,904.5,1596.2004061612215,903.597334428267,0.5,0.14373989364406628,18.43494882299366,1.1601823028795017,10.751413945882803,0
26,6578,1596.0,903.0,100.0,1596.0,903.0,0,1596.0,903.8333333333334,Recorded: BS,1595.9165852864585,904.7499593098958,1596.0,903.0,1596.2004061612215,903.597334428267,1.5,0.0,,1.7977250713678024,18.618409747632533,0
27,6579,1596.0,903.5,90.0,1596.0,903.5,0,1596.0,903.6666666666666,Recorded: BS,1595.8333333333333,903.5000000000001,1596.0,903.5,1596.2004061612215,903.6427889737216,0.5,0.0454545454546178,,1.7960795294398082,18.638793622908658,0
28,6580,1596.5,904.0,88.0,1596.5,904.0,0,1596.1666666666667,903.5,Recorded: BS,1596.0,903.4999999999999,1596.5,904.0,1596.2126353870738,903.6725075461648,0.7071067811865476,0.03213638923405933,-22.367220902026034,1.620678528689398,21.403940529805514,0
29,6581,1595.5,903.5,99.0,1595.5,903.5,0,1596.0,903.6666666666666,Recorded: BS,1596.3333333333335,903.3333333333334,1595.5,903.5,1596.1350763494318,903.664473100142,1.118033988749895,0.07797407673609391,118.28147308860736,1.8049916979510163,22.509821033932592,0
30,6582,1596.0,903.5,90.0,1596.0,903.5,0,1596.0,903.6666666666666,Recorded: BS,1595.8333333333333,903.8333333333333,1596.0,903.5,1596.127041903409,903.6510897549716,0.5,0.015609812645962244,53.10802010865441,1.2545459256372409,25.825447680983512,0
31,6583,1596.5,904.5,77.0,1596.5,904.5,0,1596.0,903.8333333333334,Recorded: BS,1596.0,903.6666666666666,1596.5,904.5,1596.1591131036932,903.7500110973011,1.118033988749895,0.10399035462937173,-166.98543878016665,-0.036363030674198875,45.189093493373925,0
32,6584,1596.4188232421875,904.5134887695312,77.8378362271792,1596.4188232421875,904.5134887695312,0,1596.3062744140625,904.1711629231771,Recorded: BS,1596.0,904.0000000000001,1596.4188232421875,904.5134887695312,1596.197187943892,903.7966918945312,0.0822898105017654,0.060239441283938565,-21.238979129827054,-0.7118755997296164,52.34586761037515,0
33,6585,,,,1596.4188232421875,904.5134887695312,1,1596.4458821614583,904.5089925130209,Non,1596.612548828125,904.5089925130209,,,1596.1670587713068,903.9569979580966,,,,,,
34,6586,,,,1596.4188232421875,904.5134887695312,2,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.1596790660512,904.0036787553267,,,,,,
35,6587,,,,1596.4188232421875,904.5134887695312,3,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.19775390625,904.0503595525569,,,,,,
36,6588,,,,1596.4188232421875,904.5134887695312,4,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.2358287464488,904.0515858043324,,,,,,
37,6589,,,,1596.4188232421875,904.5134887695312,5,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.2739035866477,904.1891756924716,,,,,,
38,6590,,,,1596.4188232421875,904.5134887695312,6,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.3119784268465,904.2813110351562,,,,,,
39,6591,,,,1596.4188232421875,904.5134887695312,7,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.304598721591,904.3279918323864,,,,,,
40,6592,,,,1596.4188232421875,904.5134887695312,8,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.3881281072443,904.420127175071,,,,,,
41,6593,,,,1596.4188232421875,904.5134887695312,9,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4262029474432,904.5122625177556,,,,,,
42,6594,,,,1596.4188232421875,904.5134887695312,10,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
43,6595,,,,1596.4188232421875,904.5134887695312,11,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
44,6596,,,,1596.4188232421875,904.5134887695312,12,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
45,6597,,,,1596.4188232421875,904.5134887695312,13,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
46,6598,,,,1596.4188232421875,904.5134887695312,14,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
47,6599,,,,1596.4188232421875,904.5134887695312,15,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
48,6600,,,,1596.4188232421875,904.5134887695312,16,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
49,6601,,,,1596.4188232421875,904.5134887695312,17,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
50,6602,,,,1596.4188232421875,904.5134887695312,18,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
51,6603,,,,1596.4188232421875,904.5134887695312,19,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
52,6604,,,,1596.4188232421875,904.5134887695312,20,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
53,6605,,,,1596.4188232421875,904.5134887695312,21,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
54,6606,,,,1596.4188232421875,904.5134887695312,22,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
55,6607,,,,1596.4188232421875,904.5134887695312,23,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
56,6608,,,,1596.4188232421875,904.5134887695312,24,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
57,6609,,,,1596.4188232421875,904.5134887695312,25,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
58,6610,,,,1596.4188232421875,904.5134887695312,26,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
59,6611,,,,1596.4188232421875,904.5134887695312,27,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
60,6612,,,,1596.4188232421875,904.5134887695312,28,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
61,6613,,,,1596.4188232421875,904.5134887695312,29,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
62,6614,,,,1596.4188232421875,904.5134887695312,30,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
63,6615,,,,1596.4188232421875,904.5134887695312,31,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
64,6616,,,,1596.4188232421875,904.5134887695312,32,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
65,6617,,,,1596.4188232421875,904.5134887695312,33,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
66,6618,,,,1596.4188232421875,904.5134887695312,34,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
67,6619,,,,1596.4188232421875,904.5134887695312,35,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
68,6620,,,,1596.4188232421875,904.5134887695312,36,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
69,6621,,,,1596.4188232421875,904.5134887695312,37,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
70,6622,,,,1596.4188232421875,904.5134887695312,38,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
71,6623,,,,1596.4188232421875,904.5134887695312,39,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
72,6624,,,,1596.4188232421875,904.5134887695312,40,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
73,6625,,,,1596.4188232421875,904.5134887695312,41,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
74,6626,,,,1596.4188232421875,904.5134887695312,42,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
75,6627,,,,1596.4188232421875,904.5134887695312,43,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
76,6628,,,,1596.4188232421875,904.5134887695312,44,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
77,6629,,,,1596.4188232421875,904.5134887695312,45,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
78,6630,,,,1596.4188232421875,904.5134887695312,46,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
79,6631,,,,1596.4188232421875,904.5134887695312,47,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
80,6632,,,,1596.4188232421875,904.5134887695312,48,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
81,6633,,,,1596.4188232421875,904.5134887695312,49,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
82,6634,,,,1596.4188232421875,904.5134887695312,50,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
83,6635,,,,1596.4188232421875,904.5134887695312,51,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
84,6636,,,,1596.4188232421875,904.5134887695312,52,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
85,6637,,,,1596.4188232421875,904.5134887695312,53,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
86,6638,,,,1596.4188232421875,904.5134887695312,54,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
87,6639,,,,1596.4188232421875,904.5134887695312,55,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
88,6640,,,,1596.4188232421875,904.5134887695312,56,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
89,6641,,,,1596.4188232421875,904.5134887695312,57,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
90,6642,,,,1596.4188232421875,904.5134887695312,58,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
91,6643,,,,1596.4188232421875,904.5134887695312,59,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
92,6644,,,,1596.4188232421875,904.5134887695312,60,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
93,6645,,,,1596.4188232421875,904.5134887695312,61,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
94,6646,,,,1596.4188232421875,904.5134887695312,62,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
95,6647,,,,1596.4188232421875,904.5134887695312,63,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
96,6648,,,,1596.4188232421875,904.5134887695312,64,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
97,6649,,,,1596.4188232421875,904.5134887695312,65,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
98,6650,,,,1596.4188232421875,904.5134887695312,66,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
99,6651,,,,1596.4188232421875,904.5134887695312,67,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
100,6652,,,,1596.4188232421875,904.5134887695312,68,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
101,6653,,,,1596.4188232421875,904.5134887695312,69,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
102,6654,,,,1596.4188232421875,904.5134887695312,70,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
103,6655,,,,1596.4188232421875,904.5134887695312,71,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
104,6656,,,,1596.4188232421875,904.5134887695312,72,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
105,6657,,,,1596.4188232421875,904.5134887695312,73,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
106,6658,,,,1596.4188232421875,904.5134887695312,74,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
107,6659,,,,1596.4188232421875,904.5134887695312,75,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
108,6660,,,,1596.4188232421875,904.5134887695312,76,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
109,6661,,,,1596.4188232421875,904.5134887695312,77,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
110,6662,,,,1596.4188232421875,904.5134887695312,78,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
111,6663,,,,1596.4188232421875,904.5134887695312,79,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
112,6664,,,,1596.4188232421875,904.5134887695312,80,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
113,6665,,,,1596.4188232421875,904.5134887695312,81,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
114,6666,,,,1596.4188232421875,904.5134887695312,82,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
115,6667,,,,1596.4188232421875,904.5134887695312,83,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
116,6668,,,,1596.4188232421875,904.5134887695312,84,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
117,6669,,,,1596.4188232421875,904.5134887695312,85,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
118,6670,,,,1596.4188232421875,904.5134887695312,86,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
119,6671,,,,1596.4188232421875,904.5134887695312,87,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
120,6672,,,,1596.4188232421875,904.5134887695312,88,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
121,6673,,,,1596.4188232421875,904.5134887695312,89,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
122,6674,,,,1596.4188232421875,904.5134887695312,90,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
123,6675,,,,1596.4188232421875,904.5134887695312,91,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
124,6676,,,,1596.4188232421875,904.5134887695312,92,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
125,6677,,,,1596.4188232421875,904.5134887695312,93,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
126,6678,,,,1596.4188232421875,904.5134887695312,94,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
127,6679,,,,1596.4188232421875,904.5134887695312,95,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
128,6680,,,,1596.4188232421875,904.5134887695312,96,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
129,6681,,,,1596.4188232421875,904.5134887695312,97,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
130,6682,,,,1596.4188232421875,904.5134887695312,98,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
131,6683,,,,1596.4188232421875,904.5134887695312,99,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
132,6684,,,,1596.4188232421875,904.5134887695312,100,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
133,6685,,,,1596.4188232421875,904.5134887695312,101,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
134,6686,,,,1596.4188232421875,904.5134887695312,102,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
135,6687,,,,1596.4188232421875,904.5134887695312,103,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
