,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
63,13651,1089.5,382.5,,1089.5,382.5,0,1088.5,382.5,Recorded: ML [BS: Out of Range],1087.6666666666667,382.6666666666667,1089.5,382.5,1083.8739235617898,384.5282065651634,1.118033988749895,1.2052714671558031,-1.8173458658947401,-8.104916479894934,47.326664675821256,1
64,13652,1090.0,385.0,,1090.0,385.0,0,1089.3333333333333,383.5,Recorded: ML [BS: Out of Range],1088.8333333333333,381.3333333333333,1090.0,385.0,1085.0739302201705,384.4736633300781,2.5495097567963922,1.2012455804920508,12.019169901801707,,,1
65,13653,1090.0,385.0,,1090.0,385.0,0,1089.8333333333333,384.1666666666667,Recorded: ML [BS: Out of Range],1090.1666666666665,384.5,1090.0,385.0,1086.062178178267,384.4556385387074,0.0,0.9884123227610413,1.5575322303540011,,,1
66,13654,1088.5,382.5,,1088.5,382.5,0,1089.5,384.1666666666667,Recorded: ML [BS: Out of Range],1090.3333333333333,384.83333333333337,1088.5,382.5,1087.062178178267,384.2283658114347,2.9154759474226504,1.025501288425308,-11.75935626625787,,,1
67,13655,1091.5,384.0,,1091.5,384.0,0,1090.0,383.8333333333333,Recorded: ML [BS: Out of Range],1089.1666666666667,384.1666666666667,1091.5,384.0,1088.3636363636363,384.1818181818182,3.3541019662496847,1.3022903248076259,10.755912584758388,,,1
68,13656,,,,1091.5,384.0,1,1090.5,383.5,Non,1090.5,383.49999999999994,,,1089.6363636363637,384.1363636363636,,,,,,1
69,13657,1091.5,385.5,,1091.5,385.5,0,1091.5,384.5,Recorded: ML [BS: Out of Range],1090.5,383.49999999999994,1091.5,385.5,1089.7272727272727,384.1363636363636,,0.09090909090900823,2.0454084888875927,,,1
70,13658,1091.0,386.0,,1091.0,386.0,0,1091.3333333333333,385.1666666666667,Recorded: ML [BS: Out of Range],1092.5,385.5,1091.0,386.0,1089.8181818181818,384.1363636363636,0.7071067811865476,0.09090909090900823,0.0,,,1
71,13659,,,,1091.0,386.0,1,1091.1666666666667,385.8333333333333,Non,1091.1666666666665,385.83333333333337,,,1090.0454545454545,384.1363636363636,,,,,,1
72,13660,,,,1091.0,386.0,2,1091.0,386.0,Non,1091.1666666666665,385.83333333333337,,,1090.3636363636363,384.5,,,,,,1
73,13661,,,,1091.0,386.0,3,1091.0,386.0,Non,1091.1666666666665,385.83333333333337,,,1090.590909090909,384.77272727272725,,,,,,1
74,13662,1090.0,385.5,,1090.0,385.5,0,1090.6666666666667,385.8333333333333,Recorded: ML [BS: Out of Range],1091.1666666666665,385.83333333333337,1090.0,385.5,1090.6363636363637,385.04545454545456,,0.27648920592271264,30.34324888420748,,,1
75,13663,1090.0,383.0,,1090.0,383.0,0,1090.3333333333333,384.8333333333333,Recorded: ML [BS: Out of Range],1090.3333333333335,385.66666666666663,1090.0,383.0,1090.6363636363637,384.8636363636364,2.5,0.18181818181818699,-170.5376777919376,,,1
76,13664,1090.5,385.0,,1090.5,385.0,0,1090.1666666666667,384.5,Recorded: ML [BS: Out of Range],1089.9999999999998,383.8333333333333,1090.5,385.0,1090.6818181818182,384.8636363636364,2.0615528128088303,0.045454545454504114,90.0,,,1
77,13665,1089.0,384.0,,1089.0,384.0,0,1089.8333333333333,384.0,Recorded: ML [BS: Out of Range],1090.0000000000002,384.1666666666667,1089.0,384.0,1090.7272727272727,385.0,1.8027756377319946,0.14373989364399437,71.56505117709231,,,1
78,13666,,,,1089.0,384.0,1,1089.5,384.3333333333333,Non,1089.4999999999998,383.5,,,1090.5,385.0,,,,,,1
79,13667,,,,1089.0,384.0,2,1089.0,384.0,Non,1089.4999999999998,383.5,,,1090.2727272727273,385.0,,,,,,1
80,13668,1089.5,385.0,,1089.5,385.0,0,1089.1666666666667,384.3333333333333,Recorded: ML [BS: Out of Range],1089.4999999999998,383.5,1089.5,385.0,1090.090909090909,384.95454545454544,,0.18741389207359396,14.036243467926479,,,1
81,13669,1091.5,385.5,,1091.5,385.5,0,1090.0,384.8333333333333,Recorded: ML [BS: Out of Range],1089.3333333333335,384.66666666666663,1091.5,385.5,1090.1363636363637,384.90909090909093,2.0615528128088303,0.06428243465342481,120.96375653221682,,,1
82,13670,1091.0,385.5,,1091.0,385.5,0,1090.6666666666667,385.3333333333333,Recorded: ML [BS: Out of Range],1090.8333333333333,385.3333333333333,1091.0,385.5,1090.1363636363637,384.8636363636364,0.5,0.04545454545456096,-45.0000000001433,,,1
83,13671,1091.5,386.5,,1091.5,386.5,0,1091.3333333333333,385.8333333333333,Recorded: ML [BS: Out of Range],1091.3333333333335,385.8333333333333,1091.5,386.5,1090.1818181818182,384.90909090909093,1.118033988749895,0.06428243465330423,135.0000000000358,,,1
84,13672,1092.0,384.0,,1092.0,384.0,0,1091.5,385.3333333333333,Recorded: ML [BS: Out of Range],1091.9999999999998,386.3333333333333,1092.0,384.0,1090.2727272727273,384.72727272727275,2.5495097567963922,0.20327890704540308,-108.43494882297934,,,1
85,13673,1091.5,385.0,,1091.5,385.0,0,1091.6666666666667,385.1666666666667,Recorded: ML [BS: Out of Range],1091.6666666666667,384.8333333333333,1091.5,385.0,1090.409090909091,384.6818181818182,1.118033988749895,0.14373989364412018,45.00000000002866,,,1
86,13674,1091.0,384.0,,1091.0,384.0,0,1091.5,384.3333333333333,Recorded: ML [BS: Out of Range],1091.8333333333335,385.00000000000006,1091.0,384.0,1090.5,384.77272727272725,1.118033988749895,0.12856486930656827,63.43494882293276,,,1
87,13675,1091.0,385.5,,1091.0,385.5,0,1091.1666666666667,384.8333333333333,Recorded: ML [BS: Out of Range],1091.3333333333333,383.49999999999994,1091.0,385.5,1090.5454545454545,384.8181818181818,1.5,0.06428243465330423,1.7913430623854188e-11,,,1
88,13676,1091.5,384.5,,1091.5,384.5,0,1091.1666666666667,384.6666666666667,Recorded: ML [BS: Out of Range],1090.8333333333335,385.3333333333333,1091.5,384.5,1090.7727272727273,384.8636363636364,1.118033988749895,0.2317736142542408,-33.690067526012854,,,1
89,13677,,,,1091.5,384.5,1,1091.3333333333333,384.8333333333333,Non,1091.1666666666667,384.50000000000006,,,1091.0,384.90909090909093,,,,,,1
90,13678,,,,1091.5,384.5,2,1091.5,384.5,Non,1091.1666666666667,384.50000000000006,,,1091.2272727272727,384.95454545454544,,,,,,1
91,13679,,,,1091.5,384.5,3,1091.5,384.5,Non,1091.1666666666667,384.50000000000006,,,1091.409090909091,384.90909090909093,,,,,,1
92,13680,,,,1091.5,384.5,4,1091.5,384.5,Non,1091.1666666666667,384.50000000000006,,,1091.409090909091,384.8181818181818,,,,,,1
93,13681,1089.0,384.5,,1089.0,384.5,0,1090.6666666666667,384.5,Recorded: ML [BS: Out of Range],1091.1666666666667,384.50000000000006,1089.0,384.5,1091.2272727272727,384.72727272727275,,0.20327890704547935,-63.43494882293635,,,1
94,13682,,,,1089.0,384.5,1,1089.8333333333333,384.5,Non,1089.8333333333335,384.5,,,1091.0,384.54545454545456,,,,,,1
95,13683,,,,1089.0,384.5,2,1089.0,384.5,Non,1089.8333333333335,384.5,,,1090.7272727272727,384.59090909090907,,,,,,1
96,13684,,,,1089.0,384.5,3,1089.0,384.5,Non,1089.8333333333335,384.5,,,1090.5,384.54545454545456,,,,,,1
97,13685,1091.0,384.0,,1091.0,384.0,0,1089.6666666666667,384.3333333333333,Recorded: ML [BS: Out of Range],1089.8333333333335,384.5,1091.0,384.0,1090.5,384.54545454545456,,0.0,,,,1
98,13686,,,,1091.0,384.0,1,1090.3333333333333,384.1666666666667,Non,1090.3333333333335,384.16666666666663,,,1090.5,384.40909090909093,,,,,,1
99,13687,1090.5,383.0,,1090.5,383.0,0,1090.8333333333333,383.6666666666667,Recorded: ML [BS: Out of Range],1090.3333333333335,384.16666666666663,1090.5,383.0,1090.409090909091,384.27272727272725,,0.1638886943392651,-33.69006752594672,,,1
100,13688,,,,1090.5,383.0,1,1090.6666666666667,383.3333333333333,Non,1091.3333333333333,383.1666666666667,,,1090.3181818181818,384.1363636363636,,,,,,1
101,13689,1089.5,383.0,,1089.5,383.0,0,1090.1666666666667,383.0,Recorded: ML [BS: Out of Range],1091.3333333333333,383.1666666666667,1089.5,383.0,1090.1363636363637,384.0,,0.22727272727258876,-19.44003482810917,,,1
102,13690,1089.0,383.0,,1089.0,383.0,0,1089.6666666666667,383.0,Recorded: ML [BS: Out of Range],1089.6666666666667,382.6666666666667,1089.0,383.0,1089.909090909091,383.8636363636364,0.5,0.2650432679475261,-5.906141113797641,,,1
103,13691,1089.5,384.0,,1089.5,384.0,0,1089.3333333333333,383.3333333333333,Recorded: ML [BS: Out of Range],1089.1666666666667,383.0,1089.5,384.0,1089.7272727272727,383.8181818181818,1.118033988749895,0.18741389207359396,-16.927513064142822,,,1
104,13692,1090.0,383.0,,1090.0,383.0,0,1089.5,383.3333333333333,Recorded: ML [BS: Out of Range],1088.9999999999998,383.66666666666663,1090.0,383.0,1089.8181818181818,383.6818181818182,1.118033988749895,0.16388869433921777,109.65382405803126,,,1
105,13693,,,,1090.0,383.0,1,1089.8333333333333,383.3333333333333,Non,1089.6666666666667,383.3333333333333,,,1089.909090909091,383.54545454545456,,,,,,1
106,13694,,,,1090.0,383.0,2,1090.0,383.0,Non,1089.6666666666667,383.3333333333333,,,1090.0,383.40909090909093,,,,,,1
107,13695,,,,1090.0,383.0,3,1090.0,383.0,Non,1089.6666666666667,383.3333333333333,,,1090.090909090909,383.27272727272725,,,,,,1
108,13696,1091.0,383.5,,1091.0,383.5,0,1090.3333333333333,383.1666666666667,Recorded: ML [BS: Out of Range],1089.6666666666667,383.3333333333333,1091.0,383.5,1090.090909090909,383.22727272727275,,0.045454545454504114,-33.69006752594672,,,1
109,13697,1091.0,381.0,,1091.0,381.0,0,1090.6666666666667,382.5,Recorded: ML [BS: Out of Range],1090.6666666666665,383.33333333333337,1091.0,381.0,1090.090909090909,382.95454545454544,2.5,0.2727272727273089,0.0,,,1
110,13698,,,,1091.0,381.0,1,1091.0,381.8333333333333,Non,1091.0000000000002,381.8333333333333,,,1090.1363636363637,382.77272727272725,,,,,,1
111,13699,,,,1091.0,381.0,2,1091.0,381.0,Non,1091.0000000000002,381.8333333333333,,,1090.1818181818182,382.59090909090907,,,,,,1
112,13700,,,,1091.0,381.0,3,1091.0,381.0,Non,1091.0000000000002,381.8333333333333,,,1090.3181818181818,382.40909090909093,,,,,,1
113,13701,,,,1091.0,381.0,4,1091.0,381.0,Non,1091.0000000000002,381.8333333333333,,,1090.5,382.22727272727275,,,,,,1
114,13702,,,,1091.0,381.0,5,1091.0,381.0,Non,1091.0000000000002,381.8333333333333,,,1090.6363636363637,381.95454545454544,,,,,,1
115,13703,1091.5,382.0,,1091.5,382.0,0,1091.1666666666667,381.3333333333333,Recorded: ML [BS: Out of Range],1091.0000000000002,381.8333333333333,1091.5,382.0,1090.7727272727273,381.8636363636364,,0.16388869433915473,29.74488129691136,,,1
116,13704,1092.0,382.0,,1092.0,382.0,0,1091.5,381.6666666666667,Recorded: ML [BS: Out of Range],1091.3333333333335,381.66666666666663,1092.0,382.0,1090.9545454545455,381.77272727272725,0.5,0.20327890704550475,7.125016348918333,,,1
117,13705,1091.5,383.0,,1091.5,383.0,0,1091.6666666666667,382.3333333333333,Recorded: ML [BS: Out of Range],1091.8333333333333,382.00000000000006,1091.5,383.0,1091.090909090909,381.77272727272725,1.118033988749895,0.13636363636351234,26.56505117707799,,,1
118,13706,1092.5,384.0,,1092.5,384.0,0,1092.0,383.0,Recorded: ML [BS: Out of Range],1091.8333333333335,382.99999999999994,1092.5,384.0,1091.3181818181818,381.8636363636364,1.4142135623730951,0.24478021850614454,21.801409486356757,,,1
119,13707,1090.5,383.5,,1090.5,383.5,0,1091.5,383.5,Recorded: ML [BS: Out of Range],1092.3333333333333,383.6666666666667,1090.5,383.5,1091.2727272727273,381.8636363636364,2.0615528128088303,0.045454545454504114,158.19859051364324,,,1
120,13708,1091.0,382.5,,1091.0,382.5,0,1091.3333333333333,383.3333333333333,Recorded: ML [BS: Out of Range],1091.0,384.0,1091.0,382.5,1091.2727272727273,382.0,1.118033988749895,0.13636363636362603,-90.0,,,1
121,13709,1089.5,384.0,,1089.5,384.0,0,1090.3333333333333,383.3333333333333,Recorded: ML [BS: Out of Range],1091.1666666666665,383.16666666666663,1089.5,384.0,1091.1363636363637,382.27272727272725,2.1213203435596424,0.3049183605680792,26.565051177058884,,,1
122,13710,1090.5,383.5,,1090.5,383.5,0,1090.3333333333333,383.3333333333333,Recorded: ML [BS: Out of Range],1089.3333333333333,383.3333333333333,1090.5,383.5,1091.090909090909,382.5,1.118033988749895,0.23177361425427426,-15.255118702994574,,,1
123,13711,1091.5,383.5,,1091.5,383.5,0,1090.5,383.6666666666667,Recorded: ML [BS: Out of Range],1090.3333333333333,383.3333333333333,1091.5,383.5,1091.1363636363637,382.72727272727275,1.0,0.23177361425427426,-22.61986494812861,,,1
124,13712,1092.0,383.0,,1092.0,383.0,0,1091.3333333333333,383.3333333333333,Recorded: ML [BS: Out of Range],1090.6666666666667,384.00000000000006,1092.0,383.0,1091.2272727272727,382.90909090909093,0.7071067811865476,0.20327890704540308,-15.255118702992185,,,1
125,13713,,,,1092.0,383.0,1,1091.8333333333333,383.1666666666667,Non,1092.1666666666665,382.99999999999994,,,1091.3181818181818,383.09090909090907,,,,,,1
126,13714,,,,1092.0,383.0,2,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1091.3636363636363,383.1818181818182,,,,,,1
127,13715,,,,1092.0,383.0,3,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1091.3636363636363,383.27272727272725,,,,,,1
128,13716,,,,1092.0,383.0,4,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1091.409090909091,383.27272727272725,,,,,,1
129,13717,,,,1092.0,383.0,5,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1091.3636363636363,383.1818181818182,,,,,,1
130,13718,,,,1092.0,383.0,6,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1091.5,383.1363636363636,,,,,,1
131,13719,,,,1092.0,383.0,7,1092.0,383.0,Non,1092.1666666666665,382.99999999999994,,,1091.590909090909,383.1818181818182,,,,,,1
