,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
14,182,263.5,388.5,,263.5,388.5,0,266.6666666666667,389.8333333333333,Recorded: ML,269.3333333333333,390.50000000000006,263.5,388.5,266.3636363636364,386.3636363636364,4.924428900898052,2.245288915496112,-174.80557109226956,,,0
15,183,262.5,389.0,,262.5,389.0,0,264.6666666666667,389.3333333333333,Recorded: ML,264.33333333333337,388.99999999999994,262.5,389.0,265.6363636363636,386.0,1.118033988749895,0.8131156281817649,137.93567344642076,,,0
16,184,265.5,389.5,,265.5,389.5,0,263.8333333333333,389.0,Recorded: ML,262.6666666666667,388.8333333333333,265.5,389.5,264.72727272727275,385.6818181818182,3.0413812651491097,0.9631645500189278,-7.275004957888937,,,0
17,185,264.5,389.5,,264.5,389.5,0,264.1666666666667,389.3333333333333,Recorded: ML,262.99999999999994,388.6666666666667,264.5,389.5,265.45454545454544,387.8636363636364,1.0,2.2998382983042696,-127.72499504211017,,,0
18,186,261.5,389.5,,261.5,389.5,0,263.8333333333333,389.5,Recorded: ML,264.50000000000006,389.66666666666663,261.5,389.5,265.90909090909093,390.04545454545456,3.0,2.228663758569334,6.6666598908994565,,,0
19,187,,,,261.5,389.5,1,262.5,389.5,Non,263.49999999999994,389.6666666666667,,,265.45454545454544,389.95454545454544,,,,,,
20,188,,,,261.5,389.5,2,261.5,389.5,Non,263.49999999999994,389.6666666666667,,,264.95454545454544,389.8181818181818,,,,,,
21,189,,,,261.5,389.5,3,261.5,389.5,Non,263.49999999999994,389.6666666666667,,,264.45454545454544,389.6818181818182,,,,,,
22,190,,,,261.5,389.5,4,261.5,389.5,Non,263.49999999999994,389.6666666666667,,,263.6363636363636,389.54545454545456,,,,,,
23,191,,,,261.5,389.5,5,261.5,389.5,Non,263.49999999999994,389.6666666666667,,,263.0,389.45454545454544,,,,,,
24,192,,,,261.5,389.5,6,261.5,389.5,Non,263.49999999999994,389.6666666666667,,,262.40909090909093,389.3636363636364,,,,,,
25,193,,,,261.5,389.5,7,261.5,389.5,Non,263.49999999999994,389.6666666666667,,,262.22727272727275,389.45454545454544,,,,,,
26,194,268.0,392.0,,268.0,392.0,0,263.6666666666667,390.3333333333333,Recorded: ML,263.49999999999994,389.6666666666667,268.0,392.0,262.72727272727275,389.72727272727275,,0.5695438220973659,-124.82448915696077,,,0
27,195,273.0,393.0,,273.0,393.0,0,267.5,391.5,Recorded: ML,265.83333333333337,391.16666666666663,273.0,393.0,263.40909090909093,390.04545454545456,5.0990195135927845,0.7524066071475866,-3.593566187868914,,,0
28,196,272.0,393.5,,272.0,393.5,0,271.0,392.8333333333333,Recorded: ML,271.3333333333333,392.6666666666667,272.0,393.5,264.09090909090907,390.40909090909093,1.118033988749895,0.772727272727232,3.0555934577559363,,,0
29,197,273.5,391.5,,273.5,391.5,0,272.8333333333333,392.6666666666667,Recorded: ML,274.5,394.16666666666663,273.5,391.5,265.1818181818182,390.59090909090907,2.5,1.1059568236906074,-18.61016472783272,,,0
30,198,294.3351135253906,375.35260009765625,1131.8981689766224,294.3351135253906,375.35260009765625,0,279.9450378417969,386.78420003255206,Recorded: BS,274.66666666666663,392.50000000000006,294.3351135253906,375.35260009765625,268.16682850230825,389.3047818270597,26.359826995299613,3.2502938255254517,-32.77169184869127,,,0
31,199,294.4982604980469,376.56573486328125,1029.148781918324,294.4982604980469,376.56573486328125,0,287.4444580078125,381.1394449869792,Recorded: BS,287.05674235026044,380.90173339843744,294.4982604980469,376.56573486328125,271.16667036576706,388.12893954190343,1.2240559195784002,3.222057771878324,1.9057750178537995,,,0
32,200,,,,294.4982604980469,376.56573486328125,1,294.4438781738281,376.16135660807294,Non,294.9438781738281,375.4946899414063,,,274.1665122292259,386.9530972567472,,,,,,
33,201,291.3271484375,376.1747131347656,613.1896553048864,291.3271484375,376.1747131347656,0,293.44122314453125,376.4353942871094,Recorded: BS,294.9438781738281,375.4946899414063,291.3271484375,376.1747131347656,276.8780711780895,385.7417075417259,,2.969851338842035,-2.6691223430516122,,,0
34,202,288.7108459472656,379.3351745605469,449.0919063597794,288.7108459472656,379.3351745605469,0,291.5120849609375,377.35854085286456,Recorded: BS,292.4385681152344,376.7094319661458,288.7108459472656,379.3351745605469,279.35178444602275,384.81763250177556,4.102871572966651,2.6406764306533583,3.589147417924601,,,0
35,203,290.74310302734375,382.61883544921875,597.7347934790378,290.74310302734375,382.61883544921875,0,290.26036580403644,379.37624104817706,Recorded: BS,289.58294677734375,378.28168741861975,290.74310302734375,382.61883544921875,282.01024835759944,384.1920720880682,3.8616703214180563,2.7310723535551698,7.242243118119374,-164.83836265537144,16698.168308554745,0
36,204,288.3999938964844,379.8000183105469,571.1999440980144,288.3999938964844,379.8000183105469,0,289.28464762369794,380.5846761067708,Recorded: BS,289.0086466471354,381.39394124348956,288.3999938964844,379.8000183105469,284.45570234818894,383.3102555708452,3.66550002869825,2.599585657395695,-6.587683168559635,-121.76659539017156,21129.71800570271,0
37,205,287.42303466796875,380.38458251953125,472.15387923494563,287.42303466796875,380.38458251953125,0,288.8553771972656,380.9344787597656,Recorded: BS,288.30892944335943,381.79311116536456,287.42303466796875,380.38458251953125,286.2214327725497,382.2543085271662,1.1384922698935525,2.0573837975855707,-11.051376107436566,-103.9494788104107,20227.517816809504,0
38,206,289.2945861816406,379.0324401855469,342.33516446244903,289.2945861816406,379.0324401855469,0,288.37253824869794,379.739013671875,Recorded: BS,288.4261067708333,381.28428141276044,289.2945861816406,379.0324401855469,287.7027587890625,380.98453036221593,2.30889453195251,1.9510672349722196,-9.722473064626122,-98.68144989901747,17990.47544012671,0
39,207,289.68023681640625,377.9571228027344,350.30047535122867,289.68023681640625,377.9571228027344,0,288.7992858886719,379.1247151692708,Recorded: BS,287.88969930013025,378.5435485839844,289.68023681640625,377.9571228027344,289.31005304509944,379.5715415261009,1.1423807972273756,2.1400776332822904,-0.7161751538718355,-89.11325235451405,17415.65112401147,0
40,208,289.0159912109375,378.5880432128906,386.69185675477274,289.0159912109375,378.5880432128906,0,289.3302714029948,378.52586873372394,Recorded: BS,289.2260335286458,378.51041666666663,289.0159912109375,378.5880432128906,290.7205977006392,378.39772727272725,0.9161237843961246,1.8350684256165568,1.5527908081597217,-61.62649397589883,14692.32606950668,0
41,209,289.0400085449219,378.780029296875,380.800111389166,289.0400085449219,378.780029296875,0,289.2454121907552,378.4417317708333,Recorded: BS,289.86125691731775,377.92702229817706,289.0400085449219,378.780029296875,290.23922452059657,378.7093117453835,0.19348252834654736,0.5734152265721777,-173.14803552757303,-30.67486233948475,4008.6222010487545,0
42,210,288.302978515625,379.1561584472656,392.00001457826147,288.302978515625,379.1561584472656,0,288.7863260904948,378.84141031901044,Recorded: BS,289.16055297851557,378.3575948079427,288.302978515625,379.1561584472656,289.6760170676491,378.944804798473,0.8274577946088404,0.6104585269360681,10.223086921776586,-26.160491733139967,4056.1099043153363,0
43,211,288.1728515625,379.3252868652344,358.9999914849395,288.1728515625,379.3252868652344,0,288.5052795410156,379.087158203125,Recorded: BS,288.32723999023443,379.24108886718756,288.1728515625,379.3252868652344,289.1009798916903,379.19567316228694,0.21339504608637977,0.6273776292611708,-0.8787476093340857,-20.917518825908925,3893.4762497214897,0
44,212,286.79998779296875,377.89996337890625,377.1999703885267,286.79998779296875,377.89996337890625,0,287.75860595703125,378.79380289713544,Recorded: BS,288.22423299153644,379.33290608723956,286.79998779296875,377.89996337890625,288.68941983309657,379.35251409357244,1.9789648734553411,0.4404324687806227,2.70865564310246,-22.540582892156664,3504.090772193632,0
45,213,287.6475524902344,379.1229553222656,328.6721919996562,287.6475524902344,379.1229553222656,0,287.5401306152344,378.78273518880206,Recorded: BS,287.0119323730469,378.50044759114587,287.6475524902344,379.1229553222656,288.5927567915483,379.3332214355469,1.487976884757593,0.09856951990879748,32.14844510444847,-16.029673475043698,2685.352524245099,0
46,214,287.598388671875,379.0819396972656,346.0000912126634,287.598388671875,379.0819396972656,0,287.34864298502606,378.7016194661458,Recorded: BS,287.3216552734375,378.7716674804687,287.598388671875,379.0819396972656,288.3068736683239,379.01168545809657,0.0640262643749754,0.43024939853471594,37.071997064421524,-7.081231011357591,1066.4468881386542,0
47,215,287.64752197265625,379.6229248046875,323.049237150135,287.64752197265625,379.6229248046875,0,287.6311543782552,379.27593994140625,Recorded: BS,287.15715535481775,378.62050374348956,287.64752197265625,379.6229248046875,288.23846712979406,378.995586048473,0.5432117153540766,0.07027549717973,-35.115659678693405,-3.258029119100642,451.96749191606034,0
48,216,287.64849853515625,379.485107421875,324.628677293862,287.64849853515625,379.485107421875,0,287.6314697265625,379.3966573079427,Recorded: BS,287.9136657714843,379.8502604166667,287.64849853515625,379.485107421875,288.2589638449929,378.9138155850497,0.13782084268935368,0.08430020179337921,90.82841618201375,-6.195927936142468,308.6584273279375,0
49,217,287.38922119140625,379.46490478515625,338.27030089468826,287.38922119140625,379.46490478515625,0,287.56174723307294,379.52431233723956,Recorded: BS,287.6317850748698,379.51737467447913,287.38922119140625,379.46490478515625,288.0857488458807,378.95313054865056,0.2600632375258861,0.17762066963158868,-116.8597986436415,-7.644093380328603,172.05241907866827,0
50,218,287.441162109375,378.7646789550781,323.852914398507,287.441162109375,378.7646789550781,0,287.4929606119792,379.2382303873698,Recorded: BS,287.49202473958337,379.65196736653644,287.441162109375,378.7646789550781,287.88219659978694,379.0265447443182,0.7021496080380845,0.21638660082208128,-7.044721981272879,-7.306749334293926,178.68466965178908,0
51,219,287.57769775390625,378.79534912109375,392.3573816762437,287.57769775390625,378.79534912109375,0,287.4693603515625,379.00831095377606,Recorded: BS,287.42417399088544,378.95214843750006,287.57769775390625,378.79534912109375,287.75144264914775,379.045390735973,0.13993799094952683,0.1321051361954137,11.630862966938267,-2.8638968568017664,636.1977422623705,0
52,220,290.0586853027344,374.09588623046875,585.1604344777297,290.0586853027344,374.09588623046875,0,288.3591817220052,377.21863810221356,Recorded: BS,287.4457600911458,378.7783915201823,290.0586853027344,374.09588623046875,287.8440496271307,378.6195595481179,5.314155688141031,0.43578464052928534,110.47101058958403,12.702057861413254,4333.888177104728,0
53,221,,,,290.0586853027344,374.09588623046875,1,289.231689453125,375.66237386067706,Non,289.2490030924479,375.42896525065106,,,288.0036593350497,378.1595348011364,,,,,,
54,222,277.0,389.0,,277.0,389.0,0,285.70579020182294,379.0639241536458,Recorded: ML,289.2490030924479,375.42896525065106,277.0,389.0,286.9879455566406,379.0390541770241,,1.3435880366436737,-150.02437720350684,24.32448577393284,3953.2532024924435,0
55,223,290.0631408691406,371.78668212890625,955.8327115020802,290.0631408691406,371.78668212890625,0,285.707275390625,378.294189453125,Recorded: BS,282.17989095052087,382.46547444661456,290.0631408691406,371.78668212890625,287.2845958362926,378.48330133611506,21.608886169775793,0.6299703235836636,158.98215203027502,68.6684887537483,18805.614748466123,0
56,224,290.423095703125,371.3846740722656,755.3229877891863,290.423095703125,371.3846740722656,0,285.82874552408856,377.3904520670573,Recorded: BS,285.70876057942706,377.5244547526042,290.423095703125,371.3846740722656,287.5369179465554,377.7798212224787,0.539609080828604,0.747362507495054,-8.360709559829964,83.22751539930134,15017.09802865935,0
57,225,290.7069091796875,370.0172424316406,768.7587109864689,290.7069091796875,370.0172424316406,0,290.39771525065106,371.0628662109375,Recorded: BS,285.9502156575521,376.4867146809896,290.7069091796875,370.0172424316406,287.8195107199929,376.9557578346946,1.3965741588833984,0.8711711328351328,-0.8035653844295081,86.70138231467791,13950.158762027382,0
58,226,290.7120361328125,370.163330078125,847.4398271442333,290.7120361328125,370.163330078125,0,290.614013671875,370.52174886067706,Recorded: BS,294.96668497721356,364.7352803548177,290.7120361328125,370.163330078125,288.09810291637075,376.0957946777344,0.14617758413549484,0.9039636293633072,-0.9780136650667636,86.28910431011674,14041.688775224786,0
59,227,291.5,368.0,1218.0,291.5,368.0,0,290.9729817708333,369.3935241699219,Recorded: BS,290.83031209309894,369.98063151041663,291.5,368.0,288.4482394131747,375.05169400301844,2.302364889176648,1.1012455608702387,0.5885845676596894,105.77055871861573,16892.44894565465,0
60,228,290.0384216308594,372.1922607421875,803.0000809484045,290.0384216308594,372.1922607421875,0,290.7501525878906,370.1185302734375,Recorded: BS,291.33194986979163,368.2652994791667,290.0384216308594,372.1922607421875,288.6890758167614,374.39054454456675,4.439736643048353,0.7036481931359803,1.476379489779179,68.17802134095494,27581.86398807237,0
61,229,274.5,392.0,,274.5,392.0,0,285.3461405436198,377.3974202473958,Recorded: ML,290.52732340494794,370.8435363769531,274.5,392.0,287.51260653409093,375.59375554865056,25.175167949466495,1.682794311083643,-155.65896149516954,45.35608413438963,25272.04045775778,0
62,230,289.2515563964844,373.45538330078125,663.0892596902268,289.2515563964844,373.45538330078125,0,284.59665934244794,379.21588134765625,Recorded: BS,279.942128499349,384.67631022135413,289.2515563964844,373.45538330078125,287.664775501598,375.1083041104403,23.69622806776644,0.5087420697490671,153.04788824500025,-11.915531432271205,27832.121550662618,0
63,231,289.5122985839844,372.7015380859375,664.3831196482788,289.5122985839844,372.7015380859375,0,284.42128499348956,379.38564046223956,Recorded: BS,283.84717814127606,381.0343424479167,289.5122985839844,372.7015380859375,287.6151039817116,374.98154518821025,0.7976647768863213,0.13614361627616128,-38.80218792880393,-24.14323215154568,25923.03133807132,0
64,232,289.12933349609375,373.69830322265625,604.7242963970566,289.12933349609375,373.69830322265625,0,289.2977294921875,373.2850748697917,Recorded: BS,284.2459106445312,379.5553995768229,289.12933349609375,373.69830322265625,287.53061745383525,374.94540127840907,1.067802882708706,0.09189317498227073,-45.44029693193071,-32.2171985605188,24056.74460053582,0
65,233,277.0,391.0,,277.0,391.0,0,285.21387736002606,379.13328043619794,Recorded: ML,294.17417399088544,367.1845092773438,277.0,391.0,287.53061745383525,375.12721946022725,21.12982353060737,0.18181818181818699,-113.16156761716834,-30.28714783154138,26998.64849881534,0
66,234,289.49139404296875,373.3534851074219,635.0001894228262,289.49139404296875,373.3534851074219,0,285.2069091796875,379.35059611002606,Recorded: BS,281.1300252278646,384.9814860026042,289.49139404296875,373.3534851074219,287.4786404696378,375.2696560946378,21.62023156653732,0.15162388238159463,20.047684950439418,-47.03153294041342,22846.05101840453,0
67,235,290.7000427246094,373.4000244140625,587.0998771117011,290.7000427246094,373.4000244140625,0,285.73047892252606,379.2511698404948,Recorded: BS,285.19994099934894,379.5679117838542,290.7000427246094,373.4000244140625,287.50381747159093,375.4528697620739,1.2095443533389798,0.18493547351095282,-27.872195207387474,-63.46324043820941,17231.82391808236,0
68,236,289.9000244140625,372.29998779296875,488.7999450254574,289.9000244140625,372.29998779296875,0,290.0304870605469,373.01783243815106,Recorded: BS,286.2540486653646,379.15174357096356,289.9000244140625,372.29998779296875,287.43046431107956,375.6603920676491,1.3601874374356024,0.22010496011738606,27.29154537426158,-75.3312790245088,14170.387624130224,0
69,237,,,,289.9000244140625,372.29998779296875,1,290.1666971842448,372.6666666666667,Non,294.3304951985677,366.7844950358073,,,287.35664506392044,375.8546336780895,,,,,,
70,238,,,,289.9000244140625,372.29998779296875,2,289.9000244140625,372.29998779296875,Non,294.3304951985677,366.7844950358073,,,287.2111927379261,376.24554165926844,,,,,,
71,239,290.1132507324219,379.103759765625,287.3961485008149,290.1132507324219,379.103759765625,0,289.9710998535156,374.5679117838542,Recorded: BS,294.3304951985677,366.7844950358073,290.1132507324219,379.103759765625,287.21799538352275,376.87385975230825,,0.6283549172468496,-21.02995333866145,-53.42393221782985,4190.605970963645,0
72,240,289.5566101074219,378.8018798828125,262.697992543719,289.5566101074219,378.8018798828125,0,289.85662841796875,376.73520914713544,Recorded: BS,290.04217529296875,376.8358357747396,289.5566101074219,378.8018798828125,288.58677812056106,375.67403065074575,0.6332300127499323,1.8202076953387434,-130.61641686399224,-70.92542576798333,3493.916800520062,0
73,241,289.6886901855469,378.33966064453125,229.8112635709458,289.6886901855469,378.33966064453125,0,289.7861836751302,378.74843343098956,Recorded: BS,289.7421569824219,378.9025065104167,289.6886901855469,378.33966064453125,288.6265175559304,376.11805586381394,0.48072005499542564,0.44579996922803916,126.12247949126908,-77.46597217312265,2860.0590928523825,0
74,242,290.20001220703125,378.3999938964844,239.99994248944859,290.20001220703125,378.3999938964844,0,289.8151041666667,378.5138448079427,Recorded: BS,289.71573893229163,380.7616577148437,290.20001220703125,378.3999938964844,288.6890369762074,376.6360973011364,0.5148692173223283,0.5218003532912463,-1.7671755168573602,-75.91714001297797,3164.7215277084933,0
75,243,288.7500305175781,377.7500305175781,208.99996806388845,288.7500305175781,377.7500305175781,0,289.54624430338544,378.16322835286456,Recorded: BS,289.8440246582032,378.2792561848958,288.7500305175781,377.7500305175781,288.65455488725144,377.00443614612925,1.5889931697992186,0.36994934678878955,12.229580784592336,-65.70435027314834,3864.292616579607,0
76,244,288.7500305175781,377.7500305175781,208.99996806388845,288.7500305175781,377.7500305175781,0,289.2333577473958,377.96668497721356,Recorded: BS,289.2773844401042,377.81261189778644,288.7500305175781,377.7500305175781,289.7227394797585,375.79989346590907,0.0,1.6099507421475714,-143.78165578771717,-50.24731660892149,4631.2854749827375,0
77,245,288.7411804199219,377.6352844238281,223.05883903039103,288.7411804199219,377.6352844238281,0,288.74708048502606,377.71178181966144,Recorded: BS,288.9204711914062,377.77014160156256,288.7411804199219,377.6352844238281,289.6545382412997,376.18914794921875,0.11508688135234593,0.3951840858435541,148.37140500201951,-28.60802426989387,3250.4103263186544,0
78,246,289.0000305175781,377.5000305175781,237.49996953289155,289.0000305175781,377.5000305175781,0,288.8304138183594,377.6284484863281,Recorded: BS,288.2608032226563,377.4568786621093,289.0000305175781,377.5000305175781,289.4999916770241,376.56187577681106,0.2920564880507433,0.4034980470721841,12.582766967661192,-7.6297962058194795,322.2134439893743,0
79,247,289.8276062011719,377.0689697265625,226.62076195260488,289.8276062011719,377.0689697265625,0,289.1896057128906,377.40142822265625,Recorded: BS,288.9137471516927,377.5451151529948,289.8276062011719,377.0689697265625,289.493408203125,376.99541958895594,0.9331103459005687,0.4335937951328317,-21.65069675803437,-6.053340645533197,325.0708056236713,0
80,248,289.1192932128906,377.4357604980469,222.49546057253792,289.1192932128906,377.4357604980469,0,289.3156433105469,377.3349202473958,Recorded: BS,289.5487976074219,377.1744079589844,289.1192932128906,377.4357604980469,289.4224326393821,377.4623080166903,0.7976482679815817,0.4722524056062562,7.773840623901984,-5.145615673089298,310.69094682446615,0
81,249,289.0000305175781,377.5,220.3999758494956,289.0000305175781,377.5,0,289.3156433105469,377.3349100748698,Recorded: BS,289.4416809082031,377.2684122721354,289.0000305175781,377.5,289.340615012429,377.93503639914775,0.13546329430656764,0.47975644619021185,1.1753878880189774,-2.419574536651945,179.48422714573388,0
82,250,289.0690002441406,377.1724548339844,218.06902278147936,289.0690002441406,377.1724548339844,0,289.0627746582031,377.36940511067706,Recorded: BS,289.3156433105469,377.3348999023438,289.0690002441406,377.1724548339844,289.24568314985794,377.75946322354406,0.33472773856122134,0.199594585404449,141.78083759454378,-0.6551452052907359,94.31281975059441,0
83,251,289.0000305175781,377.5000305175781,227.89998312015086,289.0000305175781,377.5000305175781,0,289.0230204264323,377.3908284505208,Recorded: BS,288.8099060058594,377.4039001464843,289.0000305175781,377.5000305175781,289.1950850053267,377.64111328125,0.3347576013536043,0.12871239672623838,5.251791137613894,-0.005973062583957458,95.80631359937186,0
84,252,288.8846435546875,377.5769348144531,244.769236788361,288.8846435546875,377.5769348144531,0,288.98455810546875,377.4164733886719,Recorded: BS,288.9832661946615,377.41225179036456,288.8846435546875,377.5769348144531,289.12198985706675,377.5717745694247,0.13866658603629284,0.10075096851512493,-23.362564233922892,2.265752486298649,71.33109544273017,0
85,253,288.1680603027344,377.8483581542969,282.86882537139354,288.1680603027344,377.8483581542969,0,288.6842447916667,377.6417744954427,Recorded: BS,288.9460957845052,377.44211832682294,288.1680603027344,377.8483581542969,288.9372669566761,377.5216258655895,0.766265088850883,0.1914090970280004,-28.30065776990434,4.4911628228679605,218.51765046533305,0
86,254,,,,288.1680603027344,377.8483581542969,1,288.40692138671875,377.7578837076823,Non,288.3839314778646,377.8670756022135,,,288.8843605735085,377.5305647416548,,,,,,
87,255,290.73529052734375,372.5588684082031,462.6470605978593,290.73529052734375,372.5588684082031,0,289.0238037109375,376.08519490559894,Recorded: BS,288.3839314778646,377.8670756022135,290.73529052734375,372.5588684082031,289.0648387562145,377.0586409135298,,0.5052568396222002,120.51831623830537,18.689668570308974,3138.352747494763,0
88,256,,,,290.73529052734375,372.5588684082031,1,289.8795471191406,374.32203165690106,Non,289.64068603515625,374.41250610351557,,,289.2461214932528,376.597148548473,,,,,,
89,257,,,,290.73529052734375,372.5588684082031,2,290.73529052734375,372.5588684082031,Non,289.64068603515625,374.41250610351557,,,289.40387240323156,376.1479519930753,,,,,,
90,258,,,,290.73529052734375,372.5588684082031,3,290.73529052734375,372.5588684082031,Non,289.64068603515625,374.41250610351557,,,289.48638916015625,375.7379427823153,,,,,,
91,259,,,,290.73529052734375,372.5588684082031,4,290.73529052734375,372.5588684082031,Non,289.64068603515625,374.41250610351557,,,289.6332980069247,375.29458895596593,,,,,,
92,260,,,,290.73529052734375,372.5588684082031,5,290.73529052734375,372.5588684082031,Non,289.64068603515625,374.41250610351557,,,289.79104891690343,374.84539517489344,,,,,,
93,261,288.6176452636719,371.5294494628906,767.4293968575075,288.6176452636719,371.5294494628906,0,290.02940877278644,372.2157287597656,Recorded: BS,289.64068603515625,374.41250610351557,288.6176452636719,371.5294494628906,289.7500166459517,374.3323946866122,,0.5146388522413153,-23.923658925850727,,,0
94,262,,,,288.6176452636719,371.5294494628906,1,289.3235270182292,371.8725891113281,Non,289.32352701822913,371.8725891113281,,,289.71525435014206,373.78961459073156,,,,,,
95,263,,,,288.6176452636719,371.5294494628906,2,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,289.69098177823156,373.23984319513494,,,,,,
96,264,,,,288.6176452636719,371.5294494628906,3,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,289.73185313831675,372.6653969504616,,,,,,
97,265,,,,288.6176452636719,371.5294494628906,4,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,289.772724498402,372.0909507057884,,,,,,
98,266,,,,288.6176452636719,371.5294494628906,5,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,289.5802112926136,371.9973671653054,,,,,,
99,267,,,,288.6176452636719,371.5294494628906,6,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,289.3876980868253,371.90378362482244,,,,,,
100,268,,,,288.6176452636719,371.5294494628906,7,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,289.19518488103694,371.8102000843395,,,,,,
101,269,,,,288.6176452636719,371.5294494628906,8,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,289.00267167524856,371.71661654385656,,,,,,
102,270,,,,288.6176452636719,371.5294494628906,9,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,288.81015846946025,371.62303300337356,,,,,,
103,271,,,,288.6176452636719,371.5294494628906,10,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,288.6176452636719,371.5294494628906,,,,,,
104,272,,,,288.6176452636719,371.5294494628906,11,288.6176452636719,371.5294494628906,Non,289.32352701822913,371.8725891113281,,,288.6176452636719,371.5294494628906,,,,,,
105,273,287.76416015625,374.07550048828125,407.81118345496,287.76416015625,374.07550048828125,0,288.33315022786456,372.3781331380208,Recorded: BS,289.32352701822913,371.8725891113281,287.76416015625,374.07550048828125,288.5400557084517,371.76090864701706,,0.24411778508691592,,,,0
106,274,288.1153869628906,375.5769348144531,371.6460999400315,288.1153869628906,375.5769348144531,0,288.1657307942708,373.727294921875,Recorded: BS,288.04865519205725,373.226816813151,288.1153869628906,375.5769348144531,288.4943958629261,372.12886186079544,1.5419679975635563,0.3707753889125532,-11.458384035672232,,,0
107,275,287.75,374.2500305175781,421.3999252357462,287.75,374.2500305175781,0,287.8765157063802,374.6341552734375,Recorded: BS,287.99831136067706,375.0764567057292,287.75,374.2500305175781,288.4155190207741,372.37618741122157,1.3762930813296175,0.2595986982275866,10.614720648867987,,,0
108,276,,,,287.75,374.2500305175781,1,287.8717956542969,374.6923319498698,Non,287.58730061848956,375.541015625,,,288.3366421786222,372.62351296164775,,,,,,
109,277,,,,287.75,374.2500305175781,2,287.75,374.2500305175781,Non,287.58730061848956,375.541015625,,,288.2577653364702,372.8708385120739,,,,,,
