,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
22,3819,1569.0,890.5,,1569.0,890.5,0,1568.6666666666667,890.6666666666666,Recorded: ML [BS: Out of Range],1568.6666666666667,890.3333333333333,1569.0,890.5,1573.5374533913352,892.1540638316761,0.5,0.7286917973582634,-10.286171182745068,,,0
23,3820,1570.5,889.5,,1570.5,889.5,0,1569.5,890.0,Recorded: ML [BS: Out of Range],1569.1666666666667,890.1666666666666,1570.5,889.5,1571.3181818181818,890.5909090909091,1.8027756377319946,2.714520042104964,38.73547237871852,,,0
24,3821,1573.0,890.5,,1573.0,890.5,0,1570.8333333333333,890.1666666666666,Recorded: ML [BS: Out of Range],1570.3333333333333,889.3333333333334,1573.0,890.5,1571.0454545454545,890.6818181818181,2.692582403567252,0.28747978728798873,-53.59408682663219,,,0
25,3822,1575.5,889.0,,1575.5,889.0,0,1573.0,889.6666666666666,Recorded: ML [BS: Out of Range],1572.1666666666665,890.3333333333333,1575.5,889.0,1571.0,890.5909090909091,2.9154759474226504,0.10163945352262528,81.8698976458297,,,0
26,3823,1576.0,889.0,,1576.0,889.0,0,1574.8333333333333,889.5,Recorded: ML [BS: Out of Range],1575.1666666666667,889.1666666666666,1576.0,889.0,1571.1818181818182,890.5454545454545,0.5,0.18741389207360773,102.52880770913465,,,0
27,3824,1574.5,887.5,,1574.5,887.5,0,1575.3333333333333,888.5,Recorded: ML [BS: Out of Range],1576.6666666666665,889.3333333333334,1574.5,887.5,1571.1363636363637,890.2727272727273,2.1213203435596424,0.27648920592261916,-85.42607874007453,,,0
28,3825,1574.0,888.5,,1574.0,888.5,0,1574.8333333333333,888.3333333333334,Recorded: ML [BS: Out of Range],1575.8333333333333,887.5,1574.0,888.5,1571.3181818181818,890.0454545454545,1.118033988749895,0.29105110170140597,48.12213046208,,,0
29,3826,1572.0,888.0,,1572.0,888.0,0,1573.5,888.0,Recorded: ML [BS: Out of Range],1574.3333333333333,888.1666666666667,1572.0,888.0,1571.7272727272727,889.6363636363636,2.0615528128088303,0.5785419118799391,6.340191745945833,,,0
30,3827,1573.0,887.5,,1573.0,887.5,0,1573.0,888.0,Recorded: ML [BS: Out of Range],1572.1666666666667,887.6666666666666,1573.0,887.5,1572.2272727272727,889.2272727272727,1.118033988749895,0.6460304728887029,5.710593137493809,,,0
31,3828,1597.01171875,904.447021484375,83.15295027491675,1597.01171875,904.447021484375,0,1580.6705729166667,893.315673828125,Recorded: BS,1572.5,888.0,1597.01171875,904.447021484375,1574.8647017045455,890.4042746803977,29.38986516677083,2.8881421723692964,63.33911722660802,,,0
32,3829,1573.5,887.0,,1573.5,887.0,0,1581.1705729166667,892.9823404947916,Recorded: ML [BS: Out of Range],1588.3411458333335,898.63134765625,1573.5,887.0,1575.2737926136363,890.1315474076705,29.277969144996113,0.4916660830176849,-57.739777890096924,,,0
33,3830,1573.5,887.5,,1573.5,887.5,0,1581.3372395833333,892.9823404947916,Recorded: ML [BS: Out of Range],1581.6705729166667,892.6490071614583,1573.5,887.5,1575.6828835227273,889.8588201349431,0.5,0.49166608301793713,3.674138710107474e-12,,,0
34,3831,1574.0,887.5,,1574.0,887.5,0,1573.6666666666667,887.3333333333334,Recorded: ML [BS: Out of Range],1581.5039062499998,892.9823404947916,1574.0,887.5,1576.001065340909,889.677001953125,0.5,0.36646626128621823,3.9451862290434434,,,0
35,3832,1573.0,888.0,,1573.0,888.0,0,1573.5,887.6666666666666,Recorded: ML [BS: Out of Range],1565.9960937500002,881.6843261718751,1573.0,888.0,1576.001065340909,889.4497292258523,1.118033988749895,0.22727272727274794,-60.255118703059985,,,0
36,3833,1575.5,889.0,,1575.5,889.0,0,1574.1666666666667,888.1666666666666,Recorded: ML [BS: Out of Range],1573.3333333333333,887.9999999999999,1575.5,889.0,1576.001065340909,889.4497292258523,2.692582403567252,0.0,,,,0
37,3834,1573.0,888.0,,1573.0,888.0,0,1573.8333333333333,888.3333333333334,Recorded: ML [BS: Out of Range],1574.8333333333335,888.6666666666666,1573.0,888.0,1575.7283380681818,889.3588201349431,2.692582403567252,0.28747978728802465,,,,0
38,3835,1572.0,889.5,,1572.0,889.5,0,1573.5,888.8333333333334,Recorded: ML [BS: Out of Range],1573.4999999999998,888.5000000000001,1572.0,889.5,1575.501065340909,889.5406383167614,1.8027756377319946,0.291051101701548,-57.094757077026266,,,0
39,3836,1571.5,890.5,,1571.5,890.5,0,1572.1666666666667,889.3333333333334,Recorded: ML [BS: Out of Range],1573.1666666666667,889.3333333333334,1571.5,890.5,1575.2737926136363,889.7224564985795,1.118033988749895,0.291051101701477,1.747769099617068e-11,,,0
40,3837,1570.5,890.5,,1570.5,890.5,0,1571.3333333333333,890.1666666666666,Recorded: ML [BS: Out of Range],1570.8333333333335,889.8333333333334,1570.5,890.5,1575.1374289772727,889.9497292258523,1.0,0.2650432679474676,-20.376435213872163,,,0
41,3838,,,,1570.5,890.5,1,1570.8333333333333,890.5,Non,1570.4999999999998,890.9999999999999,,,1574.91015625,890.2224564985795,,,,,,
42,3839,1572.5,889.5,,1572.5,889.5,0,1571.1666666666667,890.1666666666666,Recorded: ML [BS: Out of Range],1570.4999999999998,890.9999999999999,1572.5,889.5,1572.6818181818182,888.8636363636364,,2.6099583723183915,81.56888496562502,,,0
43,3840,1573.0,890.0,,1573.0,890.0,0,1572.0,890.0,Recorded: ML [BS: Out of Range],1571.5000000000002,889.8333333333333,1573.0,890.0,1572.6363636363637,889.1363636363636,0.7071067811865476,0.27648920592261916,-111.91213384987704,,,0
44,3841,,,,1573.0,890.0,1,1572.8333333333333,889.8333333333334,Non,1572.8333333333333,889.8333333333334,,,1572.590909090909,889.3636363636364,,,,,,
45,3842,,,,1573.0,890.0,2,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1572.5,889.5909090909091,,,,,,
46,3843,,,,1573.0,890.0,3,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1572.5,889.7727272727273,,,,,,
47,3844,,,,1573.0,890.0,4,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1572.2727272727273,889.8636363636364,,,,,,
48,3845,,,,1573.0,890.0,5,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1572.2727272727273,890.0454545454545,,,,,,
49,3846,,,,1573.0,890.0,6,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1572.3636363636363,890.0909090909091,,,,,,
50,3847,,,,1573.0,890.0,7,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1572.5,890.0454545454545,,,,,,
51,3848,,,,1573.0,890.0,8,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1572.7272727272727,890.0,,,,,,
52,3849,,,,1573.0,890.0,9,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1572.9545454545455,889.9545454545455,,,,,,
53,3850,,,,1573.0,890.0,10,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1573.0,890.0,,,,,,
54,3851,,,,1573.0,890.0,11,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1573.0,890.0,,,,,,
55,3852,,,,1573.0,890.0,12,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1573.0,890.0,,,,,,
56,3853,,,,1573.0,890.0,13,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1573.0,890.0,,,,,,
57,3854,,,,1573.0,890.0,14,1573.0,890.0,Non,1572.8333333333333,889.8333333333334,,,1573.0,890.0,,,,,,
58,3855,1563.0,888.0,112.0,1563.0,888.0,0,1569.6666666666667,889.3333333333334,Recorded: BS,1572.8333333333333,889.8333333333334,1563.0,888.0,1572.090909090909,889.8181818181819,,0.9270944570169409,,,,0
59,3856,1562.5,888.0,120.0,1562.5,888.0,0,1566.1666666666667,888.6666666666666,Recorded: BS,1566.3333333333335,888.6666666666667,1562.5,888.0,1571.1363636363637,889.6363636363636,0.5,0.9717071966558266,-0.5256346064478342,,,0
60,3857,1561.0,887.5,98.0,1561.0,887.5,0,1562.1666666666667,887.8333333333334,Recorded: BS,1562.6666666666667,887.9999999999999,1561.0,887.5,1570.0454545454545,889.4090909090909,1.5811388300841898,1.114331879284806,0.983991064451924,,,0
61,3858,1562.0,888.0,128.0,1562.0,888.0,0,1561.8333333333333,887.8333333333334,Recorded: BS,1558.1666666666667,887.0000000000001,1562.0,888.0,1569.0454545454545,889.2272727272727,1.118033988749895,1.016394535227168,-1.4634424632570011,,,0
62,3859,1562.0,888.5,144.0,1562.0,888.5,0,1561.6666666666667,888.0,Recorded: BS,1561.4999999999998,887.8333333333334,1562.0,888.5,1568.0454545454545,889.0909090909091,0.5,1.0092546959624766,-2.5396804503384143,7.2000000000000055,133.76000000000005,0
63,3860,1562.9383544921875,888.1644287109375,143.83564800325257,1562.9383544921875,888.1644287109375,0,1562.3127848307292,888.2214762369791,Recorded: BS,1561.5000000000002,888.1666666666666,1562.9383544921875,888.1644287109375,1567.1307594992898,888.9240389737216,0.9965526795165065,0.929791731243351,2.573749070033272,7.46223542903608,111.7340955231623,0
64,3861,1563.0618896484375,887.10107421875,133.14607704442824,1563.0618896484375,887.10107421875,0,1562.666748046875,887.9218343098959,Recorded: BS,1562.9589029947917,888.4429524739583,1563.0618896484375,887.10107421875,1566.227294921875,888.6605002663352,1.0705062871767956,0.9411168327758767,5.922938109747735,5.611054540706777,118.61788641910074,0
65,3862,1563.500244140625,887.5001220703125,159.99998373384005,1563.500244140625,887.5001220703125,0,1563.1668294270833,887.5885416666666,Recorded: BS,1563.0207112630208,887.6221923828126,1563.500244140625,887.5001220703125,1565.363680752841,888.4332386363636,0.5927848249218328,0.8930158349176451,-1.5186165209825677,6.609966849628325,114.26782152632028,0
66,3863,1563.500244140625,887.0001220703125,104.49998403194422,1563.500244140625,887.0001220703125,0,1563.3541259765625,887.200439453125,Recorded: BS,1563.6669108072915,887.2552490234374,1563.500244140625,887.0001220703125,1564.5000665838068,888.1605224609375,0.5,0.9056508959283079,2.782085046013913,2.9354614903567695,311.6023467949686,0
67,3864,1565.4200439453125,886.06005859375,153.7200379180931,1565.4200439453125,886.06005859375,0,1564.1401774088542,886.8534342447916,Recorded: BS,1563.5414225260417,886.8123372395834,1565.4200439453125,886.06005859375,1563.8109796697443,887.8023459694602,2.1376039460210903,0.7766152034174539,9.939376411105897,3.589418347225365,289.85062266967157,0
68,3865,1565.10009765625,887.2000732421875,139.1999834451144,1565.10009765625,887.2000732421875,0,1564.6734619140625,886.75341796875,Recorded: BS,1564.926228841146,886.5064290364583,1565.10009765625,887.2000732421875,1563.0928067294035,887.5478071732955,1.184060398179477,0.7619464357753111,-7.949074029061983,2.9251540414248396,295.73949148910185,0
69,3866,1564.650146484375,886.4500732421875,115.99997416349197,1564.650146484375,886.4500732421875,0,1565.0567626953125,886.570068359375,Recorded: BS,1565.2067464192708,886.6534016927084,1564.650146484375,886.4500732421875,1563.2428200461648,887.406904740767,0.8746176633659337,0.20580935522507326,117.27817581522811,1.199071248201092,365.8614345470618,0
70,3867,1567.0440673828125,886.9264526367188,121.47060075977424,1567.0440673828125,886.9264526367188,0,1565.5981038411458,886.8588663736979,Recorded: BS,1565.4400634765625,886.38671875,1567.0440673828125,886.9264526367188,1563.655917080966,887.3093095259233,2.440859396915309,0.4244690637984992,29.913659618401926,-1.646795235691998,245.13916885679276,0
71,3868,1566.516845703125,887.427001953125,126.56181739939348,1566.516845703125,887.427001953125,0,1566.0703531901042,886.9345092773438,Recorded: BS,1566.139444986979,887.1476643880208,1566.516845703125,887.427001953125,1564.1574485085227,887.3026733398438,0.726988526516941,0.501575330127788,12.534455831325193,-2.4994511242091897,217.99612104541853,0
72,3869,1567.4931640625,888.2905883789062,115.6756807948932,1567.4931640625,888.2905883789062,0,1567.0180257161458,887.5480143229166,Recorded: BS,1566.5426025390627,887.0101521809896,1567.4931640625,888.2905883789062,1564.656827059659,887.3290904651989,1.3034489071867474,0.500076795949361,3.786208826449147,-2.861797099025103,218.9037356956388,0
73,3870,1569.000244140625,888.5001220703125,127.49999588874198,1569.000244140625,888.5001220703125,0,1567.6700846354167,888.0725708007812,Recorded: BS,1567.9656982421873,888.1615193684895,1569.000244140625,888.5001220703125,1565.293212890625,887.3291015625,1.521576396279722,0.6363858310627492,-3.027125072431664,-2.2468121508675023,228.24671022347698,0
74,3871,1567.2501220703125,890.2501220703125,127.69809323496884,1567.2501220703125,890.2501220703125,0,1567.9145100911458,889.0136108398438,Recorded: BS,1568.3221435546877,888.5971272786459,1567.2501220703125,890.2501220703125,1565.6851917613637,887.5187100497159,2.474960052403859,0.4354294587300122,25.813039025829845,-2.135652052419013,231.26650284242345,0
75,3872,1568.60009765625,890.3001098632812,106.39999169427756,1568.60009765625,890.3001098632812,0,1568.2834879557292,889.6834513346354,Recorded: BS,1568.1589355468748,889.9546508789062,1568.60009765625,890.3001098632812,1566.1886652166193,887.809531471946,1.3509007595205442,0.5814315262994264,4.197985229646981,-1.3299099701146038,183.04356423984805,0
76,3873,1567.7386474609375,890.37158203125,95.77065794977716,1567.7386474609375,890.37158203125,0,1567.8629557291667,890.3072713216146,Recorded: BS,1568.6524658203127,890.353291829427,1567.7386474609375,890.37158203125,1566.573974609375,888.0705732865767,0.8644100356879816,0.46540966591972677,4.1050765838917,-4.154252835338873,95.93813271986829,0
77,3874,1567.147216796875,891.4118041992188,83.29411910412546,1567.147216796875,891.4118041992188,0,1567.8286539713542,890.6944986979166,Recorded: BS,1567.4424235026042,890.9310913085939,1567.147216796875,891.4118041992188,1566.905517578125,888.4716352982955,1.1966003464511517,0.5203570671869983,16.303633447328984,-4.271987244192805,101.43471493148215,0
78,3875,1566.811279296875,893.160400390625,95.169790922851,1566.811279296875,893.160400390625,0,1567.2323811848958,891.6479288736979,Recorded: BS,1567.7943522135417,891.0817260742186,1566.811279296875,893.160400390625,1567.0319935191762,889.1171209161931,1.7805736840992268,0.6577597179650692,28.49322533317912,-3.8563138664182537,99.11054644960834,0
79,3876,1566.600341796875,894.8001098632812,83.19998990413342,1566.600341796875,894.8001098632812,0,1566.8529459635417,893.1241048177084,Recorded: BS,1566.6361083984373,892.6013590494791,1566.600341796875,894.8001098632812,1567.168379350142,889.8080333362926,1.6532216377802729,0.7042450334478487,-0.08055800297271389,-5.106506708169634,74.32760405003458,0
80,3877,,,,1566.600341796875,894.8001098632812,1,1566.670654296875,894.2535400390625,Non,1566.4735107421877,894.6002807617189,,,1567.3456698330965,890.5671275745739,,,,,,
81,3878,1565.2567138671875,894.5404663085938,81.01351343803435,1565.2567138671875,894.5404663085938,0,1566.1524658203125,894.7135620117188,Recorded: BS,1566.4735107421877,894.6002807617189,1565.2567138671875,894.5404663085938,1567.183183149858,891.2593106356534,,0.7109988131320932,26.35680083381296,-5.995186076594147,65.46148415694694,0
82,3879,,,,1565.2567138671875,894.5404663085938,1,1565.70458984375,894.6270141601562,Non,1565.63427734375,895.173583984375,,,1567.0686257102273,891.9059892134233,,,,,,
83,3880,,,,1565.2567138671875,894.5404663085938,2,1565.2567138671875,894.5404663085938,Non,1565.63427734375,895.173583984375,,,1566.865312056108,892.474159934304,,,,,,
84,3881,1564.2000732421875,896.10009765625,95.1999847120569,1564.2000732421875,896.10009765625,0,1564.9045003255208,895.0603434244791,Recorded: BS,1565.63427734375,895.173583984375,1564.2000732421875,896.10009765625,1566.4289328835227,893.1650668057529,,0.8171775127115629,12.587457074697435,-2.257444256076422,52.98283790294727,0
85,3882,,,,1564.2000732421875,896.10009765625,1,1564.5522867838542,895.5802205403646,Non,1564.552286783854,895.5802205403645,,,1566.1516557173295,893.6968827681108,,,,,,
86,3883,,,,1564.2000732421875,896.10009765625,2,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1565.7516534978693,894.2241543856534,,,,,,
87,3884,,,,1564.2000732421875,896.10009765625,3,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1565.4299649325285,894.7449285333806,,,,,,
88,3885,,,,1564.2000732421875,896.10009765625,4,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1565.1620427911932,895.1711370294744,,,,,,
89,3886,,,,1564.2000732421875,896.10009765625,5,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1564.9246604225852,895.4383822354404,,,,,,
90,3887,,,,1564.2000732421875,896.10009765625,6,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1564.706454190341,895.556562943892,,,,,,
91,3888,,,,1564.2000732421875,896.10009765625,7,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1564.4882479580965,895.6747436523438,,,,,,
92,3889,,,,1564.2000732421875,896.10009765625,8,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1564.3921897194602,895.8165283203125,,,,,,
93,3890,,,,1564.2000732421875,896.10009765625,9,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1564.2961314808238,895.9583129882812,,,,,,
94,3891,,,,1564.2000732421875,896.10009765625,10,1564.2000732421875,896.10009765625,Non,1564.552286783854,895.5802205403645,,,1564.2000732421875,896.10009765625,,,,,,
95,3892,1588.60009765625,916.7000122070312,92.79998690201182,1588.60009765625,916.7000122070312,0,1572.3334147135417,902.9667358398438,Recorded: BS,1564.552286783854,895.5802205403645,1588.60009765625,916.7000122070312,1566.4182572798295,897.9728171608665,,2.9030016823661757,-83.94440217167539,,,0
96,3893,1588.500244140625,917.0001220703125,82.49999793478855,1588.500244140625,917.0001220703125,0,1580.4334716796875,909.9334106445312,Recorded: BS,1580.466756184896,909.8333740234375,1588.500244140625,917.0001220703125,1568.627363725142,899.8728193803267,0.3162857167520574,2.913787864734682,0.52507979448889,,,0
97,3894,1588.5,917.0,104.0,1588.5,917.0,0,1588.533447265625,916.9000447591146,Recorded: BS,1588.5335286458333,916.9000854492188,1588.5,917.0,1570.8364479758523,901.7728105024858,0.0002729575167846423,2.9137638015149934,0.00011914341861781823,,,0
98,3895,1588.5396728515625,917.8960571289062,147.29704581480473,1588.5396728515625,917.8960571289062,0,1588.5133056640625,917.2987263997396,Recorded: BS,1596.6334228515625,923.866678873698,1588.5396728515625,917.8960571289062,1573.0491388494318,903.7542613636364,0.8969349549520367,2.970210163806016,1.146051976723867,,,0
99,3896,1590.500244140625,916.5001220703125,179.99997832882218,1590.500244140625,916.5001220703125,0,1589.1799723307292,917.1320597330729,Recorded: BS,1588.4931640625,917.6974080403646,1590.500244140625,916.5001220703125,1575.4400634765625,905.608809037642,2.4067560049384586,3.0258664292694712,-4.044898638990241,23.919703073363685,203.39818408397213,0
100,3897,1591.75,917.2500610351562,170.99995756345743,1591.75,917.2500610351562,0,1590.2633056640625,917.2154134114584,Recorded: BS,1589.846638997396,916.9653930664061,1591.75,917.2500610351562,1577.9446022727273,907.531532981179,1.4574972243654738,3.1574644803298795,-0.2860497542561861,20.765624008689525,208.18598852748232,0
101,3898,1592.38232421875,918.0293579101562,231.52937484666109,1592.38232421875,918.0293579101562,0,1591.544189453125,917.2598470052084,Recorded: BS,1591.3466389973958,917.2987670898439,1592.38232421875,918.0293579101562,1580.5066250887785,909.5251020951705,1.003562423072209,3.2462715108610327,0.37401084288692343,23.899573622146708,243.92273422147892,0
102,3899,1592.750244140625,917.7501220703125,209.9999971952784,1592.750244140625,917.7501220703125,0,1592.294189453125,917.676513671875,Recorded: BS,1592.8250732421875,917.3042805989584,1592.750244140625,917.7501220703125,1583.1020951704545,911.4932861328125,0.4618849674602438,3.257332244476155,-0.713719253683765,21.41964002162641,278.00813440518425,0
103,3900,1593.250244140625,918.2501220703125,230.9999912502699,1593.250244140625,918.2501220703125,0,1592.7942708333333,918.0098673502604,Recorded: BS,1593.044189453125,918.0931803385416,1593.250244140625,918.2501220703125,1585.7430197975852,913.5069247159091,0.7071067811865476,3.3210274358278085,0.15101898881063186,20.23436127694127,268.972119289534,0
104,3901,1593.5001220703125,918.5,263.9999815227711,1593.5001220703125,918.5,0,1593.1668701171875,918.166748046875,Recorded: BS,1593.2943522135415,918.3432210286458,1593.5001220703125,918.5,1588.406660600142,915.5432794744319,0.35338075710177314,3.3528678810241597,0.07332206476600041,20.32725367940484,242.26474532616052,0
105,3902,1594.500244140625,919.0001220703125,287.4999728790863,1594.500244140625,919.0001220703125,0,1593.7502034505208,918.5834147135416,Recorded: BS,1593.5394694010417,918.3236287434896,1594.500244140625,919.0001220703125,1591.161221590909,917.6250998757102,1.1181977645925707,3.4527644627217433,-0.31695947673089875,21.418447552836213,217.0068171170778,0
106,3903,1594.5001220703125,919.5,285.99997503777195,1594.5001220703125,919.5,0,1594.1668294270833,919.0000406901041,Recorded: BS,1594.333536783854,919.0000813802083,1594.5001220703125,919.5,1591.697587446733,917.8796442205256,0.49987794459229984,0.5937012335942091,-11.693253793684764,19.38115760102253,218.68102186366846,0
107,3904,1594.615234375,920.0768432617188,288.0000074824202,1594.615234375,920.0768432617188,0,1594.5385335286458,919.5256551106771,Recorded: BS,1594.5834554036458,919.4166666666666,1594.615234375,920.0768432617188,1592.253495649858,918.159346147017,0.5882167893564363,0.6223078803812933,1.321266583060921,16.41962740989486,194.26754110047418,0
108,3905,1594.8616943359375,920.4923095703125,287.9999260847271,1594.8616943359375,920.4923095703125,0,1594.6590169270833,920.0230509440104,Recorded: BS,1594.9102376302083,920.0512695312501,1594.8616943359375,920.4923095703125,1592.8318314985795,918.4768288352273,0.48306807586698497,0.6597481422706947,2.055998141050648,14.114259378880986,239.78660306470502,0
109,3906,1595.5589599609375,921.2648315429688,319.35293537319376,1595.5589599609375,921.2648315429688,0,1595.011962890625,920.611328125,Recorded: BS,1594.7795003255208,920.5204467773436,1595.5589599609375,921.2648315429688,1593.4699485085227,918.7830810546875,1.0406582292200184,0.7078020488125432,-3.127183613752497,13.993761533991629,240.02263344895078,0
110,3907,1595.85009765625,921.4500732421875,294.79996625597414,1595.85009765625,921.4500732421875,0,1595.423583984375,921.0690714518229,Recorded: BS,1595.3649088541667,921.1996053059896,1595.85009765625,921.4500732421875,1593.956298828125,919.233076615767,0.34507339039880186,0.6625953805818982,17.138740239058507,10.244882691752386,223.8979577211372,0
