,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
27,12372,,,,742.3076782226562,270.9615173339844,7,742.3076782226562,270.9615173339844,Non,742.6664835611979,270.71213785807294,,,742.2484075372869,271.0274380770597,,,,,,
28,12373,742.6678466796875,269.788330078125,118.37955963753939,742.6678466796875,269.788330078125,0,742.427734375,270.57045491536456,Recorded: BS,742.6664835611979,270.71213785807294,742.6678466796875,269.788330078125,742.3597134676846,270.85381802645594,,0.20623513792114873,-113.644692165768,,,0
29,12374,743.243896484375,271.19512939453125,172.00001433770922,743.243896484375,271.19512939453125,0,742.7398071289062,270.64832560221356,Recorded: BS,742.5477905273438,270.17939249674475,743.243896484375,271.19512939453125,742.3975663618608,270.9250571511009,1.5201702845805134,0.08067127417913565,119.35257493922425,,,0
30,12375,741.7415771484375,270.7865295410156,268.7640776633634,741.7415771484375,270.7865295410156,0,742.5511067708334,270.5899963378906,Recorded: BS,743.0518798828125,270.72619628906256,741.7415771484375,270.7865295410156,742.3740678267045,270.8601934259588,1.5568934541016868,0.06898901357313604,-171.93027487038546,,,0
31,12376,742.5576782226562,269.7884826660156,202.00000128378633,742.5576782226562,269.7884826660156,0,742.5143839518229,270.5900472005208,Recorded: BS,742.3624064127605,270.5316670735677,742.5576782226562,269.7884826660156,742.3967950994319,270.75355391068894,1.2892317588541882,0.1090344676816381,31.94522514803197,,,0
32,12377,741.7586059570312,269.39654541015625,209.7931201872052,741.7586059570312,269.39654541015625,0,742.019287109375,269.9905192057292,Recorded: BS,742.4776611328124,270.590098063151,741.7586059570312,269.39654541015625,742.3468794389205,270.61128373579544,0.8900175830969003,0.15077259641099552,-31.364498944750213,21.28271080454087,1515.1654087452014,0
33,12378,742.3651123046875,269.41571044921875,229.8033943207338,742.3651123046875,269.41571044921875,0,742.2271321614584,269.53357950846356,Recorded: BS,741.5241902669271,269.39099121093756,742.3651123046875,269.41571044921875,742.3521007191051,270.4707558371804,0.6068090708530907,0.14062486286546746,21.461314198681322,17.24955470242521,1325.8958611811283,0
34,12379,741.9412231445312,270.23529052734375,288.7529671680677,741.9412231445312,270.23529052734375,0,742.0216471354166,269.68251546223956,Recorded: BS,742.4349772135417,269.07663981119794,741.9412231445312,270.23529052734375,742.3187866210938,270.4047352183949,0.9227098810337689,0.07394965335369655,-28.903408405197943,20.277000895766996,1197.5850364172122,0
35,12380,741.9451293945312,270.006103515625,259.07320138307114,741.9451293945312,270.006103515625,0,742.0838216145834,269.8857014973958,Recorded: BS,741.8161621093749,269.83145141601557,741.9451293945312,270.006103515625,742.2858276367188,270.3178794167259,0.22922029824959428,0.09289900394835617,5.995432714239838,17.375372919595765,1136.2910784421053,0
36,12381,743.7958984375,269.7899169921875,284.6805125298597,743.7958984375,269.7899169921875,0,742.5607503255209,270.01043701171875,Recorded: BS,742.1459960937501,270.08888753255206,743.7958984375,269.7899169921875,742.4211203835227,270.2113702947443,1.8633525332924674,0.17218687639612232,72.56857800803176,16.570075745862052,1020.1243469844592,0
37,12382,743.7958984375,269.7899169921875,331.7692975264363,743.7958984375,269.7899169921875,0,743.1789754231771,269.8619791666667,Recorded: BS,743.0376790364584,270.1351725260417,743.7958984375,269.7899169921875,742.5564131303267,270.1048611727628,0.0,0.17218687639608718,1.486108520573072e-11,17.824763143818398,952.7452025510041,0
38,12383,743.4000244140625,268.8000183105469,218.3999507716544,743.4000244140625,268.8000183105469,0,743.6639404296875,269.45995076497394,Recorded: BS,743.7972005208334,269.7135213216146,743.4000244140625,268.8000183105469,742.6557173295455,269.9083612615412,1.066121776508876,0.2201670708634297,-24.9779928323115,8.96259599765039,1448.6903989872746,0
39,12384,742.5881958007812,272.1470947265625,269.99998972488174,742.5881958007812,272.1470947265625,0,743.2613728841146,270.2456766764323,Recorded: BS,744.1489054361979,269.0579223632812,742.5881958007812,272.1470947265625,742.648476340554,270.1227944113991,3.4441234344881075,0.21455537205945774,155.12359019270318,5.27730503337744,1285.7239731930497,0
40,12385,744.5000610351562,271.0000305175781,274.3999890308405,744.5000610351562,271.0000305175781,0,743.49609375,270.6490478515625,Recorded: BS,742.8588053385417,271.0314025878907,744.5000610351562,271.0000305175781,742.7626731178977,270.10505814985794,2.229570580615183,0.11556590729603362,-100.76228531167506,7.095073096749827,1117.0844205629892,0
41,12386,744.3513793945312,270.8918762207031,245.79459474429314,744.3513793945312,270.8918762207031,0,743.8132120768229,271.34633382161456,Recorded: BS,743.7308146158854,271.0524190266927,744.3513793945312,270.8918762207031,742.9999278675426,270.1146351207386,0.1838575051268435,0.23744796187860265,11.139786933435504,2.8332944238238422,1158.2018601921466,0
42,12387,743.5931396484375,270.05438232421875,204.66833134830813,743.5931396484375,270.05438232421875,0,744.148193359375,270.6487630208333,Recorded: BS,744.1303304036458,272.04361979166663,743.5931396484375,270.05438232421875,743.0940607244319,270.13880781693894,1.1297449000570419,0.0971870052410492,12.090457456882723,-3.6830372766613477,1167.6213678553754,0
43,12388,743.5034790039062,269.59246826171875,194.26026678597282,743.5034790039062,269.59246826171875,0,743.8159993489584,270.17957560221356,Recorded: BS,744.4831746419271,269.95119222005206,743.5034790039062,269.59246826171875,743.252685546875,270.1566189852628,0.4705354740218989,0.1596216527046877,-7.99537612648998,-9.370944661476285,888.6341146654286,0
44,12389,742.8658447265625,272.2073059082031,154.90244533155783,742.8658447265625,272.2073059082031,0,743.3208211263021,270.61805216471356,Recorded: BS,743.4838053385417,269.7103881835938,742.8658447265625,272.2073059082031,743.2982066761364,270.410400390625,2.6914593419027586,0.2578316794283413,73.42430048463916,-12.84484499598541,1019.1593066657139,0
45,12390,742.4823608398438,271.7294006347656,140.6588359737798,742.4823608398438,271.7294006347656,0,742.9505615234375,271.1763916015625,Recorded: BS,742.8256429036459,271.05652872721356,742.4823608398438,271.7294006347656,743.3474010120739,270.5462285822088,0.6127424758838665,0.1444623837449055,-9.740319410935085,-17.45188996190027,767.7788444107449,0
46,12391,742.4999389648438,271.5,143.99996809710865,742.4999389648438,271.5,0,742.6160481770834,271.81223551432294,Recorded: BS,742.5803019205729,271.73473103841144,742.4999389648438,271.5,743.3978382457386,270.6820373535156,0.23007312252713766,0.14487213984620728,-0.4647975520875885,-18.734211639674403,682.6167330544462,0
47,12392,741.8823852539062,269.97064208984375,119.99999674398077,741.8823852539062,269.97064208984375,0,742.2882283528646,271.0666809082031,Recorded: BS,742.2815348307292,272.44807942708337,741.8823852539062,269.97064208984375,743.2238825017756,270.698466907848,1.6493356854352512,0.17472988042485307,104.9788063665382,-16.48115161048073,549.9281711568925,0
48,12393,743.25,271.2500305175781,134.99997160832572,743.25,271.2500305175781,0,742.5441080729166,270.9068908691406,Recorded: BS,741.9604085286459,270.3211263020833,743.25,271.2500305175781,743.1742553710938,270.8312045010653,1.8727532786658547,0.14171139951620165,-64.10514306188784,-18.400966968914812,261.6342740133781,0
49,12394,742.5675048828125,272.2078857421875,123.20226143479067,742.5675048828125,272.2078857421875,0,742.5666300455729,271.1428527832031,Recorded: BS,742.7999877929686,270.7471008300781,742.5675048828125,272.2078857421875,743.0985717773438,271.1410106312145,1.176131887288265,0.3189166735072472,-6.771359623167911,-16.51338235613472,348.1368599268259,0
50,12395,742.0000610351562,270.0000305175781,136.79999318487535,742.0000610351562,270.0000305175781,0,742.6058553059896,271.15264892578125,Recorded: BS,742.5891520182291,271.3788146972656,742.0000610351562,270.0000305175781,743.0451049804688,270.94582297585225,2.279609004429892,0.20237815883608534,150.95292001977467,-11.811403593678907,379.3556053207873,0
51,12396,743.300048828125,270.4000244140625,129.9999935814667,743.300048828125,270.4000244140625,0,742.6225382486979,270.8693135579427,Recorded: BS,742.6450805664064,271.1624450683594,743.300048828125,270.4000244140625,742.9360129616477,270.89127696644175,1.360133588693594,0.12196858494322353,-48.11597076605006,-7.719481448742903,256.8790956392578,0
52,12397,743.0201416015625,272.3858947753906,124.83223033762624,743.0201416015625,272.3858947753906,0,742.7734171549479,270.92864990234375,Recorded: BS,742.6392211914061,270.58597819010413,743.0201416015625,272.3858947753906,742.8149913441051,271.0270968350497,2.0054997251267346,0.18191555354425024,-74.86257523588662,-5.247617268805375,195.69797976524006,0
53,12398,742.0,270.0,96.0,742.0,270.0,0,742.7733968098959,270.9286397298177,Recorded: BS,742.9242960611979,270.9879862467448,742.0,270.0,742.6701604669744,271.02215298739344,2.5948377148628743,0.14491523246404714,50.252574439300325,-4.074580853734281,95.73028485576988,0
54,12399,741.5,269.5,91.0,741.5,269.5,0,742.1733805338541,270.6286315917969,Recorded: BS,742.7733764648439,270.92862955729163,741.5,269.5,742.4880260120739,271.0137467817827,0.7071067811865476,0.182328341062696,0.6874949135609535,-4.607092938218443,113.73730134750087,0
55,12400,742.0244140625,270.2804870605469,79.90244802118013,742.0244140625,270.2804870605469,0,741.8414713541666,269.9268290201823,Recorded: BS,741.5733642578124,270.32862345377606,742.0244140625,270.2804870605469,742.4115323153409,270.83858143199575,0.9403032280221393,0.19113917810291936,63.76683885382523,-5.9199249019863736,131.32943731832276,0
56,12401,,,,742.0244140625,270.2804870605469,1,741.849609375,270.02032470703125,Non,741.5095621744791,269.22502644856775,,,742.3699007901279,270.7068620161577,,,,,,
57,12402,,,,742.0244140625,270.2804870605469,2,742.0244140625,270.2804870605469,Non,741.5095621744791,269.22502644856775,,,742.3266712535511,270.5959972034801,,,,,,
58,12403,718.0,261.5,,718.0,261.5,0,734.0162760416666,267.35365804036456,Recorded: ML [BS: Out of Range],741.5095621744791,269.22502644856775,718.0,261.5,740.1555453213779,269.8259388316761,,2.30364444073746,-49.16903026227952,-9.124979292573183,89.18435843624255,0
59,12404,718.5,262.0,,718.5,262.0,0,726.1748046875,264.59349568684894,Recorded: ML [BS: Out of Range],726.0081380208333,264.42682902018225,718.5,262.0,737.9055453213779,268.98502696644175,0.7071067811865476,2.402005987730246,0.9639983922713387,-12.29485534001436,25.896419183406326,0
60,12405,682.510009765625,262.57000732421875,295.4800260245447,682.510009765625,262.57000732421875,0,706.336669921875,262.02333577473956,Recorded: BS,718.3333333333334,261.8333333333333,682.510009765625,262.57000732421875,732.4457730379971,268.1088562011719,35.994503822390314,5.529628251183454,-11.375704370352823,19.646023293315746,4268.646372190472,0
61,12406,682.2432250976562,261.9594421386719,117.83783658188531,682.2432250976562,261.9594421386719,0,694.4177449544271,262.1764831542969,Recorded: BS,686.49853515625,259.4531758626302,682.2432250976562,261.9594421386719,727.0133334073154,267.3778936212713,0.6663061645107946,5.481396412796343,-1.4535394644581132,15.78201592331742,4713.6103926572905,0
62,12407,682.5578002929688,263.2884521484375,174.99996111257497,682.5578002929688,263.2884521484375,0,682.43701171875,262.60596720377606,Recorded: BS,682.4988199869792,262.3296305338542,682.5578002929688,263.2884521484375,721.4913108132102,266.73138705166906,1.3657324626599179,5.5597395869182895,-0.9857458938238628,19.745454094625575,4496.225301972269,0
63,12408,681.1141967773438,262.5989685058594,101.19796530676467,681.1141967773438,262.5989685058594,0,681.9717407226562,262.61562093098956,Recorded: BS,670.4562784830729,263.03545125325525,681.1141967773438,262.5989685058594,715.8634976473721,265.8416664817116,1.5998058643809439,5.697708637881219,2.306069421633458,4.5325764675813796,5496.583745928983,0
64,12409,681.1497192382812,263.096435546875,117.11675072704566,681.1497192382812,263.096435546875,0,681.6072387695312,262.99461873372394,Recorded: BS,681.5064697265625,262.62527465820307,681.1497192382812,263.096435546875,710.3316539417614,265.21406971324575,0.4987336986086841,5.567330822494217,-2.5111116457457983,-9.703215545523506,4920.428272024116,0
65,12410,686.0933227539062,234.67300415039062,533.0487534911954,686.0933227539062,234.67300415039062,0,682.7857462565104,253.45613606770834,Recorded: BS,681.2427368164062,263.3736165364583,686.0933227539062,234.67300415039062,705.2946832830256,262.04797918146306,28.850141560664024,5.949386747590786,25.67962703281163,31.767953827512088,20522.02408127985,0
66,12411,685.9600219726562,234.29913330078125,556.6771489623497,685.9600219726562,234.29913330078125,0,684.4010213216146,244.02285766601562,Recorded: BS,683.9642537434895,243.91765340169275,685.9600219726562,234.29913330078125,700.197920365767,258.7769470214844,0.3969238094011195,6.056124472495376,0.5395361765973917,55.576071151661,21369.149358852294,0
67,12412,685.9448852539062,235.8475799560547,560.7200913287816,685.9448852539062,235.8475799560547,0,685.9994099934896,234.93990580240884,Recorded: BS,686.0162963867189,234.5895792643229,685.9448852539062,235.8475799560547,695.0997813831676,255.6466827392578,1.548520637409141,5.982438930944705,-1.1418063200096058,61.20169263795388,19030.305668619687,0
68,12413,687.21826171875,236.07516479492188,546.1096268752008,687.21826171875,236.07516479492188,0,686.3743896484375,235.40729268391928,Recorded: BS,687.5977986653646,225.85695393880206,687.21826171875,236.07516479492188,690.1174038973721,252.53710798783735,1.2935542045465933,5.873120171223598,0.41890904233529525,58.7728388587882,17007.59462713743,0
69,12414,685.7500610351562,234.2500457763672,599.999972719379,685.7500610351562,234.2500457763672,0,686.3044026692709,235.39093017578125,Recorded: BS,686.7493693033854,235.87467956542972,685.7500610351562,234.2500457763672,687.1855912642045,250.05983942205256,2.342364762199769,3.8382788933357452,8.227629510943341,57.27001367950701,15356.521801852277,0
70,12415,689.2059326171875,237.8235321044922,357.9908701671593,689.2059326171875,237.8235321044922,0,687.3914184570312,236.0495808919271,Recorded: BS,686.2344156901042,235.37456766764322,689.2059326171875,237.8235321044922,684.5224942294034,247.86197870427912,4.971202362486109,3.4529230445375,-0.6635767066143106,52.82044914323415,18938.881451776615,0
71,12416,686.5,234.50001525878906,483.99994634416,686.5,234.50001525878906,0,687.1519978841146,235.52453104654947,Recorded: BS,688.4784342447916,236.70823160807294,686.5,234.50001525878906,684.8852206143466,245.3101612437855,4.285771290261724,2.5774682892354117,58.557130517257995,42.64358711264933,20805.42804151276,0
72,12417,685.70556640625,233.76980590820312,555.9999735823658,685.70556640625,233.76980590820312,0,687.1371663411459,235.36445109049478,Recorded: BS,686.912577311198,234.99948120117185,685.70556640625,233.76980590820312,685.1999789151279,242.74746704101562,1.0790414406136943,2.5819516581107846,-1.087893133130878,35.766478993924444,20930.818524421804,0
73,12418,684.3388061523438,227.58843994140625,976.9375510675309,684.3388061523438,227.58843994140625,0,685.5147908528646,231.95275370279947,Recorded: BS,687.1223347981771,235.2043711344401,684.3388061523438,227.58843994140625,685.3618885387074,239.50201138583097,6.330664957738053,3.2494918273443503,-4.146171016362025,42.311287351338905,26172.089182037227,0
74,12419,686.19677734375,234.5684051513672,512.3709679489039,686.19677734375,234.5684051513672,0,685.4137166341146,231.97555033365884,Recorded: BS,683.8924153645834,228.54105631510416,686.19677734375,234.5684051513672,685.8239413174716,236.9537783536044,7.223016771430106,2.5897846159274214,7.421359802801742,13.962327345322567,20844.97552079928,0
75,12420,685.22265625,233.03668212890625,579.5239401826984,685.22265625,233.03668212890625,0,685.2527465820312,231.7311757405599,Recorded: BS,685.3126424153646,231.99834696451822,685.22265625,233.03668212890625,686.1942083185369,234.22107349742544,1.8152375389533917,2.7576753766645528,-2.561087362111531,12.214096709403668,21088.45411963348,0
76,12421,689.6585083007812,237.9268341064453,1265.8536901154584,689.6585083007812,237.9268341064453,0,687.0259806315104,235.17730712890625,Recorded: BS,685.0917765299479,231.48680114746097,689.6585083007812,237.9268341064453,686.5183160955256,234.51687622070312,6.602300340021607,0.4387996150899399,124.6694136588972,48.913925020118334,45524.488473249134,0
77,12422,688.1499633789062,240.94998168945312,1513.6802057500245,688.1499633789062,240.94998168945312,0,687.6770426432291,237.30449930826822,Recorded: BS,688.7992146809895,238.6234385172526,688.1499633789062,240.94998168945312,686.7174016779119,235.12149880149147,3.378628285260281,0.6365559946408758,29.389011939394738,90.80501347892766,63106.30171801136,0
78,12423,687.7056274414062,241.79559326171875,1551.6496696134272,687.7056274414062,241.79559326171875,0,688.5046997070312,240.22413635253906,Recorded: BS,688.3281046549479,239.4316914876302,687.7056274414062,241.79559326171875,686.8774691495029,235.66222728382456,0.9552451813558371,0.5639227669351399,1.735384767085391,122.24210094948701,60009.8233118857,0
79,12424,688.0811157226562,242.01351928710938,1542.9730061638984,688.0811157226562,242.01351928710938,0,687.9789021809896,241.58636474609375,Recorded: BS,689.3323567708334,243.1437733968099,688.0811157226562,242.01351928710938,686.9559104225852,236.20207769220525,0.43414652123290637,0.5455194742184539,8.222581143006268,144.61024143679631,45568.36309492965,0
80,12425,689.77587890625,237.18963623046875,1205.4831324000188,689.77587890625,237.18963623046875,0,688.5208740234375,240.33291625976562,Recorded: BS,687.453104654948,242.94859313964844,689.77587890625,237.18963623046875,687.3218938654119,236.46931318803266,5.112931643647245,0.45316519135228694,-45.59632821021194,121.0059270220549,64285.903608970155,0
81,12426,689.184326171875,236.91888427734375,1269.6245780850586,689.184326171875,236.91888427734375,0,689.0137736002604,238.70734659830728,Recorded: BS,689.0628458658854,239.0794677734375,689.184326171875,236.91888427734375,687.3199296431108,236.38707247647372,0.6505699483280345,0.08226416478010803,-127.5045275840977,99.02820851426286,75692.36096041894,0
82,12427,687.927734375,242.66015625,1516.9015769501275,687.927734375,242.66015625,0,688.962646484375,238.92289225260416,Recorded: BS,689.5066731770833,237.08177693684894,687.927734375,242.66015625,687.4497236772017,237.12890347567472,5.877178473381741,0.7531000747982747,171.4439141798316,85.8156053151017,74892.65254156743,0
83,12428,688.7164916992188,241.65525817871094,1511.1963372131868,688.7164916992188,241.65525817871094,0,688.6095174153646,240.41143290201822,Recorded: BS,688.9115193684896,239.13843790690103,688.7164916992188,241.65525817871094,687.7234441583806,237.8457627729936,1.2774812132431537,0.7673396601045155,-10.974234903967213,88.7070202248424,73278.41994145825,0
84,12429,688.7848510742188,240.9546356201172,1450.2063414362055,688.7848510742188,240.9546356201172,0,688.4763590494791,241.75668334960938,Recorded: BS,688.2563883463542,241.89997355143228,688.7848510742188,240.9546356201172,688.1276300603694,239.06087147105825,0.7039495534204445,1.2805683861000277,2.499647336571152,50.82473847646783,58265.99910234179,0
85,12430,689.7964477539062,237.61767578125,1094.1925581304822,689.7964477539062,237.61767578125,0,689.0992635091146,240.07585652669272,Recorded: BS,688.3432006835936,243.10193379720053,689.7964477539062,237.61767578125,688.454872824929,239.3380778919567,3.4869225412342186,0.4288720400585119,-31.333303684644118,-13.367313587993907,23590.770806874476,0
86,12431,690.051513671875,237.13401794433594,1091.6905667356332,690.051513671875,237.13401794433594,0,689.5442708333334,238.56877644856772,Recorded: BS,689.7221679687501,238.39502970377606,690.051513671875,237.13401794433594,688.8938598632812,239.71056296608666,0.546793860351075,0.5757210698688126,0.047110855489353794,-38.17892873844865,20169.56305332165,0
87,12432,689.8950805664062,237.35606384277344,1094.8392262691705,689.8950805664062,237.35606384277344,0,689.9143473307291,237.36925252278647,Recorded: BS,689.9892781575521,237.06169637044272,689.8950805664062,237.35606384277344,688.9153664328835,239.65867476029828,0.27161682109087726,0.05616866062132024,-107.80197376415421,-44.18596295228695,20239.108048411028,0
88,12433,690.220947265625,237.4820556640625,1062.352862486383,690.220947265625,237.4820556640625,0,690.0558471679688,237.32404581705728,Recorded: BS,690.2844238281249,236.16972859700522,690.220947265625,237.4820556640625,689.1036376953125,239.34340875799006,0.3493752204886007,0.36720392218495645,8.33192141498595,-44.35682269694921,20252.240627416548,0
89,12434,687.8018798828125,245.0565948486328,797.0281402169603,687.8018798828125,245.0565948486328,0,689.3059692382812,239.96490478515625,Recorded: BS,690.1973470052084,237.2788391113281,687.8018798828125,245.0565948486328,689.1123879172585,239.63986344770953,7.951448349903206,0.2965837983450383,147.46443650677037,-53.64751386049348,24175.45100035803,0
90,12435,688.6377563476562,245.38827514648438,800.8679263643899,688.6377563476562,245.38827514648438,0,688.8868611653646,242.6423085530599,Recorded: BS,688.5560913085938,242.60576375325522,688.6377563476562,245.38827514648438,689.1629916104404,239.94665943492544,0.8992782019278495,0.3109413313398968,-7.675513164686922,-76.1863311099888,15080.719743085185,0
91,12436,688.132080078125,244.96226501464844,795.4715416737126,688.132080078125,244.96226501464844,0,688.1905721028646,245.13571166992188,Recorded: BS,688.467753092448,245.31971232096356,688.132080078125,244.96226501464844,689.0135553533381,240.65326205166903,0.6612058091047857,0.722231578460556,21.307453649966245,-89.83897349651087,7061.7548684139065,0
92,12437,691.8322143554688,242.90052795410156,767.9610369443981,691.8322143554688,242.90052795410156,0,689.5340169270834,244.41702270507812,Recorded: BS,687.4942830403646,247.62911478678384,691.8322143554688,242.90052795410156,689.2542724609375,241.1970478404652,4.235770694596985,0.5946828650530216,-35.81876317410815,-82.75974607833825,8393.977300156137,0
