,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
14,19739,1094.5,299.0,414.0,1094.5,299.0,0,1091.2040608723958,296.7473551432292,Recorded: BS,1088.5891927083333,295.46608479817706,1094.5,299.0,1091.3579323508523,295.7647011496804,9.465318937541022,0.5300865358950522,-152.9109249894911,47.359933359710666,22164.78748760165,0
15,19740,1094.5,299.0,368.0,1094.5,299.0,0,1091.7772216796875,297.40589396158856,Recorded: BS,1091.7040608723958,298.08068847656256,1094.5,299.0,1091.753495649858,295.9821416681463,0.0,0.45138753038940066,-2.1662309291858652,41.15644003107787,24954.871146307494,0
16,19741,1094.5,299.5,391.0,1094.5,299.5,0,1094.5,299.1666666666667,Recorded: BS,1092.3503824869792,298.06443277994794,1094.5,299.5,1092.1625865589488,296.3457780317827,0.5,0.5473452081268213,12.83601373369763,34.74688609638447,27022.60888848646,0
17,19742,1096.3212890625,299.40045166015625,377.9999823900216,1096.3212890625,299.40045166015625,0,1095.1070963541667,299.30015055338544,Recorded: BS,1097.2227783203125,300.9274393717448,1096.3212890625,299.40045166015625,1092.6917946555398,296.7003645463423,1.824007598983013,0.6370186856011414,-7.810177123653002,23.864603928419523,28801.261557783466,0
18,19743,1096.267333984375,299.99041748046875,482.4425960879162,1096.267333984375,299.99041748046875,0,1095.6962076822917,299.6302897135417,Recorded: BS,1095.7141927083335,299.4336344401042,1096.267333984375,299.99041748046875,1093.1251886541193,297.0631297718395,0.592427902442547,0.5651804728002858,6.107093045681783,16.66100999379402,27721.846453811024,0
19,19744,1095.380126953125,304.5180969238281,491.21260059987253,1095.380126953125,304.5180969238281,0,1095.9895833333333,301.30298868815106,Recorded: BS,1096.2853190104167,299.96042887369794,1095.380126953125,304.5180969238281,1093.4779274680398,297.88295676491475,4.613785588659111,0.8924914394104009,26.78926577143135,8.445566655724733,25747.087739178583,0
20,19745,1097.2200927734375,302.5400390625,446.20003509521484,1097.2200927734375,302.5400390625,0,1096.2891845703125,302.3495178222656,Recorded: BS,1096.2829589843748,302.97568766276044,1097.2200927734375,302.5400390625,1093.952481356534,298.5684148615057,2.70151570839043,0.8336991035542057,-11.415212205012653,2.096209142634224,25125.206014268093,0
21,19746,1096.2000732421875,303.6000061035156,406.0799906921384,1096.2000732421875,303.6000061035156,0,1096.2667643229167,303.55271402994794,Recorded: BS,1096.5887858072917,303.3960469563802,1096.2000732421875,303.6000061035156,1094.2728271484375,299.43555242365056,1.4710438376101813,0.9244181835472699,14.419797499252514,-8.742000841402687,22991.598531251555,0
22,19747,1098.601806640625,300.6465148925781,413.91719210015435,1098.601806640625,300.6465148925781,0,1097.3406575520833,302.26218668619794,Recorded: BS,1096.244344075521,304.75591023763025,1098.601806640625,300.6465148925781,1094.7820822975852,299.9488719593395,3.806761569924652,0.7230752053924957,-24.496576289217817,-21.451400905252648,17461.394004724403,0
23,19748,1098.1807861328125,303.94305419921875,408.32666418100416,1098.1807861328125,303.94305419921875,0,1097.660888671875,302.7298583984375,Recorded: BS,1098.4145507812498,300.97165934244794,1098.1807861328125,303.94305419921875,1095.2730158025568,300.577842018821,3.3233160650508924,0.7978841031301321,6.798965457587493,3.3886693237475494,1442.1368112463992,0
24,19749,1098.9017333984375,305.5819091796875,485.4098644906044,1098.9017333984375,305.5819091796875,0,1098.5614420572917,303.39049275716144,Recorded: BS,1097.9811197916667,303.19753011067706,1098.9017333984375,305.5819091796875,1096.4157492897727,301.6109535910866,1.7904219074897936,1.5405061971812943,-9.91089302490498,6.566430888128118,1555.5724114060235,0
25,19750,1098.85888671875,305.66473388671875,514.7529863996897,1098.85888671875,305.66473388671875,0,1098.6471354166667,305.063232421875,Recorded: BS,1099.4619954427085,304.0511271158854,1098.85888671875,305.66473388671875,1096.81201171875,302.21683848987925,0.09325111288909971,0.723961617217308,14.69860366715974,7.412485593118137,1662.8659950285614,0
26,19751,1093.5,309.0,,1093.5,309.0,0,1097.0868733723958,306.74888102213544,Recorded: ML,1098.7328287760417,306.73597208658856,1093.5,309.0,1096.721102627841,303.1259293989702,6.3120255790671,0.9136250564655529,38.89618700258884,5.964318423565647,1796.3642841191436,0
27,19752,1093.5,309.0,,1093.5,309.0,0,1095.2862955729167,307.88824462890625,Recorded: ML,1095.5266113281248,308.43452962239587,1093.5,309.0,1096.6301935369318,303.98956576260656,0.0,0.8684078715701528,0.29841282000962555,1.0878111940649502,1604.7541713450187,0
28,19753,1095.0,309.0,,1095.0,309.0,0,1094.0,309.0,Recorded: ML,1093.4857177734377,309.02760823567706,1095.0,309.0,1096.5100763494318,304.8622519753196,1.5,0.8809139371087165,1.8279853169127873,5.403124631396271,1610.5416065025006,0
29,19754,1099.098388671875,306.41796875,491.311520737072,1099.098388671875,306.41796875,0,1095.8661295572917,308.1393229166667,Recorded: BS,1092.7137044270833,310.11175537109375,1099.098388671875,306.41796875,1096.7674449573863,305.44657481800425,4.843931779219221,0.6384918048365882,-31.60837992714379,15.149040026111571,810.4447659674468,0
30,19755,1094.5,308.5,,1094.5,308.5,0,1096.199462890625,307.97265625,Recorded: ML,1097.7322591145835,307.27864583333337,1094.5,308.5,1096.6874334161932,305.8085660067472,5.047775005247845,0.37072829329794105,36.2351800870751,23.021378098082113,463.5011747000448,0
31,19756,1092.5,308.0,,1092.5,308.0,0,1095.3661295572917,307.6393229166667,Recorded: ML,1096.5327962239583,307.8059895833333,1092.5,308.0,1096.2583340731535,306.30492609197444,2.0615528128088303,0.6561246683397537,28.379362116018797,26.121497949252102,511.35127521250297,0
32,19757,1094.5,309.0,,1094.5,309.0,0,1093.8333333333333,308.5,Recorded: ML,1094.5327962239585,307.30598958333337,1094.5,309.0,1096.1037819602273,306.79583462801844,2.23606797749979,0.5146625558274387,-23.3676536977917,27.82976915772885,631.893617711351,0
33,19758,1098.2501220703125,310.7500305175781,559.9999430684402,1098.2501220703125,310.7500305175781,0,1095.0833740234375,309.25001017252606,Recorded: BS,1092.3005371093748,309.3606770833333,1098.2501220703125,310.7500305175781,1096.0718106356535,307.714336048473,4.138359862880423,0.919057683158161,-15.481945303504903,,,0
34,19759,,,,1098.2501220703125,310.7500305175781,1,1097.0000813802083,310.16668701171875,Non,1096.3334147135417,310.0000203450521,,,1096.0781139026988,308.33315207741475,,,,,,
35,19760,1094.0,309.5,,1094.0,309.5,0,1096.8334147135417,310.33335367838544,Recorded: ML,1096.3334147135417,310.0000203450521,1094.0,309.5,1095.6325017755682,308.6893421519886,,0.5704748347392069,51.94728580140205,,,0
36,19761,1097.5,308.5,,1097.5,308.5,0,1096.5833740234375,309.5833435058594,Recorded: ML,1096.6667480468752,310.5000203450521,1097.5,308.5,1095.5089666193182,308.9470936168324,3.640054944640259,0.28582643764846316,-25.756216031478186,,,0
37,19762,1095.0,308.0,,1095.0,308.0,0,1095.5,308.6666666666667,Recorded: ML,1096.3333333333333,308.8333333333333,1095.0,308.0,1095.6453302556818,308.8561845259233,2.5495097567963922,0.16388869433915473,-149.2975420230886,,,0
38,19763,1097.0,309.0,,1097.0,309.0,0,1096.5,308.5,Recorded: ML,1094.4166259765625,307.749989827474,1097.0,309.0,1095.9635120738637,308.8561845259233,2.23606797749979,0.31818181818198354,33.69006752599632,,,0
39,19764,,,,1097.0,309.0,1,1096.3333333333333,308.6666666666667,Non,1097.5,308.3333333333333,,,1096.1453302556818,308.8561845259233,,,,,,
40,19765,1091.5,310.5,,1091.5,310.5,0,1095.1666666666667,309.5,Recorded: ML,1097.5,308.3333333333333,1091.5,310.5,1095.4545676491477,309.2272782759233,,0.7841323548194652,151.7542730502983,,,0
41,19766,1091.0,311.5,,1091.0,311.5,0,1093.1666666666667,310.3333333333333,Recorded: ML,1094.0000000000002,310.3333333333333,1091.0,311.5,1095.136385830966,309.50000554865056,1.118033988749895,0.4190702026041616,-12.355567695306135,,,0
42,19767,1092.5,313.0,,1092.5,313.0,0,1091.6666666666667,311.6666666666667,Recorded: ML,1091.1666666666667,311.16666666666663,1092.5,313.0,1095.136385830966,309.954551003196,2.1213203435596424,0.45454545454543904,-49.39870535499217,,,0
43,19768,1093.0,313.0,,1093.0,313.0,0,1092.1666666666667,312.5,Recorded: ML,1090.1666666666667,313.00000000000006,1093.0,313.0,1095.0000221946023,310.3181873668324,0.5,0.38836380660538833,20.556045219597205,,,0
44,19769,1091.5,312.5,,1091.5,312.5,0,1092.3333333333333,312.8333333333333,Recorded: ML,1092.6666666666667,313.3333333333333,1091.5,312.5,1094.3863747336648,310.477275501598,1.5811388300841898,0.6339339405160811,54.9099941345132,,,0
45,19770,1093.0,312.0,,1093.0,312.0,0,1092.5,312.5,Recorded: ML,1092.4999999999998,313.16666666666663,1093.0,312.0,1093.909090909091,310.59090909090907,1.5811388300841898,0.49062454261835653,1.1420782413390682,,,0
46,19771,1094.0,312.0,,1094.0,312.0,0,1092.8333333333333,312.1666666666667,Recorded: ML,1092.6666666666667,312.1666666666667,1094.0,312.0,1093.909090909091,310.8181818181818,1.0,0.22727272727274794,-76.60811759544949,,,0
47,19772,1097.0,310.0,,1097.0,310.0,0,1094.6666666666667,311.3333333333333,Recorded: ML,1093.1666666666665,311.83333333333337,1097.0,310.0,1093.8636363636363,310.95454545454544,3.605551275463989,0.14373989364406628,18.43494882299366,,,0
48,19773,1097.0,310.0,,1097.0,310.0,0,1096.0,310.6666666666667,Recorded: ML,1096.5000000000002,310.49999999999994,1097.0,310.0,1094.0454545454545,311.1363636363636,0.0,0.2571297386133375,-63.434948823002614,,,0
49,19774,1095.0,312.0,,1095.0,312.0,0,1096.3333333333333,310.6666666666667,Recorded: ML,1097.3333333333333,310.00000000000006,1095.0,312.0,1093.8636363636363,311.40909090909093,2.8284271247461903,0.327777388678609,78.69006752599425,,,0
50,19775,,,,1095.0,312.0,1,1095.6666666666667,311.3333333333333,Non,1096.6666666666665,310.6666666666667,,,1093.6818181818182,311.6818181818182,,,,,,
51,19776,1095.0,314.0,,1095.0,314.0,0,1095.0,312.6666666666667,Recorded: ML,1096.6666666666665,310.6666666666667,1095.0,314.0,1094.0,312.0,,0.44997704257321003,-78.69006752595263,,,0
52,19777,1099.5,314.0,,1099.5,314.0,0,1096.5,313.3333333333333,Recorded: ML,1094.3333333333333,314.00000000000006,1099.5,314.0,1094.7727272727273,312.22727272727275,4.5,0.8054565975758656,-28.610459665968513,,,0
53,19778,,,,1099.5,314.0,1,1098.0,314.0,Non,1098.0,313.99999999999994,,,1095.409090909091,312.3181818181818,,,,,,
54,19779,1103.5,315.0,,1103.5,315.0,0,1100.8333333333333,314.3333333333333,Recorded: ML,1098.0,313.99999999999994,1103.5,315.0,1096.3636363636363,312.5,,0.971707196655816,2.654195513412556,,,0
55,19780,1102.5,312.5,,1102.5,312.5,0,1101.8333333333333,313.8333333333333,Recorded: ML,1103.6666666666665,314.66666666666663,1102.5,312.5,1097.3636363636363,312.5,2.692582403567252,1.0,-10.784297867564952,,,0
56,19781,1105.0,314.5,,1105.0,314.5,0,1103.6666666666667,314.0,Recorded: ML,1102.8333333333333,313.3333333333333,1105.0,314.5,1098.4545454545455,312.72727272727275,3.2015621187164243,1.114331879284806,11.76828893202017,,,0
57,19782,1105.0,314.0,,1105.0,314.0,0,1104.1666666666667,313.6666666666667,Recorded: ML,1105.5000000000002,314.1666666666667,1105.0,314.0,1099.4545454545455,312.90909090909093,0.5,1.0163945352271782,-1.4634424632538487,,,0
58,19783,1104.5,314.0,,1104.5,314.0,0,1104.8333333333333,314.1666666666667,Recorded: ML,1104.6666666666667,313.33333333333337,1104.5,314.0,1100.1363636363637,313.27272727272725,0.5,0.7727272727273056,17.76764046708143,,,0
59,19784,1104.5,313.0,,1104.5,313.0,0,1104.6666666666667,313.6666666666667,Recorded: ML,1105.4999999999998,314.6666666666667,1104.5,313.0,1100.8181818181818,313.54545454545456,1.0,0.7343406555182014,-6.271077449488528,,,0
60,19785,1103.5,312.5,,1103.5,312.5,0,1104.1666666666667,313.1666666666667,Recorded: ML,1104.5000000000002,313.1666666666667,1103.5,312.5,1101.590909090909,313.59090909090907,1.118033988749895,0.7740630166329953,-18.434948822932387,,,0
61,19786,1104.5,312.5,,1104.5,312.5,0,1104.1666666666667,312.6666666666667,Recorded: ML,1103.6666666666667,312.6666666666667,1104.5,312.5,1102.4545454545455,313.6363636363636,1.0,0.8648317086565086,-0.3536731592429025,,,0
62,19787,1100.5,314.5,,1100.5,314.5,0,1102.8333333333333,313.1666666666667,Recorded: ML,1104.1666666666667,312.1666666666667,1100.5,314.5,1102.9545454545455,313.6818181818182,4.47213595499958,0.5020618644176041,2.1816414035526344,,,0
63,19788,,,,1100.5,314.5,1,1101.8333333333333,313.8333333333333,Non,1101.4999999999998,313.6666666666667,,,1103.0454545454545,313.72727272727275,,,,,,
64,19789,,,,1100.5,314.5,2,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1103.1363636363637,313.77272727272725,,,,,,
65,19790,,,,1100.5,314.5,3,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1102.8636363636363,313.72727272727275,,,,,,
66,19791,,,,1100.5,314.5,4,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1102.6818181818182,313.90909090909093,,,,,,
67,19792,,,,1100.5,314.5,5,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1102.2727272727273,313.90909090909093,,,,,,
68,19793,,,,1100.5,314.5,6,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1101.8636363636363,313.95454545454544,,,,,,
69,19794,,,,1100.5,314.5,7,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1101.5,314.0,,,,,,
70,19795,,,,1100.5,314.5,8,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1101.1363636363637,314.1363636363636,,,,,,
71,19796,,,,1100.5,314.5,9,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.8636363636363,314.3181818181818,,,,,,
72,19797,,,,1100.5,314.5,10,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
73,19798,,,,1100.5,314.5,11,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
74,19799,,,,1100.5,314.5,12,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
75,19800,,,,1100.5,314.5,13,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
76,19801,,,,1100.5,314.5,14,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
77,19802,,,,1100.5,314.5,15,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
78,19803,,,,1100.5,314.5,16,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
79,19804,,,,1100.5,314.5,17,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
80,19805,,,,1100.5,314.5,18,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
81,19806,,,,1100.5,314.5,19,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
82,19807,,,,1100.5,314.5,20,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
83,19808,,,,1100.5,314.5,21,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
84,19809,,,,1100.5,314.5,22,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
85,19810,,,,1100.5,314.5,23,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
86,19811,,,,1100.5,314.5,24,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
87,19812,,,,1100.5,314.5,25,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
88,19813,,,,1100.5,314.5,26,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
89,19814,,,,1100.5,314.5,27,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
90,19815,,,,1100.5,314.5,28,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
91,19816,,,,1100.5,314.5,29,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
92,19817,,,,1100.5,314.5,30,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
93,19818,,,,1100.5,314.5,31,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
94,19819,,,,1100.5,314.5,32,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
95,19820,,,,1100.5,314.5,33,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
96,19821,,,,1100.5,314.5,34,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
97,19822,,,,1100.5,314.5,35,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
98,19823,,,,1100.5,314.5,36,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
99,19824,,,,1100.5,314.5,37,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
100,19825,,,,1100.5,314.5,38,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
101,19826,,,,1100.5,314.5,39,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
102,19827,,,,1100.5,314.5,40,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
103,19828,,,,1100.5,314.5,41,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
104,19829,,,,1100.5,314.5,42,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
105,19830,,,,1100.5,314.5,43,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
106,19831,,,,1100.5,314.5,44,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
107,19832,,,,1100.5,314.5,45,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
108,19833,,,,1100.5,314.5,46,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
109,19834,,,,1100.5,314.5,47,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
110,19835,,,,1100.5,314.5,48,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
111,19836,,,,1100.5,314.5,49,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
112,19837,,,,1100.5,314.5,50,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
113,19838,,,,1100.5,314.5,51,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
114,19839,,,,1100.5,314.5,52,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
115,19840,,,,1100.5,314.5,53,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
116,19841,,,,1100.5,314.5,54,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
117,19842,,,,1100.5,314.5,55,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
118,19843,,,,1100.5,314.5,56,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
119,19844,,,,1100.5,314.5,57,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
120,19845,,,,1100.5,314.5,58,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
121,19846,,,,1100.5,314.5,59,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
122,19847,,,,1100.5,314.5,60,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
123,19848,,,,1100.5,314.5,61,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
124,19849,,,,1100.5,314.5,62,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
125,19850,,,,1100.5,314.5,63,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
126,19851,,,,1100.5,314.5,64,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
127,19852,,,,1100.5,314.5,65,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
128,19853,,,,1100.5,314.5,66,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
129,19854,,,,1100.5,314.5,67,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
130,19855,,,,1100.5,314.5,68,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
131,19856,,,,1100.5,314.5,69,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
132,19857,,,,1100.5,314.5,70,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
133,19858,,,,1100.5,314.5,71,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
134,19859,,,,1100.5,314.5,72,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
135,19860,,,,1100.5,314.5,73,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
136,19861,,,,1100.5,314.5,74,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
137,19862,,,,1100.5,314.5,75,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
138,19863,,,,1100.5,314.5,76,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
139,19864,,,,1100.5,314.5,77,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
140,19865,,,,1100.5,314.5,78,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
141,19866,,,,1100.5,314.5,79,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
142,19867,,,,1100.5,314.5,80,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
143,19868,,,,1100.5,314.5,81,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
144,19869,,,,1100.5,314.5,82,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
145,19870,,,,1100.5,314.5,83,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
146,19871,,,,1100.5,314.5,84,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
147,19872,,,,1100.5,314.5,85,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
148,19873,,,,1100.5,314.5,86,1100.5,314.5,Non,1101.4999999999998,313.6666666666667,,,1100.5,314.5,,,,,,
