,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
48,4215,,,,795.7691650390625,361.8461608886719,3,795.7691650390625,361.8461608886719,Non,797.2192993164062,359.3959350585937,,,795.3884221857244,362.47863214666194,,,,,,
49,4216,,,,795.7691650390625,361.8461608886719,4,795.7691650390625,361.8461608886719,Non,797.2192993164062,359.3959350585937,,,795.5177945223721,362.26184636896306,,,,,,
50,4217,792.4676513671875,365.4794006347656,95.3294137419216,792.4676513671875,365.4794006347656,0,794.6686604817709,363.05724080403644,Recorded: BS,797.2192993164062,359.3959350585937,792.4676513671875,365.4794006347656,795.3470292524858,362.3753551136364,,0.20504880520665572,-154.43993242082448,,,0
51,4218,789.4614868164062,365.3076477050781,127.9999987408246,789.4614868164062,365.3076477050781,0,792.5661010742188,364.21106974283856,Recorded: BS,793.5681559244792,364.268320719401,789.4614868164062,365.3076477050781,794.9029762961648,362.4732499556108,3.0110669828534324,0.45471576627891597,21.179811826689257,9.712423674503048,68.84422380308884,0
52,4219,783.7500610351562,365.7499694824219,131.99999076138556,783.7500610351562,365.7499694824219,0,788.5597330729166,365.51233927408856,Recorded: BS,790.4635416666666,365.3648986816407,783.7500610351562,365.7499694824219,793.9397028142756,362.6113558682528,5.728527996740499,0.973123344708929,4.273445049382181,10.440068386717126,59.42922416395837,0
53,4220,778.5,366.5,109.99998982853958,778.5,366.5,0,783.9038492838541,365.8525390625,Recorded: BS,784.5533650716145,366.81360880533856,778.5,366.5,792.4991510564631,362.817646373402,5.303365596502322,1.4552474495601733,0.009489396731136005,6.692071482151085,137.66200512948924,0
54,4221,772.5000610351562,367.5000305175781,104.99998815589925,772.5000610351562,367.5000305175781,0,778.2500406901041,366.5833333333333,Recorded: BS,779.2479654947916,366.19273885091144,772.5000610351562,367.5000305175781,790.2086958451705,363.6136585582386,6.082707342782313,2.4248341125417054,-11.014613608229135,3.3168161150126405,200.29105323334048,0
55,4222,767.5000610351562,366.5000305175781,143.99998697889532,767.5000610351562,366.5000305175781,0,772.8333740234375,366.83335367838544,Recorded: BS,772.5962320963541,367.31412760416663,767.5000610351562,366.5000305175781,787.5477405894886,364.20617120916194,5.0990195135927845,2.7261243761510836,6.610895016356969,4.352938099921324,230.11449120807606,0
56,4223,763.0294189453125,363.6176452636719,182.7176586278656,763.0294189453125,363.6176452636719,0,767.676513671875,365.87256876627606,Recorded: BS,767.4167073567709,367.08337402343756,763.0294189453125,363.6176452636719,784.5714000355114,364.3672152432528,5.319284298420107,2.9806942604309286,9.456063809588526,9.541596733160253,376.7221818792971,0
57,4224,757.884521484375,360.0768737792969,118.00000765040932,757.884521484375,360.0768737792969,0,762.8046671549479,363.39818318684894,Recorded: BS,762.5196533203125,364.9117838541667,757.884521484375,360.0768737792969,781.1273415305398,364.2063709605824,6.245561030694062,3.4478123308752076,5.771026104474219,5.515267187791758,499.85087002741125,0
58,4225,755.5,356.0,120.0,755.5,356.0,0,758.8046468098959,359.89817301432294,Recorded: BS,757.9328206380208,360.9237976074218,755.5,356.0,777.4665083451705,363.67490178888494,4.723012017956798,3.6992106038404433,5.586443157724672,3.4019617440730676,513.7839273336049,0
59,4226,756.0365600585938,354.1707458496094,111.76831577440316,756.0365600585938,354.1707458496094,0,756.4736938476562,356.74920654296875,Recorded: BS,754.8046264648439,356.39816284179693,756.0365600585938,354.1707458496094,773.854453346946,362.9771367853338,1.9063230164899798,3.678833688871957,2.6732106928339783,1.6915346471069976,526.7678733890309,0
60,4227,757.5,354.5,105.0,757.5,354.5,0,756.3455200195312,354.89024861653644,Recorded: BS,754.1427408854166,353.60024007161456,757.5,354.5,770.3754383433949,362.30930397727275,1.500021585728879,3.5425338466211675,-0.06720395150622824,-1.3388117126454264,487.2324501623815,0
61,4228,758.9512939453125,354.43896484375,97.46342120227928,758.9512939453125,354.43896484375,0,757.4959513346354,354.3699035644531,Recorded: BS,756.2173461914062,353.03129069010413,758.9512939453125,354.43896484375,767.3284967595881,361.3056279962713,1.4525768158686767,3.2079929067829966,7.365778447717081,-2.719424416080949,510.5715765853946,0
62,4229,759.1486206054688,355.89190673828125,109.24324449238338,759.1486206054688,355.89190673828125,0,758.5333048502604,354.94362386067706,Recorded: BS,758.6463826497395,353.8495585123698,759.1486206054688,355.89190673828125,764.5727816495029,360.4496515447443,1.4662803141597716,2.8855955110723515,-0.9763429090615708,-2.8206948351879957,509.7454780810307,0
63,4230,759.0,357.5,112.0,759.0,357.5,0,759.0333048502604,355.94362386067706,Recorded: BS,759.5706583658854,355.517344156901,759.0,357.5,762.3227761008523,359.6996543190696,1.6149464457854774,2.371712631723816,1.179075057014304,-3.9624241522026242,442.0857442515468,0
64,4231,760.4000854492188,357.2000427246094,107.99999805340303,760.4000854492188,357.2000427246094,0,759.5162353515625,356.8639831542969,Recorded: BS,759.5333048502604,356.94362386067706,760.4000854492188,357.2000427246094,760.6773293235085,358.85420365767044,1.4318567079752904,1.8499410579613746,8.75980988954104,-5.679911385952625,296.9593018262998,0
65,4232,761.3823852539062,355.4706115722656,120.35293712785642,761.3823852539062,355.4706115722656,0,760.2608235677084,356.7235514322917,Recorded: BS,759.9991658528646,357.7843424479167,761.3823852539062,355.4706115722656,759.6666315252131,357.7606201171875,1.9889306214612243,1.4891054359897868,20.06101021492856,-4.159965777714576,361.0422672019322,0
66,4233,763.800048828125,354.8999938964844,125.99998877255166,763.800048828125,354.8999938964844,0,761.86083984375,355.8568827311198,Recorded: BS,761.0054117838542,356.5831197102865,763.800048828125,354.8999938964844,759.3302667791194,356.7060713334517,2.4840897105415047,1.1068940236957607,25.053445064916005,0.5358098465416968,61.992412520325026,0
67,4234,767.1000366210938,355.300048828125,118.99998110331944,767.1000366210938,355.300048828125,0,764.0941569010416,355.2235514322917,Recorded: BS,763.4608561197916,354.99021402994794,767.1000366210938,355.300048828125,759.7003229314631,355.94992620294744,3.3241485198577916,0.8418414424775912,43.76793997383595,1.2227437128314234,53.1597408462999,0
68,4235,769.6179809570312,357.51123046875,137.81460950069595,769.6179809570312,357.51123046875,0,766.83935546875,355.9037577311198,Recorded: BS,766.3274739583333,354.59022013346356,769.6179809570312,357.51123046875,760.7670010653409,355.7166859019886,3.351024906907856,1.0918806158570147,51.58876236372122,3.0571419701276126,42.30936465786905,0
69,4236,772.2941284179688,360.1764831542969,160.94116569804282,772.2941284179688,360.1764831542969,0,769.6707153320312,357.66258748372394,Recorded: BS,769.5845540364584,356.58396402994794,772.2941284179688,360.1764831542969,762.293740012429,356.0963661887429,3.7769481212345317,1.5732415366705557,26.299612754054156,5.38827513829146,69.02534250918299,0
70,4237,776.2999877929688,359.1000061035156,159.79996605188626,776.2999877929688,359.1000061035156,0,772.7373657226562,358.9292399088542,Recorded: BS,772.5020751953125,359.42141723632807,776.2999877929688,359.1000061035156,764.1358698064631,356.5444807572798,4.147976877121435,1.8958504278036392,-0.29326605815786233,6.6099054568727444,58.56202272778207,0
71,4238,778.4000244140625,355.79998779296875,184.0000361107741,778.4000244140625,355.79998779296875,0,775.6647135416666,358.35882568359375,Recorded: BS,775.8040161132812,360.19589233398443,778.4000244140625,355.79998779296875,766.0358720259233,356.66266146573156,3.9115565520492614,1.9036741091383242,-10.11292771591681,7.98485899758307,89.33156882697173,0
72,4239,781.6982421875,354.12939453125,200.3104013070697,781.6982421875,354.12939453125,0,778.7994181315104,356.34312947591144,Recorded: BS,778.592061360677,357.7884114583333,781.6982421875,354.12939453125,768.1037764115767,356.6345187100497,3.6971776163878185,2.0680958785564836,-4.338937335227228,9.985861708843778,93.33830245123785,0
73,4240,784.40380859375,353.51922607421875,190.15384730137885,784.40380859375,353.51922607421875,0,781.5006917317709,354.4828694661458,Recorded: BS,781.9341227213541,354.32743326822913,784.40380859375,353.51922607421875,770.3997025923295,356.4188204678622,2.773516743159204,2.3060361573810426,-4.587376648395527,10.512809940729905,72.17595972516537,0
74,4241,789.8902587890625,351.0121765136719,207.31711128389907,789.8902587890625,351.0121765136719,0,785.3307698567709,352.8869323730469,Recorded: BS,784.2019653320314,352.6226094563802,789.8902587890625,351.0121765136719,773.2079079367898,355.8290183327415,6.032116812917572,2.869474484160475,-6.494238473405778,10.761950050357592,69.27508861313609,0
75,4242,796.0001220703125,349.0000305175781,167.99997941391484,796.0001220703125,349.0000305175781,0,790.0980631510416,351.17714436848956,Recorded: BS,789.1608479817709,351.29099527994794,796.0001220703125,349.0000305175781,776.4442749023438,355.0835626775568,6.432663587128051,3.3211105476295155,-1.10978865593794,8.486204805610361,251.74356355359615,0
76,4243,798.46142578125,345.3076477050781,136.6153955097452,798.46142578125,345.3076477050781,0,794.783935546875,348.43995157877606,Recorded: BS,794.8653564453124,349.46735636393225,798.46142578125,345.3076477050781,779.8150967684659,354.1596568714489,4.437533863704042,3.495145489344761,-2.356611222246079,4.297503369238899,620.1405725165016,0
77,4244,799.5000610351562,342.0000305175781,143.99996861605086,799.5000610351562,342.0000305175781,0,797.9872029622396,345.43590291341144,Recorded: BS,799.4698079427084,345.70275878906256,799.5000610351562,342.0000305175781,783.0605524236506,352.98693292791194,3.4668565949145216,3.4508352405635723,-4.539263762615678,-0.08374194518825828,591.7218541532254,0
78,4245,800.1321411132812,339.5377197265625,140.56600695469479,800.1321411132812,339.5377197265625,0,799.3645426432291,342.28179931640625,Recorded: BS,801.1904703776042,342.4318542480468,800.1321411132812,339.5377197265625,786.0634710138494,351.553993918679,2.542144696258358,3.327286321244805,-5.6426544833255035,-3.70101585117011,462.35346175578735,0
79,4246,800.3001708984375,339.1000061035156,136.39995903651288,800.3001708984375,339.1000061035156,0,799.9774576822916,340.21258544921875,Recorded: BS,800.7418823242186,339.12769571940106,800.3001708984375,339.1000061035156,788.8527610085227,349.8802462491122,0.4688573605058124,3.2529325132509705,-5.456738359283797,-6.037108593520576,369.2682589525331,0
80,4247,801.4000854492188,340.2000427246094,134.39998526604722,801.4000854492188,340.2000427246094,0,800.6107991536459,339.6125895182292,Recorded: BS,800.5903727213541,338.14337158203125,801.4000854492188,340.2000427246094,791.4987571022727,348.0642062100497,1.5556003943068648,3.2092517432601615,-3.496797317496115,-8.260901619015602,200.15187718927558,0
81,4248,802.5001220703125,340.00006103515625,143.99996861605086,802.5001220703125,340.00006103515625,0,801.4001261393229,339.76670328776044,Recorded: BS,801.2441406250001,339.0125935872396,802.5001220703125,340.00006103515625,793.8805874911221,346.32784756747157,1.1180667439217933,2.9475510745196827,-1.6289394167283282,-8.039842630150158,215.29022414780306,0
82,4249,803.3844604492188,339.92303466796875,121.84615920919168,803.3844604492188,339.92303466796875,0,802.42822265625,340.0410461425781,Recorded: BS,802.1894531249999,339.9208170572917,803.3844604492188,339.92303466796875,796.1518998579545,344.88448819247157,0.8876865604753954,2.691123585628516,3.657229449392534,-7.45496626257583,214.33463787522845,0
83,4250,805.5,338.0000305175781,109.20000457763672,805.5,338.0000305175781,0,803.7948608398438,339.3077087402344,Recorded: BS,803.4563191731771,340.3153889973958,805.5,338.0000305175781,798.3156960227273,343.4181823730469,2.858925069556616,2.6138222201909533,-1.688812936111211,-7.285902025612654,212.31234606070726,0
84,4251,807.1400146484375,336.9800109863281,133.32002532959086,807.1400146484375,336.9800109863281,0,805.3414916992188,338.301025390625,Recorded: BS,805.1614990234375,338.5743713378906,807.1400146484375,336.9800109863281,800.3826238458806,341.9146173650568,1.931343545623369,2.5559535127575614,-1.9099239897099571,-3.6757239945719222,98.00769374087926,0
85,4252,811.0000610351562,335.5,138.29269440810458,811.0000610351562,335.5,0,807.8800252278646,336.82668050130206,Recorded: BS,806.8881225585938,337.2943420410156,811.0000610351562,335.5,802.3016967773438,340.50441950017756,4.134052567066901,2.381490905795034,-0.27604484505748855,-1.5185172178014272,84.70952729377902,0
86,4253,815.5383911132812,334.6922912597656,147.6923201562695,815.5383911132812,334.6922912597656,0,811.2261555989584,335.72410074869794,Recorded: BS,810.4185587565105,335.35233561197913,815.5383911132812,334.6922912597656,804.0779030539773,339.2037159312855,4.609645681293202,2.2015309471549096,0.09460867750255668,-0.5808208725506917,118.08820234576702,0
87,4254,822.4129028320312,334.6239013671875,153.39451095752884,822.4129028320312,334.6239013671875,0,816.3171183268229,334.93873087565106,Recorded: BS,814.5722859700521,334.6215209960938,822.4129028320312,334.6239013671875,806.2553100585938,338.23246626420456,6.874851892851069,2.3842036782871188,12.175420021182937,1.02594318232215,137.09418985636626,0
88,4255,830.096435546875,334.1789245605469,154.37615285988977,830.096435546875,334.1789245605469,0,822.6825764973959,334.4983723958333,Recorded: BS,821.4080810546874,334.1533610026042,830.096435546875,334.1789245605469,809.0367986505681,337.5214566317472,7.696406910924231,2.8709255449646887,9.700631855470427,2.343447323033636,130.4925311138794,0
89,4256,837.730712890625,332.15380859375,96.46154231052424,837.730712890625,332.15380859375,0,830.0800170898438,333.65221150716144,Recorded: BS,829.0480346679689,334.05801391601557,837.730712890625,332.15380859375,812.4548506303267,336.8501919833097,7.8983090114448045,3.4833425850142437,3.228201660928278,0.05684047068644138,326.4564805168119,0
90,4257,842.5000610351562,333.0000305175781,103.19998366748405,842.5000610351562,333.0000305175781,0,836.7757364908854,333.1109212239583,Recorded: BS,837.4774576822916,332.80605061848956,842.5000610351562,333.0000305175781,816.2912042791194,336.29564874822444,4.8438386913801175,3.8762259374529875,2.8856976477237173,-1.5114445986941165,388.3716200546144,0
91,4258,847.10009765625,334.3000183105469,128.99998416918788,847.10009765625,334.3000183105469,0,842.4436238606771,333.1512858072917,Recorded: BS,843.471455891927,332.5696309407552,847.10009765625,334.3000183105469,820.4457508433949,335.75928289240056,4.7801992821713375,4.189026794617944,0.8687232264728204,-0.6542761858777033,382.4719202766418,0
92,4259,852.0,334.5,102.0,852.0,334.5,0,847.2000528971354,333.933349609375,Recorded: BS,848.1115112304689,333.19165039062506,852.0,334.5,824.9457397460938,335.25927734375,4.9039816123639035,4.527682152392587,1.0161085280722324,-2.5649368161183603,394.29442989775157,0
93,4260,854.1080322265625,335.6486511230469,108.86486114560466,854.1080322265625,335.6486511230469,0,851.0693766276041,334.81622314453125,Recorded: BS,851.9564819335936,334.7154134114583,854.1080322265625,335.6486511230469,829.5569735440341,334.8706970214844,2.4006664222050715,4.627577314980231,1.5234455846389847,-4.703667944651616,267.22599176863264,0
